Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Amphitheater, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.9,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167575,http://www.moma.org/collection/works/167575
"Amphitheater, Water Proving Ground Project, Liberty State Park, NJ, Aerial perspective","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"32 1/8 x 44"" (81.6 x 111.8 cm)",Gift of the architects,92.2013.10,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167576,http://www.moma.org/collection/works/167576
"Amphitheater, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"22 3/4 x 36"" (57.8 x 91.4 cm)",Gift of the architects,92.2013.11,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167577,http://www.moma.org/collection/works/167577
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"36 3/4 x 44"" (93.3 x 111.8 cm)",Gift of the architects,92.2013.12,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167578,http://www.moma.org/collection/works/167578
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.13,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167579,http://www.moma.org/collection/works/167579
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.14,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167580,http://www.moma.org/collection/works/167580
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.15,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167581,http://www.moma.org/collection/works/167581
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"22 1/2 x 34 1/2"" (57.2 x 87.6 cm)",Gift of the architects,92.2013.16,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167582,http://www.moma.org/collection/works/167582
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective, background)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"18 x 33"" (45.7 x 83.8 cm)",Gift of the architects,92.2013.17,A&D Architectural Drawing,Architecture & Design,2013-02-11,N,167583,
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Background components for aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"20 1/2 x 31 1/4"" (52.1 x 79.4 cm)",Gift of the architects,92.2013.18,A&D Architectural Drawing,Architecture & Design,2013-02-11,N,167584,
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Background components for aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"13 x 34"" (33 x 86.4 cm)",Gift of the architects,92.2013.19,A&D Architectural Drawing,Architecture & Design,2013-02-11,N,167585,
"Water Lodge, Water Proving Ground Project, Liberty State Park, NJ (Background components for aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"11 1/4 x 12"" (28.6 x 30.5 cm)",Gift of the architects,92.2013.20,A&D Architectural Drawing,Architecture & Design,2013-02-11,N,167586,
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ, Aerial perspective","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"32 1/2 x 44"" (82.6 x 111.8 cm)",Gift of the architects,92.2013.21,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167587,http://www.moma.org/collection/works/167587
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.22,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167588,http://www.moma.org/collection/works/167588
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.23,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167589,http://www.moma.org/collection/works/167589
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pigmented inkjet print,"29 x 44"" (73.7 x 111.8 cm)",Gift of the architects,92.2013.24,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167590,http://www.moma.org/collection/works/167590
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ (Aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"24 1/2 x 34"" (62.2 x 86.4 cm)",Gift of the architects,92.2013.25,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167591,http://www.moma.org/collection/works/167591
"Regional Produce Market, Water Proving Ground Project, Liberty State Park, NJ (Background components for aerial perspective)","Paul Lewis, Marc Tsurumaki, David J. Lewis","(American, born 1966) (American, born 1965) (American, born 1966)",2010,Pencil on mylar,"24 1/2 x 36"" (62.2 x 91.4 cm)",Gift of the architects,92.2013.26,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167592,http://www.moma.org/collection/works/167592
Tempesta Solare (sunshield for Iwaki Odori),Kerstin Brätsch,"(German, born 1979)",2012,Baked Artista glass with luster pigments,"7 7/8 x 11 7/8"" (20 x 30.2 cm)",Gift of the artists,213.2013.a,Installation,Media and Performance Art,2013-02-12,N,167627,
Comcorröder,Adele Röder,"(German, born 1980)",2012,Digital wallpaper,Dimensions variable,Gift of the artists,213.2013.b,Installation,Media and Performance Art,2013-02-12,N,167628,
Taiyo no tate (Sunstorm) Blue Flash/Green Flash,"UNITED BROTHERS, DAS INSTITUT","(USA, est. 2007)",2012,"Video (color, sound)",4:21 min.,Gift of the artists,213.2013.c,Installation,Media and Performance Art,2013-02-12,Y,167629,http://www.moma.org/collection/works/167629
Black Girl's Window,Betye Saar,"(American, born 1926)",1969,Mixed media,"35 3/4 x 18 x 1 1/2"" (90.8 x 45.7 x 3.8 cm)",The Modern Women's Fund and Committee on Painting and Sculpture Funds,549.2013,Sculpture,Painting & Sculpture,2013-05-20,Y,167631,http://www.moma.org/collection/works/167631
Deja Vu from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.1,Print,Prints & Illustrated Books,2013-02-07,Y,167634,http://www.moma.org/collection/works/167634
Amargosa Road from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.2,Print,Prints & Illustrated Books,2013-02-07,Y,167635,http://www.moma.org/collection/works/167635
Red Rock Palms from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.3,Print,Prints & Illustrated Books,2013-02-07,Y,167636,http://www.moma.org/collection/works/167636
Biome from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.4,Print,Prints & Illustrated Books,2013-02-07,Y,167637,http://www.moma.org/collection/works/167637
Roller House from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.5,Print,Prints & Illustrated Books,2013-02-07,Y,167638,http://www.moma.org/collection/works/167638
Twins from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.6,Print,Prints & Illustrated Books,2013-02-07,Y,167639,http://www.moma.org/collection/works/167639
Parasanta from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.7,Print,Prints & Illustrated Books,2013-02-07,Y,167640,http://www.moma.org/collection/works/167640
Twist Roller from Biome,William Leavitt,"(American, born 1941)",2012,One from a portfolio of eight etching and aquatints,"composition: 4 3/4 x 10 3/16"" (12 x 25.8 cm); sheet: 12 x 16 11/16"" (30.5 x 42.4 cm)",Riva Castleman Endowment Fund,73.2013.8,Print,Prints & Illustrated Books,2013-02-07,Y,167641,http://www.moma.org/collection/works/167641
Kodak Safety Film / Taos Church,Robert Heinecken,"(American, 1931–2006)",1972,Black-and-white film transparency,"40 x 56"" (101.6 x 142.2 cm)",Committee on Photography Fund,979.2013,Photograph,Photography,2013-10-24,Y,167670,http://www.moma.org/collection/works/167670
"Castine, Maine",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,386.2013,Photograph,Photography,2013-02-13,N,167681,
"Hob Nob Restaurant, Florida, Massachusetts",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,387.2013,Photograph,Photography,2013-02-13,N,167682,
"Room 131, Howard Johnson's Motor Lodge, Phillipsburg, NJ",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,388.2013,Photograph,Photography,2013-02-13,N,167683,
"Holden Street, North Adams, Massachusetts",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,389.2013,Photograph,Photography,2013-02-13,N,167684,
"Michael and Sandy Marsh, Amarillo, Texas",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,390.2013,Photograph,Photography,2013-02-13,N,167685,
"U.S. 10, Post Falls, Idaho",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,391.2013,Photograph,Photography,2013-02-13,N,167686,
"Washington Ave, North Adams, Massachusetts",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,392.2013,Photograph,Photography,2013-02-13,N,167687,
"Dewdney Ave, Regina, Saskatchewan",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,393.2013,Photograph,Photography,2013-02-13,N,167688,
"Lincoln Street and Riverside Street, Spokane, Washington",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,394.2013,Photograph,Photography,2013-02-13,N,167689,
"2nd Street East and South Main Street, Kalispell, Montana",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,395.2013,Photograph,Photography,2013-02-13,N,167690,
"Broad Street, Regina, Saskatchewan",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,396.2013,Photograph,Photography,2013-02-13,N,167691,
"Church and 2nd Streets, Easton, Pennsylvania",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,397.2013,Photograph,Photography,2013-02-13,N,167692,
"Deerfield Street, Greenfield, Massachusetts",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,398.2013,Photograph,Photography,2013-02-13,N,167693,
"Foothill Road, Beverly Hills, California",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,399.2013,Photograph,Photography,2013-02-13,Y,167694,http://www.moma.org/collection/works/167694
"Pittsfield, Massachusetts",Stephen Shore,"(American, born 1947)",1974,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,400.2013,Photograph,Photography,2013-02-13,N,167695,
"West 4th Street, Little Rock, Arkansas",Stephen Shore,"(American, born 1947)",1974-78,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,401.2013,Photograph,Photography,2013-02-13,N,167696,
"El Paso Street, El Paso, Texas",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,402.2013,Photograph,Photography,2013-02-13,N,167697,
"Meeting Street, Charleston, South Carolina",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,403.2013,Photograph,Photography,2013-02-13,N,167698,
"Greene County, Eutaw, Alabama",Stephen Shore,"(American, born 1947)",1975-76,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,404.2013,Photograph,Photography,2013-02-13,N,167699,
"Georgetown County, Georgetown, South Carolina",Stephen Shore,"(American, born 1947)",1975-76,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,405.2013,Photograph,Photography,2013-02-13,N,167700,
"Frederick County, Winchester, Virginia",Stephen Shore,"(American, born 1947)",1975-76,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,406.2013,Photograph,Photography,2013-02-13,N,167701,
"Hampshire County, Romney, West Virginia",Stephen Shore,"(American, born 1947)",1975-76,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,407.2013,Photograph,Photography,2013-02-13,N,167702,
"Loudon County, Leesburg, Virginia",Stephen Shore,"(American, born 1947)",1975-76,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,408.2013,Photograph,Photography,2013-02-13,N,167703,
"Back Road, Presidio, Texas",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,409.2013,Photograph,Photography,2013-02-13,N,167704,
"Alley off Sunset Strip, Hollywood, California",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,410.2013,Photograph,Photography,2013-02-13,N,167705,
"U.S. 93, Kingman, Arizona",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,411.2013,Photograph,Photography,2013-02-13,N,167706,
"M 1/2 Ave., Galveston, Texas",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,412.2013,Photograph,Photography,2013-02-13,N,167707,
"Cumberland St., Charleston, South Carolina",Stephen Shore,"(American, born 1947)",1975,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,413.2013,Photograph,Photography,2013-02-13,N,167708,
"Greene County, Greensboro, Georgia",Stephen Shore,"(American, born 1947)",1976,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,414.2013,Photograph,Photography,2013-02-13,N,167709,
"Backyard off U.S. 98, Apalachicola, Florida",Stephen Shore,"(American, born 1947)",1976,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,415.2013,Photograph,Photography,2013-02-13,N,167710,
"2nd Avenue, Tucson, Arizona",Stephen Shore,"(American, born 1947)",1976,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,416.2013,Photograph,Photography,2013-02-13,N,167711,
"Sutter Street and Crestline Road, Fort Worth, Texas",Stephen Shore,"(American, born 1947)",1976,"Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,417.2013,Photograph,Photography,2013-02-13,N,167712,
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida",Stephen Shore,"(American, born 1947)","March 1, 1978","Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,418.2013,Photograph,Photography,2013-02-13,N,167713,
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida (Greg Nettles)",Stephen Shore,"(American, born 1947)","March 1, 1978","Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,419.2013,Photograph,Photography,2013-02-13,N,167714,
"Fort Lauderdale Yankee Stadium, Fort Lauderdale, Florida (Homeplate)",Stephen Shore,"(American, born 1947)","March 1, 1978","Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,420.2013,Photograph,Photography,2013-02-13,N,167715,
"Second Street, Ashland, Wisconsin",Stephen Shore,"(American, born 1947)","July 9, 1973","Chromogenic color print, printed 2013","16 7/8 x 21 1/4"" (42.8 x 54 cm)",Purchase,385.2013,Photograph,Photography,2013-02-13,N,167765,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.1,Print,Prints & Illustrated Books,2013-02-07,N,167766,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.2,Print,Prints & Illustrated Books,2013-02-07,N,167767,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.3,Print,Prints & Illustrated Books,2013-02-07,N,167768,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.4,Print,Prints & Illustrated Books,2013-02-07,N,167769,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.5,Print,Prints & Illustrated Books,2013-02-07,N,167770,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.6,Print,Prints & Illustrated Books,2013-02-07,N,167771,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.7,Print,Prints & Illustrated Books,2013-02-07,N,167772,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.8,Print,Prints & Illustrated Books,2013-02-07,N,167773,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.9,Print,Prints & Illustrated Books,2013-02-07,N,167774,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.10,Print,Prints & Illustrated Books,2013-02-07,N,167775,
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.11,Print,Prints & Illustrated Books,2013-02-07,Y,167776,http://www.moma.org/collection/works/167776
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.12,Print,Prints & Illustrated Books,2013-02-07,Y,167777,http://www.moma.org/collection/works/167777
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.13,Print,Prints & Illustrated Books,2013-02-07,Y,167778,http://www.moma.org/collection/works/167778
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.14,Print,Prints & Illustrated Books,2013-02-07,Y,167779,http://www.moma.org/collection/works/167779
Untitled from Program,Jorge Pardo,"(American, born 1963)",2012,One from a portfolio of fifteen screenprints,"sheet (each): 39 3/8 x 27 9/16"" (100 x 70 cm)",Sue and Edgar Wachenheim III Endowment Fund,78.2013.15,Print,Prints & Illustrated Books,2013-02-07,Y,167780,http://www.moma.org/collection/works/167780
Soapsuds,"Ringl + Pit, Ellen Auerbach, Grete Stern","(German) (German, 1906–2004) (Argentine, born Germany. 1904–1999)",1930,Gelatin silver print,"7 x 6 1/4"" (17.8 x 15.9 cm)",Acquired through the generosity of Roxann Taylor,526.2013,Photograph,Photography,2013-05-09,Y,167781,http://www.moma.org/collection/works/167781
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain, Elevation sketch",Fernando Martín Menis,"(Spanish, born 1951)",2005,Ink on paper,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.1,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167782,http://www.moma.org/collection/works/167782
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective and elevation sketches)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and ink on paper,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.2,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167783,http://www.moma.org/collection/works/167783
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and ink on paper,"8 1/4 x 5 1/2"" (21 x 14 cm)",Gift of the architect,93.2013.3,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167784,http://www.moma.org/collection/works/167784
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketches)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and ink on paper,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.4,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167785,http://www.moma.org/collection/works/167785
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on mylar,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.5,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167786,http://www.moma.org/collection/works/167786
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil on mylar,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.6,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167787,http://www.moma.org/collection/works/167787
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Elevation and plan sketches)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Felt-tipped pen and colored pencil on mylar,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.7,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167788,http://www.moma.org/collection/works/167788
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Plan sketches)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Felt-tipped pen on mylar,"8 1/8 x 11 1/8"" (20.6 x 28.3 cm)",Gift of the architect,93.2013.8,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167789,http://www.moma.org/collection/works/167789
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain (Perspective sketch)",Fernando Martín Menis,"(Spanish, born 1951)",2005,Pencil and ink on paper,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of the architect,93.2013.9,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,167790,http://www.moma.org/collection/works/167790
