Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Die Konstruktivisten (The Constructivists) (Poster for exhibition in the Kunsthalle Basel),Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1937,Photolithograph,"50 1/2 x 36"" (128.3 x 91.4 cm)","Abby Aldrich Rockefeller Fund, Jan Tschichold Collection",356.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6479,http://www.moma.org/collection/works/6479
Let's Fulfill the Plan of Great Works,Gustav Klutsis,"(Latvian, 1895–1938)",1930,Lithograph,"46 5/8 x 33"" (118.4 x 83.8 cm)","Purchase fund, Jan Tschichold Collection",357.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6487,http://www.moma.org/collection/works/6487
May Day,"Gustav Klutsis, Sergei Senkin","(Latvian, 1895–1938) (Russian, 1894–1963)",1931,Lithograph,"40 5/8 x 28 3/4"" (103.2 x 73 cm)",Purchase,358.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6495,http://www.moma.org/collection/works/6495
Under the Banner of Lenin - Socialist Construction,Gustav Klutsis,"(Latvian, 1895–1938)",1930,Lithograph,"38 3/8 x 28 1/4"" (97.5 x 71.8 cm)",Purchase,359.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6503,http://www.moma.org/collection/works/6503
Onward Into The Third Year,Gustav Klutsis,"(Latvian, 1895–1938)",1930,Lithograph,"40 3/4 x 29 1/4"" (103.5 x 74.3 cm)","Purchase fund, Jan Tschichold Collection",360.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6510,http://www.moma.org/collection/works/6510
We Will Return Our Coal Debt to the Country,Gustav Klutsis,"(Latvian, 1895–1938)",1930,Lithograph,"41 1/8 x 29 1/8"" (104.5 x 74 cm)","Purchase Fund, Jan Tschichold Collection",361.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6516,http://www.moma.org/collection/works/6516
Five Year Plan in Four Years,Gustav Klutsis,"(Latvian, 1895–1938)",1930,Lithograph,"41 1/8 x 29 1/8"" (104.5 x 74 cm)",Purchase,362.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6522,http://www.moma.org/collection/works/6522
First of May - Day of the International Proletarian Solidarity,"Gustav Klutsis, Sergei Senkin","(Latvian, 1895–1938) (Russian, 1894–1963)",1930,Lithograph,"41 1/4 x 29 1/4"" (104.8 x 74.3 cm)",Purchase,363.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6529,http://www.moma.org/collection/works/6529
_Untitled_,"Gustav Klutsis, Sergei Senkin","(Latvian, 1895–1938) (Russian, 1894–1963)",1931,Lithograph,".a: 28 x 40"" (71.1 x 101.6 cm).b: 28 7/8 x 40"" (73.3 x 101.6 cm)",Special Purchase Fund,364.1937.a-b,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6535,http://www.moma.org/collection/works/6535
Bedbug,Aleksandr Rodchenko,"(Russian, 1891–1956)",1929,Letterpress,"42 5/8 x 28 1/2"" (108.3 x 72.4 cm)",Gift of Jay Leyda,365.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,6541,http://www.moma.org/collection/works/6541
"Inga, Theater of the Revolution",Aleksandr Rodchenko,"(Russian, 1891–1956)",c. 1929,Letterpress,"28 3/4 x 41 3/4"" (73 x 106 cm)",Gift of Jay Leyda,366.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,6547,http://www.moma.org/collection/works/6547
"""THAT'S SHELL - 'CRIKEYI' -THAT WAS'"" (TO KNOCK - LESS)",John Reynolds,(British),1900-1937,Poster,"30 1/4 x 45 3/8""",Gift of Shell - Mex B P,367.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6552,
Gift of Shell - Mex B P,Unknown Artist,(Nationality Unknown),Unknown,Poster,"30 x 45""",Gift of Shell - Mex B P,368.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6557,
You Can be Sure of Shell; Merchants Prefer Shell,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,369.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6563,http://www.moma.org/collection/works/6563
Bodiam Castle - Wherever You Go You Can Be Sure of Shell,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"30 × 44"" (76.2 × 111.8 cm)",Gift of Shell - Mex B P,370.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6568,http://www.moma.org/collection/works/6568
Orford Castle. Everywhere You Go You Can Be Sure of Shell,Allan Walton,"(British, 1891–1948)",1900-1937,Lithograph,"30 x 45""",Gift of Shell - Mex B P,403.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6569,
The Vale of Aylesbury. Everywhere You Go You Can Be Sure of Shell,Rex Whistler,"(British, 1905–1944)",1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,404.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6574,http://www.moma.org/collection/works/6574
"General Wade's Bridge, Aberfeldy. Everywhere You Go You Can Be Sure of Shell",Edwin Calligan,(British),1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,405.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6578,http://www.moma.org/collection/works/6578
The Rye Marshes - Everywhere You Go You Can Be Sure of Shell,Paul Nash,"(British, 1889–1946)",1932,Lithograph,"30 × 44 3/4"" (76.2 × 113.7 cm)",Gift of Shell - Mex B P,406.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6582,http://www.moma.org/collection/works/6582
ENTRANCE TO DOUGLAS - ISLE OF MAN EVERYWHERE YOU GO YOU CAN BE SURE OF SHELL,Robert Bartlett,"(British, 1922–1979)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,407.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6587,
THE THAMES AT COOKHAM - EVERYWHERE YOU GO YOU CAN BE SURE OF SHELL,W. J. Steegles,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,408.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6603,
Bungay - Everywhere You Go You Can Be Sure of Shell,Harold Steggles,"(British, 1910–1938)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,409.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6608,http://www.moma.org/collection/works/6608
NORTH FORELAND LIGHTHOUSE. EVERYWHERE YOU GO YOU CAN BE SURE OF SHELL,E. Hawthorne,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,410.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6614,
"The Great Globe, Swanage. Wherever You Go You Can Be Sure of Shell",Graham Sutherland,"(British, 1903–1980)",1932,Lithograph,"30 1/8 × 44 7/8"" (76.5 × 114 cm)",Gift of Shell - Mex B P,411.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6621,http://www.moma.org/collection/works/6621
"Everywhere You Go, You Can Be Sure of Shell",Graham Sutherland,"(British, 1903–1980)",1933,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,412.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6628,http://www.moma.org/collection/works/6628
Doctors Prefer Shell - You Can Be Sure of Shell,Graham Sutherland,"(British, 1903–1980)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,413.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6635,http://www.moma.org/collection/works/6635
"St Ives, Huntingdon - Everywhere You Go You Can Be Sure of Shell",Duncan Grant,"(British, 1885–1978)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,414.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6642,http://www.moma.org/collection/works/6642
Alfriston - See Britain First on Shell,Vanessa Bell,"(British, 1879–1961)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,415.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6649,http://www.moma.org/collection/works/6649
Alfriston - See Britain First on Shell,Vanessa Bell,"(British, 1879–1961)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,416.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6656,http://www.moma.org/collection/works/6656
"RELIABILITY - BLACKBURN ""RIPON"" TORPEDO BOMBER",Victor Fitzgerald,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,417.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6663,
PERFORMANCE - SHELL LUBRICATING OIL,Victor Fitzgerald,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,418.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6669,
"1,000 MILE RACE. ITALIAN. YOU CAN BE SURE OF SHELL",Zero (Hans Schleger),"(British, 1898–1976)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,419.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6675,
Buy BP Ethyl for Anti-Knock,Zero (Hans Schleger),"(British, 1898–1976)",1934,Poster,"30 x 45""",Gift of Shell - Mex B P,420.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6681,
B.P. ETHYL FOR SNAPPY ENGINES,Zero (Hans Schleger),"(British, 1898–1976)",1935,Poster,"30 x 45""",Gift of Shell - Mex B P,421.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6687,
"Swaledale, Yorkshire - Everywhere You Go You Can Be Sure of Shell",Barnett Freedman,(British),1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,422.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6693,http://www.moma.org/collection/works/6693
FILL IT WITH B.P. FOR ANTI-KNOCK,Barnett Freedman,(British),1934,Poster,"30 x 45""",Gift of Shell - Mex B P,423.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6699,
Rolls-Royce Officially Approve Aeroshell Lubricating Oil,Barnett Freedman,(British),1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,424.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6705,http://www.moma.org/collection/works/6705
Stop Knocking - Use BP Ethyl,Clement Cowles,(British),c. 1930,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,425.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6711,http://www.moma.org/collection/works/6711
B.P. ETHYL FOR ANTI-KNOCK,Rowe,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,426.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6718,
"PROGRESS ""B.P."" ETHYL NOW LEADING",Austin Cooper,"(British, 1890–1964)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,427.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6725,
Wherever You Go You Can Be Sure of Shell (Bodiam Castle),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,371.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6734,http://www.moma.org/collection/works/6734
"Economize in Time, Temper, Petrol by Using Winter Shell",E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"30 1/4 x 45 1/4"" (76.8 x 114.9 cm)",Gift of Shell - Mex B P,372.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6739,http://www.moma.org/collection/works/6739
Ask For BP Not Just Ethyl,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"30 x 45 1/4"" (76.2 x 114.9 cm)",Gift of Shell - Mex B P,373.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6743,http://www.moma.org/collection/works/6743
BP Ethyly Anti-Knock Controls Horse-Power,E. McKnight Kauffer,"(American, 1890–1954)",1933,Photolithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,374.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6747,http://www.moma.org/collection/works/6747
RECOMMENDED FOR WINTER - DOUBLE SHELL LUBRICATING OIL,E. McKnight Kauffer,"(American, 1890–1954)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,375.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6751,
"Aeroshell Lubricating Oil, The Aristocrat of Lubricants",E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,376.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6755,http://www.moma.org/collection/works/6755
"The New Forest, See Britain First on Winter Shell",E. McKnight Kauffer,"(American, 1890–1954)",1931,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,377.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6760,http://www.moma.org/collection/works/6760
The New Forest. See Britain First On Winter Shell,E. McKnight Kauffer,"(American, 1890–1954)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,378.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6764,http://www.moma.org/collection/works/6764
"The Giant, Cerne Abbas. See Britain First On Winter Shell",Frank Dobson,"(British, 1888–1963)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,379.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6768,http://www.moma.org/collection/works/6768
Gardeners Prefer Shell; You Can Be Sure Of Shell,Sir Cedric Lockwood Morris,"(British, 1889–1982)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,380.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6772,http://www.moma.org/collection/works/6772
ST. OSYTH'S MILL - SEE BRITAIN FIRST,Carl Morris,"(American, born 1911)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,381.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6776,
"Photographers Prefer Shell, You Can Be Sure of Shell",Curtis Moffat,"(British, 1887–1949)",Unknown,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,382.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6780,http://www.moma.org/collection/works/6780
YOU CAN BE SURE OF SHELL - ATHLETES PREFER SHELL,Eve Kirk,"(British, 1900–1969)",1900-1937,Lithograph,"30 x 45""",Gift of Shell - Mex B P,383.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6784,
You Can Be Sure of Shell - Seamen Prefer Shell,Tristram Hillier,"(British, 1905–1983)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,384.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6788,http://www.moma.org/collection/works/6788
Architects Prefer Shell - You Can Be Sure of Shell,Hans Feibusch,"(Nationality unknown, 1898–1998)",c. 1935,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,385.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6792,http://www.moma.org/collection/works/6792
"You Can Be Sure of Shell, Anglers Prefer Shell",Clifford and Rosemary Ellis,(British),1934,Photolithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,386.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6796,http://www.moma.org/collection/works/6796
Antiquaries Prefer Shell - You can be Sure of Shell,Clifford and Rosemary Ellis,(British),1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,387.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6800,http://www.moma.org/collection/works/6800
Lower Slaughter - Everywhere You Go You Can Be Sure of Shell,Clifford and Rosemary Ellis,(British),1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,388.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6804,http://www.moma.org/collection/works/6804
You Can Be Sure of Shell - Artists Prefer Shell,John Armstrong,"(British, 1893–1973)",1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,389.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6808,http://www.moma.org/collection/works/6808
You Can Be Sure of Shell - Artists Prefer Shell,John Armstrong,"(British, 1893–1973)",1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,390.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6812,http://www.moma.org/collection/works/6812
Newlands Corner. Everywhere You Go You Can Be Sure of Shell,John Armstrong,"(British, 1893–1973)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,391.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6816,http://www.moma.org/collection/works/6816
Newlands Corner. Everywhere You Go You Can Be Sure of Shell,John Armstrong,"(British, 1893–1973)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,392.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6820,http://www.moma.org/collection/works/6820
Newlands Corner. Everywhere You Go You Can Be Sure of Shell,John Armstrong,"(British, 1893–1973)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,393.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6824,http://www.moma.org/collection/works/6824
Winter Shell,Edgar Ainsworth,"(British, 1906–1975)",1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,394.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6828,http://www.moma.org/collection/works/6828
"Everywhere You Go You Can be Sure of Shell Gordale Scar - The Craven Fault, Yorks",Edgar Ainsworth,"(British, 1906–1975)",1934,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of Shell - Mex B P,395.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6833,http://www.moma.org/collection/works/6833
Mousehole Penzance. Wherever You Go You Can Be Sure Of Shell,A. Stuart-Hill,(British),1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,396.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6837,http://www.moma.org/collection/works/6837
"Polperro, Cornwall - Everywhere You Go You Can Be Sure of Shell",M. A. Miles,(Nationality unknown),1933,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,397.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6841,http://www.moma.org/collection/works/6841
Long Man of Wilmington. Everywhere You Go You Can Be Sure of Shell,Denis Constanduros,(Nationality unknown),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,398.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6845,
FARMERS PREFER SHELL - YOU CAN BE SURE OF SHELL,Denis Constanduros,(Nationality unknown),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,399.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6849,
Bourton-on-the-Water. Everywhere You Go You Can Be Sure of Shell,Clive Gardiner,"(British, 1891–1960)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,400.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6853,http://www.moma.org/collection/works/6853
"The Quay, Appledore. Everywhere You Go You Can Be Sure of Shell",Brynhild Parker,"(British, 1907–1987)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,401.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6858,http://www.moma.org/collection/works/6858
West Wycombe. Everywhere You Go You Can Be Sure of Shell,C. Mann,(British),1933,Lithograph,"30 x 45""",Gift of Shell - Mex B P,402.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6862,
"Think Ethyl Say ""BP""",Tom Purvis,"(British, 1889–1959)",c. 1932-37,Lithograph,"30 x 45 1/4"" (76.2 x 114.9 cm)",Gift of Shell - Mex B P,428.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6872,http://www.moma.org/collection/works/6872
FOR SNAPPY ENGINES - GIRLS IN CAR,Tom Purvis,"(British, 1889–1959)",1935,Poster,"30 x 45""",Gift of Shell - Mex B P,429.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6879,
EILEAN DONAN ROAD TO THE ISLES EVERYWHERE YOU GO,Tom Purvis,"(British, 1889–1959)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,430.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6886,
"Harlech, Snowden and Beddgelert - See Britain First on Shell",Tom Purvis,"(British, 1889–1959)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,431.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6893,http://www.moma.org/collection/works/6893
B. P. PLUS - PLUS A LITTLE SOMETHING SOME OTHERS HAVEN'T GOT,Ronald Dickens,(British),1900-1937,Poster,"30 1/8 x 45""",Gift of Shell - Mex B P,432.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6900,
SHELL BY DAY AND BY NIGHT,S. Watson,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,433.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6907,
BP Ethyl Controls Horse Power,Paolo Garretto,"(Italian, 1903–1989)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,434.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6914,http://www.moma.org/collection/works/6914
WINTER SHELL - NOW ON SALE AGAIN,Rowland Hilder,"(British, born 1905)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,435.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6920,
Shell - Mex House,Henry Rushburg,(British),1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,436.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6927,http://www.moma.org/collection/works/6927
LLANSTEPHAN - EVERYWHERE YOU GO YOU CAN BE SURE OF SHELL,H. E. Du Plessis,"(British, 1894–1978)",1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,437.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6934,
"Shillingford Bridge, Oxford - See Britain First On Shell",Dacres Adams,"(British, 1864–1951)",c. 1935,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,438.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6941,http://www.moma.org/collection/works/6941
Lavenham - See Britain First on Shell,Edna Clarke-Hall,"(British, 1879–1979)",1931,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,439.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6948,http://www.moma.org/collection/works/6948
Salcombe - See Britain First on Shell,Hal Woolf,"(British, 1902–1962)",1930,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,440.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6955,http://www.moma.org/collection/works/6955
Bamburgh Castle - See Britain First on Shell,Algernon Newton,"(British, 1880–1968)",1930,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,441.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6962,http://www.moma.org/collection/works/6962
INVERARY - SEE BRITAIN FIRST ON SHELL,J.D.H. Harvey,(British),1931,Poster,"30 x 45""",Gift of Shell - Mex B P,442.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6969,
"Marwood, North Devon. Everywhere You Go You Can Be Sure of Shell",Eric George,"(British, born 1881)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,443.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6976,http://www.moma.org/collection/works/6976
"Castle Howard, Co. Wicklow - Everywhere You Go You Can Be Sure of Shell",George Bissill,"(British, 1896–1973)",1932,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,444.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6983,http://www.moma.org/collection/works/6983
Taynton [in the Cotswolds] Oxon - Wherever You Go You Can Be Sure of Shell,George Bissill,"(British, 1896–1973)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of Shell - Mex B P,445.1937,A&D Graphic Design,Architecture & Design,1937-11-22,Y,6990,http://www.moma.org/collection/works/6990
JUBILEEVE IN SHELL,Studio,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,446.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,6997,
WHITEMAY PARAFFIN,Studio,(British),1900-1937,Poster,"30 x 45""",Gift of Shell - Mex B P,447.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,7004,
SUMMER SHELL - ON SALE AGAIN,Studio,(British),Unknown,Poster,"30 x 45""",Gift of Shell - Mex B P,448.1937,A&D Graphic Design,Architecture & Design,1937-11-22,N,7012,
Duplicate of title page from (Prospectus for) Réincarnations du Père Ubu,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  6 7/8 x 8 7/16"" (17.5 x 21.5 cm)",Gift of Ambroise Vollard,464.1937.1,Illustrated Book,Prints & Illustrated Books,1937-12-03,N,17483,
Prospectus forRéincarnations du Père Ubu,Georges Rouault,"(French, 1871–1958)",1932.  (Prints executed 1913-1928).,Prospectus with one etching and three wood engravings,"page (irreg.):  17 5/16 x 12 13/16"" (44 x 32.5 cm); prints:  various dimensions.",Gift of Ambroise Vollard,464.1937.1-4,Illustrated Book,Prints & Illustrated Books,1937-12-03,Y,17484,http://www.moma.org/collection/works/17484
Duplicate of plate from page 160 from (Prospectus for) Réincarnations du Père Ubu,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  11 1/2 x 7 3/4"" (29.3 x 19.7 cm)",Gift of Ambroise Vollard,464.1937.2,Illustrated Book,Prints & Illustrated Books,1937-12-03,N,17485,
Duplicate of in-text plate from page 99 from (Prospectus for) Réincarnations du Père Ubu,Georges Rouault,"(French, 1871–1958)",1916-1932,"Wood engraving, printed in black","irreg. composition  7 3/8 x 7 7/8"" (18.7 x 20 cm)",Gift of Ambroise Vollard,464.1937.3,Illustrated Book,Prints & Illustrated Books,1937-12-03,N,17486,
Variant of frontispiece from (Prospectus for) Réincarnations du Père Ubu,Georges Rouault,"(French, 1871–1958)",1916-1932,"Etching and lift ground aquatint with roulette, printed in black","plate  11 9/16 x 7 11/16"" (29.4 x 19.5 cm)",Gift of Ambroise Vollard,464.1937.4,Illustrated Book,Prints & Illustrated Books,1937-12-03,N,17487,
Composition,Natalia Goncharova,"(Russian, 1881–1962)",(1920),Watercolor and graphite on paper,"11 x 7 7/8"" (27.9 x 20 cm)",Gift of the artist,73.1936,Drawing,Drawings,1937-05-11,Y,33638,http://www.moma.org/collection/works/33638
Composition,Natalia Goncharova,"(Russian, 1881–1962)",1920,Watercolor on paper,"11 1/8 x 7 7/8"" (28.3 x 20 cm)",Gift of the artist,91.1936,Drawing,Drawings,1937-05-11,Y,33825,http://www.moma.org/collection/works/33825
Composition,Natalia Goncharova,"(Russian, 1881–1962)",(1920),Watercolor on paper,"11 x 7 7/8"" (27.9 x 20 cm)",Gift of the artist,103.1936,Drawing,Drawings,1937-05-11,Y,33948,http://www.moma.org/collection/works/33948
