Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ianko krul albanskai,Il'ia Zdanevich,"(French, born Russia. 1894–1974)",1918,Orange paper cover with letterpress typographic design on front; letterpress text includes typographic designs,"Page: 5 13/16 x 4 3/16"" (14.7 x 10.7 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),121.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11650,http://www.moma.org/collection/works/11650
Kheruvimy svistiat,Igor' Terent'ev,"(Russian, 1892–1937)",1919,Cover with letterpress typographic design and illustration on front,"Page: 9 1/2 x 6 3/4"" (24.2 x 17.2 cm)",Gift of The Judith Rothschild Foundation,122.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11652,http://www.moma.org/collection/works/11652
Lakirovannoe triko,Il'ia Zdanevich,"(French, born Russia. 1894–1974)",1919,Cover with letterpress typographic design on front; letterpress text includes typographic designs,"Page: 7 7/8 x 5 7/8"" (20 x 14.9 cm)",Gift of The Judith Rothschild Foundation,123.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11655,http://www.moma.org/collection/works/11655
Lidantiu faram,"Naum Granovskii, Iliazd (Il'ia Zdanevich)",,1923,Book with collage and letterpress,"Page: 7 1/2 x 5 7/16"" (19 x 13.8 cm)",Gift of The Judith Rothschild Foundation,124.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,11658,
Lidantiu faram,"Naum Granovskii, Iliazd (Il'ia Zdanevich)",,1923,Book with collage and letterpress,"Page: 7 1/2 x 5 1/2"" (19 x 14 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),125.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11661,http://www.moma.org/collection/works/11661
Milliork,Il'ia Zdanevich,"(French, born Russia. 1894–1974)",1919,Cover with letterpress typographic design on front,"Page: 8 7/8 x 5 7/8"" (22.5 x 15 cm)",Gift of The Judith Rothschild Foundation,126.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11679,http://www.moma.org/collection/works/11679
Ostraf paskhi,Il'ia Zdanevich,"(French, born Russia. 1894–1974)",1919,Book,"Page: 8 3/8 x 6 13/16"" (21.2 x 17.3 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),127.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,11687,
Ostraf paskhi,Il'ia Zdanevich,"(French, born Russia. 1894–1974)",1919,Cover with letterpress lettering on front; letterpress text includes typographic designs,"Page: 8 7/16 x 6 1/2"" (21.4 x 16.5 cm)",Gift of The Judith Rothschild Foundation,128.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11709,http://www.moma.org/collection/works/11709
Myshata,Vera Ermolaeva,(Russian),1918,Cover with linoleum cut illustration with watercolor additions on front; 2 linoleum cut illustrations with watercolor additions,"Page: 8 3/16 x 5 15/16"" (20.8 x 15.1 cm)",Gift of The Judith Rothschild Foundation,145.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11725,http://www.moma.org/collection/works/11725
Obvaly serdtsa. Al'manakh,Unknown Artist,(Nationality Unknown),1920,,"Page: 12 1/16 x 8 7/16"" (30.7 x 21.5 cm)",Gift of The Judith Rothschild Foundation,146.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11751,http://www.moma.org/collection/works/11751
Oklik mira,Viktor Pal'mov,,1921,"Cover with lithographed manuscript text and illustration on front, and lithographed illustration on back; 2 lithographed illustrations","Page: 10 7/8 x 8 1/4"" (27.6 x 20.9 cm)",Gift of The Judith Rothschild Foundation,147.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11766,http://www.moma.org/collection/works/11766
P'ianyia vishni,Unknown Artist,(Nationality Unknown),1920,Wallpaper cover with letterpress text and gold ink manuscript text on front,"Page: 9 1/8 x 6 9/16"" (23.1 x 16.6 cm)",Gift of The Judith Rothschild Foundation,148.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11783,http://www.moma.org/collection/works/11783
Pionery,Vera Ermolaeva,(Russian),1918,Cover with linoleum cut illustration with watercolor additions on front; 3 linoleum cut illustrations with watercolor additions,"Page: 7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of The Judith Rothschild Foundation,149.2001.1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11901,http://www.moma.org/collection/works/11901
Radio,"Vladimir Mayakovsky, Unknown Artist","(Russian, 1893–1930) (Nationality Unknown)",c. 1920,Book with linoleum cut cover and letterpress illustration,"Page: 11 15/16 x 8 11/16"" (30.3 x 22 cm)",Gift of The Judith Rothschild Foundation,150.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,11950,http://www.moma.org/collection/works/11950
Segodnia,Vera Ermolaeva,(Russian),1918,Cover with linoleum cut illustration on front; 3 linoleum cut illustrations,"Page: 7 15/16 x 5 7/8"" (20.2 x 14.9 cm)",Gift of The Judith Rothschild Foundation,151.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12005,http://www.moma.org/collection/works/12005
Stikhi Ekateriny Neimaer,Vasyl' Iermilov,,1920,Cover with collaged illustration on front; 17 lithographed illustrations with watercolor additions; lithographed manuscript text,"Page: 8 3/4 x 6 15/16"" (22.2 x 17.6 cm)",Gift of The Judith Rothschild Foundation,152.2001.1-18,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12027,http://www.moma.org/collection/works/12027
Zangezi,Petr Miturich,(Russian),1922,Cover with lithographed manuscript text and illustration on front,"Page: 9 1/2 x 6 5/16"" (24.2 x 16.1 cm)",Gift of The Judith Rothschild Foundation,153.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12048,http://www.moma.org/collection/works/12048
Zheleznaia pauza,Unknown Artist,(Nationality Unknown),1919,,"Page: 10 1/4 x 7 1/2"" (26.1 x 19 cm)",Gift of The Judith Rothschild Foundation,154.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12062,
Brochure for Schomir Publishing House,"Marc Chagall, El Lissitzky","(French, born Belarus. 1887–1985) (Russian, 1890–1941)",1918,"Cover with letterpress illustration by unknown artist on front, and letterpress illustration by Chagall on back; 2 letterpress illustrations (1 each by Chagall and Lissitzky)","Sheet (folded): 6 7/16 x 6 5/16"" (16.3 x 16 cm)",Gift of The Judith Rothschild Foundation,155.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12080,http://www.moma.org/collection/works/12080
Di Kupe. Poema,Iosef Chaikov,,1922,Cover with letterpress illustration on front,"Page (irreg.): 7 1/16 x 4 7/16"" (18 x 11.3 cm)",Gift of The Judith Rothschild Foundation,156.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12094,http://www.moma.org/collection/works/12094
"Kultur un bildung. Organ fun der idisher apteylung b dem tsentraln bildungs - Kamisariat, nos. 2-3 (25-26)",El Lissitzky,"(Russian, 1890–1941)",1920,Cover with letterpress illustration on front,"Page: 10 1/8 x 6 1/2"" (25.7 x 16.5 cm)",Gift of The Judith Rothschild Foundation,157.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12132,http://www.moma.org/collection/works/12132
"Shtrom (Stream), nos. 1-4","Marc Chagall, David Bergelson, Dvorye Chorol","(French, born Belarus. 1887–1985)",1922-1923,Each cover with the same letterpress illustration on front,"page (various): 9 15/16 x 6 15/16"" (25.3 x 17.7 cm)",Gift of The Judith Rothschild Foundation (Donation of Elaine Lustig Cohen),158.2001.A-D,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12270,http://www.moma.org/collection/works/12270
"Solntse na izlete. Vtoraia kniga stikhov, 1913-1916",El Lissitzky,"(Russian, 1890–1941)",1916,Cover with letterpress illustration on front,"Page (irreg.): 9 1/16 x 7 1/4"" (23 x 18.4 cm)",Gift of The Judith Rothschild Foundation,159.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12358,http://www.moma.org/collection/works/12358
Tsu shpet. Einakter,"El Lissitzky, Ben-Zion Tsukherman","(Russian, 1890–1941)",1921,Green textured paper cover with letterpress illustration by Tsukherman and tailpiece/publisher's logo by Lissitzky on front,"Page: 6 5/8 x 6 1/8"" (16.8 x 15.5 cm)",Gift of The Judith Rothschild Foundation,160.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12388,http://www.moma.org/collection/works/12388
U rek vavilonskikh. Natsional'no-evreiskaia lirika v mirovoi poezii,El Lissitzky,"(Russian, 1890–1941)",1917,Cover with letterpress illustration on front,"Page: 8 15/16 x 7 3/16"" (22.7 x 18.2 cm)",Gift of The Judith Rothschild Foundation,161.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12485,http://www.moma.org/collection/works/12485
Ukrainishe folkmaises,El Lissitzky,"(Russian, 1890–1941)",1922,Cover with photogravure lettering on front and back; 10 letterpress illustrations,"Page: 8 3/8 x 6 1/8"" (21.2 x 15.5 cm)","Gift of The Judith Rothschild Foundation (Donation, in part, of Elaine Lustig Cohen in memory of Arthur A. Cohen)",162.2001.1-11,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12522,http://www.moma.org/collection/works/12522
Katalog vystavki kartin i skulptury khudozhnikov evreev,"Natan Al'tman, El Lissitzky","(Russian, 1889–1971) (Russian, 1890–1941)",1917,Cover with letterpress illustration by Al'tman on front; 1 letterpress illustration by Lissitzky,"Page: 6 1/4 x 4 1/2"" (15.9 x 11.4 cm)",Gift of The Judith Rothschild Foundation,163.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12543,
Idisher folks-ornament,Solomon Iudovin,,1920,Wrapper with linoleum cut illustration on front and inside of front; 27 linoleum cut illustrations,"Plate: 8 7/8 x 7 3/16"" (22.6 x 18.2 cm)",Gift of The Judith Rothschild Foundation,164.2001.1-28,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12566,http://www.moma.org/collection/works/12566
Evreiskoe shchast'e (Jewish Luck),Natan Al'tman,"(Russian, 1889–1971)",1926,Film program with lithographed cover and letterpress text and illustrations,"page (each): 11 7/8 x 8 15/16"" (30.2 x 22.7 cm)",Gift of The Judith Rothschild Foundation,165.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12567,http://www.moma.org/collection/works/12567
Maiakovskaia galereia. Te kogo ia nikogda ne videl,Vladimir Mayakovsky,"(Russian, 1893–1930)",1923,Cover with letterpress illustration on front; 14 letterpress illustrations,"Page: 7 5/8 x 5 5/16"" (19.4 x 13.5 cm)",Gift of The Judith Rothschild Foundation,166.2001.1-15,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12568,http://www.moma.org/collection/works/12568
Misteriia-Buff. Geroicheskoe epicheskoe i satiricheskoe izobrazhenie nashei epokhi,Vladimir Mayakovsky,"(Russian, 1893–1930)",1918,Cover with lithographed manuscript text and illustration on front,"Page (irreg.): 10 3/4 x 8 1/16"" (27.3 x 20.5 cm)",Gift of The Judith Rothschild Foundation,167.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12569,http://www.moma.org/collection/works/12569
My. Stikhi,Unknown Artist,(Nationality Unknown),1922,"Cover with letterpress illustrations on front and back, both continuing onto insides","Page: 6 1/2 x 5 1/16"" (16.5 x 12.8 cm)",Gift of The Judith Rothschild Foundation,168.2001.1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12571,
"Ni znakhar', ni bog, ni angely boga - krest'ianstvu ne podmoga",Vladimir Mayakovsky,"(Russian, 1893–1930)",1923,Cover with letterpress lettering and illustration on front; 26 letterpress illustrations,"Page: 6 5/8 x 4 15/16"" (16.8 x 12.6 cm)",Gift of The Judith Rothschild Foundation,169.2001.1-27,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12572,
"Odna golova vsegda bedna, a potomu bedna, chto zhivet odna",Vladimir Mayakovsky,"(Russian, 1893–1930)",1924,Cover with lithographed illustration on front; 21 letterpress illustrations,"Page: 8 11/16 x 6"" (22 x 15.3 cm)",Gift of The Judith Rothschild Foundation,170.2001.1-22,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12573,
"Rasskaz pro to, kak uznal Fadei zakon, zashchishchaiushchii rabochikh liudei. Kodeks zakonov o trud (Story of how Fadei Found out about the Law that Protects Working People: The Labor Code)",Samuil Adlivankin,,1924,Cover with lithographed illustration on front; 26 letterpress illustrations,"Page: 6 7/8 x 4 15/16"" (17.4 x 12.5 cm)",Gift of The Judith Rothschild Foundation,171.2001.1-27,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12574,http://www.moma.org/collection/works/12574
Razboinik Van'ka-Kain i Son'ka-Manikiurshchitsa. Ugolovnyi roman,Mariia Siniakova,,1925,Cover with lithographed illustration on front; 6 lithographed illustrations,"Page: 10 1/4 x 6 1/2"" (26 x 16.5 cm)",Gift of The Judith Rothschild Foundation,172.2001.1-7,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12578,
Placard Russe 1917-1922,Vladimir Lebedev,"(Russian, 1891–1967)",1923,Orange paper cover with lithographed illustration mounted on front; 23 lithographed illustrations; letterpress text printed on tissue paper overleaves,"Page: 8 3/8 x 7 1/2"" (21.3 x 19 cm)",Gift of The Judith Rothschild Foundation,173.2001.1-24,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12587,http://www.moma.org/collection/works/12587
Sovetskaia azbuka,Vladimir Mayakovsky,"(Russian, 1893–1930)",1919,Cover with lithographed manuscript design with watercolor additions on front; lithographed manuscript text incorporating 28 illustrations with watercolor additions,"Page: 7 9/16 x 9 5/8"" (19.2 x 24.5 cm)",Gift of The Judith Rothschild Foundation,175.2001.1-29,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12632,http://www.moma.org/collection/works/12632
Vladimir Maiakovskii,"Nikolai Denisovskii, Vladimir Mayakovsky","(Russian, 1893–1930)",1932,"Overall design and cover by Denisovskii, incorporating illustrations by Mayakovsky on front; reproductions of works by Mayakovsky throughout","Page: 9 1/2 x 7 1/4"" (24.2 x 18.4 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),176.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12665,
"Evreiskii krestianin, vol. 1",Natan Al'tman,"(Russian, 1889–1971)",1925,,"Page: 9 15/16 x 5 15/16"" (25.2 x 15.1 cm)",Gift of The Judith Rothschild Foundation,177.2001.A,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12704,
"Evreiskii krestianin, vol. 2",Iosef Chaikov,,1926,Cover with letterpress illustration on front,"Page: 9 7/8 x 6 1/8"" (25.1 x 15.5 cm)",Gift of The Judith Rothschild Foundation,177.2001.B,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12705,
Fonetika teatra,Mikhail Plaksin,,1923,"Cover with letterpress typographic design by Nagorskaia on front, and letterpress lettering by Plaksin on back","Page: 7 1/16 x 5 1/4"" (18 x 13.3 cm)",Gift of The Judith Rothschild Foundation,178.2001.1-6,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12761,
Stikhetty,Khabias [pseudonym Of Nina Komarova],,1922,Cover with letterpress lettering on front,"Page: 7 1/16 x 4 3/4"" (17.9 x 12.1 cm)",Gift of The Judith Rothschild Foundation,179.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12806,http://www.moma.org/collection/works/12806
Konstruktivizm,Aleksei Gan,,1922,Cover with letterpress lettering on front,"Page: 9 3/8 x 7 5/8"" (23.8 x 19.4 cm)",Gift of The Judith Rothschild Foundation,180.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12867,http://www.moma.org/collection/works/12867
Rzhanoe slovo. Revoliutsionnaia khrestomatiia futuristov,Vladimir Mayakovsky,"(Russian, 1893–1930)",1918,Cover with letterpress illustration on front,"Page (irreg.): 10 11/16 x 7 13/16"" (27.1 x 19.8 cm)",Gift of The Judith Rothschild Foundation,174.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,12899,http://www.moma.org/collection/works/12899
"Krasnaia panorama, no.16",Unknown Artist,(Nationality Unknown),1923,"Cover with letterpress lettering and photographic illustration on front, and letterpress photomontage illustration on back","Page (irreg.): 12 3/16 x 8 13/16"" (31 x 22.4 cm)",Gift of The Judith Rothschild Foundation,181.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,12938,
Ot mol'berta k mashine,Antonina Sofronova,,1923,Cover with letterpress lettering on front,"Page: 9 1/16 x 6 1/8"" (23 x 15.6 cm)",Gift of The Judith Rothschild Foundation (Donation of Tamar Cohen and David Slatoff),182.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13026,
Plavaiushchie puteshestvuiushchie. Roman,Natan Al'tman,"(Russian, 1889–1971)",1923,Cover with letterpress lettering on front,"Page (irreg.): 7 7/8 x 5 1/4"" (20 x 13.4 cm)",Gift of The Judith Rothschild Foundation,183.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13052,
Sorok sorokov. Dialekticheskie poemy nichevokom sodeiannye,Boris Zemenkov,,1923,Cover with letterpress lettering on front,"Page: 8 3/4 x 7 1/8"" (22.3 x 18.1 cm)",Gift of The Judith Rothschild Foundation,184.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13101,
Trinadtsat' trubok,Liubov' Kozintseva,,1923,Cover with letterpress lettering on front,"Page: 7 3/8 x 4 13/16"" (18.8 x 12.3 cm)",Gift of The Judith Rothschild Foundation,185.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13132,
"13 let raboty, vol. 2",Anton Lavinskii,,1922,"Cover with letterpress lettering on front, back, and spine","Page: 7 1/4 x 4 1/2"" (18.4 x 11.4 cm)",Gift of The Judith Rothschild Foundation,186.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13150,http://www.moma.org/collection/works/13150
Gornye dorogi (Mountain Roads),Varvara Stepanova,"(Russian, 1894–1958)",1925,Illustrated book with letterpress,"Page: 9 1/8 x 6"" (23.2 x 15.2 cm)",Gift of The Judith Rothschild Foundation,187.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13211,http://www.moma.org/collection/works/13211
Kamernyi teatr,Georgii Stenberg,"(Russian, 1900–1933)",1927,Cover with letterpress lettering on front and back,"Page: 6 11/16 x 5 1/8"" (17 x 13 cm)",Gift of The Judith Rothschild Foundation,188.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13284,http://www.moma.org/collection/works/13284
Letaiushchii proletarii,Grigorii Bershadskii,,1925,Cover with lithographed lettering and illustration on front,"Page: 8 7/8 x 6"" (22.5 x 15.3 cm)",Gift of The Judith Rothschild Foundation,189.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13285,
Lirika,Anton Lavinskii,,1923,Cover with letterpress lettering on front,"Page: 6 15/16 x 5 3/16"" (17.7 x 13.2 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),190.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13287,
Na perelome v riady. Drama v 4-kh deistviakh i v 8-i kartinakh,Kirill Zdanevich,"(Russian, 1892–1969)",1927,Cover with letterpress lettering on front,"Page: 6 7/8 x 5 1/16"" (17.4 x 12.8 cm)",Gift of The Judith Rothschild Foundation,191.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13288,
Fiz!!!Kul't!!!Ura!!!,Unknown Artist,(Nationality Unknown),1920,Cover with lithographed illustration on front,"Sheet (folded): 14 x 10 7/16"" (35.6 x 26.5 cm)",Gift of The Judith Rothschild Foundation,192.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13290,http://www.moma.org/collection/works/13290
Misticheskie obrazy voiny. 14 litografii (Mystical Images of War: Fourteen Lithographs),Natalia Goncharova,"(Russian, 1881–1962)",1914,Portfolio of fourteen lithographs with line block cover,"composition (see child records): varying dimensions; sheet (each approx.): 9 5/8 x 12 7/8"" (24.5 x 32.7 cm)",Gift of The Judith Rothschild Foundation,193.2001.1-15,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13291,http://www.moma.org/collection/works/13291
"Moi zhurnal - Vasiliia Kamenskogo, no. 1","Elena Bedumovaia, Pavel Kuznetsov",(Russian),1922,Cover with lithographed manuscript text and illustration on front,"Page: 13 1/4 x 9 15/16"" (33.7 x 25.3 cm)",Gift of The Judith Rothschild Foundation,194.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13293,http://www.moma.org/collection/works/13293
Geroi i zhertvy revoliutsii. Oktiabr' 1917-1918,"Kseniia Boguslavskaia, Vladimir Kozlinskii, Sergei Makletsov, Jean Pougny (Ivan Puni)","(Russian, born Finland. 1892–1956)",1918,"18 lithographed illustrations (6 by Kozlinskii, 5 by Puni, 4 by Boguslavskaia, and 3 by Makletsov)","Page: 13 1/8 x 9 7/16"" (33.4 x 23.9 cm)",Gift of The Judith Rothschild Foundation,195.2001.1-19,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13295,http://www.moma.org/collection/works/13295
"Put' UNOVISa, no. 1",Vera Ermolaeva,(Russian),1921,1 lithographed illustration with colored pencil additions; lithographed manuscript text,"Page: 14 x 8 5/8"" (35.5 x 21.9 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),196.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13297,http://www.moma.org/collection/works/13297
Vselenskaia voina (Universal War),Aleksei Kruchenykh,"(Russian, 1886–1969)",1916,Illustrated book with twelve collage illustrations,"book (closed): 8 11/16 x 12 15/16 x 1/8"" (22 x 32.8 x 0.3 cm); page (each): varies",Gift of The Judith Rothschild Foundation,197.2001.1-12,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13300,http://www.moma.org/collection/works/13300
Vselenskaia voina ( Universal War ),Aleksei Kruchenykh,"(Russian, 1886–1969)",1916,Illustrated book with twelve collage illustrations,"book (closed): 8 15/16 x 12 13/16 x 1/16"" (22.7 x 32.5 x 0.1 cm); page (each): varies",Gift of The Judith Rothschild Foundation,198.2001.1-12,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13302,http://www.moma.org/collection/works/13302
Vzial. Baraban futuristov,"David Burliuk, Unknown Artist","(Ukrainian, 1882–1967) (Nationality Unknown)",1915,Cover with letterpress typographic design by unknown artist; 2 letterpress illustrations by Burliuk,"Page: 14 3/16 x 9 7/8"" (36 x 25.1 cm)",Gift of The Judith Rothschild Foundation,199.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13303,http://www.moma.org/collection/works/13303
1918,"Aleksei Kruchenykh, Vasilii Kamenskii, Kirill Zdanevich","(Russian, 1886–1969) (Russian, 1864–1961) (Russian, 1892–1969)",1917,Illustrated book with four lithographs and seven collages,"page (each, irreg.): 9 1/16 x 13 1/2"" (23 x 34.3 cm)",Gift of The Judith Rothschild Foundation,200.2001.1-15,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13318,http://www.moma.org/collection/works/13318
Gaust chaba,Varvara Stepanova,"(Russian, 1894–1958)",1919,Book with watercolor manuscript text on found newspaper leaves,"Page (irreg.): 10 13/16 x 6 3/4"" (27.5 x 17.1 cm)",Gift of The Judith Rothschild Foundation,201.2001.1-4,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13332,http://www.moma.org/collection/works/13332
Te li le,"Nikolai Kul'bin, Olga Rozanova","(Russian, 1868–1917) (Russian, 1886–1918)",1914,Book with 8 hectographed illustrations,"Page (irreg.): 9 1/16 x 6 1/4"" (23 x 15.9 cm)Sheet (irreg.): 14 5/8 x 17 3/4"" (37.2 x 45.1 cm)",Gift of The Judith Rothschild Foundation,202.2001.1-10,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13379,http://www.moma.org/collection/works/13379
BAKRABUSED [Bakinskii rabochii u sebia doma],"P. S. Chichkanov, Mikhail Gerasimov, E. S. Samorodov, V. I. Ter-Pogosov",,1923,,"Page: 14 13/16 x 10 11/16"" (37.6 x 27.2 cm)Page (Azeri edition): 13 9/16 x 11 7/16"" (34.5 x 29.1 cm)",Gift of The Judith Rothschild Foundation,203.2001.A-B,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13430,
Kartinki-Voina russkikh s nemtsami,Unknown Artists,,c. 1914,101 lithographed illustrations with watercolor and gouache additions (10 on green paper); lithographed manuscript text,"Page (irreg.): 12 5/8 x 9 9/16"" (32 x 24.3 cm)",Gift of The Judith Rothschild Foundation,204.2001.1-101,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13471,http://www.moma.org/collection/works/13471
Sovremennaia evreiskaia grafika,Natan Al'tman,"(Russian, 1889–1971)",1924,,"Page: 12 11/16 x 9 11/16"" (32.3 x 24.6 cm)",Gift of The Judith Rothschild Foundation,205.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13497,
1918,"Vasilii Kamenskii, Aleksei Kruchenykh, Kirill Zdanevich","(Russian, 1864–1961) (Russian, 1886–1969) (Russian, 1892–1969)",1917,"Brown paper cover with letterpress text and collaged title by Kruchenykh mounted on front; 2 lithographed ferro-concrete poems (1 by Kamenskii and 1 by by Kamenskii and Zdanevich) mounted on brown paper, 4 lithographed illustrations (3 with collage additions) by Zdanevich with 4 lithographed zaum poems (1 by Kamenskii and 3 by Kruchenykh), each pair mounted on brown paper, and 7 collage illustrations by Kruchenykh (4 on brown paper, 1 on blue paper, 1 on cream paper and 1 on graph paper); lithographed manuscript text by Zdanevich","Page (irreg.): 9 7/16 x 14 9/16"" (24 x 37 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),206.2001.1-15,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13531,http://www.moma.org/collection/works/13531
Raboche-Krest'ianskaia Krasnaia Armiia (Worker-Peasant Red Army),El Lissitzky,"(Russian, 1890–1941)",1934,Book with letterpress text and letterpress and photogravure illustrations,"Page: 11 5/8 x 13 3/8"" (29.6 x 34 cm)",Gift of The Judith Rothschild Foundation,207.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13588,http://www.moma.org/collection/works/13588
Air de dance pour piano / pesnia pliaska palestinskikh evreev / shira chadashah,El Lissitzky,"(Russian, 1890–1941)",1919,Cover with letterpress illustration on front,"sheet: 14 3/16 x 10 7/16"" (36 x 26.5 cm)",Gift of The Judith Rothschild Foundation,208.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13620,http://www.moma.org/collection/works/13620
Der Apikvires,"Marko Epshtein, Grigorii Roze",,1923,Cover with letterpress illustrations on front and back by Epshtein; includes letterpress illustrations by Epshtein and Roze,"Page: 13 3/4 x 10 3/8"" (35 x 26.4 cm)",Gift of The Judith Rothschild Foundation,209.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,13650,
Chad gadya,El Lissitzky,"(Russian, 1890–1941)",1919,Folder with lithographed lettering on exterior and illustrations and lettering on interior; 11 lithographed illustrations,"Page: 10 13/16 x 10 1/8"" (27.4 x 25.7 cm)",Gift of The Judith Rothschild Foundation,210.2001.1-12,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13659,http://www.moma.org/collection/works/13659
Iskusstvo Marka Shagala,Marc Chagall,"(French, born Belarus. 1887–1985)",1918,Cover with letterpress illustration on front,"page: 11 9/16 x 9 1/16"" (29.3 x 23 cm)",Gift of The Judith Rothschild Foundation,211.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,13686,http://www.moma.org/collection/works/13686
