Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate II (folio 10) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  9 1/4 x 7 3/8"" (23.5 x 18.8 cm)",Gift of Monroe Wheeler,281.1950.3,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14523,
Plate III (folio 12) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  9 3/16 x 7 3/16"" (23.4 x 18.3 cm)",Gift of Monroe Wheeler,281.1950.4,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14524,
Plate IV (folio 14) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  7 3/16 x 5"" (18.2 x 12.7 cm)",Gift of Monroe Wheeler,281.1950.5,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14525,
Plate V (folio 16) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"irreg. plate  7 5/8 x 6 3/16"" (19.4 x 15.7 cm)",Gift of Monroe Wheeler,281.1950.6,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14526,
Plate VI (folio 18) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  5 9/16 x 4"" (14.2 x 10.2 cm)",Gift of Monroe Wheeler,281.1950.7,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14527,
Plate VII (folio 20) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"irreg. plate  8 13/16 x 7"" (22.4 x 17.8 cm)",Gift of Monroe Wheeler,281.1950.8,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14528,
Plate VIII (folio 22) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  9 3/16 x 7 9/16"" (23.4 x 19.3 cm)",Gift of Monroe Wheeler,281.1950.9,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14529,
"THE NAVEL MOUNTAIN AND THE MOUNTAINS (plate, folio 6) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  8 5/16 x 6 3/16"" (21.1 x 15.7 cm)",Abby Aldrich Rockefeller Fund,286.1950.1,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14579,
ELEMENTE,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1950.  (Reproduced drawings executed 1920).,"10 woodcuts cut by Karl Schmid after Arp designs, printed in black and in color","page  11 5/8 x 8 1/4"" (29 x 21 cm)Prints: various dimensions.",Abby Aldrich Rockefeller Fund,286.1950.1-10,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14580,
"WHERE IS ABOVE, WHERE IS BELOW? (plate, folio 15) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in color","irreg. composition  5 9/16 x 4 1/4"" (14.2 x 10.8 cm)",Abby Aldrich Rockefeller Fund,286.1950.10,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14581,
"THE LEAF TURNS INTO A TORSO (plate, folio 7) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in color","irreg. composition  8 1/4 x 5 1/2"" (21 x 14 cm)",Abby Aldrich Rockefeller Fund,286.1950.2,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14582,
"THE TORSO TURNS INTO A VASE (plate, folio 8) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  7 15/16 x 5 7/16"" (20.2 x 13.8 cm)",Abby Aldrich Rockefeller Fund,286.1950.3,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14583,
"AN EARTHLY LETTER (plate, folio 9) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  5 1/4 x 5 1/2"" (13.3 x 13.9 cm)",Abby Aldrich Rockefeller Fund,286.1950.4,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14584,
"THE NAVEL (plate, folio 10) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in color","irreg. composition  11 9/16 x 7 15/16"" (29.4 x 20.3 cm)",Abby Aldrich Rockefeller Fund,286.1950.5,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14585,
"FROM A NAVEL BEGOTTEN (plate, folio 11) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  10 1/2 x 5 9/16"" (26.7 x 14.1 cm)",Abby Aldrich Rockefeller Fund,286.1950.6,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14586,
"I DREAM OF THE FLYING SKULL (plate, folio 12) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  4 7/16 x 6 1/8"" (11.3 x 15.6 cm)",Abby Aldrich Rockefeller Fund,286.1950.7,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14587,
"THE CELESTIAL WINDOW (plate, folio 13) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in color","irreg. composition  7 11/16 x 5 3/4"" (19.6 x 14.7 cm)",Abby Aldrich Rockefeller Fund,286.1950.8,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14588,
"I DREAM OF THE NAVEL GATE AND THE TWO BIRDS THAT FORM THE GATE (plate, folio 14) from ELEMENTE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920-1950,"Woodcut, printed in black","irreg. composition  7 5/8 x 7 3/16"" (19.4 x 18.2 cm)",Abby Aldrich Rockefeller Fund,286.1950.9,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14589,
"Hawk with Nightingale in His Claws (Habicht mit Nachtigall in den Fängen) (headpiece, page 5) from Aesop's Fables (Tierfabeln des Aesop)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 2 13/16 x 4 3/8"" (7.1 x 11.1 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.1,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15024,http://www.moma.org/collection/works/15024
Tierfabeln des Aesop (Aesop's Fables),Gerhard Marcks,"(German, 1889–1981)","(1950, prints executed 1949-50)","Illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","page (each): 13 x 9 1/16"" (33 x 23 cm); overall: 13 1/16 x 9 5/16 x 1/2"" (33.1 x 23.6 x 1.2 cm)",Abby Aldrich Rockefeller Fund,305.1950.1-20,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15025,http://www.moma.org/collection/works/15025
"Eagle in a Nest (Adler auf dem Nest III) and Fox with Young Eagle (Fuchs mit Adlerjungen) (in-text plates, page 18) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (eagle, irreg.): 2 3/16 x 2 3/8"" (5.6 x 6 cm); composition (fox, irreg.): 1 5/16 x 4 11/16"" (3.3 x 11.9 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.10,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15026,http://www.moma.org/collection/works/15026
"Hawk in Flight (Habicht im Fluge) (in-text plate, page 19) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 7/16 x 2"" (3.6 x 5.1 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.11,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15027,http://www.moma.org/collection/works/15027
"Fox and Flask (Fuchs und Flasche) and Crane (Kranich) (in-text plates, page 21) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (Fox, irreg.): 2 5/16 x 1 3/4"" (5.9 x 4.4 cm); composition (Crane, irreg.): 2 3/16 x 2 1/4"" (5.6 x 5.7 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.12,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15028,http://www.moma.org/collection/works/15028
"Head of a Goat (Kopf eines Ziegenbocks) (in-text plate, page 22) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 2 15/16 x 1 15/16"" (7.5 x 4.9 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.13,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15029,http://www.moma.org/collection/works/15029
"Tortoise (Schildkröte) (in-text plate, page 23) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 13/16 x 2 5/16"" (4.6 x 5.8 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.14,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15030,http://www.moma.org/collection/works/15030
"Goat at the Vine (Ziegenbock am Rebstock) (in-text plate, page 25) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 2 5/8 x 3 11/16"" (6.7 x 9.4 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.15,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15031,http://www.moma.org/collection/works/15031
"Horse (Pferd) and Stag's Head (Hirschkopf) (in-text plates, page 27) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (horse, irreg.): 1 9/16 x 1 5/8"" (3.9 x 4.2 cm); composition (stag, irreg.): 1 9/16 x 3 7/16"" (4 x 8.8 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.16,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15032,http://www.moma.org/collection/works/15032
"Cicada (Zikade) and Ant (Ameise) (in-text plates, page 28) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (cicada, irreg.): 1 1/4 x 1"" (3.2 x 2.6 cm); composition (ant, irreg.): 1 5/8 x 1"" (4.1 x 2.6 cm);  page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.17,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15033,http://www.moma.org/collection/works/15033
Crow with Peacock Feathers (Krähe mit Pfauenfedern) (in-text plate (page 29) from Tierfabeln des Aesop (Aesop's Fables),Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 3/4 x 3 9/16"" (4.4 x 9 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.18,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15034,http://www.moma.org/collection/works/15034
"Reclining Lion (Liegender Löwe) and Fox (Fuchs) (in-text plates, page 30) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (lion, irreg.): 1 1/2 x 5 1/8"" (3.8 x 13 cm); composition (fox, irreg.): 2 x 2 1/2"" (5.1 x 6.3 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.19,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15035,http://www.moma.org/collection/works/15035
"Eagle with a Rabbit in His Claws (Adler mit Hasen in den Fängen) (headpiece, page 7) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 3/4 x 1 13/16"" (4.4 x 4.6 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.2,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15036,http://www.moma.org/collection/works/15036
"Dolphin (Delphin) (tailpiece, page 32) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 1/2 x 4 1/2"" (3.8 x 11.5 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.20,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15037,http://www.moma.org/collection/works/15037
"Old Lion (Alter Löwe) (in-text plate, page 9) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 2 15/16 x 5"" (7.4 x 12.7 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.3,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15038,http://www.moma.org/collection/works/15038
"Stag (Hirsch) (in-text plate, page 10) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 4 9/16 x 1 5/8"" (11.6 x 4.1 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.4,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15039,http://www.moma.org/collection/works/15039
"Snake (Schlange) (in-text plate, page 11) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 13/16 x 3 3/8"" (2 x 8.6 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.5,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15040,http://www.moma.org/collection/works/15040
"Wolf (Wolf) and Lamb (Lamm) (in-text plates, page 12) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (Wolf, irreg.): 2 1/16 x 3 3/8"" (5.3 x 8.6 cm); composition (lamb, irreg.): 1 13/16 x 1 7/8"" (4.6 x 4.8 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.6,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15041,http://www.moma.org/collection/works/15041
"Owl (Eule) and Birds II (Vögel II) (headpiece and in-text plate, page 14) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","Two from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (owl, irreg.): 2 1/16 x 2 5/16"" (5.2 x 5.9 cm); composition (birds, irreg.): 1 1/2 x 5 1/8"" (3.8 x 13 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.7,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15042,http://www.moma.org/collection/works/15042
"Cat (Katze) (in-text plate, page 15) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 3 15/16 x 2 3/16"" (10 x 5.6 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.8,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15043,http://www.moma.org/collection/works/15043
"Dog (Hund) (in-text plate, page 17) from Tierfabeln des Aesop (Aesop's Fables)",Gerhard Marcks,"(German, 1889–1981)","(1950, print executed 1949-50)","One from an illustrated book with thirty-five woodcuts (including woodcut cover, title page and ornamental initials)","composition (irreg.): 1 15/16 x 4 1/8"" (4.9 x 10.5 cm); page: 13 x 9 1/16"" (33 x 23 cm)",Abby Aldrich Rockefeller Fund,305.1950.9,Illustrated Book,Prints & Illustrated Books,1950-10-11,Y,15044,http://www.moma.org/collection/works/15044
Plate (folio 5) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 1/2"" (18 x 24.2 cm)",Purchase,346.1950.1,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16144,
EXPLORATIONS,Henri Goetz,"(French, born 1909)","Paris, Vrille, 1947.","10 lithographs, printed in black","page  10 x 12 13/16"" (25 x 32.5 cm)Prints:  various dimensions.",Purchase,346.1950.1-10,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16145,
Plate (folio 23) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 3/4"" (18 x 24.7 cm)",Purchase,346.1950.10,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16146,
Plate (folio 7) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 11/16"" (18 x 24.6 cm)",Purchase,346.1950.2,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16147,
Plate (folio 9) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 x 9 11/16"" (17.8 x 24.6 cm)",Purchase,346.1950.3,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16148,
Plate (folio 11) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 x 9 5/8"" (17.8 x 24.4 cm)",Purchase,346.1950.4,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16149,
Plate (folio 13) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 5/8"" (17.9 x 24.5 cm)",Purchase,346.1950.5,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16150,
Plate (folio 15) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 3/4"" (18 x 24.7 cm)",Purchase,346.1950.6,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16151,
Plate (folio 17) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 3/4"" (18 x 24.7 cm)",Purchase,346.1950.7,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16152,
Plate (folio 19) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 13/16"" (18 x 24.9 cm)",Purchase,346.1950.8,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16153,
Plate (folio 21) from EXPLORATIONS,Henri Goetz,"(French, born 1909)",1947,,"irreg. composition  7 1/16 x 9 3/4"" (18 x 24.8 cm)",Purchase,346.1950.9,Illustrated Book,Prints & Illustrated Books,1950-11-15,N,16154,
Pacific Landscape,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1945),Tempera on paper over composition board,"25 1/4 x 39"" (64.1 x 99.1 cm)",Gift of Philip L. Goodwin,1.1950,Drawing,Drawings,1950-01-01,Y,32961,http://www.moma.org/collection/works/32961
Costume studies for the play The Madwoman of Chaillot,Christian Bérard,"(French, 1902–1949)",(1945),Ink on paper,"16 7/8 x 10 1/8"" (42.6 x 25.7 cm)",Gift of Walter A. Allner,4.1950,Drawing,Drawings,1950-01-06,Y,33004,http://www.moma.org/collection/works/33004
Composition in Red,Sandu Darie,"(Cuban, 1908–1991)",(1946),"Gouache, ink and wax","11 1/4 x 14 1/4"" (28.6 x 36.2 cm)",Gift of Miss Renée Spodheim,5.1950,Drawing,Drawings,1950-01-06,N,33022,
Figures for a Corner,Joan Junyer,"(American, born Spain. 1904–1994)",1948,"Charcoal pencil, and gouache on cardboard","29 7/8 x 21 7/8"" (76.1 x 55.7 cm)",Gift of Mrs. Alma Morgenthau,7.1950,Drawing,Drawings,1950-01-06,Y,33052,http://www.moma.org/collection/works/33052
Lady Bell-Tone Bim (Glockentönin Bim),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Ink on paper on board,"13 1/2 x 19 5/8"" (34.3 x 49.8 cm)",Acquired through the Lillie P. Bliss Bequest,9.1950,Drawing,Drawings,1950-01-06,Y,33082,http://www.moma.org/collection/works/33082
Dahlias and Pomegranates,Henri Matisse,"(French, 1869–1954)",1947,Ink on paper,"30 1/8 x 22 1/4"" (76.4 x 56.5 cm)",Abby Aldrich Rockefeller Fund,12.1950,Drawing,Drawings,1950-01-06,Y,33133,http://www.moma.org/collection/works/33133
Landscape with Lighthouse (Landschaft mit Leuchtturm),Karl Schmidt-Rottluff,"(German, 1884–1976)",1922,Watercolor and ink on paper,"18 7/8 x 23 7/8"" (47.9 x 60.6 cm)",Purchase,17.1950,Drawing,Drawings,1950-01-06,Y,33218,http://www.moma.org/collection/works/33218
Picture with Light Center,Kurt Schwitters,"(German, 1887–1948)",1919,"Cut-and-pasted colored paper and printed paper, watercolor, oil, and pencil on board","33 1/4 x 25 7/8"" (84.5 x 65.7 cm)",Purchase,18.1950,Drawing,Drawings,1950-01-06,Y,33235,http://www.moma.org/collection/works/33235
Hanged Man,Renzo Vespignani,"(Italian, 1924–2001)",1949,Ink on paper,"15 7/8 x 7 1/4"" (40.3 x 18.4 cm)",Purchase,19.1950,Drawing,Drawings,1950-01-06,Y,33251,http://www.moma.org/collection/works/33251
Prison Scene,Renzo Vespignani,"(Italian, 1924–2001)",1949,Ink on paper,"14 1/8 x 10 3/4"" (35.9 x 27.3 cm)",Purchase,20.1950,Drawing,Drawings,1950-01-06,Y,33268,http://www.moma.org/collection/works/33268
Big Sitting Cat,Joseph Glasco,"(American, 1925–1996)",1949,Ink on paper,"40 x 26 1/8"" (101.7 x 66.4 cm)",Katharine Cornell Fund,74.1950,Drawing,Drawings,1950-01-27,Y,33650,http://www.moma.org/collection/works/33650
Study for The Portrait of Father D'Arcy,Elsa Schmid,"(American, born Germany. 1897–1970)",(1948),Ink on paper,"23 7/8 x 18 3/4"" (60 x 47.5 cm)",Gift of Mrs. Charles Suydam Cutting,80.1950,Drawing,Drawings,1950-01-27,Y,33699,http://www.moma.org/collection/works/33699
Study for The Portrait of Father D'Arcy,Elsa Schmid,"(American, born Germany. 1897–1970)",1948,Pencil on paper,"10 7/8 x 8"" (27.2 x 20.3 cm)",Gift of Mrs. Charles Suydam Cutting,81.1950,Drawing,Drawings,1950-01-27,Y,33711,http://www.moma.org/collection/works/33711
Bat Dancing for a Slug,Morris Graves,"(American, 1910–2001)",(1943),Watercolor and gouache on mulberry paper,"23 7/8 x 29 3/4"" (60.9 x 75.8 cm)",Given anonymously,83.1950,Drawing,Drawings,1950-02-15,Y,33729,http://www.moma.org/collection/works/33729
Vaudeville,Charles Demuth,"(American, 1883–1935)",1917,Watercolor and pencil on paper,"8 x 10 1/2"" (20.3 x 29.2 cm)",Katharine Cornell Fund,87.1950,Drawing,Drawings,1950-04-24,Y,33773,http://www.moma.org/collection/works/33773
Laughing Gothic (Lachende Gotik),Paul Klee,"(German, born Switzerland. 1879–1940)",1915,Watercolor and pastel on paper with metallic paper border on board,"11 3/8 x 6 1/2"" (28.9 x 16.5 cm)",Purchase,91.1950,Drawing,Drawings,1950-04-24,Y,33827,http://www.moma.org/collection/works/33827
"Houses Drawn by Oxen, Ox Speared by a Lantern, Overpass (Häuser von Ochsen gezogen, Ochse laternengespiesst, Strassenüberführung)",Paul Klee,"(German, born Switzerland. 1879–1940)",1916,Ink on paper on board,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",A. Conger Goodyear Fund,92.1950,Drawing,Drawings,1950-04-24,Y,33836,http://www.moma.org/collection/works/33836
A Balance-Capriccio (Ein Gleichgewicht-Capriccio),Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Ink on paper on board,"13 1/8 x 18 1/2"" (33.3 x 47 cm)",A. Conger Goodyear Fund,93.1950,Drawing,Drawings,1950-04-24,Y,33845,http://www.moma.org/collection/works/33845
The Crooked Mouth and the Light Green Eyes of Mrs. B. (Der schiefe Mund und die hellgrünen Augen der Frau B.),Paul Klee,"(German, born Switzerland. 1879–1940)",1925,Ink on paper on board,"12 5/8 x 9 1/8"" (32.1 x 23.2 cm)",A. Conger Goodyear Fund,94.1950,Drawing,Drawings,1950-04-24,Y,33854,http://www.moma.org/collection/works/33854
Three Fruit (Drei Früchte),Paul Klee,"(German, born Switzerland. 1879–1940)",1927,Ink on paper on board,"19 1/4 x 12 3/4"" (48.9 x 32.4 cm)",A. Conger Goodyear Fund,95.1950,Drawing,Drawings,1950-04-24,Y,33863,http://www.moma.org/collection/works/33863
Lady Apart (Dame abseits),Paul Klee,"(German, born Switzerland. 1879–1940)",1940,Pigmented paste on paper on board,"25 1/2 x 19 3/4"" (64.8 x 50.2 cm)",A. Conger Goodyear Fund,96.1950,Drawing,Drawings,1950-04-24,Y,33876,http://www.moma.org/collection/works/33876
The Flower Girl,Pablo Picasso,"(Spanish, 1881–1973)",(1906),Ink on paper,"27 7/8 x 19"" (70.8 x 48.3 cm)",Gift of Mrs. Stanley B. Resor,99.1950,Drawing,Drawings,1950-04-24,Y,33908,http://www.moma.org/collection/works/33908
"Pippin House, East Liverpool, Ohio",Charles Burchfield,"(American, 1893–1967)",(1920),Watercolor and gouache on paper,"26 x 19 3/8"" (66 x 49.2 cm)",Gift of Mr. and Mrs. Alex L. Hillman,235.1950,Drawing,Drawings,1950-10-11,Y,35447,http://www.moma.org/collection/works/35447
Old Woman (Alte Dame),Otto Dix,"(German, 1891–1969)",1932,Silverpoint and pencil on prepared paper,"22 5/8 x 18 1/2"" (57.5 x 47 cm)",Purchase,246.1950,Drawing,Drawings,1950-10-11,Y,35561,http://www.moma.org/collection/works/35561
