CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,09/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,09/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,09/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,09/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,09/17/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,B,09/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,09/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,09/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,09/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,09/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40856899,MCCANN'S PUB,QUEENS,3615      ,DITMARS BOULEVARD                                                                                   ,11105,7182782621,Irish,09/17/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,24,B,09/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40868843,W TIMES SQUARE,MANHATTAN,1567,BROADWAY,10036,2129181400,American ,09/12/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40868843,W TIMES SQUARE,MANHATTAN,1567,BROADWAY,10036,2129181400,American ,09/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40877285,FORDHAM UNIVERSITY - STUDENT DELI,BRONX,441       ,EAST FORDHAM ROAD                                 ,10458,7188171405,Delicatessen,09/30/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,09/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
40877285,FORDHAM UNIVERSITY - STUDENT DELI,BRONX,441       ,EAST FORDHAM ROAD                                 ,10458,7188171405,Delicatessen,09/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
40885315,PATSY'S PIZZERIA RESTAURANT,MANHATTAN,204-206,EAST   60 STREET,10022,2126889707,Italian,09/21/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,13,A,09/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40885315,PATSY'S PIZZERIA RESTAURANT,MANHATTAN,204-206,EAST   60 STREET,10022,2126889707,Italian,09/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,09/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40897418,NB. NATIONAL BAKERY,BRONX,1193,WALTON AVENUE,10452,7185375105,Bakery,09/19/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,09/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40897418,NB. NATIONAL BAKERY,BRONX,1193,WALTON AVENUE,10452,7185375105,Bakery,09/19/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40912614,MILBANK TWEED HADLEY & MCCLOY,MANHATTAN,1,CHASE MANHATTAN PLAZA,10005,2125305375,American ,09/12/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40912614,MILBANK TWEED HADLEY & MCCLOY,MANHATTAN,1,CHASE MANHATTAN PLAZA,10005,2125305375,American ,09/12/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40917699,SOSA BORELLA,MANHATTAN,832,8 AVENUE,10019,2122628282,Italian,09/22/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,4,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40917699,SOSA BORELLA,MANHATTAN,832,8 AVENUE,10019,2122628282,Italian,09/22/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,4,A,09/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40941055,CAFE 22,MANHATTAN,2309,7 AVENUE,10030,2122818500,Soul Food,09/16/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,10,A,09/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40941055,CAFE 22,MANHATTAN,2309,7 AVENUE,10030,2122818500,Soul Food,09/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40943105,NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER (CATERING KITCHEN),MANHATTAN,60,WASHINGTON SQUARE SOUTH,10012,2129984695,American ,09/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,09/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40943105,NEW YORK UNIVERSITY - KIMMEL STUDENT CENTER (CATERING KITCHEN),MANHATTAN,60,WASHINGTON SQUARE SOUTH,10012,2129984695,American ,09/19/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,09/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40947919,DOS CAMINOS SOHO,MANHATTAN,475,WEST BROADWAY,10012,2122774300,Mexican,09/12/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40947919,DOS CAMINOS SOHO,MANHATTAN,475,WEST BROADWAY,10012,2122774300,Mexican,09/12/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40947919,DOS CAMINOS SOHO,MANHATTAN,475,WEST BROADWAY,10012,2122774300,Mexican,09/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40950504,EATA PITA,MANHATTAN,109       ,EAST   42 STREET                                  ,10017,2122972500,Mediterranean,09/28/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40950504,EATA PITA,MANHATTAN,109       ,EAST   42 STREET                                  ,10017,2122972500,Mediterranean,09/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40950504,EATA PITA,MANHATTAN,109       ,EAST   42 STREET                                  ,10017,2122972500,Mediterranean,09/13/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40950504,EATA PITA,MANHATTAN,109       ,EAST   42 STREET                                  ,10017,2122972500,Mediterranean,09/13/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40954862,SUBWAY,MANHATTAN,8,EAST   41 STREET,10017,2126965665,Sandwiches,09/28/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
40954862,SUBWAY,MANHATTAN,8,EAST   41 STREET,10017,2126965665,Sandwiches,09/28/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,12,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
40961218,METROPOLITAN MUSEUM OF ART,MANHATTAN,1000      ,5 AVENUE                                          ,10028,2123965004,American ,09/28/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
40961218,METROPOLITAN MUSEUM OF ART,MANHATTAN,1000      ,5 AVENUE                                          ,10028,2123965004,American ,09/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",09/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",09/13/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",09/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,09/14/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,09/14/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,09/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40997838,CAFE METRO,MANHATTAN,14,EAST   42 STREET,10017,2126973700,American ,09/20/2011,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,10,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40997838,CAFE METRO,MANHATTAN,14,EAST   42 STREET,10017,2126973700,American ,09/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/22/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/22/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/22/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,11,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41002004,MAMA'S BACKYARD,QUEENS,4610,104 STREET,11368,7185659104,Bakery,09/06/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41007188,SUBWAY,QUEENS,10811,CORONA AVENUE,11368,7182711633,Sandwiches,09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
41007823,BARMASA / MASA,MANHATTAN,10        ,COLUMBUS CIRCLE                                                                                     ,10019,2128239828,Japanese,09/07/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,09/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
41007823,BARMASA / MASA,MANHATTAN,10        ,COLUMBUS CIRCLE                                                                                     ,10019,2128239828,Japanese,09/07/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,09/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
41016666,NEW LIN'S GARDEN RESTAURANT,BRONX,3986      ,WHITE PLAINS ROAD                                 ,10466,7185190135,Chinese,09/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41016666,NEW LIN'S GARDEN RESTAURANT,BRONX,3986      ,WHITE PLAINS ROAD                                 ,10466,7185190135,Chinese,09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41042573,HING WONG,BRONX,1687,MACOMBS ROAD,10453,7182997960,Chinese,09/26/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,09/26/2011,08/02/2015,Cycle Inspection / Re-inspection
41042573,HING WONG,BRONX,1687,MACOMBS ROAD,10453,7182997960,Chinese,09/15/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41042573,HING WONG,BRONX,1687,MACOMBS ROAD,10453,7182997960,Chinese,09/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41042573,HING WONG,BRONX,1687,MACOMBS ROAD,10453,7182997960,Chinese,09/15/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41054687,STARBUCKS COFFEE,MANHATTAN,1710,BROADWAY,10019,2122450761,Café/Coffee/Tea,09/02/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,09/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41054687,STARBUCKS COFFEE,MANHATTAN,1710,BROADWAY,10019,2122450761,Café/Coffee/Tea,09/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/02/2011,08/02/2015,Cycle Inspection / Initial Inspection
41055930,NEW YORK UNIVERSITY LAW SCHOOL - VANDERBILT HALL,MANHATTAN,40        ,WASHINGTON SQUARE SOUTH                                                                             ,10012,2129986517,American ,09/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41071232,CAPRI SOCIAL CLUB,BROOKLYN,156,CALYER STREET,11222,7183838833,American ,09/15/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,8,A,09/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41071232,CAPRI SOCIAL CLUB,BROOKLYN,156,CALYER STREET,11222,7183838833,American ,09/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,A,09/15/2011,08/02/2015,Cycle Inspection / Re-inspection
41073979,CLOCK WORK,MANHATTAN,21,ESSEX STREET,10002,2126774545,American ,09/06/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41073979,CLOCK WORK,MANHATTAN,21,ESSEX STREET,10002,2126774545,American ,09/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41073979,CLOCK WORK,MANHATTAN,21,ESSEX STREET,10002,2126774545,American ,09/06/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41073979,CLOCK WORK,MANHATTAN,21,ESSEX STREET,10002,2126774545,American ,09/06/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41108966,SUBWAY,QUEENS,7264,METROPOLITAN AVENUE,11379,7183265497,Sandwiches,09/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41108966,SUBWAY,QUEENS,7264,METROPOLITAN AVENUE,11379,7183265497,Sandwiches,09/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
41112470,VILLA MIA PIZZA,BROOKLYN,526       ,3 AVENUE                                          ,11215,7187883330,Pizza,09/29/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41112470,VILLA MIA PIZZA,BROOKLYN,526       ,3 AVENUE                                          ,11215,7187883330,Pizza,09/29/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41112470,VILLA MIA PIZZA,BROOKLYN,526       ,3 AVENUE                                          ,11215,7187883330,Pizza,09/29/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41119200,PEPPER'S,BRONX,4564,WHITE PLAINS ROAD,10470,3473266432,Caribbean,09/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41119200,PEPPER'S,BRONX,4564,WHITE PLAINS ROAD,10470,3473266432,Caribbean,09/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41119200,PEPPER'S,BRONX,4564,WHITE PLAINS ROAD,10470,3473266432,Caribbean,09/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
41123341,CLINTON HALL,MANHATTAN,90        ,WASHINGTON STREET                                 ,10006,2123636000,American ,09/28/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41132975,CAFE GRUMPY,BROOKLYN,193       ,MESEROLE AVENUE                                   ,11222,7183497623,Café/Coffee/Tea,09/16/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41132975,CAFE GRUMPY,BROOKLYN,193       ,MESEROLE AVENUE                                   ,11222,7183497623,Café/Coffee/Tea,09/16/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,9,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41132975,CAFE GRUMPY,BROOKLYN,193       ,MESEROLE AVENUE                                   ,11222,7183497623,Café/Coffee/Tea,09/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,09/17/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
