CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41118367,TUK TUK,QUEENS,4906,VERNON BOULEVARD,11101,7184725598,Thai,01/30/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41119140,CIBO EXPRESS GOURMET MARKET,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,Sandwiches,01/16/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41119140,CIBO EXPRESS GOURMET MARKET,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,Sandwiches,01/16/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41119140,CIBO EXPRESS GOURMET MARKET,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,Sandwiches,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41120082,BURGER KING,QUEENS,17908,HILLSIDE AVENUE,11432,3474747250,Hamburgers,01/24/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,01/24/2014,08/02/2015,Cycle Inspection / Re-inspection
41120082,BURGER KING,QUEENS,17908,HILLSIDE AVENUE,11432,3474747250,Hamburgers,01/24/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/24/2014,08/02/2015,Cycle Inspection / Re-inspection
41120361,DIABLO ROYALE,MANHATTAN,189,WEST 10 STREET,10014,2126200223,Mexican,01/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41120361,DIABLO ROYALE,MANHATTAN,189,WEST 10 STREET,10014,2126200223,Mexican,01/07/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41120361,DIABLO ROYALE,MANHATTAN,189,WEST 10 STREET,10014,2126200223,Mexican,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41120361,DIABLO ROYALE,MANHATTAN,189,WEST 10 STREET,10014,2126200223,Mexican,01/07/2014,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41120866,LA ESQUINA ''THE CORNER'',MANHATTAN,106,KENMARE STREET,10012,6468799781,Mexican,01/10/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41120866,LA ESQUINA ''THE CORNER'',MANHATTAN,106,KENMARE STREET,10012,6468799781,Mexican,01/10/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41120866,LA ESQUINA ''THE CORNER'',MANHATTAN,106,KENMARE STREET,10012,6468799781,Mexican,01/10/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41122178,PORT ROYAL JAMAICAN RESTAURANT,QUEENS,11307,SUTPHIN BOULEVARD,11435,7183236611,Caribbean,01/02/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41122178,PORT ROYAL JAMAICAN RESTAURANT,QUEENS,11307,SUTPHIN BOULEVARD,11435,7183236611,Caribbean,01/02/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41123940,CHINA DELIGHT RESTAURANT,QUEENS,21882,HEMPSTEAD AVENUE,11429,7184793030,Chinese,01/28/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
41123940,CHINA DELIGHT RESTAURANT,QUEENS,21882,HEMPSTEAD AVENUE,11429,7184793030,Chinese,01/28/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
41125769,CAFE LAFAYETTE,BROOKLYN,99,SOUTH PORTLAND AVENUE,11217,7188586821,French,01/21/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,01/21/2014,08/02/2015,Cycle Inspection / Re-inspection
41125769,CAFE LAFAYETTE,BROOKLYN,99,SOUTH PORTLAND AVENUE,11217,7188586821,French,01/21/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/21/2014,08/02/2015,Cycle Inspection / Re-inspection
41125769,CAFE LAFAYETTE,BROOKLYN,99,SOUTH PORTLAND AVENUE,11217,7188586821,French,01/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41125769,CAFE LAFAYETTE,BROOKLYN,99,SOUTH PORTLAND AVENUE,11217,7188586821,French,01/07/2014,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41125769,CAFE LAFAYETTE,BROOKLYN,99,SOUTH PORTLAND AVENUE,11217,7188586821,French,01/07/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
41127083,Market Cafe,MANHATTAN,425 ,LEXINGTON AVENUE,10017,2126816300,American ,01/31/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41127083,Market Cafe,MANHATTAN,425 ,LEXINGTON AVENUE,10017,2126816300,American ,01/31/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41127083,Market Cafe,MANHATTAN,425 ,LEXINGTON AVENUE,10017,2126816300,American ,01/31/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/31/2014,08/02/2015,Cycle Inspection / Re-inspection
41127868,GRILL 21,MANHATTAN,346,EAST   21 STREET,10010,2124735950,Filipino,01/16/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41127868,GRILL 21,MANHATTAN,346,EAST   21 STREET,10010,2124735950,Filipino,01/16/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41127868,GRILL 21,MANHATTAN,346,EAST   21 STREET,10010,2124735950,Filipino,01/16/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41127877,BLUE NILE RESTAURANT,BROOKLYN,621,FLATBUSH AVENUE,11225,7184620461,Caribbean,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41128070,TUCK SHOP,MANHATTAN,68        ,EAST    1 STREET                                  ,10003,2129795200,Australian,01/02/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41128070,TUCK SHOP,MANHATTAN,68        ,EAST    1 STREET                                  ,10003,2129795200,Australian,01/02/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41128070,TUCK SHOP,MANHATTAN,68        ,EAST    1 STREET                                  ,10003,2129795200,Australian,01/02/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/02/2014,08/02/2015,Cycle Inspection / Re-inspection
41129069,WAVE THAI,QUEENS,2137      ,31 STREET                                                                                           ,11105,7187776789,Thai,01/30/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41129069,WAVE THAI,QUEENS,2137      ,31 STREET                                                                                           ,11105,7187776789,Thai,01/30/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41129069,WAVE THAI,QUEENS,2137      ,31 STREET                                                                                           ,11105,7187776789,Thai,01/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41129069,WAVE THAI,QUEENS,2137      ,31 STREET                                                                                           ,11105,7187776789,Thai,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41129085,DUNKIN' DONUTS,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700601,Donuts,01/15/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41129085,DUNKIN' DONUTS,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700601,Donuts,01/15/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41129085,DUNKIN' DONUTS,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700601,Donuts,01/15/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41129085,DUNKIN' DONUTS,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700601,Donuts,01/15/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41130663,ROSA'S CAFE,QUEENS,3003,38 AVENUE,11101,7187847906,Spanish,01/13/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41130663,ROSA'S CAFE,QUEENS,3003,38 AVENUE,11101,7187847906,Spanish,01/13/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,01/07/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,01/07/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,01/07/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,01/07/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41133869,B & B SPORTS CLUB,BROOKLYN,644,FRANKLIN AVE,11238,7187538455,Caribbean,01/29/2014,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41135793,MARTINIQUE CAFE,MANHATTAN,1260      ,BROADWAY                                          ,10001,2122446523,American ,01/24/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41135793,MARTINIQUE CAFE,MANHATTAN,1260      ,BROADWAY                                          ,10001,2122446523,American ,01/24/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137       ,SCHENECTADY AVENUE                                ,11213,7184843882,American ,01/10/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137       ,SCHENECTADY AVENUE                                ,11213,7184843882,American ,01/10/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137       ,SCHENECTADY AVENUE                                ,11213,7184843882,American ,01/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137       ,SCHENECTADY AVENUE                                ,11213,7184843882,American ,01/10/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
41135835,NEW HEIGHTS BAR AND RESTAURANT,BROOKLYN,137       ,SCHENECTADY AVENUE                                ,11213,7184843882,American ,01/10/2014,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41137607,DELI EXPRESS,QUEENS,12605     ,36 AVENUE                                         ,11368,7185653173,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41137942,JANEYDI BAKERY,BRONX,524       ,MORRIS AVENUE                                     ,10451,6465525306,Bakery,01/07/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41137942,JANEYDI BAKERY,BRONX,524       ,MORRIS AVENUE                                     ,10451,6465525306,Bakery,01/07/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41137942,JANEYDI BAKERY,BRONX,524       ,MORRIS AVENUE                                     ,10451,6465525306,Bakery,01/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/07/2014,08/02/2015,Cycle Inspection / Re-inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,05A,Sewage disposal system improper or unapproved.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138049,XPRESSIONS,BRONX,3601      ,BOSTON ROAD                                       ,10466,7186542112,Caribbean,01/29/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41138056,MEAL MART,BROOKLYN,4621      ,13 AVENUE                                         ,11219,7188547800,Jewish/Kosher,01/16/2014,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
41138056,MEAL MART,BROOKLYN,4621      ,13 AVENUE                                         ,11219,7188547800,Jewish/Kosher,01/16/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
41138056,MEAL MART,BROOKLYN,4621      ,13 AVENUE                                         ,11219,7188547800,Jewish/Kosher,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
41138257,PATTY PLUS BAKERY & RESTAURANT,BROOKLYN,324,LIVINGSTON STREET,11217,7185227565,Caribbean,01/15/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41138257,PATTY PLUS BAKERY & RESTAURANT,BROOKLYN,324,LIVINGSTON STREET,11217,7185227565,Caribbean,01/15/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41138257,PATTY PLUS BAKERY & RESTAURANT,BROOKLYN,324,LIVINGSTON STREET,11217,7185227565,Caribbean,01/15/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
41138581,COLOMBUS AVE DELI & COFE,MANHATTAN,556       ,COLUMBUS AVENUE                                   ,10024,2127219040,Delicatessen,01/16/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
