CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40720911,ANOTHEROOM,MANHATTAN,249,WEST BROADWAY,10013,2122261418,American ,12/27/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40720911,ANOTHEROOM,MANHATTAN,249,WEST BROADWAY,10013,2122261418,American ,12/27/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40722659,STARBUCKS COFFEE,MANHATTAN,150       ,EAST   42 STREET                                  ,10017,2129494122,Café/Coffee/Tea,12/30/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/30/2013,08/02/2015,Cycle Inspection / Initial Inspection
40723778,PHOEBE'S,BROOKLYN,335,ADAMS STREET,11201,7184430670,Café/Coffee/Tea,12/17/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,A,12/17/2013,08/02/2015,Cycle Inspection / Initial Inspection
40723778,PHOEBE'S,BROOKLYN,335,ADAMS STREET,11201,7184430670,Café/Coffee/Tea,12/17/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/17/2013,08/02/2015,Cycle Inspection / Initial Inspection
40725591,TWO BOOTS GRAND CENTRAL,MANHATTAN,231       ,GRAND CENTRAL STATION                                                                               ,10017,2125577992,Italian,12/21/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,12/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40725591,TWO BOOTS GRAND CENTRAL,MANHATTAN,231       ,GRAND CENTRAL STATION                                                                               ,10017,2125577992,Italian,12/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40725591,TWO BOOTS GRAND CENTRAL,MANHATTAN,231       ,GRAND CENTRAL STATION                                                                               ,10017,2125577992,Italian,12/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40726118,DRAGON LAND BAKERY,MANHATTAN,135       ,WALKER STREET                                     ,10013,2122192012,Chinese,12/11/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40726118,DRAGON LAND BAKERY,MANHATTAN,135       ,WALKER STREET                                     ,10013,2122192012,Chinese,12/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40726118,DRAGON LAND BAKERY,MANHATTAN,135       ,WALKER STREET                                     ,10013,2122192012,Chinese,12/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40726118,DRAGON LAND BAKERY,MANHATTAN,135       ,WALKER STREET                                     ,10013,2122192012,Chinese,12/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40726247,OKI JAPANESE RESTARUANT,QUEENS,4511      ,QUEENS BOULEVARD                                  ,11104,7187293666,Japanese,12/23/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,36,C,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40726247,OKI JAPANESE RESTARUANT,QUEENS,4511      ,QUEENS BOULEVARD                                  ,11104,7187293666,Japanese,12/23/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,36,C,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40726247,OKI JAPANESE RESTARUANT,QUEENS,4511      ,QUEENS BOULEVARD                                  ,11104,7187293666,Japanese,12/23/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,36,C,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40726247,OKI JAPANESE RESTARUANT,QUEENS,4511      ,QUEENS BOULEVARD                                  ,11104,7187293666,Japanese,12/23/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,36,C,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40726247,OKI JAPANESE RESTARUANT,QUEENS,4511      ,QUEENS BOULEVARD                                  ,11104,7187293666,Japanese,12/23/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,C,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40726984,PLAZA LOUNGE,QUEENS,29-20,30 AVENUE,11102,7187262447,Greek,12/31/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40726984,PLAZA LOUNGE,QUEENS,29-20,30 AVENUE,11102,7187262447,Greek,12/31/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40726984,PLAZA LOUNGE,QUEENS,29-20,30 AVENUE,11102,7187262447,Greek,12/31/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/30/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,28,C,12/30/2013,08/02/2015,Cycle Inspection / Re-inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/03/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/03/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/03/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/03/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40732665,KATZ'S DELICATESSEN,MANHATTAN,205,EAST HOUSTON STREET,10002,2122542246,Delicatessen,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40733080,DUNKIN' DONUTS  BASKIN ROBBINS,BROOKLYN,137       ,WYCKOFF AVENUE                                    ,11237,7184182483,Donuts,12/06/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,12/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40733080,DUNKIN' DONUTS  BASKIN ROBBINS,BROOKLYN,137       ,WYCKOFF AVENUE                                    ,11237,7184182483,Donuts,12/06/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40733334,JOHN'S DONUT & COFFEE SHOP,BROOKLYN,481,MYRTLE AVENUE,11205,7186380412,American ,12/24/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40733334,JOHN'S DONUT & COFFEE SHOP,BROOKLYN,481,MYRTLE AVENUE,11205,7186380412,American ,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40733334,JOHN'S DONUT & COFFEE SHOP,BROOKLYN,481,MYRTLE AVENUE,11205,7186380412,American ,12/24/2013,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40735660,MUNCHY'S,MANHATTAN,625,8 AVENUE,10018,2129670011,Delicatessen,12/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40735660,MUNCHY'S,MANHATTAN,625,8 AVENUE,10018,2129670011,Delicatessen,12/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40735660,MUNCHY'S,MANHATTAN,625,8 AVENUE,10018,2129670011,Delicatessen,12/12/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736383,MCDONALD'S,QUEENS,2141      ,MOTT AVENUE                                       ,11691,7188682289,Hamburgers,12/12/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40736836,SILVER STAR RESTAURANT,MANHATTAN,1236      ,2 AVENUE                                          ,10065,2122494250,American ,12/23/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40736836,SILVER STAR RESTAURANT,MANHATTAN,1236      ,2 AVENUE                                          ,10065,2122494250,American ,12/23/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,12/23/2013,08/02/2015,Cycle Inspection / Re-inspection
40737935,Starbucks Coffee,MANHATTAN,1345,AVENUE OF THE AMERICAS,10105,2122658610,CafÃ©/Coffee/Tea,12/03/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,7,A,12/03/2013,08/02/2015,Cycle Inspection / Initial Inspection
40738021,AU BON PAIN,MANHATTAN,6,UNION SQUARE EAST,10003,2124750453,Sandwiches/Salads/Mixed Buffet,12/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,12/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40738050,AU BON PAIN,MANHATTAN,125,WEST   55 STREET,10019,2122466518,Sandwiches/Salads/Mixed Buffet,12/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40738050,AU BON PAIN,MANHATTAN,125,WEST   55 STREET,10019,2122466518,Sandwiches/Salads/Mixed Buffet,12/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40738050,AU BON PAIN,MANHATTAN,125,WEST   55 STREET,10019,2122466518,Sandwiches/Salads/Mixed Buffet,12/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40738050,AU BON PAIN,MANHATTAN,125,WEST   55 STREET,10019,2122466518,Sandwiches/Salads/Mixed Buffet,12/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40738247,MCDONALD'S,MANHATTAN,729       ,2 AVENUE                                          ,10016,2126867124,Hamburgers,12/10/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,12,A,12/10/2013,08/02/2015,Cycle Inspection / Re-inspection
40738247,MCDONALD'S,MANHATTAN,729       ,2 AVENUE                                          ,10016,2126867124,Hamburgers,12/10/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,12/10/2013,08/02/2015,Cycle Inspection / Re-inspection
40739446,DUNKIN' DONUTS,QUEENS,9712,METROPOLITAN AVE,11375,7187935785,Donuts,12/10/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,12/10/2013,08/02/2015,Cycle Inspection / Initial Inspection
40739446,DUNKIN' DONUTS,QUEENS,9712,METROPOLITAN AVE,11375,7187935785,Donuts,12/10/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/10/2013,08/02/2015,Cycle Inspection / Initial Inspection
40740446,TERESA'S GOURMET,BRONX,1298,CROSBY AVE,10461,7188284002,Bakery,12/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40740446,TERESA'S GOURMET,BRONX,1298,CROSBY AVE,10461,7188284002,Bakery,12/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40740446,TERESA'S GOURMET,BRONX,1298,CROSBY AVE,10461,7188284002,Bakery,12/12/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40740446,TERESA'S GOURMET,BRONX,1298,CROSBY AVE,10461,7188284002,Bakery,12/12/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40741534,TAI PAN BAKERY,QUEENS,3725      ,MAIN STREET                                       ,11354,7184618668,Bakery,12/18/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,22,B,12/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40741534,TAI PAN BAKERY,QUEENS,3725      ,MAIN STREET                                       ,11354,7184618668,Bakery,12/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,22,B,12/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40741534,TAI PAN BAKERY,QUEENS,3725      ,MAIN STREET                                       ,11354,7184618668,Bakery,12/18/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,B,12/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40741671,NATIONS CAFE,MANHATTAN,875,1 AVENUE,10017,2123082001,American ,12/02/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,12/02/2013,08/02/2015,Cycle Inspection / Re-inspection
40742226,PATSY'S PIZZERIA,MANHATTAN,2287,1 AVENUE,10035,2125349783,Pizza/Italian,12/21/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40742226,PATSY'S PIZZERIA,MANHATTAN,2287,1 AVENUE,10035,2125349783,Pizza/Italian,12/21/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,12/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40742989,DOMINO'S PIZZA,BROOKLYN,9105,4 AVENUE,11209,7187487879,Pizza,12/26/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40742989,DOMINO'S PIZZA,BROOKLYN,9105,4 AVENUE,11209,7187487879,Pizza,12/07/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40743000,DOMINO'S PIZZA,BRONX,3706,EAST TREMONT AVENUE,10465,7184309300,Pizza,12/30/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40743000,DOMINO'S PIZZA,BRONX,3706,EAST TREMONT AVENUE,10465,7184309300,Pizza,12/30/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40743000,DOMINO'S PIZZA,BRONX,3706,EAST TREMONT AVENUE,10465,7184309300,Pizza,12/30/2013,No violations were recorded at the time of this inspection.,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40744131,ANTOJITOS MEXICANOS,BROOKLYN,107,GRAHAM AVENUE,11206,7183849076,Mexican,12/31/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40744131,ANTOJITOS MEXICANOS,BROOKLYN,107,GRAHAM AVENUE,11206,7183849076,Mexican,12/31/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40744131,ANTOJITOS MEXICANOS,BROOKLYN,107,GRAHAM AVENUE,11206,7183849076,Mexican,12/31/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40744131,ANTOJITOS MEXICANOS,BROOKLYN,107,GRAHAM AVENUE,11206,7183849076,Mexican,12/31/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40744131,ANTOJITOS MEXICANOS,BROOKLYN,107,GRAHAM AVENUE,11206,7183849076,Mexican,12/31/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40745610,MILAN SPORTS BAR,QUEENS,7311,METROPOLITAN AVENUE,11379,7187023888,Italian,12/14/2013,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40745610,MILAN SPORTS BAR,QUEENS,7311,METROPOLITAN AVENUE,11379,7187023888,Italian,12/14/2013,Violations were cited in the following area(s).,15K,Operator failed to make good faith effort to inform smokers of the Smoke-free Act prohibition of smoking.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40745618,MIKE'S PIZZA,BROOKLYN,905       ,MYRTLE AVENUE                                     ,11206,7187825011,Pizza,12/11/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40745618,MIKE'S PIZZA,BROOKLYN,905       ,MYRTLE AVENUE                                     ,11206,7187825011,Pizza,12/11/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40745618,MIKE'S PIZZA,BROOKLYN,905       ,MYRTLE AVENUE                                     ,11206,7187825011,Pizza,12/11/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40745618,MIKE'S PIZZA,BROOKLYN,905       ,MYRTLE AVENUE                                     ,11206,7187825011,Pizza,12/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
