CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40791096,POPEYES CHICKEN & BISCUITS,QUEENS,8760,SUTPHIN BOULEVARD,11435,7186584497,Chicken,03/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40791096,POPEYES CHICKEN & BISCUITS,QUEENS,8760,SUTPHIN BOULEVARD,11435,7186584497,Chicken,03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40800483,STEP IN RESTAURANT & LOUNGE,BRONX,1309,METROPOLITAN AVENUE,10462,7188220562,American ,03/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40800483,STEP IN RESTAURANT & LOUNGE,BRONX,1309,METROPOLITAN AVENUE,10462,7188220562,American ,03/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40803773,RANDAZZO'S CLAM BAR,BROOKLYN,2017,EMMONS AVENUE,11235,7186150010,Seafood,03/13/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40803773,RANDAZZO'S CLAM BAR,BROOKLYN,2017,EMMONS AVENUE,11235,7186150010,Seafood,03/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40805108,BARNES & NOBLE CAFE,STATEN ISLAND,2245,RICHMOND AVENUE,10314,7189826983,Café/Coffee/Tea,03/14/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,5,A,03/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40806489,525 LEX RESTAURANT & BAR,MANHATTAN,525,LEXINGTON AVE,10017,2127554000,American ,03/29/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40806489,525 LEX RESTAURANT & BAR,MANHATTAN,525,LEXINGTON AVE,10017,2127554000,American ,03/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40806489,525 LEX RESTAURANT & BAR,MANHATTAN,525,LEXINGTON AVE,10017,2127554000,American ,03/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40806489,525 LEX RESTAURANT & BAR,MANHATTAN,525,LEXINGTON AVE,10017,2127554000,American ,03/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40808305,BERMAY LUNCHEONETTE,STATEN ISLAND,1920,RICHMOND TERRACE,10302,7184426038,American ,03/21/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40808305,BERMAY LUNCHEONETTE,STATEN ISLAND,1920,RICHMOND TERRACE,10302,7184426038,American ,03/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40808305,BERMAY LUNCHEONETTE,STATEN ISLAND,1920,RICHMOND TERRACE,10302,7184426038,American ,03/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40808305,BERMAY LUNCHEONETTE,STATEN ISLAND,1920,RICHMOND TERRACE,10302,7184426038,American ,03/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/15/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40810174,BRASSERIE ATHENEE,MANHATTAN,300,WEST   46 STREET,10036,2123991100,Mediterranean,03/02/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/13/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,17,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40812946,TSUKUSHI RESTAURANT,MANHATTAN,300,EAST   41 STREET,10017,2125998888,Japanese,03/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,54,,,08/02/2015,Cycle Inspection / Initial Inspection
40815524,MYTHOS RESTAURANT,QUEENS,19629,NORTHERN BOULEVARD,11358,7183576596,Greek,03/20/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40815524,MYTHOS RESTAURANT,QUEENS,19629,NORTHERN BOULEVARD,11358,7183576596,Greek,03/15/2012,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40815524,MYTHOS RESTAURANT,QUEENS,19629,NORTHERN BOULEVARD,11358,7183576596,Greek,03/15/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40815524,MYTHOS RESTAURANT,QUEENS,19629,NORTHERN BOULEVARD,11358,7183576596,Greek,03/10/2012,Violations were cited in the following area(s).,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/30/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/30/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40816235,DUNKIN' DONUTS/BASKIN ROBINS,QUEENS,14617,JAMAICA AVENUE,11435,7182620299,American ,03/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40819474,CAFFE LINDA,MANHATTAN,145,EAST   49 STREET,10017,6464971818,Italian,03/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40819474,CAFFE LINDA,MANHATTAN,145,EAST   49 STREET,10017,6464971818,Italian,03/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40824644,MERCURY BAR,MANHATTAN,493       ,3 AVENUE                                          ,10016,2126832645,American ,03/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,03/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40824644,MERCURY BAR,MANHATTAN,493       ,3 AVENUE                                          ,10016,2126832645,American ,03/06/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,03/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40824644,MERCURY BAR,MANHATTAN,493       ,3 AVENUE                                          ,10016,2126832645,American ,03/06/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40829831,KO-SUSHI JAPANESE RESTAURANT,MANHATTAN,1619,YORK AVENUE,10028,2127728838,Japanese,03/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,03/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40829831,KO-SUSHI JAPANESE RESTAURANT,MANHATTAN,1619,YORK AVENUE,10028,2127728838,Japanese,03/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,B,03/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40829831,KO-SUSHI JAPANESE RESTAURANT,MANHATTAN,1619,YORK AVENUE,10028,2127728838,Japanese,03/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,03/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40831475,ROSARIO DELI,QUEENS,2255,31 STREET,11105,7187282920,Delicatessen,03/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,03/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,03/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,03/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,03/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,03/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,03/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40840750,REUTERS EXECUTIVE DINING ROOM,MANHATTAN,3,TIMES SQUARE,10036,6462236520,American ,03/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,03/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,03/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,B,03/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,03/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,B,03/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,03/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,B,03/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40841793,NELLY'S CAKES & PARTY SUPPLIES,BROOKLYN,597,NEW LOTS AVE,11207,7182726633,Bakery,03/15/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,4,A,03/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40841793,NELLY'S CAKES & PARTY SUPPLIES,BROOKLYN,597,NEW LOTS AVE,11207,7182726633,Bakery,03/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,03/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40846905,POLANCO'S,QUEENS,33-13     ,108 STREET                                                                                          ,11368,7185659598,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40846905,POLANCO'S,QUEENS,33-13     ,108 STREET                                                                                          ,11368,7185659598,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40846905,POLANCO'S,QUEENS,33-13     ,108 STREET                                                                                          ,11368,7185659598,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",03/08/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,03/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,03/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,03/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,03/27/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,03/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,03/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,03/27/2012,08/02/2015,Cycle Inspection / Re-inspection
