CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,B,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,B,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/10/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40395748,INDIGO INDIAN CUISINE,MANHATTAN,357       ,EAST   50 STREET                                  ,10022,2124211919,Indian,07/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,QUEENS,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,07/23/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,QUEENS,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,07/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40395910,MCDONALD'S,QUEENS,25001,NORTHERN BOULEVARD,11362,7182297701,Hamburgers,07/23/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,07/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40396126,EUROPA CAFE,MANHATTAN,205,WEST   57 STREET,10019,2129774030,American ,07/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40396126,EUROPA CAFE,MANHATTAN,205,WEST   57 STREET,10019,2129774030,American ,07/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396215,GENNARO'S REST & PIZZERIA,STATEN ISLAND,413,NEW DORP LANE,10306,7189792382,Pizza/Italian,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40396264,DA NICO RESTAURANT,MANHATTAN,164       ,MULBERRY STREET                                   ,10013,2123431212,Italian,07/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40396264,DA NICO RESTAURANT,MANHATTAN,164       ,MULBERRY STREET                                   ,10013,2123431212,Italian,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40396264,DA NICO RESTAURANT,MANHATTAN,164       ,MULBERRY STREET                                   ,10013,2123431212,Italian,07/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40396264,DA NICO RESTAURANT,MANHATTAN,164       ,MULBERRY STREET                                   ,10013,2123431212,Italian,07/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/23/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40396433,CHRISTINA'S RESTAURANT,BROOKLYN,853,MANHATTAN AVENUE,11222,7183834382,Polish,07/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40396927,MANHATTAN ESPRESSO,MANHATTAN,146       ,EAST   49 STREET                                  ,10017,2128323010,Café/Coffee/Tea,07/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,07/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40397116,TOLEDO,MANHATTAN,6         ,EAST   36 STREET                                  ,10016,2126965036,Spanish,07/17/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40397116,TOLEDO,MANHATTAN,6         ,EAST   36 STREET                                  ,10016,2126965036,Spanish,07/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40397116,TOLEDO,MANHATTAN,6         ,EAST   36 STREET                                  ,10016,2126965036,Spanish,07/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40397116,TOLEDO,MANHATTAN,6         ,EAST   36 STREET                                  ,10016,2126965036,Spanish,07/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40397116,TOLEDO,MANHATTAN,6         ,EAST   36 STREET                                  ,10016,2126965036,Spanish,07/03/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40397243,CAFFE GRAZIE,MANHATTAN,26,EAST   84 STREET,10028,2127174407,Italian,07/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40397243,CAFFE GRAZIE,MANHATTAN,26,EAST   84 STREET,10028,2127174407,Italian,07/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40397243,CAFFE GRAZIE,MANHATTAN,26,EAST   84 STREET,10028,2127174407,Italian,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40397329,HAPISGAH RESTAURANT,QUEENS,14725,UNION TURN PIKE,11367,7183804449,Jewish/Kosher,07/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,07/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40397329,HAPISGAH RESTAURANT,QUEENS,14725,UNION TURN PIKE,11367,7183804449,Jewish/Kosher,07/26/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,12,A,07/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40397329,HAPISGAH RESTAURANT,QUEENS,14725,UNION TURN PIKE,11367,7183804449,Jewish/Kosher,07/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,07/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40397458,LUCIA PIZZA,QUEENS,13655,ROOSEVELT AVENUE,11354,7184451313,Pizza,07/16/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,9,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40397458,LUCIA PIZZA,QUEENS,13655,ROOSEVELT AVENUE,11354,7184451313,Pizza,07/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/31/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40397810,OLYMPIA,QUEENS,2344,STEINWAY STREET,11105,7182784460,American ,07/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,07/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40397810,OLYMPIA,QUEENS,2344,STEINWAY STREET,11105,7182784460,American ,07/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,07/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40398571,STARBUCKS COFFEE,MANHATTAN,1559      ,SECOND AVENUE                                                                                       ,10028,2124727972,CafÃ©/Coffee/Tea,07/19/2012,Violations were cited in the following area(s).,05F,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40398571,STARBUCKS COFFEE,MANHATTAN,1559      ,SECOND AVENUE                                                                                       ,10028,2124727972,CafÃ©/Coffee/Tea,07/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40398571,STARBUCKS COFFEE,MANHATTAN,1559      ,SECOND AVENUE                                                                                       ,10028,2124727972,CafÃ©/Coffee/Tea,07/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40398586,JOSEPH'S RISTORANTE,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127471300,Italian,07/19/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,4,,,08/02/2015,Cycle Inspection / Initial Inspection
40398586,JOSEPH'S RISTORANTE,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127471300,Italian,07/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,,,08/02/2015,Cycle Inspection / Initial Inspection
40398588,WORLD CUP CAFE,MANHATTAN,956       ,LEXINGTON AVENUE                                  ,10021,9174751658,CafÃ©/Coffee/Tea,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40398588,WORLD CUP CAFE,MANHATTAN,956       ,LEXINGTON AVENUE                                  ,10021,9174751658,CafÃ©/Coffee/Tea,07/24/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40398588,WORLD CUP CAFE,MANHATTAN,956       ,LEXINGTON AVENUE                                  ,10021,9174751658,CafÃ©/Coffee/Tea,07/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,C,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,33,C,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,C,07/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40398658,CAFE 75 BAR,QUEENS,7518,ROOSEVELT AVENUE,11372,7184299810,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,07/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/17/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/05/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40398700,FAMOUS PIZZA,QUEENS,7512,37 AVENUE,11372,7182055000,Pizza,07/05/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40398958,LOLITA'S RESTAURANT,BRONX,356,EAST  148 STREET,10455,7182923942,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40398958,LOLITA'S RESTAURANT,BRONX,356,EAST  148 STREET,10455,7182923942,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40398958,LOLITA'S RESTAURANT,BRONX,356,EAST  148 STREET,10455,7182923942,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40398958,LOLITA'S RESTAURANT,BRONX,356,EAST  148 STREET,10455,7182923942,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40399090,EUROPA CAFE,MANHATTAN,1177,AVENUE OF THE AMERICAS,10036,2125757272,CafÃ©/Coffee/Tea,07/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40399090,EUROPA CAFE,MANHATTAN,1177,AVENUE OF THE AMERICAS,10036,2125757272,CafÃ©/Coffee/Tea,07/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40399090,EUROPA CAFE,MANHATTAN,1177,AVENUE OF THE AMERICAS,10036,2125757272,CafÃ©/Coffee/Tea,07/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40399090,EUROPA CAFE,MANHATTAN,1177,AVENUE OF THE AMERICAS,10036,2125757272,CafÃ©/Coffee/Tea,07/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
