CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40886435,JENNIFER'S RESTAURANT,QUEENS,15341,HILLSIDE AVENUE,11432,7185231551,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40886435,JENNIFER'S RESTAURANT,QUEENS,15341,HILLSIDE AVENUE,11432,7185231551,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40886435,JENNIFER'S RESTAURANT,QUEENS,15341,HILLSIDE AVENUE,11432,7185231551,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/21/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40886435,JENNIFER'S RESTAURANT,QUEENS,15341,HILLSIDE AVENUE,11432,7185231551,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/07/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40886435,JENNIFER'S RESTAURANT,QUEENS,15341,HILLSIDE AVENUE,11432,7185231551,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/07/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40887208,ALMA,BROOKLYN,187,COLUMBIA STREET,11231,7186435400,Mexican,06/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40887208,ALMA,BROOKLYN,187,COLUMBIA STREET,11231,7186435400,Mexican,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40891782,REGAL ENTERTAINMENT GROUP,MANHATTAN,102       ,NORTH END AVENUE                                  ,10282,2129454370,American ,06/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,06/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40891782,REGAL ENTERTAINMENT GROUP,MANHATTAN,102       ,NORTH END AVENUE                                  ,10282,2129454370,American ,06/14/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,06/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40891782,REGAL ENTERTAINMENT GROUP,MANHATTAN,102       ,NORTH END AVENUE                                  ,10282,2129454370,American ,06/14/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,6,A,06/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40891782,REGAL ENTERTAINMENT GROUP,MANHATTAN,102       ,NORTH END AVENUE                                  ,10282,2129454370,American ,06/14/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40892845,YAKINIKU WEST RESTAURANT,MANHATTAN,218       ,EAST    9 STREET                                  ,10003,2129799238,Japanese,06/12/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40892845,YAKINIKU WEST RESTAURANT,MANHATTAN,218       ,EAST    9 STREET                                  ,10003,2129799238,Japanese,06/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40892845,YAKINIKU WEST RESTAURANT,MANHATTAN,218       ,EAST    9 STREET                                  ,10003,2129799238,Japanese,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,06/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40893443,COFFEE SHOP,MANHATTAN,29,UNION SQUARE WEST,10003,2122437969,American ,06/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40894333,NUBLU,MANHATTAN,62,AVENUE C,10009,6469432816,American ,06/12/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,13,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40894333,NUBLU,MANHATTAN,62,AVENUE C,10009,6469432816,American ,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40898273,HALE & HEARTY SOUPS,MANHATTAN,630,LEXINGTON AVENUE,10022,2123711330,Soups & Sandwiches,06/01/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,3,A,06/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
40901879,TAVERNA KYCLADES,QUEENS,3307      ,DITMARS BOULEVARD                                                                                   ,11105,7185458666,Seafood,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40901879,TAVERNA KYCLADES,QUEENS,3307      ,DITMARS BOULEVARD                                                                                   ,11105,7185458666,Seafood,06/14/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,12,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40902021,BEACH STREET EATERY,MANHATTAN,57,BEACH STREET,10013,7184404636,American ,06/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,06/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40902021,BEACH STREET EATERY,MANHATTAN,57,BEACH STREET,10013,7184404636,American ,06/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40903172,TRACKS RAW BAR & GRILL,MANHATTAN,11,PENN STATION 33RD STREET,10001,2122446350,American ,06/28/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40903172,TRACKS RAW BAR & GRILL,MANHATTAN,11,PENN STATION 33RD STREET,10001,2122446350,American ,06/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40903172,TRACKS RAW BAR & GRILL,MANHATTAN,11,PENN STATION 33RD STREET,10001,2122446350,American ,06/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40904478,LOVELY DAY,MANHATTAN,196       ,ELIZABETH STREET                                  ,10012,2129253310,Thai,06/23/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
40905068,CAFIERO LUSSIER,MANHATTAN,32,EAST    2 STREET,10003,2122534922,American ,06/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40905068,CAFIERO LUSSIER,MANHATTAN,32,EAST    2 STREET,10003,2122534922,American ,06/29/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40905068,CAFIERO LUSSIER,MANHATTAN,32,EAST    2 STREET,10003,2122534922,American ,06/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40905068,CAFIERO LUSSIER,MANHATTAN,32,EAST    2 STREET,10003,2122534922,American ,06/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40907580,GALLERIES LOUNGE BRITISH AIRWAYS,QUEENS,59,JFK AIRPORT,11430,7184255578,American ,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40907580,GALLERIES LOUNGE BRITISH AIRWAYS,QUEENS,59,JFK AIRPORT,11430,7184255578,American ,06/14/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40907580,GALLERIES LOUNGE BRITISH AIRWAYS,QUEENS,59,JFK AIRPORT,11430,7184255578,American ,06/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40908366,CAFE TREND,MANHATTAN,596       ,3 AVENUE                                          ,10016,2122860388,Café/Coffee/Tea,06/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40908366,CAFE TREND,MANHATTAN,596       ,3 AVENUE                                          ,10016,2122860388,Café/Coffee/Tea,06/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40908366,CAFE TREND,MANHATTAN,596       ,3 AVENUE                                          ,10016,2122860388,Café/Coffee/Tea,06/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40908366,CAFE TREND,MANHATTAN,596       ,3 AVENUE                                          ,10016,2122860388,Café/Coffee/Tea,06/28/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909649,JR RESTAURANT,BRONX,905       ,WHITE PLAINS ROAD                                                                                   ,10473,7183191200,Café/Coffee/Tea,06/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40909690,PEGGY O'NEILL'S,BROOKLYN,1904,SURF AVENUE,11224,7184493200,American ,06/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40909690,PEGGY O'NEILL'S,BROOKLYN,1904,SURF AVENUE,11224,7184493200,American ,06/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40909690,PEGGY O'NEILL'S,BROOKLYN,1904,SURF AVENUE,11224,7184493200,American ,06/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40913269,STATEN ISLAND ZOO CAFE,STATEN ISLAND,614       ,BROADWAY                                                                                            ,10310,7184423101,American ,06/16/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
40914031,ISE RESTAURANT,MANHATTAN,56,PINE STREET,10005,2127851600,Japanese,06/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40914031,ISE RESTAURANT,MANHATTAN,56,PINE STREET,10005,2127851600,Japanese,06/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40915451,DA NOI RESTAURANT,STATEN ISLAND,4358,VICTORY BOULEVARD,10314,7189825040,Italian,06/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40915451,DA NOI RESTAURANT,STATEN ISLAND,4358,VICTORY BOULEVARD,10314,7189825040,Italian,06/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40915451,DA NOI RESTAURANT,STATEN ISLAND,4358,VICTORY BOULEVARD,10314,7189825040,Italian,06/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/28/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/21/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40916695,KEY CLUB,BRONX,4139,BOSTON POST ROAD,10466,7182316900,American ,06/21/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,18,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,28,C,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/14/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,28,C,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/14/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,28,C,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,C,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,C,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/01/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/01/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40918262,FRIEND'S PIZZA CAFE,BROOKLYN,487       ,7 AVENUE                                          ,11215,7188400672,Pizza,06/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
