CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40690019,MODERN GOURMET,MANHATTAN,793,BROADWAY,10003,2126770047,American ,11/18/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40690019,MODERN GOURMET,MANHATTAN,793,BROADWAY,10003,2126770047,American ,11/18/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40690019,MODERN GOURMET,MANHATTAN,793,BROADWAY,10003,2126770047,American ,11/18/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40690019,MODERN GOURMET,MANHATTAN,793,BROADWAY,10003,2126770047,American ,11/18/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40691939,BISTRO CITRON,MANHATTAN,473,COLUMBUS AVENUE,10024,2124009401,French,11/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40691939,BISTRO CITRON,MANHATTAN,473,COLUMBUS AVENUE,10024,2124009401,French,11/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40691939,BISTRO CITRON,MANHATTAN,473,COLUMBUS AVENUE,10024,2124009401,French,11/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40691939,BISTRO CITRON,MANHATTAN,473,COLUMBUS AVENUE,10024,2124009401,French,11/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40691939,BISTRO CITRON,MANHATTAN,473,COLUMBUS AVENUE,10024,2124009401,French,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40692120,NEW ROMA PIZZA,MANHATTAN,116,DELANCY STREET,10002,2125337900,Pizza,11/18/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,27,B,11/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40692120,NEW ROMA PIZZA,MANHATTAN,116,DELANCY STREET,10002,2125337900,Pizza,11/18/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,B,11/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40692120,NEW ROMA PIZZA,MANHATTAN,116,DELANCY STREET,10002,2125337900,Pizza,11/18/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,B,11/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40692120,NEW ROMA PIZZA,MANHATTAN,116,DELANCY STREET,10002,2125337900,Pizza,11/18/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,27,B,11/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40692120,NEW ROMA PIZZA,MANHATTAN,116,DELANCY STREET,10002,2125337900,Pizza,11/18/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,11/18/2013,08/02/2015,Cycle Inspection / Re-inspection
40692361,ANDREW'S COFFEE SHOP,BROOKLYN,901       ,CHURCH AVENUE                                     ,11218,7186931740,American ,11/16/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40693952,J.R'S CABARET,BRONX,1625      ,EAST  233 STREET                                  ,10466,7183259711,American ,11/23/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40694203,DUNKIN' DONUTS,QUEENS,16302,CROSS BAY BOULEVARD,11414,7188433100,Donuts,11/18/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40694203,DUNKIN' DONUTS,QUEENS,16302,CROSS BAY BOULEVARD,11414,7188433100,Donuts,11/18/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40694203,DUNKIN' DONUTS,QUEENS,16302,CROSS BAY BOULEVARD,11414,7188433100,Donuts,11/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,11/29/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,11/29/2013,08/02/2015,Cycle Inspection / Initial Inspection
40698410,ROCKYS & NICKYS PIZZERIA,BROOKLYN,6824      ,COLONIAL ROAD                                     ,11220,7184751999,Pizza/Italian,11/16/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,7,A,11/16/2013,08/02/2015,Cycle Inspection / Re-inspection
40698410,ROCKYS & NICKYS PIZZERIA,BROOKLYN,6824      ,COLONIAL ROAD                                     ,11220,7184751999,Pizza/Italian,11/16/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
40698807,MAMA MIA 44 SW,MANHATTAN,621       ,9 AVENUE                                          ,10036,2123154582,Italian,11/19/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40698807,MAMA MIA 44 SW,MANHATTAN,621       ,9 AVENUE                                          ,10036,2123154582,Italian,11/19/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40700181,SUBWAY / TWIN DONUT,BROOKLYN,3847      ,NOSTRAND AVENUE                                   ,11235,7186481227,Sandwiches,11/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700181,SUBWAY / TWIN DONUT,BROOKLYN,3847      ,NOSTRAND AVENUE                                   ,11235,7186481227,Sandwiches,11/27/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700181,SUBWAY / TWIN DONUT,BROOKLYN,3847      ,NOSTRAND AVENUE                                   ,11235,7186481227,Sandwiches,11/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700181,SUBWAY / TWIN DONUT,BROOKLYN,3847      ,NOSTRAND AVENUE                                   ,11235,7186481227,Sandwiches,11/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700181,SUBWAY / TWIN DONUT,BROOKLYN,3847      ,NOSTRAND AVENUE                                   ,11235,7186481227,Sandwiches,11/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40701605,BAHARI ESTIATORIO,QUEENS,3114,BROADWAY,11106,7182048968,Greek,11/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40702276,SNACK,MANHATTAN,105,THOMPSON ST,10012,2129251040,Greek,11/20/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
40702276,SNACK,MANHATTAN,105,THOMPSON ST,10012,2129251040,Greek,11/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/20/2013,08/02/2015,Cycle Inspection / Initial Inspection
40704155,ERAWAN THAI CUISINE,QUEENS,4231,BELL BOULEVARD,11361,7184282112,Thai,11/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40704155,ERAWAN THAI CUISINE,QUEENS,4231,BELL BOULEVARD,11361,7184282112,Thai,11/13/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40704155,ERAWAN THAI CUISINE,QUEENS,4231,BELL BOULEVARD,11361,7184282112,Thai,11/13/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40704155,ERAWAN THAI CUISINE,QUEENS,4231,BELL BOULEVARD,11361,7184282112,Thai,11/13/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40704155,ERAWAN THAI CUISINE,QUEENS,4231,BELL BOULEVARD,11361,7184282112,Thai,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40704315,RAMEN-YA,MANHATTAN,181,WEST    4 STREET,10014,2129895440,Japanese,11/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40704315,RAMEN-YA,MANHATTAN,181,WEST    4 STREET,10014,2129895440,Japanese,11/21/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40704315,RAMEN-YA,MANHATTAN,181,WEST    4 STREET,10014,2129895440,Japanese,11/21/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40704853,B.B. KINGS,MANHATTAN,243       ,WEST   42 STREET                                  ,10036,2129974543,American ,11/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,5,A,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40704853,B.B. KINGS,MANHATTAN,243       ,WEST   42 STREET                                  ,10036,2129974543,American ,11/19/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,5,A,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40705052,IL FORNETTO TRATTORIA CAFE,BROOKLYN,2902      ,EMMONS AVENUE                                     ,11235,7183328494,Italian,11/27/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40705052,IL FORNETTO TRATTORIA CAFE,BROOKLYN,2902      ,EMMONS AVENUE                                     ,11235,7183328494,Italian,11/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40705052,IL FORNETTO TRATTORIA CAFE,BROOKLYN,2902      ,EMMONS AVENUE                                     ,11235,7183328494,Italian,11/27/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40705052,IL FORNETTO TRATTORIA CAFE,BROOKLYN,2902      ,EMMONS AVENUE                                     ,11235,7183328494,Italian,11/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40705438,Emilia's Restaurant,BRONX,2331,ARTHUR AVE,10458,7183675915,Italian,11/27/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40705438,Emilia's Restaurant,BRONX,2331,ARTHUR AVE,10458,7183675915,Italian,11/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40705438,Emilia's Restaurant,BRONX,2331,ARTHUR AVE,10458,7183675915,Italian,11/27/2013,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40705996,HAAGEN-DAZS,BROOKLYN,5172,KINGS PLAZA,11234,7183774446,"Ice Cream, Gelato, Yogurt, Ices",11/19/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
40705996,HAAGEN-DAZS,BROOKLYN,5172,KINGS PLAZA,11234,7183774446,"Ice Cream, Gelato, Yogurt, Ices",11/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
40709530,HALLO BERLIN,MANHATTAN,626,10 AVENUE,10036,2129771944,German,11/22/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,11/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
40710951,LENFEST CAFE - JEROME GREEN HALL,MANHATTAN,435       ,WEST  116 STREET                                  ,10027,2128544999,Café/Coffee/Tea,11/25/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
40710951,LENFEST CAFE - JEROME GREEN HALL,MANHATTAN,435       ,WEST  116 STREET                                  ,10027,2128544999,Café/Coffee/Tea,11/25/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,10,A,11/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,51,C,11/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40711118,ESPERANTO RESTAURANT BAR AND JUGO,MANHATTAN,145,AVENUE C,10009,2125056559,Brazilian,11/06/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40712781,LUPA,MANHATTAN,170       ,THOMPSON STREET                                   ,10012,2129821889,Italian,11/12/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40712781,LUPA,MANHATTAN,170       ,THOMPSON STREET                                   ,10012,2129821889,Italian,11/12/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,9,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40712781,LUPA,MANHATTAN,170       ,THOMPSON STREET                                   ,10012,2129821889,Italian,11/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40714228,NEW SOLDIERS RESTAURANT,BROOKLYN,1278      ,NOSTRAND AVENUE                                   ,11226,7182844620,Caribbean,11/12/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40714228,NEW SOLDIERS RESTAURANT,BROOKLYN,1278      ,NOSTRAND AVENUE                                   ,11226,7182844620,Caribbean,11/12/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40714228,NEW SOLDIERS RESTAURANT,BROOKLYN,1278      ,NOSTRAND AVENUE                                   ,11226,7182844620,Caribbean,11/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40714228,NEW SOLDIERS RESTAURANT,BROOKLYN,1278      ,NOSTRAND AVENUE                                   ,11226,7182844620,Caribbean,11/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40714371,LE PETIT CAFE,BROOKLYN,502,COURT STREET,11231,7185967060,American ,11/13/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Second Compliance Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40715808,PIZZA HUT / KENTUCKY FRIED CHICKEN,QUEENS,6202,FRESH POND ROAD,11379,7186288700,Chicken,11/02/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40716092,TRIBECA PARK CAFE,MANHATTAN,1         ,WALKER STREET                                     ,10013,2122260665,Delicatessen,11/18/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40716092,TRIBECA PARK CAFE,MANHATTAN,1         ,WALKER STREET                                     ,10013,2122260665,Delicatessen,11/18/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40716092,TRIBECA PARK CAFE,MANHATTAN,1         ,WALKER STREET                                     ,10013,2122260665,Delicatessen,11/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40716177,PIZZA HUT,QUEENS,25311,HILLSIDE AVENUE,11426,7183431118,Pizza,11/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40716177,PIZZA HUT,QUEENS,25311,HILLSIDE AVENUE,11426,7183431118,Pizza,11/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
