CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50036594,,BROOKLYN,844,JAMAICA AVE,11208,6315707084,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036597,LUCKY CHEN RESTURANT,BROOKLYN,1266,BROADWAY,11221,7185733780,Chinese,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036603,WERKSTATT,BROOKLYN,509,CONEY ISLAND AVE,11218,9175977831,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036606,MAGIC GYRO,BROOKLYN,2943,STILLWELL AVE,11224,6469960328,Turkish,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036616,,QUEENS,3704,30TH AVE,11103,7184408792,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036617,,QUEENS,13204,CROSSBAY BLVD,11417,9172949762,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036638,,BRONX,2258,WEBSTER AVE,10457,7186180588,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036647,SOUTHWEST PORCH,MANHATTAN,41,W 40TH ST,10018,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036650,MACCHINA,MANHATTAN,2758,BROADWAY,10025,9173647809,Italian,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036651,VATAN,MANHATTAN,409,3RD AVE,10016,2126895666,Indian,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036653,JEFFERIES CAFE,MANHATTAN,520,MADISON AVE,10022,9172430038,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036654,JEFFERIES CAFE (5th Floor),MANHATTAN,520,MADISON AVE,10022,3472667551,Delicatessen,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036665,,MANHATTAN,462,9TH AVE,10018,9179157908,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036677,PALACE FRIED FRIED CHICKEN,QUEENS,9621,ROCKAWAY BLVD,11417,9174365666,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036682,FEEL GOOD,QUEENS,4708,48TH ST,11377,34779722323,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036692,MILK N' HONEY,MANHATTAN,160,BROADWAY,10038,2123624165,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036693,,MANHATTAN,594,8TH AVE,10018,5163016975,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036696,,MANHATTAN,1187,AMSTERDAM AVE,10027,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036701,EXCELL'S  KINGSTON  EATERY,BROOKLYN,1202,BOWERY ST,11224,5168499252,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036715,BLUESTONE LANE,MANHATTAN,2,E 90TH ST,10128,9176643030,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036718,MOFONGO NY,BROOKLYN,3033,STILLWELL AVE,11224,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036723,BOLAS GARDEN ,BROOKLYN,218,REMSEN AVE,11212,7189778895,Caribbean,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036728,ISLAND SALAD,BROOKLYN,1365,FULTON ST,11216,3479151222,Caribbean,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036737,BREADS BAKERY,MANHATTAN,41,W 40TH ST,10018,2126971463,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036743,LA NEW YORKINA,BROOKLYN,1320,BOWERY ST,11224,9177832850,Mexican,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036745,WILDAIR ,MANHATTAN,140,ORCHARD ST,10002,6469645624,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036750,BAR 9,MANHATTAN,807,9TH AVE,10019,2123999336,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036761,BROOKLYN NIGHTS BAR AND GRILL,BROOKLYN,497,DEKALB AVE,11205,7184841879,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036780,CAPITAL ONE CAFE,MANHATTAN,299,PARK AVE,10171,91724330038,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036790,RAMEN ZUNDO-YA,MANHATTAN,84,E 10TH ST,10003,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036794,Smorgasburg,BROOKLYN,1319,BOWERY ST,11224,7187054580,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036813,ICES & ICE CREAM ON THE BAY INC,STATEN ISLAND,587,BAY ST,10304,3474476841,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036818,DUNKIN DONUTS,MANHATTAN,153,W 36TH ST,10018,2123959280,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036832,ARCHWAY LIGHTHOUSE,BROOKLYN,126,FRONT ST,11201,7185525035,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036838,R&N Family Pizzeria,QUEENS,10911,FARMERS BLVD,11412,9176839249,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036856,COFFEED Corporation,MANHATTAN,41,W 40TH ST,10018,9174037664,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036867,SAPORE DI CASA,QUEENS,22330,UNION TPKE,11364,7182175555,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036877,BROOKLYN DELIGHT,BROOKLYN,1636,CONEY ISLAND AVE,11230,7188484881,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036890,NEW SHANGHAI TIDE RESTAURANT,QUEENS,13520,40TH RD,11354,7186610900,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036893,CHOCOLATE WINE AND CHEESE,QUEENS,4734,VERNON BLVD,11101,3479944874,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036921,MAZI NIGHTCLUB INC.,QUEENS,13035,91ST AVE,11418,5165515682,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036927,,BRONX,2680,SCHURZ AVE,10465,7188929393,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036928,,BROOKLYN,1047,LIBERTY AVE,11208,7183489201,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036930,,BROOKLYN,922A,4TH AVE,11232,7188320200,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036944,,MANHATTAN,103,W 70TH ST,10023,2127998100,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036945,,BROOKLYN,7721,5TH AVE,11209,7183335662,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036974,,STATEN ISLAND,4069,HYLAN BLVD,10308,7183568446,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50036983,EL SUPER,BROOKLYN,3003,STILLWELL AVE,11224,9176204105,Mexican,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037002,,MANHATTAN,812,W 181ST ST,10033,2125682630,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037004,NEW THANKS GIVING CHINESE RESTAURANT,BROOKLYN,1736,NOSTRAND AVE,11226,7182825307,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037007,LLUVIA DE ESPERANZA,QUEENS,3308,106TH ST,11368,7183864968,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037013,EMBERS RESTAURANT,BROOKLYN,9519,3RD AVE,11209,7187453700,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037014,,QUEENS,3602,STEINWAY ST,11101,7183831313,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037018,,MANHATTAN,644,LEXINGTON AVE,10022,2672906890,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037026,LTK PIZZA CORP,BROOKLYN,1654,86TH ST,11214,9175194786,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037044,,MANHATTAN,163,1ST AVE,10003,2122290031,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037049,,BRONX,1320,JEROME AVE,10452,3475907067,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037052,,BROOKLYN,340,BEDFORD AVE,11249,9177210256,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037055,TAXI MEDITERRANEAN,MANHATTAN,691,10TH AVE,10036,2127571340,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037058,PACIFIC KITCHEN,STATEN ISLAND,4255,AMBOY RD,10308,71894868888,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037060,LA CASA DEL SABOR,BRONX,2728,E TREMONT AVE,10461,3472819865,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037065,,BROOKLYN,6221,FORT HAMILTON PKWY,11219,7186882778,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037067,FAMOUS CHICKEN & HERO EXPRESS,QUEENS,6402,MYRTLE AVE,11385,7183662301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037075,,MANHATTAN,1659,1ST AVE,10028,2123482878,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037080,SUMMERS ,MANHATTAN,169,THOMPSON ST,10012,9179290448,Café/Coffee/Tea,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037092,SUBWAY,QUEENS,13240,METROPOLITAN AVE,11418,5166975264,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037100,OJ CLEANSE INC.,BROOKLYN,85,BERGEN ST,11201,9173761993,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037104,,BROOKLYN,113,N 7TH ST,11249,9174558999,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037111,,MANHATTAN,677,5TH AVE,10022,8139489100,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037121,,MANHATTAN,3668,BROADWAY,10031,646 327 1915,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037123,,MANHATTAN,4,CORTLANDT ST,10007,2125665079,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037125,BLUE MARBLE ICE CREAM,BROOKLYN,1319,BOWERY ST,11224,7188585551,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037137,,MANHATTAN,98        ,BOWERY                                                                                              ,10013,2129650076,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037139,,BROOKLYN,1619,NEPTUNE AVE,11224,7182002307,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037148,DUNKIN DONUTS,STATEN ISLAND,585,VETERANS RD W,10309,6462478101,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037152,PAPA JOHN'S PIZZA,MANHATTAN,703,LENOX AVE,10039,2124917272,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037154,,BRONX,1542,UNIVERSITY AVE,10452,6467730443,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037181,,BROOKLYN,3910,4TH AVE,11232,7187682846,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037190,CROWN FRIED CHICKEN,MANHATTAN,362,E 112TH ST,10029,2128283002,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037230,LISTO EL CHIMI,QUEENS,5530,MYRTLE AVE,11385,3474891221,Spanish,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037240,,QUEENS,8060,LEFFERTS BLVD,11415,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037265,,BROOKLYN,660,KNICKERBOCKER AVE,11221,3474557852,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037268,NEW FU XING CHINESE RESTAURANT,BRONX,247,E 172ND ST,10457,7184664874,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037273,PANTASTIC,QUEENS,4202,NORTHERN BLVD,11101,7183520884,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037289,,QUEENS,8407,JAMAICA AVE,11421,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037292,,BROOKLYN,658,E 3RD ST,11218,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037297,PADOCA BAKERY,MANHATTAN,359,E 68TH ST,10065,9174883720,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037300,ESTACION  GRILL & BAR,QUEENS,4212,BROADWAY,11103,7187219234,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037301,,MANHATTAN,142,NAGLE AVE,10040,3474392379,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037303,CAFFEBENE FIT,MANHATTAN,299,7TH AVE,10001,2125755484,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037306,,BRONX,4367,WEBSTER AVE,10470,3476478898,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037311,,QUEENS,3313,108TH ST,11368,7185659598,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037313,DON COQUI,MANHATTAN,186,DYCKMAN ST,10040,9146484848,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037316,TASTE OF BROOKLYN,BROOKLYN,429,ROGERS AVE,11225,718 469 2233,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037324,HAMPTON INN TIMES SQUARE,MANHATTAN,220,W 41ST ST,10036,8643274038,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037328,PADORA,MANHATTAN,359,E 68TH ST,10065,9174883720,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037339,NO. 1 KITCHEN ASTORIA,QUEENS,3023,30TH AVE,11102,7186263633,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037340,,BROOKLYN,2901,OCEAN AVE,11235,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037352,SSP ICE CREAM KIOSK,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037359,SMOOTHIE HAVEN,QUEENS,7416,BEACH CHANNEL DR,11692,4049933479,"Juice, Smoothies, Fruit Salads",01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037368,STARBUCKS COFFEE COMPANY,BRONX,5520,BROADWAY,10463,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037369,STARBUCKS COFFEE,MANHATTAN,240,MANHATTAN AVE,10026,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037372,,MANHATTAN,3772      ,BROADWAY                                                                                            ,10032,8498163858,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037375,JOYA HALL,QUEENS,63108,WOODHAVEN BLVD,11374,9173282239,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037376,FALAFELLAS NYC,MANHATTAN,29,JOHN ST,10038,2125711735,Turkish,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037394,,BROOKLYN,299,MALCOLM X BLVD,11233,9172800441,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037396,,BROOKLYN,439,MARCUS GARVEY BLVD,11216,9179478007,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037399,,MANHATTAN,515,9TH AVE,10018,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037402,MARIELA'S SHOP,QUEENS,9502,101ST AVE,11416,9173651004,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037412,ROBERTA'S PIZZA,MANHATTAN,230,PARK AVE,10169,3474576534,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037428,FARINA,MANHATTAN,15,8TH AVE,10014,6464417549,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037432,LA TINAJA RESTAURANT,BROOKLYN,3221,FULTON ST,11208,3477378707,Spanish,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037434,ART CAFE AND BAR,BROOKLYN,884,PACIFIC ST,11238,7188572522,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037436,3 GUYS SUSHI,STATEN ISLAND,530,FOREST AVE,10310,6462885858,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037441,CEMITAS EL TIGRE,QUEENS,4514,48TH AVE,11377,2129207963,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037442,WEST END HALL BEER GARDEN,MANHATTAN,2756      ,BROADWAY                                                                                            ,10025,2126627200,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037443,,MANHATTAN,1584,2ND AVE,10028,2127108888,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037446,YOFRESH YOGURT CAFE,QUEENS,5456,MYRTLE AVE,11385,7187651200,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037449,JACKFRUIT GARDEN,QUEENS,8327,PARSONS BLVD,11432,3474945446,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037450,WINDSOR ROAST HOUSE,BROOKLYN,426A,7TH AVE,11215,9292958179,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037451,JUNE BAR,BROOKLYN,259,SAINT NICHOLAS AVE,11237,3472408118,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037497,,QUEENS,9040,160TH ST,11432,9179371965,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037514,,QUEENS,853,WYCKOFF AVE,11385,9172854390,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037522,ST. CLOUD,MANHATTAN,1466      ,BROADWAY                                          ,10036,9724444957,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037525,,BROOKLYN,155,ATLANTIC AVE,11201,2128077800,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037529,,MANHATTAN,141,ELDRIDGE ST,10002,6469187919,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037531,,BROOKLYN,160,HURON ST,11222,6314552727,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037534,DIDI DUMPLING,MANHATTAN,38,LEXINGTON AVE,10010,2124666618,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037535,,MANHATTAN,547,W 142ND ST,10031,6462717722,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037537,,BROOKLYN,718,5TH AVE,11215,7187885878,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037541,SIPS & BITES,MANHATTAN,230,PARK AVE,10169,9175395391,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037548,COMUNIDAD SALUDABLE,BRONX,1533,WATSON AVE,10472,3473076772,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037552,,MANHATTAN,2440,AMSTERDAM AVE,10033,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037572,,STATEN ISLAND,229,BROAD ST,10304,7186821041,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037583,SID GOLD'S REQUEST ROOM,MANHATTAN,165,W 26TH ST,10001,2122291948,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037589,,MANHATTAN,450,E 29TH ST,10016,2127800880,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037614,,MANHATTAN,1641,2ND AVE,10028,5169242225,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037621,,BROOKLYN,4414,8TH AVE,11220,64688166301,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037627,B & Y CATERING (Jewish Community Center),STATEN ISLAND,1466,MANOR RD,10310,7184755222,Jewish/Kosher,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037637,,QUEENS,2310,JACKSON AVE,11101,7187520797,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037645,JOE'S PIZZA,BROOKLYN,216,BEDFORD AVE,11249,7183882216,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037647,,MANHATTAN,1797,1ST AVE,10128,2036107366,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037651,SABOR TROPICAL,MANHATTAN,143,SHERMAN AVE,10034,2123045144,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037654,,BROOKLYN,272,COURT ST,11231,7186430044,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037656,HIBACHI KING,BROOKLYN,150,LAWRENCE ST,11201,7188555281,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037659,Ecstasy Bar and Lounge,BROOKLYN,758,5TH AVE,11232,7184992348,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037667,BOCADILLO,MANHATTAN,40,GOLD ST,10038,9176976669,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037680,,BRONX,3648,BAILEY AVE,10463,9292224968,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037687,KHEMISTRY BAR,BROOKLYN,216       ,MALCOLM X BLVD                                    ,11221,7733549064,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037688,,BROOKLYN,69,UTICA AVE,11213,7184932211,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037694,KISSENA KITCHEN,QUEENS,4101,KISSENA BLVD,11355,7187626151,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037701,,BROOKLYN,299,VANDERVOORT AVE,11211,9174150634,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037720,BUNK*R,BROOKLYN,899,BERGEN ST,11238,7183864282,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037721,HESS CORPORATION CAFETERIA,MANHATTAN,1185,AVE AMERICAS,10036,2125368441,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037728,,BROOKLYN,732,61ST ST,11220,9+173067113,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037729,,BRONX,239,BEDFORD PARK BLVD,10458,7185625050,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037737,,MANHATTAN,111,AVENUE C,10009,6467819147,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037739,,BRONX,729,EAGLE AVE,10455,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037756,THE FEDERAL BAR BROOKLYN,BROOKLYN,367,METROPOLITAN AVE,11211,7183888417,Asian,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037758,BLACK FISH,QUEENS,6648,MYRTLE AVE,11385,9177315518,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037777,MEL'S BURGER,MANHATTAN,1450,2ND AVE,10021,9177014848,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037780,,MANHATTAN,2175      ,BROADWAY                                                                                            ,10024,2123626261,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037784,5 SENSES,MANHATTAN,9,W 32ND ST,10001,6468526003,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037793,,QUEENS,23917,BRADDOCK AVE,11426,5166067603,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037817,FATTY DADDY TACO,BROOKLYN,152,SMITH ST,11201,9177094479,Mexican,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037821,DARNA CATERING,BRONX,265,W 231ST ST,10463,9172080810,Jewish/Kosher,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037831,JIMMY JOHN'S,STATEN ISLAND,2714,HYLAN BLVD,10306,7189875972,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037845,CALDERONE MOTEL,BROOKLYN,1031,GRAND ST,11211,2125459320,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037848,HONG KONG EXPRESS ,QUEENS,989,WYCKOFF AVE,11385,7184561858,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037852,HENRY NORMAN HOTEL,BROOKLYN,233,NORMAN AVE,11222,7189516000,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037861,WALLABOUT SEAFOOD & CORP,BROOKLYN,271,ADELPHI ST,11205,9173658380,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037898,RIO CONVENIENCE STORE,BROOKLYN,3715,14TH AVE,11218,7184363700,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037907,POLLOS MARIO RESTAURANT AND SPORTS BAR,QUEENS,,37TH AVE,11372,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037910,DUNKIN DONUTS,MANHATTAN,391,8TH AVE,10001,2123959280,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037912,,BROOKLYN,5505,4TH AVE,11220,7185679305,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037915,,MANHATTAN,10,ELIZABETH ST,10013,9292738245,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037937,,QUEENS,24205,NORTHERN BLVD,11362,7187724307,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037940,PITA GRILL,MANHATTAN,496,LAGUARDIA PL,10012,9174201036,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037942,THE EVERGREEN,BROOKLYN,109,MOFFAT ST,11207,2607606989,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037946,,QUEENS,12611,15TH AVE,11356,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037948,ANTOJITOS & NATURAL JUICE BAR,BRONX,1420,CLAY AVE,10456,3473717089,"Juice, Smoothies, Fruit Salads",01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037952,ROUTINE,BROOKLYN,631,WILSON AVE,11207,9173272321,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037953,RED HOOK LOBSTER POUND,MANHATTAN,230,PARK AVE,10169,7188587650,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037954,,MANHATTAN,4151,BROADWAY,10032,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037955,BUFFALO BOSS,MANHATTAN,17,W 125TH ST,10027,7189230800,Chicken,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037961,1 HOTEL CENTRAL PARK,MANHATTAN,1414,AVENUE OF THE AMERICAS,10019,2034227700,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037966,,BRONX,2449,CRESTON AVE,10468,3472353256,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037969,Hoa Cafe,MANHATTAN,370,8TH AVE,10001,9193319971,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037974,,QUEENS,4327,MAIN ST,11355,7185393180,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037975,DUNKIN DONUTS & BASKIN ROBBINS,QUEENS,5801,WOODSIDE AVE,11377,7188462371,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037976,,MANHATTAN,15,AVENUE D,10009,2129040281,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037983,,MANHATTAN,4160      ,BROADWAY                                          ,10033,7187496068,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037984,MADDY'S AFRICAN GRILL RESTAURANT,BRONX,3716,WHITE PLAINS RD,10467,,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037991,,QUEENS,1520,COLLEGE POINT BLVD,11356,3476059912,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037997,,BROOKLYN,5714,5TH AVE,11220,3475307655,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50037998,YOSWEETS,BROOKLYN,8410,5TH AVE,11209,7183335800,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
