CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40522372,DUNKIN' DONUTS BASKIN ROBBINS,BROOKLYN,1285,BROADWAY,11221,7184539880,Donuts,12/02/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40522372,DUNKIN' DONUTS BASKIN ROBBINS,BROOKLYN,1285,BROADWAY,11221,7184539880,Donuts,12/02/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40524843,STARBUCKS COFFEE,MANHATTAN,1372,BROADWAY,10018,2129210827,Café/Coffee/Tea,12/08/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,2,A,12/08/2011,08/02/2015,Cycle Inspection / Re-inspection
40532870,STARBUCKS COFFEE,MANHATTAN,124,8 AVENUE,10011,2124622020,Café/Coffee/Tea,12/13/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,12/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/27/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/19/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/19/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/19/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/19/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40534177,LA CUCINA,BROOKLYN,8611,18 AVENUE,11214,7188379911,Italian,12/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40535659,ANTONIO'S PIZZA,BROOKLYN,318       ,FLATBUSH AVENUE                                   ,11238,7183892033,Pizza,12/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40535659,ANTONIO'S PIZZA,BROOKLYN,318       ,FLATBUSH AVENUE                                   ,11238,7183892033,Pizza,12/21/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40544958,CALIENTE CAB CO,MANHATTAN,61        ,7 AVENUE SOUTH                                    ,10014,2122438517,Mexican,12/07/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40544958,CALIENTE CAB CO,MANHATTAN,61        ,7 AVENUE SOUTH                                    ,10014,2122438517,Mexican,12/07/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40544958,CALIENTE CAB CO,MANHATTAN,61        ,7 AVENUE SOUTH                                    ,10014,2122438517,Mexican,12/07/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40544958,CALIENTE CAB CO,MANHATTAN,61        ,7 AVENUE SOUTH                                    ,10014,2122438517,Mexican,12/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40545598,RIO COBRE RESTAURANT,BRONX,4850      ,WHITEPLAINS ROAD                                  ,10470,3473464955,Caribbean,12/12/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40545598,RIO COBRE RESTAURANT,BRONX,4850      ,WHITEPLAINS ROAD                                  ,10470,3473464955,Caribbean,12/12/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,B,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40545598,RIO COBRE RESTAURANT,BRONX,4850      ,WHITEPLAINS ROAD                                  ,10470,3473464955,Caribbean,12/12/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,B,12/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/30/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,5,A,12/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,12/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/16/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/16/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40545741,FIRESIDE,MANHATTAN,21        ,EAST   52 STREET                                  ,10022,2127545040,American ,12/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40545938,Starbucks Coffee,MANHATTAN,1100,AVENUE OF THE AMERICAS,10036,3476527979,Café/Coffee/Tea,12/14/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40545938,Starbucks Coffee,MANHATTAN,1100,AVENUE OF THE AMERICAS,10036,3476527979,Café/Coffee/Tea,12/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40547904,BUONA NOTTE RISTORANTE,MANHATTAN,120       ,MULBERRY STREET                                   ,10013,2129651111,Italian,12/15/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40547904,BUONA NOTTE RISTORANTE,MANHATTAN,120       ,MULBERRY STREET                                   ,10013,2129651111,Italian,12/15/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40547904,BUONA NOTTE RISTORANTE,MANHATTAN,120       ,MULBERRY STREET                                   ,10013,2129651111,Italian,12/15/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40552579,AU BON PAIN,MANHATTAN,625,8 AVENUE,10018,2125025939,Sandwiches/Salads/Mixed Buffet,12/12/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,12/12/2011,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,12/10/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,12/10/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,12/10/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,12/10/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40553409,HAPPY FORTUNE,STATEN ISLAND,1022,ROSSVILLE AVE,10309,7189841168,Chinese,12/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,15,B,12/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40553409,HAPPY FORTUNE,STATEN ISLAND,1022,ROSSVILLE AVE,10309,7189841168,Chinese,12/06/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,B,12/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40557901,LA ISLA CUCHIFRITOS,BRONX,15221524  ,WESTCHESTER AVENUE                                ,10472,7188937591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/15/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40557901,LA ISLA CUCHIFRITOS,BRONX,15221524  ,WESTCHESTER AVENUE                                ,10472,7188937591,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560108,101 RESTAURANT AND BAR,BROOKLYN,10018,4 AVENUE,11209,7188331313,Italian,12/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40560945,AMBASSADOR THEATRE,MANHATTAN,219,WEST   49 STREET,10019,2125867610,American ,12/09/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,8,A,12/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40560945,AMBASSADOR THEATRE,MANHATTAN,219,WEST   49 STREET,10019,2125867610,American ,12/09/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,A,12/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40566482,"KENTUCKY FRIED CHICKEN, TIM HORTONS",MANHATTAN,761       ,7 AVENUE                                          ,10019,2127678347,American ,12/23/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,6,A,12/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40566482,"KENTUCKY FRIED CHICKEN, TIM HORTONS",MANHATTAN,761       ,7 AVENUE                                          ,10019,2127678347,American ,12/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,12/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/08/2011,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,P,12/08/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/08/2011,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,P,12/08/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/08/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,P,12/08/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/08/2011,Establishment re-opened by DOHMH,99B,Other general violation.,Not Critical,15,P,12/08/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40570878,NOODLE CAFE ZEN,MANHATTAN,31        ,SAINT MARK'S PLACE                                ,10003,2125336855,Japanese,12/05/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/27/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/27/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,14,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/27/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,14,B,12/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/01/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/01/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,12/01/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40575487,NAPOLI PIZZA,BROOKLYN,254       ,LIVONIA AVENUE                                    ,11212,7183859153,Pizza,12/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40575487,NAPOLI PIZZA,BROOKLYN,254       ,LIVONIA AVENUE                                    ,11212,7183859153,Pizza,12/21/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40575487,NAPOLI PIZZA,BROOKLYN,254       ,LIVONIA AVENUE                                    ,11212,7183859153,Pizza,12/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40575487,NAPOLI PIZZA,BROOKLYN,254       ,LIVONIA AVENUE                                    ,11212,7183859153,Pizza,12/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40575610,PARIS CAFE,MANHATTAN,119       ,SOUTH STREET                                      ,10038,2122409797,American ,12/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40575610,PARIS CAFE,MANHATTAN,119       ,SOUTH STREET                                      ,10038,2122409797,American ,12/16/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40575610,PARIS CAFE,MANHATTAN,119       ,SOUTH STREET                                      ,10038,2122409797,American ,12/16/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40576044,CIPRIANI DOWNTOWN RESTAURANT,MANHATTAN,376,WEST BROADWAY,10012,2123430999,Italian,12/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40576044,CIPRIANI DOWNTOWN RESTAURANT,MANHATTAN,376,WEST BROADWAY,10012,2123430999,Italian,12/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40577889,MCDONALD'S,BROOKLYN,700,BROADWAY,11206,7185992870,Hamburgers,12/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,12/03/2011,08/02/2015,Cycle Inspection / Initial Inspection
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
