CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40387986,LENOX HILL GRILL/PIZZA,MANHATTAN,1105      ,LEXINGTON AVENUE                                  ,10075,2128799520,American ,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40388091,MASAWA,MANHATTAN,1239      ,AMSTERDAM AVENUE                                  ,10027,2126630505,Ethiopian,02/02/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,02/02/2013,08/02/2015,Cycle Inspection / Initial Inspection
40388091,MASAWA,MANHATTAN,1239      ,AMSTERDAM AVENUE                                  ,10027,2126630505,Ethiopian,02/02/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,02/02/2013,08/02/2015,Cycle Inspection / Initial Inspection
40388091,MASAWA,MANHATTAN,1239      ,AMSTERDAM AVENUE                                  ,10027,2126630505,Ethiopian,02/02/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,02/02/2013,08/02/2015,Cycle Inspection / Initial Inspection
40388392,ISLA RESTAURAUNT,BRONX,510       ,WILLIS AVENUE                                     ,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40388392,ISLA RESTAURAUNT,BRONX,510       ,WILLIS AVENUE                                     ,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40388392,ISLA RESTAURAUNT,BRONX,510       ,WILLIS AVENUE                                     ,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40388392,ISLA RESTAURAUNT,BRONX,510       ,WILLIS AVENUE                                     ,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40388392,ISLA RESTAURAUNT,BRONX,510       ,WILLIS AVENUE                                     ,10455,7186655030,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/13/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,23,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40388457,CHAMP'S DELI,MANHATTAN,71,BROADWAY,10006,2123632100,Delicatessen,02/15/2013,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,12,A,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
40388457,CHAMP'S DELI,MANHATTAN,71,BROADWAY,10006,2123632100,Delicatessen,02/15/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,02/15/2013,08/02/2015,Cycle Inspection / Re-inspection
40388808,TERESA'S RESTURANT,BROOKLYN,80,MONTAGUE STREET,11201,7187973996,Eastern European,02/08/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,02/08/2013,08/02/2015,Cycle Inspection / Re-inspection
40388808,TERESA'S RESTURANT,BROOKLYN,80,MONTAGUE STREET,11201,7187973996,Eastern European,02/08/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/08/2013,08/02/2015,Cycle Inspection / Re-inspection
40388808,TERESA'S RESTURANT,BROOKLYN,80,MONTAGUE STREET,11201,7187973996,Eastern European,02/08/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/08/2013,08/02/2015,Cycle Inspection / Re-inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40388818,YAMA JAPANESE RESTAURANT',MANHATTAN,122       ,EAST   17 STREET                                  ,10003,2124750969,Japanese,02/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40389011,BAGEL CAFE,BRONX,2214      ,BARTOW AVE                                                                                          ,10475,7183209011,Delicatessen,02/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40389011,BAGEL CAFE,BRONX,2214      ,BARTOW AVE                                                                                          ,10475,7183209011,Delicatessen,02/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40389011,BAGEL CAFE,BRONX,2214      ,BARTOW AVE                                                                                          ,10475,7183209011,Delicatessen,02/12/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,B,02/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389357,CAMPEON,MANHATTAN,9         ,EAST   16 STREET                                  ,10003,2126754700,Mexican,02/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389633,UNO CHICAGO GRILL,QUEENS,3902,BELL BOULEVARD,11361,7182794900,Pizza,02/27/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40389633,UNO CHICAGO GRILL,QUEENS,3902,BELL BOULEVARD,11361,7182794900,Pizza,02/27/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40389633,UNO CHICAGO GRILL,QUEENS,3902,BELL BOULEVARD,11361,7182794900,Pizza,02/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40389633,UNO CHICAGO GRILL,QUEENS,3902,BELL BOULEVARD,11361,7182794900,Pizza,02/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40389701,ROSA'S PIZZA,QUEENS,5526,69 STREET,11378,7184465910,Pizza,02/13/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40389701,ROSA'S PIZZA,QUEENS,5526,69 STREET,11378,7184465910,Pizza,02/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40389701,ROSA'S PIZZA,QUEENS,5526,69 STREET,11378,7184465910,Pizza,02/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40389701,ROSA'S PIZZA,QUEENS,5526,69 STREET,11378,7184465910,Pizza,02/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389710,AH! CHIHUAHUA,MANHATTAN,330,EAST   53 STREET,10022,2128886807,Mexican,02/07/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40389732,GIANDO,BROOKLYN,412,KENT AVENUE,11249,7183877000,Italian,02/13/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,7,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40389732,GIANDO,BROOKLYN,412,KENT AVENUE,11249,7183877000,Italian,02/13/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,7,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40390163,5 BURRO CAFE,QUEENS,7205,AUSTIN STREET,11375,7185442984,Mexican,02/25/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,02/25/2013,08/02/2015,Cycle Inspection / Initial Inspection
40390409,THE FAMOUS JIMBO'S HAMBURGER PALACE,MANHATTAN,1345,AMSTERDAM AVENUE,10027,2128658777,Hamburgers,02/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,5,A,02/07/2013,08/02/2015,Cycle Inspection / Re-inspection
40390696,HAN BAT RESTAURANT,MANHATTAN,53        ,WEST   35 STREET                                  ,10001,2126295588,Korean,02/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40390696,HAN BAT RESTAURANT,MANHATTAN,53        ,WEST   35 STREET                                  ,10001,2126295588,Korean,02/04/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,B,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40390696,HAN BAT RESTAURANT,MANHATTAN,53        ,WEST   35 STREET                                  ,10001,2126295588,Korean,02/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40390696,HAN BAT RESTAURANT,MANHATTAN,53        ,WEST   35 STREET                                  ,10001,2126295588,Korean,02/04/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,18,B,02/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/26/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,B,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/26/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,B,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/26/2013,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40390781,JOEY'S PLACE,BRONX,8414,ASTORIA BOULEVARD,11370,7184784037,Italian,02/04/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40391032,KABAB CAFE,QUEENS,2512,STEINWAY STREET,11103,7187289858,Egyptian,02/20/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40391032,KABAB CAFE,QUEENS,2512,STEINWAY STREET,11103,7187289858,Egyptian,02/20/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40391060,LUKE'S BAR & GRILL,MANHATTAN,1394      ,THIRD AVENUE                                      ,10075,2122497070,American ,02/01/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40391060,LUKE'S BAR & GRILL,MANHATTAN,1394      ,THIRD AVENUE                                      ,10075,2122497070,American ,02/01/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40391060,LUKE'S BAR & GRILL,MANHATTAN,1394      ,THIRD AVENUE                                      ,10075,2122497070,American ,02/01/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40391091,SOLERA RESTAURANT,MANHATTAN,216       ,EAST   53 STREET                                  ,10022,2126441166,Spanish,02/28/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391091,SOLERA RESTAURANT,MANHATTAN,216       ,EAST   53 STREET                                  ,10022,2126441166,Spanish,02/28/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/28/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391154,MALACHY'S,MANHATTAN,103       ,WEST   72 STREET                                  ,10023,2128744268,Irish,02/12/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40391154,MALACHY'S,MANHATTAN,103       ,WEST   72 STREET                                  ,10023,2128744268,Irish,02/12/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40391375,GLEASON'S CAFE,BRONX,2040      ,EASTCHESTER ROAD                                  ,10461,7189319107,American ,02/11/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,7,A,02/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391375,GLEASON'S CAFE,BRONX,2040      ,EASTCHESTER ROAD                                  ,10461,7189319107,American ,02/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/11/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391528,SZECHUAN DELIGHT RESTAURANT,BROOKLYN,152,7 AVENUE,11215,7187885408,Chinese,02/06/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391528,SZECHUAN DELIGHT RESTAURANT,BROOKLYN,152,7 AVENUE,11215,7187885408,Chinese,02/06/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391528,SZECHUAN DELIGHT RESTAURANT,BROOKLYN,152,7 AVENUE,11215,7187885408,Chinese,02/06/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,12,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391699,H & H MIDTOWN BAGELS EAST,MANHATTAN,1551,2 AVENUE,10028,2127347441,Bakery,02/27/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,11,A,02/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391699,H & H MIDTOWN BAGELS EAST,MANHATTAN,1551,2 AVENUE,10028,2127347441,Bakery,02/27/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,02/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391699,H & H MIDTOWN BAGELS EAST,MANHATTAN,1551,2 AVENUE,10028,2127347441,Bakery,02/27/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40391699,H & H MIDTOWN BAGELS EAST,MANHATTAN,1551,2 AVENUE,10028,2127347441,Bakery,02/27/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,02/27/2013,08/02/2015,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,QUEENS,4018,MAIN STREET,11354,7189391881,Hamburgers,02/05/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,10,A,02/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,QUEENS,4018,MAIN STREET,11354,7189391881,Hamburgers,02/05/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,02/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,QUEENS,4018,MAIN STREET,11354,7189391881,Hamburgers,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40392339,ABSOLUTE BAGELS,MANHATTAN,2788,BROADWAY,10025,2129322105,Bagels/Pretzels,02/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392339,ABSOLUTE BAGELS,MANHATTAN,2788,BROADWAY,10025,2129322105,Bagels/Pretzels,02/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392339,ABSOLUTE BAGELS,MANHATTAN,2788,BROADWAY,10025,2129322105,Bagels/Pretzels,02/20/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
