CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40751226,NHA-TRANG CENTRE VIETNAM RESTAURANT,MANHATTAN,148,CENTRE STREET,10013,2129419292,Vietnamese/Cambodian/Malaysia,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40751626,MCDONALD'S,MANHATTAN,966       ,3 AVENUE                                          ,10022,2127535360,Hamburgers,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,12,A,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/25/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/10/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40752011,CAFE AMORE'S RESTAURANT,MANHATTAN,14751,CHAMBERS STREET,10013,2126190802,Pizza,05/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40752294,DALLAS BBQ,MANHATTAN,3956 ,BROADWAY,10032,2125683700,Barbecue,05/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,05/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40752294,DALLAS BBQ,MANHATTAN,3956 ,BROADWAY,10032,2125683700,Barbecue,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,05/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40753282,BURGER KING,BROOKLYN,2164      ,86 STREET                                         ,11214,7182651130,Hamburgers,05/08/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,3,A,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40755172,PETER MCMANUS,MANHATTAN,152,7 AVENUE,10011,2129299691,Irish,05/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
40756020,LA GROTTA RISTORANTE,QUEENS,25412,NORTHERN BOULEVARD,11362,7182248899,Italian,05/02/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,B,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40756020,LA GROTTA RISTORANTE,QUEENS,25412,NORTHERN BOULEVARD,11362,7182248899,Italian,05/02/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,B,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40756020,LA GROTTA RISTORANTE,QUEENS,25412,NORTHERN BOULEVARD,11362,7182248899,Italian,05/02/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,B,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40756020,LA GROTTA RISTORANTE,QUEENS,25412,NORTHERN BOULEVARD,11362,7182248899,Italian,05/02/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,B,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40756020,LA GROTTA RISTORANTE,QUEENS,25412,NORTHERN BOULEVARD,11362,7182248899,Italian,05/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,B,05/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756344,WEST 79TH STREET BOAT BASIN CAFE,MANHATTAN,79,HUDSON RIVER,10024,2124965542,American ,05/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/31/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/31/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/17/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40756606,BERGEN BAGELS,BROOKLYN,473,BERGEN STREET,11217,7187897600,Delicatessen,05/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,22,B,05/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40757425,DA MIKELLE II,QUEENS,102-39    ,QUEENS BOULEVARD                                  ,11375,7189976166,Jewish/Kosher,05/25/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40758427,CAFE FRIDA,MANHATTAN,368,COLUMBUS AVENUE,10024,2127122929,Mexican,05/24/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40758427,CAFE FRIDA,MANHATTAN,368,COLUMBUS AVENUE,10024,2127122929,Mexican,05/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40761822,PEKING EXPRESS,QUEENS,8771      ,PARSONS BOULEVARD                                                                                   ,11432,7182063333,Chinese,05/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40761822,PEKING EXPRESS,QUEENS,8771      ,PARSONS BOULEVARD                                                                                   ,11432,7182063333,Chinese,05/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40761822,PEKING EXPRESS,QUEENS,8771      ,PARSONS BOULEVARD                                                                                   ,11432,7182063333,Chinese,05/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40761822,PEKING EXPRESS,QUEENS,8771      ,PARSONS BOULEVARD                                                                                   ,11432,7182063333,Chinese,05/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40762308,LA FLOR BAKERY CAFE,QUEENS,5302      ,ROOSEVELT AVENUE                                                                                    ,11377,7184268023,Mexican,05/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40762308,LA FLOR BAKERY CAFE,QUEENS,5302      ,ROOSEVELT AVENUE                                                                                    ,11377,7184268023,Mexican,05/07/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40762618,BURGER KING,BROOKLYN,1412,MYRTLE AVENUE,11237,7184431001,Hamburgers,05/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40762618,BURGER KING,BROOKLYN,1412,MYRTLE AVENUE,11237,7184431001,Hamburgers,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/22/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/10/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40763076,BURGER KING,BROOKLYN,2425,CONEY ISLAND AVE,11223,7183821409,Hamburgers,05/10/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40763160,YUMMY KITCHEN,QUEENS,9021,31 AVENUE,11369,7184762836,Chinese,05/23/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,8,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40763160,YUMMY KITCHEN,QUEENS,9021,31 AVENUE,11369,7184762836,Chinese,05/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40763160,YUMMY KITCHEN,QUEENS,9021,31 AVENUE,11369,7184762836,Chinese,05/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40763160,YUMMY KITCHEN,QUEENS,9021,31 AVENUE,11369,7184762836,Chinese,05/10/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40763160,YUMMY KITCHEN,QUEENS,9021,31 AVENUE,11369,7184762836,Chinese,05/10/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40763806,RALPH'S II DELI,QUEENS,20001,32 AVENUE,11361,7183528546,Delicatessen,05/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,05/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40763806,RALPH'S II DELI,QUEENS,20001,32 AVENUE,11361,7183528546,Delicatessen,05/11/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40763806,RALPH'S II DELI,QUEENS,20001,32 AVENUE,11361,7183528546,Delicatessen,05/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40763806,RALPH'S II DELI,QUEENS,20001,32 AVENUE,11361,7183528546,Delicatessen,05/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40783170,MARTY O'BRIEN'S,MANHATTAN,1696      ,SECOND AVENUE                                     ,10128,2127223889,Irish,05/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40783170,MARTY O'BRIEN'S,MANHATTAN,1696      ,SECOND AVENUE                                     ,10128,2127223889,Irish,05/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40783170,MARTY O'BRIEN'S,MANHATTAN,1696      ,SECOND AVENUE                                     ,10128,2127223889,Irish,05/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40783989,HANOVER GOURMET DELI,MANHATTAN,3         ,HANOVER SQUARE                                    ,10004,2127973776,Delicatessen,05/18/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40786902,BOSTON MARKET,QUEENS,2390,BELL BOULEVARD,11360,7182241747,American ,05/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40786902,BOSTON MARKET,QUEENS,2390,BELL BOULEVARD,11360,7182241747,American ,05/03/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
