CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Re-inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/01/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
41515501,GEORGES LUNCHEONETTE,BROOKLYN,2157,UTICA AVENUE,11234,7183779182,American ,08/22/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,08/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41515501,GEORGES LUNCHEONETTE,BROOKLYN,2157,UTICA AVENUE,11234,7183779182,American ,08/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,08/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/19/2011,Establishment re-opened by DOHMH,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,P,08/19/2011,08/02/2015,Cycle Inspection / Reopening Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41528368,"Tim Hortons, Soup Man, Tasti D. Lite",MANHATTAN,1021      ,6 AVENUE                                          ,10018,6468526113,American ,08/18/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,08/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,08/17/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,08/17/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,08/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41560782,GINZA,BROOKLYN,296,5 AVENUE,11215,7183691021,Japanese,08/17/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
41571258,INDIAN TANDOOR OVEN,MANHATTAN,175,EAST   83 STREET,10028,2126283000,Indian,08/30/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,6,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41571258,INDIAN TANDOOR OVEN,MANHATTAN,175,EAST   83 STREET,10028,2126283000,Indian,08/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41574041,SMOKESHACK,BROOKLYN,2085,FLATBUSH AVENUE,11234,7186774225,American ,08/30/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,08/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41574041,SMOKESHACK,BROOKLYN,2085,FLATBUSH AVENUE,11234,7186774225,American ,08/30/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,08/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
41592887,Nutricion Familiar,STATEN ISLAND,137,CHARLES AVENUE,10302,3477771832,"Juice, Smoothies, Fruit Salads",08/08/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,10,A,08/08/2011,08/02/2015,Cycle Inspection / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,13,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,13,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41605199,VINE TREE CAFE,QUEENS,150-13    ,NORTHERN BOULEVARD                                ,11354,9179512220,CafÃ©/Coffee/Tea,08/16/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,13,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41607363,LITTLE CAESARS,BROOKLYN,535,UTICA AVENUE,11203,3476632070,American ,08/31/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,08/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41607363,LITTLE CAESARS,BROOKLYN,535,UTICA AVENUE,11203,3476632070,American ,08/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,08/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41607363,LITTLE CAESARS,BROOKLYN,535,UTICA AVENUE,11203,3476632070,American ,08/18/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41607363,LITTLE CAESARS,BROOKLYN,535,UTICA AVENUE,11203,3476632070,American ,08/18/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41607363,LITTLE CAESARS,BROOKLYN,535,UTICA AVENUE,11203,3476632070,American ,08/18/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41611027,SILVER LOUNGE,QUEENS,11206     ,LIBERTY AVENUE                                                                                      ,11419,7186416041,American ,08/30/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,25,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41611027,SILVER LOUNGE,QUEENS,11206     ,LIBERTY AVENUE                                                                                      ,11419,7186416041,American ,08/30/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41611027,SILVER LOUNGE,QUEENS,11206     ,LIBERTY AVENUE                                                                                      ,11419,7186416041,American ,08/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
41611027,SILVER LOUNGE,QUEENS,11206     ,LIBERTY AVENUE                                                                                      ,11419,7186416041,American ,08/30/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,25,,,08/02/2015,Pre-permit (Non-operational) / Initial Inspection
