CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40989787,NOLBU RESTAURANT,QUEENS,16425,NORTHERN BOULEVARD,11358,7183211151,Korean,10/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,10/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40989787,NOLBU RESTAURANT,QUEENS,16425,NORTHERN BOULEVARD,11358,7183211151,Korean,10/26/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,10/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40989787,NOLBU RESTAURANT,QUEENS,16425,NORTHERN BOULEVARD,11358,7183211151,Korean,10/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40991266,ITALIANISSIMO RISTORANTE,MANHATTAN,307       ,EAST   84 STREET                                  ,10028,2126288603,Italian,10/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,6,A,10/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/23/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/23/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/10/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40993542,CAFE 28,MANHATTAN,245       ,5 AVENUE                                          ,10016,2126867300,American ,10/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40993654,HELLS KITCHEN CAFE/HK LOUNGE,MANHATTAN,523       ,9 AVENUE                                          ,10018,2129474208,American ,10/03/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40993654,HELLS KITCHEN CAFE/HK LOUNGE,MANHATTAN,523       ,9 AVENUE                                          ,10018,2129474208,American ,10/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,09B,Thawing procedures improper.,Not Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,43,,,08/02/2015,Cycle Inspection / Compliance Inspection
40994117,OLIVA GOURMET / 225 BISTRO,MANHATTAN,225       ,BROADWAY                                          ,10007,2129644496,American ,10/26/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,18D,"Failure to comply with an Order of the Board of Health, Commissioner, or Department.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
40996400,KEKO CAFE,MANHATTAN,121,MADISON AVENUE,10016,2126854360,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,10,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40996400,KEKO CAFE,MANHATTAN,121,MADISON AVENUE,10016,2126854360,CafÃ©/Coffee/Tea,10/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40997115,CITI EMPLOYEE CAFETERIA,MANHATTAN,388,GREENWICH STREET,10013,2128163199,American ,10/16/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40997115,CITI EMPLOYEE CAFETERIA,MANHATTAN,388,GREENWICH STREET,10013,2128163199,American ,10/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40997115,CITI EMPLOYEE CAFETERIA,MANHATTAN,388,GREENWICH STREET,10013,2128163199,American ,10/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40997115,CITI EMPLOYEE CAFETERIA,MANHATTAN,388,GREENWICH STREET,10013,2128163199,American ,10/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/23/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,11,A,10/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40997599,GINGER,MANHATTAN,512       ,7 AVENUE                                          ,10018,2127683100,Chinese,10/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40997642,MIDTOWN RESTAURANT,MANHATTAN,155,EAST   55 STREET,10022,2126441611,American ,10/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40997642,MIDTOWN RESTAURANT,MANHATTAN,155,EAST   55 STREET,10022,2126441611,American ,10/01/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40997642,MIDTOWN RESTAURANT,MANHATTAN,155,EAST   55 STREET,10022,2126441611,American ,10/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40997642,MIDTOWN RESTAURANT,MANHATTAN,155,EAST   55 STREET,10022,2126441611,American ,10/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40997642,MIDTOWN RESTAURANT,MANHATTAN,155,EAST   55 STREET,10022,2126441611,American ,10/01/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40997656,AMERICAN HERO EXPRESS,BROOKLYN,2488,LINDEN BOULEVARD,11208,7189272636,Sandwiches,10/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,13,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40997656,AMERICAN HERO EXPRESS,BROOKLYN,2488,LINDEN BOULEVARD,11208,7189272636,Sandwiches,10/09/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40997656,AMERICAN HERO EXPRESS,BROOKLYN,2488,LINDEN BOULEVARD,11208,7189272636,Sandwiches,10/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40997900,MR WASABI,QUEENS,42-32,BELL BOULEVARD,11361,7182241133,Chinese,10/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,10/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40997900,MR WASABI,QUEENS,42-32,BELL BOULEVARD,11361,7182241133,Chinese,10/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40998581,TRUMP CAFE & GRILL,MANHATTAN,725,5 AVENUE,10022,2127157290,American ,10/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40998581,TRUMP CAFE & GRILL,MANHATTAN,725,5 AVENUE,10022,2127157290,American ,10/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40998581,TRUMP CAFE & GRILL,MANHATTAN,725,5 AVENUE,10022,2127157290,American ,10/24/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40999249,HEARTLAND BAGELS,STATEN ISLAND,2311,RICHMOND AVENUE,10314,7187614289,Bagels/Pretzels,10/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40999249,HEARTLAND BAGELS,STATEN ISLAND,2311,RICHMOND AVENUE,10314,7187614289,Bagels/Pretzels,10/09/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,10,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40999249,HEARTLAND BAGELS,STATEN ISLAND,2311,RICHMOND AVENUE,10314,7187614289,Bagels/Pretzels,10/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40999268,HIBISCUS RESTAURANT,QUEENS,124-18    ,101 AVENUE                                        ,11419,7188494225,Caribbean,10/02/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,10/02/2012,08/02/2015,Cycle Inspection / Initial Inspection
40999268,HIBISCUS RESTAURANT,QUEENS,124-18    ,101 AVENUE                                        ,11419,7188494225,Caribbean,10/02/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,10/02/2012,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,10/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,10/17/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,10/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,10/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,10/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41000357,SUBWAY,MANHATTAN,224       ,WEST   35 STREET                                  ,10001,2126439905,Sandwiches,10/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,10/03/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,B,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,10/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,B,10/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41003679,TEEDA THAI CUISINE,BROOKLYN,218,COLUMBIA STREET,11231,7186432737,Thai,10/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,10/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41003679,TEEDA THAI CUISINE,BROOKLYN,218,COLUMBIA STREET,11231,7186432737,Thai,10/03/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,10/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
41004284,CAFE CLASSICO,MANHATTAN,35,WEST   57 STREET,10019,2123555411,Jewish/Kosher,10/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,16,B,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41004284,CAFE CLASSICO,MANHATTAN,35,WEST   57 STREET,10019,2123555411,Jewish/Kosher,10/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,B,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41004284,CAFE CLASSICO,MANHATTAN,35,WEST   57 STREET,10019,2123555411,Jewish/Kosher,10/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,B,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,10/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/17/2012,08/02/2015,Cycle Inspection / Re-inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/02/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/02/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,10/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41007054,PINE RESTAURANT,QUEENS,3710,114 STREET,11368,7186721200,American ,10/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41007054,PINE RESTAURANT,QUEENS,3710,114 STREET,11368,7186721200,American ,10/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41007492,EUROPAN CAFE,MANHATTAN,2503,BROADWAY,10025,2122225110,American ,10/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41007492,EUROPAN CAFE,MANHATTAN,2503,BROADWAY,10025,2122225110,American ,10/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
41007492,EUROPAN CAFE,MANHATTAN,2503,BROADWAY,10025,2122225110,American ,10/17/2012,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,6,A,10/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
