CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40536280,TRINITY PUB,MANHATTAN,229,EAST   84 STREET,10028,2123274450,American ,09/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40536280,TRINITY PUB,MANHATTAN,229,EAST   84 STREET,10028,2123274450,American ,09/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40536280,TRINITY PUB,MANHATTAN,229,EAST   84 STREET,10028,2123274450,American ,09/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40536280,TRINITY PUB,MANHATTAN,229,EAST   84 STREET,10028,2123274450,American ,09/06/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40536591,PORTOBELLO CAFE,STATEN ISLAND,4221,HYLAND BLVD.,10308,7183562233,Italian,09/20/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40537290,NORA'S PARK BENCH CAFE,BROOKLYN,3019,QUENTIN ROAD,11234,7183760033,American ,09/04/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40537290,NORA'S PARK BENCH CAFE,BROOKLYN,3019,QUENTIN ROAD,11234,7183760033,American ,09/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40537963,NEW RUAN'S RESTAURANT,BROOKLYN,1955      ,86 STREET                                         ,11214,7182668888,Chinese,09/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40537963,NEW RUAN'S RESTAURANT,BROOKLYN,1955      ,86 STREET                                         ,11214,7182668888,Chinese,09/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40537963,NEW RUAN'S RESTAURANT,BROOKLYN,1955      ,86 STREET                                         ,11214,7182668888,Chinese,09/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40537963,NEW RUAN'S RESTAURANT,BROOKLYN,1955      ,86 STREET                                         ,11214,7182668888,Chinese,09/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/18/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,13,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,09/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40538089,IPANEMA RESTAURANT,MANHATTAN,13        ,WEST   46 STREET                                  ,10036,2127305848,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/05/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40538563,FOUR SEASONS HOTEL,MANHATTAN,57,EAST   57 STREET,10022,2128936819,American ,09/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40538563,FOUR SEASONS HOTEL,MANHATTAN,57,EAST   57 STREET,10022,2128936819,American ,09/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40538563,FOUR SEASONS HOTEL,MANHATTAN,57,EAST   57 STREET,10022,2128936819,American ,09/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40538563,FOUR SEASONS HOTEL,MANHATTAN,57,EAST   57 STREET,10022,2128936819,American ,09/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40539772,BOWLER LAND,BRONX,2417,HOLLERS AVENUE,10475,7189948700,American ,09/27/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Cycle Inspection / Initial Inspection
40541662,APPETITO RESTAURANT,MANHATTAN,47        ,WEST   39 STREET                                  ,10018,2123915286,Italian,09/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40541829,ESCUELITA CLUB,MANHATTAN,303       ,WEST   39 STREET                                  ,10018,2126310588,American ,09/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40541829,ESCUELITA CLUB,MANHATTAN,303       ,WEST   39 STREET                                  ,10018,2126310588,American ,09/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40542301,LUIGI'S PIZZA & RESTAURANT,QUEENS,20515,35 AVENUE,11361,7184235400,Pizza,09/25/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40542301,LUIGI'S PIZZA & RESTAURANT,QUEENS,20515,35 AVENUE,11361,7184235400,Pizza,09/25/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40542301,LUIGI'S PIZZA & RESTAURANT,QUEENS,20515,35 AVENUE,11361,7184235400,Pizza,09/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40542345,TOWNE DELI & PIZZA,STATEN ISLAND,5373      ,ARTHUR KILL ROAD                                  ,10307,7182271985,Pizza,09/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40542345,TOWNE DELI & PIZZA,STATEN ISLAND,5373      ,ARTHUR KILL ROAD                                  ,10307,7182271985,Pizza,09/28/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40542345,TOWNE DELI & PIZZA,STATEN ISLAND,5373      ,ARTHUR KILL ROAD                                  ,10307,7182271985,Pizza,09/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40542546,CUCCIOS BAKERY,BROOKLYN,320,AVENUE X,11223,7183361944,Bakery,09/18/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40542546,CUCCIOS BAKERY,BROOKLYN,320,AVENUE X,11223,7183361944,Bakery,09/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40542546,CUCCIOS BAKERY,BROOKLYN,320,AVENUE X,11223,7183361944,Bakery,09/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,09/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/25/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40545227,ARIYOSHI JAPANESE RESTAURANT,QUEENS,4113      ,QUEENS BOULEVARD                                                                                    ,11104,7189373288,Japanese,09/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40545227,ARIYOSHI JAPANESE RESTAURANT,QUEENS,4113      ,QUEENS BOULEVARD                                                                                    ,11104,7189373288,Japanese,09/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40545227,ARIYOSHI JAPANESE RESTAURANT,QUEENS,4113      ,QUEENS BOULEVARD                                                                                    ,11104,7189373288,Japanese,09/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40545227,ARIYOSHI JAPANESE RESTAURANT,QUEENS,4113      ,QUEENS BOULEVARD                                                                                    ,11104,7189373288,Japanese,09/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40545227,ARIYOSHI JAPANESE RESTAURANT,QUEENS,4113      ,QUEENS BOULEVARD                                                                                    ,11104,7189373288,Japanese,09/11/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40545543,PROHIBITION,MANHATTAN,503       ,COLUMBUS AVENUE                                   ,10024,2125793100,American ,09/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40545543,PROHIBITION,MANHATTAN,503       ,COLUMBUS AVENUE                                   ,10024,2125793100,American ,09/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40545573,THE NEPTUNE DINER,QUEENS,3105      ,ASTORIA BOULEVARD                                                                                   ,11102,7182784853,American ,09/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,09/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40545573,THE NEPTUNE DINER,QUEENS,3105      ,ASTORIA BOULEVARD                                                                                   ,11102,7182784853,American ,09/18/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,09/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40545573,THE NEPTUNE DINER,QUEENS,3105      ,ASTORIA BOULEVARD                                                                                   ,11102,7182784853,American ,09/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40546306,G,MANHATTAN,223       ,WEST   19 STREET                                  ,10011,2129291085,American ,09/11/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40547434,THE BURRITO BAR RESTAURANT,STATEN ISLAND,585,FOREST AVENUE,10310,7188159200,Mexican,09/29/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550155,PARISI BAKERY,MANHATTAN,198       ,MOTT STREET                                       ,10012,2122266378,Delicatessen,09/17/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,B,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/25/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,B,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,09/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
