CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40996365,POPEYES CHICKEN & BISCUITS,MANHATTAN,75        ,LEXINGTON AVENUE                                                                                    ,10010,2127257033,Chicken,04/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40996365,POPEYES CHICKEN & BISCUITS,MANHATTAN,75        ,LEXINGTON AVENUE                                                                                    ,10010,2127257033,Chicken,04/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40998001,KOMBIT KREYOL,BROOKLYN,279       ,FLATBUSH AVENUE                                   ,11217,7183992000,Caribbean,04/06/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,04/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,04/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/03/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/03/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,04/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,04/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,04/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,04/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,04/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,04/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
41000442,ROMANTICOS,QUEENS,7607      ,ROOSEVELT AVENUE                                  ,11372,7186515141,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,04/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
41002604,BALLY'S SPORT CLUB,MANHATTAN,139       ,WEST   32 STREET                                  ,10001,2124651750,"Juice, Smoothies, Fruit Salads",04/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41002604,BALLY'S SPORT CLUB,MANHATTAN,139       ,WEST   32 STREET                                  ,10001,2124651750,"Juice, Smoothies, Fruit Salads",04/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,04/24/2012,08/02/2015,Cycle Inspection / Re-inspection
41002604,BALLY'S SPORT CLUB,MANHATTAN,139       ,WEST   32 STREET                                  ,10001,2124651750,"Juice, Smoothies, Fruit Salads",04/12/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41002604,BALLY'S SPORT CLUB,MANHATTAN,139       ,WEST   32 STREET                                  ,10001,2124651750,"Juice, Smoothies, Fruit Salads",04/12/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,04/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,04/26/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,04/26/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41002741,MARCHINIS HOMESTYLE PIZZERIA,QUEENS,5430      ,48 STREET                                                                                           ,11378,7183618266,Pizza/Italian,04/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/06/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,C,04/06/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/06/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,C,04/06/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140Âº F.,Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,03G,Raw food not properly washed prior to serving.,Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,07A,Duties of an officer of the Department interfered with or obstructed.,Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,81,,,08/02/2015,Cycle Inspection / Re-inspection
41004067,CHINA SUN,BROOKLYN,787       ,LIBERTY AVENUE                                    ,11208,7186472322,Chinese,04/03/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41006004,VIVA MEXICO,BROOKLYN,3913      ,5 AVENUE                                          ,11232,7188530808,Mexican,04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,04/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41006018,THE FIVE SPOT,BROOKLYN,459,MYRTLE AVENUE,11205,7188520202,Soul Food,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41006018,THE FIVE SPOT,BROOKLYN,459,MYRTLE AVENUE,11205,7188520202,Soul Food,04/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41006018,THE FIVE SPOT,BROOKLYN,459,MYRTLE AVENUE,11205,7188520202,Soul Food,04/26/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41006018,THE FIVE SPOT,BROOKLYN,459,MYRTLE AVENUE,11205,7188520202,Soul Food,04/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41007054,PINE RESTAURANT,QUEENS,3710,114 STREET,11368,7186721200,American ,04/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,14,B,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41007054,PINE RESTAURANT,QUEENS,3710,114 STREET,11368,7186721200,American ,04/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,04/06/2012,08/02/2015,Cycle Inspection / Re-inspection
41008928,ALOYSIA'S LOUNGE,STATEN ISLAND,7095      ,AMBOY ROAD                                        ,10307,7182270494,American ,04/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,04/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
41010065,CAFE DANIELLOS PIZZERIA RESTAURANT,MANHATTAN,1072,2 AVENUE,10022,2127525710,Pizza/Italian,04/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
41010361,MARLOW AND SONS,BROOKLYN,81        ,BROADWAY                                                                                            ,11249,7183841441,American ,04/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,04/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41010361,MARLOW AND SONS,BROOKLYN,81        ,BROADWAY                                                                                            ,11249,7183841441,American ,04/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,04/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
41010433,LONDEL'S SUPPER CLUB,MANHATTAN,2620,FREDERICK DOUGLASS BOULEVARD,10030,2122346114,American ,04/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,04/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
41010433,LONDEL'S SUPPER CLUB,MANHATTAN,2620,FREDERICK DOUGLASS BOULEVARD,10030,2122346114,American ,04/24/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,10,A,04/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
41010433,LONDEL'S SUPPER CLUB,MANHATTAN,2620,FREDERICK DOUGLASS BOULEVARD,10030,2122346114,American ,04/24/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41010433,LONDEL'S SUPPER CLUB,MANHATTAN,2620,FREDERICK DOUGLASS BOULEVARD,10030,2122346114,American ,04/24/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41011076,YAKITORI SUN-CHAN,MANHATTAN,2707,BROADWAY,10025,2127495008,Japanese,04/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
41011463,MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,QUEENS,9454,CORONA AVENUE,11373,7187604982,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41011463,MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,QUEENS,9454,CORONA AVENUE,11373,7187604982,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41011463,MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,QUEENS,9454,CORONA AVENUE,11373,7187604982,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
41011463,MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,QUEENS,9454,CORONA AVENUE,11373,7187604982,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/10/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41011815,CASTRO'S RESTAURANT,BROOKLYN,511,MYRTLE AVENUE,11205,7183981459,Mexican,04/11/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,5,A,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41011815,CASTRO'S RESTAURANT,BROOKLYN,511,MYRTLE AVENUE,11205,7183981459,Mexican,04/02/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41011815,CASTRO'S RESTAURANT,BROOKLYN,511,MYRTLE AVENUE,11205,7183981459,Mexican,04/02/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41011815,CASTRO'S RESTAURANT,BROOKLYN,511,MYRTLE AVENUE,11205,7183981459,Mexican,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41012946,TIME WARNER(CAFETERIA),MANHATTAN,1,TIME WARNER CENTER,10019,2124846119,American ,04/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,04/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41012946,TIME WARNER(CAFETERIA),MANHATTAN,1,TIME WARNER CENTER,10019,2124846119,American ,04/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,04/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41012946,TIME WARNER(CAFETERIA),MANHATTAN,1,TIME WARNER CENTER,10019,2124846119,American ,04/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/12/2012,08/02/2015,Cycle Inspection / Re-inspection
41013386,LA CASA DEL POLLO PERUANO,QUEENS,8112,ROOSEVELT AVENUE,11372,7182057023,Peruvian,04/26/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41013386,LA CASA DEL POLLO PERUANO,QUEENS,8112,ROOSEVELT AVENUE,11372,7182057023,Peruvian,04/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41013386,LA CASA DEL POLLO PERUANO,QUEENS,8112,ROOSEVELT AVENUE,11372,7182057023,Peruvian,04/26/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41014435,YOLI RESTAURANT,MANHATTAN,274       ,EAST    3 STREET                                  ,10009,2124201075,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,04/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41014435,YOLI RESTAURANT,MANHATTAN,274       ,EAST    3 STREET                                  ,10009,2124201075,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,04/11/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015002,EL CASTILLO DE JAQUE RESTAURANT,BROOKLYN,4606,FIFTH AVENUE,11220,7184395847,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,74,,,08/02/2015,Cycle Inspection / Initial Inspection
41015300,PRATT INSTITUTE NORTH,BROOKLYN,200,WILLOUGHBY AVENUE,11205,7186363477,American ,04/05/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Cycle Inspection / Initial Inspection
41017390,EUROPAN CAFE,MANHATTAN,672       ,8 AVENUE                                          ,10036,2127304442,Sandwiches/Salads/Mixed Buffet,04/12/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Second Compliance Inspection
41017390,EUROPAN CAFE,MANHATTAN,672       ,8 AVENUE                                          ,10036,2127304442,Sandwiches/Salads/Mixed Buffet,04/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,04/11/2012,08/02/2015,Cycle Inspection / Re-inspection
41017876,BROOKLYN SOCIAL,BROOKLYN,335,SMITH STREET,11231,7188587758,American ,04/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,04/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41017876,BROOKLYN SOCIAL,BROOKLYN,335,SMITH STREET,11231,7188587758,American ,04/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,04/28/2012,08/02/2015,Cycle Inspection / Re-inspection
