CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40692209,DUNKIN' DONUTS,QUEENS,71-67,YELLOWSTONE BOULEVARD,11375,7182635606,Donuts,12/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692741,DELIGHT DONUT,QUEENS,6691,FRESH POND ROAD,11385,7186284708,American ,12/28/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,12/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692741,DELIGHT DONUT,QUEENS,6691,FRESH POND ROAD,11385,7186284708,American ,12/28/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,12/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692741,DELIGHT DONUT,QUEENS,6691,FRESH POND ROAD,11385,7186284708,American ,12/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692857,IL RICCIO RESTAURANT,MANHATTAN,152,EAST   79 STREET,10075,2126399111,Italian,12/19/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,18,B,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40692857,IL RICCIO RESTAURANT,MANHATTAN,152,EAST   79 STREET,10075,2126399111,Italian,12/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40692857,IL RICCIO RESTAURANT,MANHATTAN,152,EAST   79 STREET,10075,2126399111,Italian,12/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40692857,IL RICCIO RESTAURANT,MANHATTAN,152,EAST   79 STREET,10075,2126399111,Italian,12/19/2012,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40692961,BAMBOO GARDEN RESTAURANT,BROOKLYN,9505,AVENUE L,11236,7182723175,Caribbean,12/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692961,BAMBOO GARDEN RESTAURANT,BROOKLYN,9505,AVENUE L,11236,7182723175,Caribbean,12/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692961,BAMBOO GARDEN RESTAURANT,BROOKLYN,9505,AVENUE L,11236,7182723175,Caribbean,12/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692961,BAMBOO GARDEN RESTAURANT,BROOKLYN,9505,AVENUE L,11236,7182723175,Caribbean,12/10/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,13,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40693095,SNACK BAR (LOCATED BETWEEN A-B BETWEEN FANCY FOOD AND MASTERS),BRONX,355       ,FOOD CENTER DRIVE                                 ,10474,7185422900,American ,12/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,12/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,12/07/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,8,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,12/07/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,8,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,12/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,12/07/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40694767,NEW YORK LUNCHEONETTE,MANHATTAN,135       ,EAST   50 STREET                                  ,10022,2128380165,American ,12/07/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40695079,LENNY'S BAGELS,MANHATTAN,2601      ,BROADWAY                                                                                            ,10025,2122220410,Bagels/Pretzels,12/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40698892,15 EAST RESTAURANT,MANHATTAN,15        ,EAST   15 STREET                                  ,10003,2126470015,Japanese,12/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40698892,15 EAST RESTAURANT,MANHATTAN,15        ,EAST   15 STREET                                  ,10003,2126470015,Japanese,12/19/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40698892,15 EAST RESTAURANT,MANHATTAN,15        ,EAST   15 STREET                                  ,10003,2126470015,Japanese,12/19/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/24/2012,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,C,12/24/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/24/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,C,12/24/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,09B,Thawing procedures improper.,Not Critical,53,,,08/02/2015,Cycle Inspection / Re-inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40700664,PHO BANG RESTAURANT,MANHATTAN,157,MOTT STREET,10013,2129663797,Vietnamese/Cambodian/Malaysia,12/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40701605,BAHARI ESTIATORIO,QUEENS,3114,BROADWAY,11106,7182048968,Greek,12/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40701605,BAHARI ESTIATORIO,QUEENS,3114,BROADWAY,11106,7182048968,Greek,12/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40703714,PALM RESTAURANT,MANHATTAN,250       ,WEST   50 STREET                                  ,10019,2123337256,Steak,12/08/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40703714,PALM RESTAURANT,MANHATTAN,250       ,WEST   50 STREET                                  ,10019,2123337256,Steak,12/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40703714,PALM RESTAURANT,MANHATTAN,250       ,WEST   50 STREET                                  ,10019,2123337256,Steak,12/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40703714,PALM RESTAURANT,MANHATTAN,250       ,WEST   50 STREET                                  ,10019,2123337256,Steak,12/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40703714,PALM RESTAURANT,MANHATTAN,250       ,WEST   50 STREET                                  ,10019,2123337256,Steak,12/08/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40705733,HARBOR PIZZA,QUEENS,6460,DRY HARBOR ROAD,11379,7184162139,Pizza,12/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40705733,HARBOR PIZZA,QUEENS,6460,DRY HARBOR ROAD,11379,7184162139,Pizza,12/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40705733,HARBOR PIZZA,QUEENS,6460,DRY HARBOR ROAD,11379,7184162139,Pizza,12/12/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,12/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40708523,IL POSTO ACCANTO,MANHATTAN,190 ,EAST    2 STREET,10009,2122280977,Italian,12/05/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40708523,IL POSTO ACCANTO,MANHATTAN,190 ,EAST    2 STREET,10009,2122280977,Italian,12/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40709941,PEPOLINO,MANHATTAN,281       ,WEST BROADWAY                                     ,10013,2129669983,Italian,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40709941,PEPOLINO,MANHATTAN,281       ,WEST BROADWAY                                     ,10013,2129669983,Italian,12/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40710411,DONATO'S PIZZERIA RESTAURANT,QUEENS,50-22,39 AVENUE,11377,7185074591,Pizza/Italian,12/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,49,,,08/02/2015,Cycle Inspection / Initial Inspection
40717261,HONG FUNG BAKERY,BROOKLYN,5124      ,8 AVENUE                                          ,11220,7188546290,Bakery,12/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40719863,PAHAL ZAN RESTAURANT,QUEENS,10612     ,CONTINENTAL AVE                                                                                     ,11375,7187937177,Jewish/Kosher,12/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40719863,PAHAL ZAN RESTAURANT,QUEENS,10612     ,CONTINENTAL AVE                                                                                     ,11375,7187937177,Jewish/Kosher,12/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40719863,PAHAL ZAN RESTAURANT,QUEENS,10612     ,CONTINENTAL AVE                                                                                     ,11375,7187937177,Jewish/Kosher,12/27/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,13,A,12/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/12/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,C,12/12/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/12/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,C,12/12/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,09B,Thawing procedures improper.,Not Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
40720599,PEKING DUCK HOUSE,MANHATTAN,28        ,MOTT STREET                                       ,10013,2122271810,Chinese,12/10/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,72,,,08/02/2015,Cycle Inspection / Re-inspection
