CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40799188,ONE DELI RESTAURANT,BROOKLYN,536       ,3 AVENUE                                          ,11215,7187881846,Delicatessen,11/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40799188,ONE DELI RESTAURANT,BROOKLYN,536       ,3 AVENUE                                          ,11215,7187881846,Delicatessen,11/03/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40799188,ONE DELI RESTAURANT,BROOKLYN,536       ,3 AVENUE                                          ,11215,7187881846,Delicatessen,11/03/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/23/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/07/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40815627,BOULEVARD TAVERN,BRONX,2918,BRUCKNER BOULEVARD,10465,7188228729,Irish,11/07/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40820348,DOMINO'S PIZZA,BROOKLYN,3901,4 AVENUE,11232,7186333733,Pizza,11/18/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,11/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
40829674,BLUE RIBBON BRASSERIE,BROOKLYN,280,5 AVENUE,11215,7188400404,American ,11/25/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40829674,BLUE RIBBON BRASSERIE,BROOKLYN,280,5 AVENUE,11215,7188400404,American ,11/25/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40834127,YB FOOD MARKET,BROOKLYN,80,7 AVENUE,11217,7182307553,American ,11/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40834127,YB FOOD MARKET,BROOKLYN,80,7 AVENUE,11217,7182307553,American ,11/14/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40834127,YB FOOD MARKET,BROOKLYN,80,7 AVENUE,11217,7182307553,American ,11/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40836410,LUCKY STAR CAFE,MANHATTAN,250       ,WEST   43 STREET                                  ,10036,2127647920,American ,11/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40836410,LUCKY STAR CAFE,MANHATTAN,250       ,WEST   43 STREET                                  ,10036,2127647920,American ,11/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/23/2011,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,P,11/23/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/23/2011,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,P,11/23/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/23/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,P,11/23/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40841152,ABIR HALAL RESTAURANT,BROOKLYN,526       ,NOSTRAND AVENUE                                   ,11216,7187896181,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40846477,7TH AVENUE DONUT SHOP,BROOKLYN,324,7 AVENUE,11215,7187683410,Donuts,11/29/2011,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,11/02/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40850071,DEBEVOISE & PLIMPTON,MANHATTAN,919,3 AVENUE,10022,2129096199,American ,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40850187,UNO CHICAGO GRILL,QUEENS,3711,35 AVENUE,11101,7187068800,American ,11/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40850187,UNO CHICAGO GRILL,QUEENS,3711,35 AVENUE,11101,7187068800,American ,11/29/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40854101,LORENZOS BAR & GRILL (HILTON GARDEN),STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,11/30/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40854101,LORENZOS BAR & GRILL (HILTON GARDEN),STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,11/30/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40854101,LORENZOS BAR & GRILL (HILTON GARDEN),STATEN ISLAND,1100      ,SOUTH AVENUE                                      ,10314,7184772400,American ,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40854979,HYO DONG GAK,MANHATTAN,51,WEST   35 STREET,10001,2126957167,Korean,11/09/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,6,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40854979,HYO DONG GAK,MANHATTAN,51,WEST   35 STREET,10001,2126957167,Korean,11/09/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,6,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40854979,HYO DONG GAK,MANHATTAN,51,WEST   35 STREET,10001,2126957167,Korean,11/09/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40855120,FRED'S AT BARNEY'S,MANHATTAN,660,MADISON AVENUE,10065,2128332200,Italian,11/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40855120,FRED'S AT BARNEY'S,MANHATTAN,660,MADISON AVENUE,10065,2128332200,Italian,11/23/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,11,A,11/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40860020,BURGER HEAVEN,MANHATTAN,804       ,LEXINGTON AVENUE                                  ,10065,2128383580,Hamburgers,11/30/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40860020,BURGER HEAVEN,MANHATTAN,804       ,LEXINGTON AVENUE                                  ,10065,2128383580,Hamburgers,11/30/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40860020,BURGER HEAVEN,MANHATTAN,804       ,LEXINGTON AVENUE                                  ,10065,2128383580,Hamburgers,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40860020,BURGER HEAVEN,MANHATTAN,804       ,LEXINGTON AVENUE                                  ,10065,2128383580,Hamburgers,11/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40860020,BURGER HEAVEN,MANHATTAN,804       ,LEXINGTON AVENUE                                  ,10065,2128383580,Hamburgers,11/15/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40868689,PITA PAN CAFE,MANHATTAN,273,8 AVENUE,10011,2123373071,Middle Eastern,11/28/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40868689,PITA PAN CAFE,MANHATTAN,273,8 AVENUE,10011,2123373071,Middle Eastern,11/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40875955,CHASE EDR,MANHATTAN,270,PARK AVENUE,10017,2122707071,American ,11/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,11/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40890184,SNAFU,MANHATTAN,127       ,EAST   47 STREET                                  ,10017,2123179100,American ,11/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40890184,SNAFU,MANHATTAN,127       ,EAST   47 STREET                                  ,10017,2123179100,American ,11/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40890246,HAPPY RESTAURANT,BROOKLYN,957       ,FULTON STREET                                     ,11238,7186225460,Chinese,11/14/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40890246,HAPPY RESTAURANT,BROOKLYN,957       ,FULTON STREET                                     ,11238,7186225460,Chinese,11/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40890246,HAPPY RESTAURANT,BROOKLYN,957       ,FULTON STREET                                     ,11238,7186225460,Chinese,11/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40919777,CAFE METRO,MANHATTAN,1221      ,6 AVENUE                                          ,10020,2123917800,Sandwiches/Salads/Mixed Buffet,11/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40919777,CAFE METRO,MANHATTAN,1221      ,6 AVENUE                                          ,10020,2123917800,Sandwiches/Salads/Mixed Buffet,11/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40919777,CAFE METRO,MANHATTAN,1221      ,6 AVENUE                                          ,10020,2123917800,Sandwiches/Salads/Mixed Buffet,11/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40925336,BEMBE,BROOKLYN,81,SOUTH    6 STREET,11249,7183875389,American ,11/17/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40925336,BEMBE,BROOKLYN,81,SOUTH    6 STREET,11249,7183875389,American ,11/17/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40928775,CAPITALE,MANHATTAN,130,BOWERY,10013,2123345500,Continental,11/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40928775,CAPITALE,MANHATTAN,130,BOWERY,10013,2123345500,Continental,11/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40941002,DOMINO'S PIZZA,QUEENS,10502,MERRICK BOULEVARD,11433,7186584200,Pizza,11/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40941002,DOMINO'S PIZZA,QUEENS,10502,MERRICK BOULEVARD,11433,7186584200,Pizza,11/23/2011,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,A,11/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40946431,MCDONALD'S,BROOKLYN,1883,ATLANTIC AVENUE,11233,7189535864,Hamburgers,11/10/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,11/10/2011,08/02/2015,Cycle Inspection / Initial Inspection
40950278,COFFEE SHOP BEER SANDWICHES,QUEENS,4340,34 STREET,11101,7184729226,Café/Coffee/Tea,11/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40951864,FULTON AVE CAFE,BRONX,1276      ,FULTON AVENUE                                     ,10456,7189018926,American ,11/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40951864,FULTON AVE CAFE,BRONX,1276      ,FULTON AVENUE                                     ,10456,7189018926,American ,11/21/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,11/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40951864,FULTON AVE CAFE,BRONX,1276      ,FULTON AVENUE                                     ,10456,7189018926,American ,11/21/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40956260,JOE & JOHN TOTO'S RESTAURANT,STATEN ISLAND,809,FATHER CAPODANNO BLVD,10305,7189791888,Italian,11/05/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40956260,JOE & JOHN TOTO'S RESTAURANT,STATEN ISLAND,809,FATHER CAPODANNO BLVD,10305,7189791888,Italian,11/05/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40964100,EL REY DE LOS TACOS,QUEENS,4906,43 AVENUE,11377,7183962779,Mexican,11/03/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,11/03/2011,08/02/2015,Cycle Inspection / Initial Inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40966724,PONGSRI THAI RESTAURANT,MANHATTAN,106,BAYARD STREET,10013,2123493132,Thai,11/02/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
