CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41063464,3 STAR JUICE CENTER,BROOKLYN,482       ,UTICA AVENUE                                      ,11203,7184930099,"Juice, Smoothies, Fruit Salads",11/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41063464,3 STAR JUICE CENTER,BROOKLYN,482       ,UTICA AVENUE                                      ,11203,7184930099,"Juice, Smoothies, Fruit Salads",11/13/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41063464,3 STAR JUICE CENTER,BROOKLYN,482       ,UTICA AVENUE                                      ,11203,7184930099,"Juice, Smoothies, Fruit Salads",11/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41063464,3 STAR JUICE CENTER,BROOKLYN,482       ,UTICA AVENUE                                      ,11203,7184930099,"Juice, Smoothies, Fruit Salads",11/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41064439,THE JAGUAR RESTAURANT,MANHATTAN,1735      ,LEXINGTON AVENUE                                  ,10029,2124239069,Mexican,11/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41064439,THE JAGUAR RESTAURANT,MANHATTAN,1735      ,LEXINGTON AVENUE                                  ,10029,2124239069,Mexican,11/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41065354,KPMG CAFE,MANHATTAN,345       ,PARK AVENUE                                       ,10022,2128725664,Café/Coffee/Tea,11/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,11/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41066358,TACOS HERMANOS RODRIGUEZ MEXICAN RESTAURANT,QUEENS,8904      ,ROOSEVELT AVENUE                                                                                    ,11372,7184267156,Mexican,11/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41066358,TACOS HERMANOS RODRIGUEZ MEXICAN RESTAURANT,QUEENS,8904      ,ROOSEVELT AVENUE                                                                                    ,11372,7184267156,Mexican,11/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41066358,TACOS HERMANOS RODRIGUEZ MEXICAN RESTAURANT,QUEENS,8904      ,ROOSEVELT AVENUE                                                                                    ,11372,7184267156,Mexican,11/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
41067497,LIC Bagels,QUEENS,31-08     ,36 AVENUE                                         ,11106,7183619500,Mexican,11/29/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
41067502,CARLOS PIZZERIA,QUEENS,575       ,SENECA AVENUE                                     ,11385,7183868526,Pizza/Italian,11/21/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,11/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41067502,CARLOS PIZZERIA,QUEENS,575       ,SENECA AVENUE                                     ,11385,7183868526,Pizza/Italian,11/21/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,11/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41067502,CARLOS PIZZERIA,QUEENS,575       ,SENECA AVENUE                                     ,11385,7183868526,Pizza/Italian,11/21/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,11/21/2012,08/02/2015,Cycle Inspection / Re-inspection
41068134,LA AMBATENITA BAKERY,QUEENS,11126     ,ROOSEVELT AVENUE                                  ,11368,7188033456,Bakery,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41068134,LA AMBATENITA BAKERY,QUEENS,11126     ,ROOSEVELT AVENUE                                  ,11368,7188033456,Bakery,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41068134,LA AMBATENITA BAKERY,QUEENS,11126     ,ROOSEVELT AVENUE                                  ,11368,7188033456,Bakery,11/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41068134,LA AMBATENITA BAKERY,QUEENS,11126     ,ROOSEVELT AVENUE                                  ,11368,7188033456,Bakery,11/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41069478,TOLTECAMILA TAQUERIA RESTAURANT,QUEENS,92-10     ,CORONA AVENUE                                     ,11373,7187603778,Mexican,11/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,29,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41069478,TOLTECAMILA TAQUERIA RESTAURANT,QUEENS,92-10     ,CORONA AVENUE                                     ,11373,7187603778,Mexican,11/20/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,29,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41069478,TOLTECAMILA TAQUERIA RESTAURANT,QUEENS,92-10     ,CORONA AVENUE                                     ,11373,7187603778,Mexican,11/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,29,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41069478,TOLTECAMILA TAQUERIA RESTAURANT,QUEENS,92-10     ,CORONA AVENUE                                     ,11373,7187603778,Mexican,11/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41069478,TOLTECAMILA TAQUERIA RESTAURANT,QUEENS,92-10     ,CORONA AVENUE                                     ,11373,7187603778,Mexican,11/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,27,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41071907,LENOX FAST FOOD,MANHATTAN,657,LENOX AVENUE,10037,2122815812,American ,11/20/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41074013,CAFE MANHATTAN,MANHATTAN,35        ,WEST   45 STREET                                  ,10036,2129211515,American ,11/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41074013,CAFE MANHATTAN,MANHATTAN,35        ,WEST   45 STREET                                  ,10036,2129211515,American ,11/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41074128,YER MAN'S IRISH PUB,QUEENS,7026,88 STREET,11385,7188944442,Irish,11/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41074128,YER MAN'S IRISH PUB,QUEENS,7026,88 STREET,11385,7188944442,Irish,11/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,11/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
41075977,SOPHIE'S RESTAURANT,MANHATTAN,369,LEXINGTON AVENUE,10017,2129223576,Spanish,11/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41075977,SOPHIE'S RESTAURANT,MANHATTAN,369,LEXINGTON AVENUE,10017,2129223576,Spanish,11/28/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41075977,SOPHIE'S RESTAURANT,MANHATTAN,369,LEXINGTON AVENUE,10017,2129223576,Spanish,11/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41075977,SOPHIE'S RESTAURANT,MANHATTAN,369,LEXINGTON AVENUE,10017,2129223576,Spanish,11/28/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41075977,SOPHIE'S RESTAURANT,MANHATTAN,369,LEXINGTON AVENUE,10017,2129223576,Spanish,11/28/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
41076408,ETCETERA ETCETERA,MANHATTAN,352       ,WEST   44 STREET                                  ,10036,2123994141,Italian,11/27/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,11/27/2012,08/02/2015,Cycle Inspection / Re-inspection
41076499,EL CAFETAL BAKERY,QUEENS,102-25,JAMAICA AVENUE,11418,7188058204,Bakery,11/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41076499,EL CAFETAL BAKERY,QUEENS,102-25,JAMAICA AVENUE,11418,7188058204,Bakery,11/19/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41076499,EL CAFETAL BAKERY,QUEENS,102-25,JAMAICA AVENUE,11418,7188058204,Bakery,11/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41076499,EL CAFETAL BAKERY,QUEENS,102-25,JAMAICA AVENUE,11418,7188058204,Bakery,11/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41078099,ORIGINAL RAY'S PIZZA,MANHATTAN,811,LEXINGTON AVENUE,10065,2122238117,Pizza,11/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41078099,ORIGINAL RAY'S PIZZA,MANHATTAN,811,LEXINGTON AVENUE,10065,2122238117,Pizza,11/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41078099,ORIGINAL RAY'S PIZZA,MANHATTAN,811,LEXINGTON AVENUE,10065,2122238117,Pizza,11/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41078099,ORIGINAL RAY'S PIZZA,MANHATTAN,811,LEXINGTON AVENUE,10065,2122238117,Pizza,11/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41078099,ORIGINAL RAY'S PIZZA,MANHATTAN,811,LEXINGTON AVENUE,10065,2122238117,Pizza,11/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41078266,HAPPY KARAOKE,QUEENS,16030     ,NORTHERN BOULEVARD                                ,11358,7188866886,Korean,11/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41078266,HAPPY KARAOKE,QUEENS,16030     ,NORTHERN BOULEVARD                                ,11358,7188866886,Korean,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41078266,HAPPY KARAOKE,QUEENS,16030     ,NORTHERN BOULEVARD                                ,11358,7188866886,Korean,11/29/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41078334,BOYD THAI,MANHATTAN,210,THOMPSON STREET,10012,2125337290,Thai,11/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41078334,BOYD THAI,MANHATTAN,210,THOMPSON STREET,10012,2125337290,Thai,11/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41078334,BOYD THAI,MANHATTAN,210,THOMPSON STREET,10012,2125337290,Thai,11/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41078334,BOYD THAI,MANHATTAN,210,THOMPSON STREET,10012,2125337290,Thai,11/26/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,13,A,11/26/2012,08/02/2015,Cycle Inspection / Re-inspection
41080215,PIO PIO,BRONX,264       ,CYPRESS AVENUE                                    ,10454,7184013300,Peruvian,11/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41080215,PIO PIO,BRONX,264       ,CYPRESS AVENUE                                    ,10454,7184013300,Peruvian,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41080215,PIO PIO,BRONX,264       ,CYPRESS AVENUE                                    ,10454,7184013300,Peruvian,11/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083343,GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,BROOKLYN,1,FRONT STREET,11201,7188584300,Pizza/Italian,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,57,C,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
41083625,CC'S CAFE,MANHATTAN,496,HUDSON STREET,10014,6466382800,American ,11/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2122850333,Chinese,11/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2122850333,Chinese,11/23/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2122850333,Chinese,11/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2122850333,Chinese,11/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,11/29/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,33,C,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,11/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,33,C,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,11/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,33,C,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,C,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,11/29/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,33,C,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41086770,STITCH BAR,MANHATTAN,247,WEST   37 STREET,10018,2128524826,American ,11/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41086770,STITCH BAR,MANHATTAN,247,WEST   37 STREET,10018,2128524826,American ,11/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
41086843,TIEN CHU CHINESE KITCHEN,QUEENS,18838     ,LINDEN BOULEVARD                                                                                    ,11412,7187126000,Chinese,11/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41086843,TIEN CHU CHINESE KITCHEN,QUEENS,18838     ,LINDEN BOULEVARD                                                                                    ,11412,7187126000,Chinese,11/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
41087509,PS 450,MANHATTAN,450,PARK AVENUE SOUTH,10016,2125327474,American ,11/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
