CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,10/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,10/24/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,10/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,C,10/12/2011,08/02/2015,Cycle Inspection / Re-inspection
40974644,XO CREPERIE,BROOKLYN,2027,EMMONS AVE,11235,7183684477,French,10/28/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,10/20/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,10/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,10/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,10/20/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40988786,LE CAFE,MANHATTAN,575,5 AVENUE,10017,2129735457,American ,10/18/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
40988786,LE CAFE,MANHATTAN,575,5 AVENUE,10017,2129735457,American ,10/18/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
40991543,BLUE JAVA COFFEE BAR - BUTLER LIBRARY,MANHATTAN,535       ,WEST  114 STREET                                  ,10027,2128541972,Café/Coffee/Tea,10/20/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41012180,BAR SEPIA,BROOKLYN,234,UNDERHILL AVENUE,11238,7183996680,American ,10/27/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/13/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,17,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/13/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,17,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/04/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/04/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41014581,LANDY PIZZERIA RESTAURANT,BROOKLYN,9050      ,FT HAMILTON PARKWAY                               ,11209,7182381966,Pizza,10/04/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41037105,XES LOUNGE,MANHATTAN,157       ,WEST   24 STREET                                  ,10011,2126040212,American ,10/26/2011,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Second Compliance Inspection
41037105,XES LOUNGE,MANHATTAN,157       ,WEST   24 STREET                                  ,10011,2126040212,American ,10/26/2011,Violations were cited in the following area(s).,15K,Operator failed to make good faith effort to inform smokers of the Smoke-free Act prohibition of smoking.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Second Compliance Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41041142,ROGUE,MANHATTAN,757,6 AVENUE,10010,2122426434,American ,10/11/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
41043476,MAMAS EMPANADAS,QUEENS,4218,GREENPOINT AVE,11104,7187291303,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/20/2011,08/02/2015,Cycle Inspection / Re-inspection
41043476,MAMAS EMPANADAS,QUEENS,4218,GREENPOINT AVE,11104,7187291303,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/20/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41043476,MAMAS EMPANADAS,QUEENS,4218,GREENPOINT AVE,11104,7187291303,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/08/2011,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41046187,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,MANHATTAN,456       ,LENOX AVENUE                                      ,10037,2122835933,Caribbean,10/24/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41046187,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,MANHATTAN,456       ,LENOX AVENUE                                      ,10037,2122835933,Caribbean,10/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41050965,LITTLE ITALY PIZZA,MANHATTAN,180       ,VARICK STREET                                     ,10014,2123664848,Delicatessen,10/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41050965,LITTLE ITALY PIZZA,MANHATTAN,180       ,VARICK STREET                                     ,10014,2123664848,Delicatessen,10/21/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41050965,LITTLE ITALY PIZZA,MANHATTAN,180       ,VARICK STREET                                     ,10014,2123664848,Delicatessen,10/21/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41050965,LITTLE ITALY PIZZA,MANHATTAN,180       ,VARICK STREET                                     ,10014,2123664848,Delicatessen,10/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41055930,NEW YORK UNIVERSITY LAW SCHOOL - VANDERBILT HALL,MANHATTAN,40        ,WASHINGTON SQUARE SOUTH                                                                             ,10012,2129986517,American ,10/14/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41055930,NEW YORK UNIVERSITY LAW SCHOOL - VANDERBILT HALL,MANHATTAN,40        ,WASHINGTON SQUARE SOUTH                                                                             ,10012,2129986517,American ,10/14/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41055930,NEW YORK UNIVERSITY LAW SCHOOL - VANDERBILT HALL,MANHATTAN,40        ,WASHINGTON SQUARE SOUTH                                                                             ,10012,2129986517,American ,10/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,B,10/14/2011,08/02/2015,Cycle Inspection / Re-inspection
41058847,SUBWAY,QUEENS,120-80    ,QUEENS BOULEVARD                                  ,11415,7187936840,Sandwiches,10/11/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41058847,SUBWAY,QUEENS,120-80    ,QUEENS BOULEVARD                                  ,11415,7187936840,Sandwiches,10/11/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
41063946,VIET CAFE,MANHATTAN,345       ,GREENWICH STREET                                  ,10013,2124315888,Vietnamese/Cambodian/Malaysia,10/05/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
41066599,SUBWAY,BROOKLYN,2025      ,STILLWELL AVENUE                                  ,11223,7189968996,Sandwiches,10/22/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,6,A,10/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41066599,SUBWAY,BROOKLYN,2025      ,STILLWELL AVENUE                                  ,11223,7189968996,Sandwiches,10/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,10/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
41069969,ANGELO'S PIZZA,QUEENS,3903      ,103 STREET                                                                                          ,11368,7183358637,Pizza,10/25/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41074315,ROCKWOOD MUSIC HALL,MANHATTAN,184198,ALLEN STREET,10002,2124774155,American ,10/25/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41074315,ROCKWOOD MUSIC HALL,MANHATTAN,184198,ALLEN STREET,10002,2124774155,American ,10/25/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41076583,CHIP SHOP,BROOKLYN,129,ATLANTIC AVENUE,11201,7188557775,English,10/18/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41076583,CHIP SHOP,BROOKLYN,129,ATLANTIC AVENUE,11201,7188557775,English,10/18/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41076583,CHIP SHOP,BROOKLYN,129,ATLANTIC AVENUE,11201,7188557775,English,10/18/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41076583,CHIP SHOP,BROOKLYN,129,ATLANTIC AVENUE,11201,7188557775,English,10/18/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41076583,CHIP SHOP,BROOKLYN,129,ATLANTIC AVENUE,11201,7188557775,English,10/18/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41076966,POPEYES CHICKEN & BISCUITS,BRONX,949,EAST  174 STREET,10460,7185427147,Chicken,10/27/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41076966,POPEYES CHICKEN & BISCUITS,BRONX,949,EAST  174 STREET,10460,7185427147,Chicken,10/27/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41076966,POPEYES CHICKEN & BISCUITS,BRONX,949,EAST  174 STREET,10460,7185427147,Chicken,10/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41079477,LIBERTY DELI,MANHATTAN,30,ROCKEFELLER PLAZA,10112,2125868060,Delicatessen,10/20/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41079477,LIBERTY DELI,MANHATTAN,30,ROCKEFELLER PLAZA,10112,2125868060,Delicatessen,10/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41079477,LIBERTY DELI,MANHATTAN,30,ROCKEFELLER PLAZA,10112,2125868060,Delicatessen,10/20/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41079477,LIBERTY DELI,MANHATTAN,30,ROCKEFELLER PLAZA,10112,2125868060,Delicatessen,10/20/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,10/21/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,10/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,7182188787,American ,10/21/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41085149,A&L PIZZA RESTAURANT,BROOKLYN,6024      ,18 AVENUE                                         ,11204,7182361122,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
