CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40589045,LA PICADA AZUAYA RESTAURANT,QUEENS,8419      ,37 AVENUE                                                                                           ,11372,7184249797,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40592285,BOWLMOR CHELSEA PIERS,MANHATTAN,          ,CHELSEA PIERS                                     ,10011,2128352695,American ,01/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40592285,BOWLMOR CHELSEA PIERS,MANHATTAN,          ,CHELSEA PIERS                                     ,10011,2128352695,American ,01/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40592285,BOWLMOR CHELSEA PIERS,MANHATTAN,          ,CHELSEA PIERS                                     ,10011,2128352695,American ,01/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40592285,BOWLMOR CHELSEA PIERS,MANHATTAN,          ,CHELSEA PIERS                                     ,10011,2128352695,American ,01/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40592285,BOWLMOR CHELSEA PIERS,MANHATTAN,          ,CHELSEA PIERS                                     ,10011,2128352695,American ,01/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40594824,DUNKIN' DONUTS,QUEENS,6040,MYRTLE AVENUE,11385,7183864633,Donuts,01/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40594824,DUNKIN' DONUTS,QUEENS,6040,MYRTLE AVENUE,11385,7183864633,Donuts,01/03/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40594824,DUNKIN' DONUTS,QUEENS,6040,MYRTLE AVENUE,11385,7183864633,Donuts,01/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40594824,DUNKIN' DONUTS,QUEENS,6040,MYRTLE AVENUE,11385,7183864633,Donuts,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40594824,DUNKIN' DONUTS,QUEENS,6040,MYRTLE AVENUE,11385,7183864633,Donuts,01/03/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40597409,STROMBOLI PIZZA,MANHATTAN,83        ,ST MARKS PLACE                                    ,10003,2126733691,Pizza,01/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40597409,STROMBOLI PIZZA,MANHATTAN,83        ,ST MARKS PLACE                                    ,10003,2126733691,Pizza,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40597588,O'REILLY'S PUB,MANHATTAN,54        ,WEST   31 STREET                                                                                    ,10001,2126844244,Irish,01/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
40597588,O'REILLY'S PUB,MANHATTAN,54        ,WEST   31 STREET                                                                                    ,10001,2126844244,Irish,01/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
40597588,O'REILLY'S PUB,MANHATTAN,54        ,WEST   31 STREET                                                                                    ,10001,2126844244,Irish,01/03/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,01/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40599004,BOTANICA BAR,MANHATTAN,47        ,EAST HOUSTON STREET                               ,10012,2123437251,American ,01/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40602159,TEN DEGREES BISTRO,MANHATTAN,131       ,AVENUE A                                          ,10009,2123589282,American ,01/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40602159,TEN DEGREES BISTRO,MANHATTAN,131       ,AVENUE A                                          ,10009,2123589282,American ,01/05/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40602159,TEN DEGREES BISTRO,MANHATTAN,131       ,AVENUE A                                          ,10009,2123589282,American ,01/05/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,21,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40602159,TEN DEGREES BISTRO,MANHATTAN,131       ,AVENUE A                                          ,10009,2123589282,American ,01/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,B,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,01/10/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,B,01/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,01/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,B,01/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,01/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,B,01/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,01/10/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,01/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,01/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,01/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,01/03/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,12,A,01/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40611399,RAO'S BAR & GRILL,MANHATTAN,455,EAST  114 STREET,10029,2127226709,Italian,01/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40611399,RAO'S BAR & GRILL,MANHATTAN,455,EAST  114 STREET,10029,2127226709,Italian,01/04/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40618557,CAFE MOGADOR,MANHATTAN,101       ,ST MARKS PLACE                                    ,10009,2126779222,Moroccan,01/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40618557,CAFE MOGADOR,MANHATTAN,101       ,ST MARKS PLACE                                    ,10009,2126779222,Moroccan,01/11/2012,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40618557,CAFE MOGADOR,MANHATTAN,101       ,ST MARKS PLACE                                    ,10009,2126779222,Moroccan,01/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40618557,CAFE MOGADOR,MANHATTAN,101       ,ST MARKS PLACE                                    ,10009,2126779222,Moroccan,01/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40619905,DIZZY'S RESTAURANT,BROOKLYN,511,9 STREET,11215,7184991966,American ,01/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,01/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40619905,DIZZY'S RESTAURANT,BROOKLYN,511,9 STREET,11215,7184991966,American ,01/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,01/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40619905,DIZZY'S RESTAURANT,BROOKLYN,511,9 STREET,11215,7184991966,American ,01/07/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,9,A,01/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/09/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/09/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40624941,BAGELMAN OF WOODSIDE,QUEENS,5602,31 AVENUE,11377,7187773109,Delicatessen,01/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40635294,BICHEIROS BAR,QUEENS,9410,JAMAICA AVENUE,11421,7188058177,Spanish,01/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40635294,BICHEIROS BAR,QUEENS,9410,JAMAICA AVENUE,11421,7188058177,Spanish,01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,01/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40635294,BICHEIROS BAR,QUEENS,9410,JAMAICA AVENUE,11421,7188058177,Spanish,01/25/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,01/25/2012,08/02/2015,Cycle Inspection / Initial Inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,51,,,08/02/2015,Cycle Inspection / Re-inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,51,,,08/02/2015,Cycle Inspection / Re-inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,51,,,08/02/2015,Cycle Inspection / Re-inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,51,,,08/02/2015,Cycle Inspection / Re-inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/31/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,51,,,08/02/2015,Cycle Inspection / Re-inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/18/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40640732,THE ORIGINAL CALIFORNIA TAQUERIA,BROOKLYN,187       ,COURT STREET                                      ,11201,7186247498,Mexican,01/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,03D,"Canned food product observed swollen, leaking or rusted, and not segregated from other consumable food items .",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40645573,PO RESTAURANT,MANHATTAN,31        ,CORNELIA STREET                                   ,10014,2126452189,Italian,01/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40659211,NOSH! - COURTYARD BY MARRIOTT,MANHATTAN,114,WEST   40 STREET,10018,2123910088,American ,01/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40659211,NOSH! - COURTYARD BY MARRIOTT,MANHATTAN,114,WEST   40 STREET,10018,2123910088,American ,01/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40662783,SUGIYAMA RESTAURANT,MANHATTAN,251       ,WEST   55 STREET                                  ,10019,2129560670,Japanese,01/06/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,5,A,01/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40662783,SUGIYAMA RESTAURANT,MANHATTAN,251       ,WEST   55 STREET                                  ,10019,2129560670,Japanese,01/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,01/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40665705,K'S CAFETERIA,QUEENS,4803,108 STREET,11368,7187600418,Spanish,01/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40670684,LULU'S BAKERY,QUEENS,18526,UNION TURNPIKE,11366,7184544300,Bakery,01/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,A,01/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40670684,LULU'S BAKERY,QUEENS,18526,UNION TURNPIKE,11366,7184544300,Bakery,01/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,01/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40670684,LULU'S BAKERY,QUEENS,18526,UNION TURNPIKE,11366,7184544300,Bakery,01/11/2012,Violations were cited in the following area(s).,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/30/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
