CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40929352,AGOZAR,MANHATTAN,324,BOWERY,10012,2126776773,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40931929,FRANKIE & JOHNNIE'S STEAKHOUSE,MANHATTAN,32,WEST   37 STREET,10018,2129478940,Steak,02/29/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140Âº F to 70Âº F or less within 2 hours, and from 70Âº F to 41Âº F or less within 4 additional hours.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40931929,FRANKIE & JOHNNIE'S STEAKHOUSE,MANHATTAN,32,WEST   37 STREET,10018,2129478940,Steak,02/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40931929,FRANKIE & JOHNNIE'S STEAKHOUSE,MANHATTAN,32,WEST   37 STREET,10018,2129478940,Steak,02/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40931929,FRANKIE & JOHNNIE'S STEAKHOUSE,MANHATTAN,32,WEST   37 STREET,10018,2129478940,Steak,02/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40936347,SMITH TAVERN,BROOKLYN,440,5 AVENUE,11215,7187885218,American ,02/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40936347,SMITH TAVERN,BROOKLYN,440,5 AVENUE,11215,7187885218,American ,02/22/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40936347,SMITH TAVERN,BROOKLYN,440,5 AVENUE,11215,7187885218,American ,02/22/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40939686,KATRA,MANHATTAN,217,BOWERY,10002,2124733113,American ,02/07/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40939686,KATRA,MANHATTAN,217,BOWERY,10002,2124733113,American ,02/03/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40940269,STARBUCKS COFFEE,MANHATTAN,55,LIBERTY STREET,10005,2122270372,Café/Coffee/Tea,02/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40940269,STARBUCKS COFFEE,MANHATTAN,55,LIBERTY STREET,10005,2122270372,Café/Coffee/Tea,02/03/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40940269,STARBUCKS COFFEE,MANHATTAN,55,LIBERTY STREET,10005,2122270372,Café/Coffee/Tea,02/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40940269,STARBUCKS COFFEE,MANHATTAN,55,LIBERTY STREET,10005,2122270372,Café/Coffee/Tea,02/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40941636,HIROKO'S PLACE,MANHATTAN,75,THOMPSON STREET,10012,2126251303,Japanese,02/08/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40941636,HIROKO'S PLACE,MANHATTAN,75,THOMPSON STREET,10012,2126251303,Japanese,02/08/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40941636,HIROKO'S PLACE,MANHATTAN,75,THOMPSON STREET,10012,2126251303,Japanese,02/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40941849,LA GRAN VIA BAKERY,BROOKLYN,4516,5 AVENUE,11220,7188538021,Bakery,02/18/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,02/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40941849,LA GRAN VIA BAKERY,BROOKLYN,4516,5 AVENUE,11220,7188538021,Bakery,02/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40941909,LA BOTTEGA,MANHATTAN,88,9 AVENUE,10011,2122438400,Pizza/Italian,02/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,53,,,08/02/2015,Cycle Inspection / Initial Inspection
40942978,BONY'S BAGELS,BROOKLYN,625,ATLANTIC AVENUE,11217,7186222393,Bagels/Pretzels,02/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40942978,BONY'S BAGELS,BROOKLYN,625,ATLANTIC AVENUE,11217,7186222393,Bagels/Pretzels,02/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40946298,JOY CURRY & TANDOOR,MANHATTAN,148       ,EAST   46 STREET                                  ,10017,2124901277,Indian,02/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40946298,JOY CURRY & TANDOOR,MANHATTAN,148       ,EAST   46 STREET                                  ,10017,2124901277,Indian,02/10/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40946298,JOY CURRY & TANDOOR,MANHATTAN,148       ,EAST   46 STREET                                  ,10017,2124901277,Indian,02/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40947076,MILL BASIN BAGEL CAFE,BROOKLYN,6319      ,AVENUE N                                                                                            ,11234,7185313630,Bagels/Pretzels,02/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40948509,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,BROOKLYN,1936      ,RALPH AVENUE                                      ,11234,7185312828,Caribbean,02/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40948509,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,BROOKLYN,1936      ,RALPH AVENUE                                      ,11234,7185312828,Caribbean,02/10/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,02/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40958136,SIX BLOCKS BAKERY CAFE,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,American ,02/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40958136,SIX BLOCKS BAKERY CAFE,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,American ,02/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40958136,SIX BLOCKS BAKERY CAFE,QUEENS,0,LAGUARDIA AIRPORT,11369,7186519494,American ,02/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40961549,POPEYES CHICKEN & BISCUITS,BROOKLYN,722,FLATBUSH AVENUE,11225,7188567880,Chicken,02/08/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,02/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40961549,POPEYES CHICKEN & BISCUITS,BROOKLYN,722,FLATBUSH AVENUE,11225,7188567880,Chicken,02/08/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,02/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40961549,POPEYES CHICKEN & BISCUITS,BROOKLYN,722,FLATBUSH AVENUE,11225,7188567880,Chicken,02/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,02/10/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,5,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40970116,BAMBOO GARDEN CHINESE RESTAURANT,QUEENS,14610,LIBERTY AVENUE,11435,7182061339,Chinese,02/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,02/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",02/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",02/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40970176,CARVEL ICE CREAM,QUEENS,13118,MERRICK BOULEVARD,11434,7185288061,"Ice Cream, Gelato, Yogurt, Ices",02/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,B,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/27/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,23,B,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,B,02/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,02/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40971550,SUBWAY,BROOKLYN,5114,KINGS PLAZA,11234,7186771060,Sandwiches,02/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40972071,SOHO CAFE AND GRILL,QUEENS,2215,31 STREET,11105,7187288883,American ,02/13/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40972071,SOHO CAFE AND GRILL,QUEENS,2215,31 STREET,11105,7187288883,American ,02/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40972071,SOHO CAFE AND GRILL,QUEENS,2215,31 STREET,11105,7187288883,American ,02/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/17/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,19,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/08/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
