bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
C001084,,David,N.,Cicilline,,,M,1961-07-15,02055,412470,N00032019,Democrat,rep,RI,1,,,2015-01-06,2017-01-03,http://cicilline.house.gov,2244 Rayburn HOB; Washington DC 20515-3901,202-225-4911,202- 225-3290,https://cicilline.house.gov/contact-me/email-me,http://cicilline.house.gov/rss.xml
C001067,,Yvette,D.,Clarke,,,F,1964-11-21,01864,412221,N00026961,Democrat,rep,NY,9,,,2015-01-06,2017-01-03,http://clarke.house.gov,2351 Rayburn HOB; Washington DC 20515-3209,202-225-6231,202-226-0112,https://clarke.house.gov/contact/email-me,http://clarke.house.gov/news/rss.aspx
C001049,,Wm.,Lacy,Clay,Jr.,,M,1956-07-27,01654,400074,N00012460,Democrat,rep,MO,1,,,2015-01-06,2017-01-03,http://lacyclay.house.gov,2428 Rayburn HOB; Washington DC 20515-2501,202-225-2406,202-226-3717,http://lacyclay.house.gov/contact-form/,
C001061,,Emanuel,,Cleaver,II,,M,1944-10-26,01790,400639,N00026790,Democrat,rep,MO,5,,,2015-01-06,2017-01-03,http://cleaver.house.gov,2335 Rayburn HOB; Washington DC 20515-2505,202-225-4535,202-225-4403,https://cleaver.house.gov/contact/email-me,http://cleaver.house.gov/rss.xml
C000537,,James,E.,Clyburn,,Jim,M,1940-07-21,00208,400075,N00002408,Democrat,rep,SC,6,,,2015-01-06,2017-01-03,http://clyburn.house.gov,242 Cannon HOB; Washington DC 20515-4006,202-225-3315,202-225-2313,https://clyburn.house.gov/contact-me/email-me,http://clyburn.house.gov/rss.xml
C000542,S212,Daniel,Ray,Coats,,,M,1943-05-16,00209,402675,N00003845,Republican,sen,IN,,3,senior,2011-01-05,2017-01-03,http://www.coats.senate.gov,493 Russell Senate Office Building Washington DC 20510,202-224-5623,202-228-1820,http://www.coats.senate.gov/contact/,http://www.coats.senate.gov/rss/feeds/?type=all&amp;
C001077,,Mike,,Coffman,,,M,1955-03-19,01912,412271,N00024753,Republican,rep,CO,6,,,2015-01-06,2017-01-03,http://coffman.house.gov,2443 Rayburn HOB; Washington DC 20515-0606,202-225-7882,202-226-4623,https://coffman.house.gov/contact/email-me,http://coffman.house.gov/index.php?format=feed&amp;type=rss
C001068,,Steve,,Cohen,,,M,1949-05-24,01878,412236,N00003225,Democrat,rep,TN,9,,,2015-01-06,2017-01-03,http://cohen.house.gov,2404 Rayburn HOB; Washington DC 20515-4209,202-225-3265,202-225-5663,https://cohen.house.gov/contact-me/email-me,http://cohen.house.gov/rss.xml
C001053,,Tom,,Cole,,,M,1949-04-28,01742,400077,N00025726,Republican,rep,OK,4,,,2015-01-06,2017-01-03,http://cole.house.gov,2467 Rayburn HOB; Washington DC 20515-3604,202-225-6165,202-225-3512,https://coleforms.house.gov/contact/default.aspx,http://cole.house.gov/rss.xml
C001062,,K.,Michael,Conaway,,,M,1948-06-11,01805,400655,N00026041,Republican,rep,TX,11,,,2015-01-06,2017-01-03,http://conaway.house.gov,2430 Rayburn HOB; Washington DC 20515-4311,202-225-3605,202-225-1783,https://conaway.house.gov/forms/writeyourrep/default.aspx,
C001078,,Gerald,E.,Connolly,,,M,1950-03-30,01959,412272,N00029891,Democrat,rep,VA,11,,,2015-01-06,2017-01-03,http://connolly.house.gov,2238 Rayburn HOB; Washington DC 20515-4611,202-225-1492,202-225-3071,https://forms.house.gov/connolly/contact-form.shtml,http://connolly.house.gov/common/rss//index.cfm?rss=44
C000714,,John,,Conyers,Jr.,,M,1929-05-16,00229,400080,N00004029,Democrat,rep,MI,13,,,2015-01-06,2017-01-03,https://conyers.house.gov,2426 Rayburn HOB; Washington DC 20515-2213,202-225-5126,202-225-0072,https://conyers.house.gov/index.cfm/online-contact-form,http://conyers.house.gov/index.cfm/rss/feed
C000754,,Jim,,Cooper,,,M,1954-06-19,00231,400081,N00003132,Democrat,rep,TN,5,,,2015-01-06,2017-01-03,http://cooper.house.gov,1536 Longworth HOB; Washington DC 20515-4205,202-225-4311,202-226-1035,https://cooper.house.gov/contact/email-me,http://cooper.house.gov/index.php?format=feed&amp;type=rss
C001059,,Jim,,Costa,,,M,1952-04-13,01774,400618,N00026341,Democrat,rep,CA,16,,,2015-01-06,2017-01-03,https://costa.house.gov,1314 Longworth HOB; Washington DC 20515-0516,202-225-3341,202-225-9308,http://www.house.gov/formcosta/issue.htm,http://costa.house.gov/index.php?format=feed&amp;type=rss
C001069,,Joe,,Courtney,,,M,1953-04-06,01836,412193,N00024842,Democrat,rep,CT,2,,,2015-01-06,2017-01-03,http://courtney.house.gov,2348 Rayburn HOB; Washington DC 20515-0702,202-225-2076,202-225-4977,https://courtney.house.gov/email-joe1,http://courtney.house.gov/index.php?format=feed&amp;type=rss
C000880,S266,Michael,D.,Crapo,,,M,1951-05-20,00250,300030,N00006267,Republican,sen,ID,,3,senior,2011-01-05,2017-01-03,http://www.crapo.senate.gov,239 Dirksen Senate Office Building Washington DC 20510,202-224-6142,202-228-1375,http://www.crapo.senate.gov/contact/email.cfm,
C001087,,Eric,A.,Crawford,,Rick,M,1966-01-22,01989,412400,N00030770,Republican,rep,AR,1,,,2015-01-06,2017-01-03,http://crawford.house.gov,1711 Longworth HOB; Washington DC 20515-0401,202-225-4076,202-225-5602,http://crawford.house.gov/contact/,http://crawford.house.gov/news/rss.aspx
C001045,,Ander,,Crenshaw,,,M,1944-09-01,01643,400086,N00012739,Republican,rep,FL,4,,,2015-01-06,2017-01-03,https://crenshaw.house.gov,2161 Rayburn HOB; Washington DC 20515-0904,202-225-2501,202-225-2504,https://forms.house.gov/write/crenshaw/email-me.shtml,
C001038,,Joseph,,Crowley,,Joe,M,1962-03-16,01604,400087,N00001127,Democrat,rep,NY,14,,,2015-01-06,2017-01-03,http://crowley.house.gov,1436 Longworth HOB; Washington DC 20515-3214,202-225-3965,202-225-1909,https://crowley.house.gov/contact-me/email-me,http://crowley.house.gov/rss.xml
C001063,,Henry,,Cuellar,,,M,1955-09-19,01807,400657,N00024978,Democrat,rep,TX,28,,,2015-01-06,2017-01-03,http://cuellar.house.gov,2209 Rayburn HOB; Washington DC 20515-4328,202-225-1640,202-225-1641,https://cuellar.house.gov/forms/writeyourrep/default.aspx,http://cuellar.house.gov/news/rss.aspx
C001048,,John,Abney,Culberson,,,M,1956-08-24,01670,400089,N00009738,Republican,rep,TX,7,,,2015-01-06,2017-01-03,http://culberson.house.gov,2372 Rayburn HOB; Washington DC 20515-4307,202-225-2571,202-225-4381,https://culbersonforms.house.gov/forms/writeyourrep/default.aspx,http://culberson.house.gov/rss/
C000984,,Elijah,E.,Cummings,,,M,1951-01-18,00256,400090,N00001971,Democrat,rep,MD,7,,,2015-01-06,2017-01-03,http://cummings.house.gov,2230 Rayburn HOB; Washington DC 20515-2007,202-225-4741,202-225-3178,https://cummings.house.gov/contact-me/email-me,http://cummings.house.gov/rss.xml
D000096,,Danny,K.,Davis,,,M,1941-09-06,01477,400093,N00004884,Democrat,rep,IL,7,,,2015-01-06,2017-01-03,http://davis.house.gov,2159 Rayburn HOB; Washington DC 20515-1307,202-225-5006,202-225-5641,https://davis.house.gov/email-me,http://davis.house.gov/index.php?format=feed&type=rss
D000598,,Susan,A.,Davis,,,F,1944-04-13,01641,400097,N00009604,Democrat,rep,CA,53,,,2015-01-06,2017-01-03,http://susandavis.house.gov,1214 Longworth HOB; Washington DC 20515-0553,202-225-2040,202-225-2948,https://susandavisforms.house.gov/forms/writeyourrep/,
D000191,,Peter,A.,DeFazio,,,M,1947-05-27,00279,400100,N00007781,Democrat,rep,OR,4,,,2015-01-06,2017-01-03,http://defazio.house.gov,2134 Rayburn HOB; Washington DC 20515-3704,202-225-6416,,https://defazio.house.gov/contact/email-me,http://www.defazio.house.gov/index.php?format=feed&amp;type=rss
D000197,,Diana,L.,DeGette,,,F,1957-07-29,01479,400101,N00006134,Democrat,rep,CO,1,,,2015-01-06,2017-01-03,http://degette.house.gov,2368 Rayburn HOB; Washington DC 20515-0601,202-225-4431,202-225-5657,https://degette.house.gov/contact/send-me-an-email/email-me,http://degette.house.gov/index.php?option=com_ninjarsssyndicator&amp;feed_id=1&amp;format=raw
D000216,,Rosa,L.,DeLauro,,,F,1943-03-02,00281,400103,N00000615,Democrat,rep,CT,3,,,2015-01-06,2017-01-03,http://delauro.house.gov,2413 Rayburn HOB; Washington DC 20515-0703,202-225-3661,202-225-4890,https://forms.house.gov/delauro/webforms/contact_form_email.shtml,http://delauro.house.gov/index.php?format=feed&amp;type=rss
D000612,,Jeff,,Denham,,,M,1967-07-29,01995,412403,N00031593,Republican,rep,CA,10,,,2015-01-06,2017-01-03,http://denham.house.gov,1730 Longworth HOB; Washington DC 20515-0510,202-225-4540,202-225-3402,https://denham.house.gov/contact-me/email-me,http://denham.house.gov/rss.xml
D000604,,Charles,W.,Dent,,,M,1960-05-24,01799,400648,N00026171,Republican,rep,PA,15,,,2015-01-06,2017-01-03,https://dent.house.gov,2211 Rayburn HOB; Washington DC 20515-3815,202-225-6411,202-226-0778,https://dent.house.gov/?p=ContactForm,http://dent.house.gov/?a=rss.feed
D000616,,Scott,,DesJarlais,,,M,1964-02-21,02062,412477,N00030957,Republican,rep,TN,4,,,2015-01-06,2017-01-03,https://desjarlais.house.gov,413 Cannon HOB; Washington DC 20515-4204,202-225-6831,202-226-5172,http://desjarlais.house.gov/contact/email-me,http://desjarlais.house.gov/news/rss.aspx
D000610,,Theodore,E.,Deutch,,,M,1966-05-07,01976,412385,N00031317,Democrat,rep,FL,21,,,2015-01-06,2017-01-03,http://teddeutch.house.gov,2447 Rayburn HOB; Washington DC 20515-0921,202-225-3001,202-225-5974,https://teddeutch.house.gov/forms/writeyourrep/default.aspx,http://teddeutch.house.gov/news/rss.aspx
D000600,,Mario,,Diaz-Balart,,,M,1961-09-25,01717,400108,N00025337,Republican,rep,FL,25,,,2015-01-06,2017-01-03,http://mariodiazbalart.house.gov,440 Cannon HOB; Washington DC 20515-0925,202-225-4211,202-225-8576,http://mariodiazbalart.house.gov/contact-mario/write-rep-diaz-balart,http://mariodiazbalart.house.gov/rss.xml
D000399,,Lloyd,A.,Doggett,,,M,1946-10-06,00303,400111,N00006023,Democrat,rep,TX,35,,,2015-01-06,2017-01-03,http://doggett.house.gov,2307 Rayburn HOB; Washington DC 20515-4335,202-225-4865,202-225-3073,https://forms.house.gov/doggett/webforms/issue_subscribe.htm,http://doggett.house.gov/index.php/component/ninjarsssyndicator/?feed_id=1&amp;format=raw
D000607,S356,Joe,,Donnelly,,,M,1955-09-28,01850,412205,N00026586,Democrat,sen,IN,,1,junior,2013-01-03,2019-01-03,http://www.donnelly.senate.gov,720 Hart Senate Office Building Washington DC 20510,202-224-4814,202-225-6798,http://www.donnelly.senate.gov/contact/email-joe,http://www.donnelly.senate.gov/rss/feeds/?type=all
D000482,,Michael,F.,Doyle,Jr.,Mike,M,1953-08-05,00316,400114,N00001373,Democrat,rep,PA,14,,,2015-01-06,2017-01-03,http://doyle.house.gov,239 Cannon HOB; Washington DC 20515-3814,202-225-2135,202-225-3084,https://doyle.house.gov/contact-me/email-me,http://doyle.house.gov/rss.xml
D000614,,Sean,P.,Duffy,,,M,1971-10-03,02072,412488,N00030967,Republican,rep,WI,7,,,2015-01-06,2017-01-03,https://duffy.house.gov,1208 Longworth HOB; Washington DC 20515-4907,202-225-3365,202-225-3240,http://duffy.house.gov/contact,http://duffy.house.gov/rss.xml
D000615,,Jeff,,Duncan,,,M,1966-01-07,02057,412472,N00030752,Republican,rep,SC,3,,,2015-01-06,2017-01-03,http://jeffduncan.house.gov,106 Cannon HOB; Washington DC 20515-4003,202-225-5301,202- 225-3216,https://jeffduncan.house.gov/contact-me/email-me,http://jeffduncan.house.gov/rss.xml
D000533,,John,J.,Duncan,Jr.,Jimmy,M,1947-07-21,00322,400116,N00003209,Republican,rep,TN,2,,,2015-01-06,2017-01-03,http://duncan.house.gov,2207 Rayburn HOB; Washington DC 20515-4202,202-225-5435,202-225-6440,https://duncan.house.gov/contact-me/email-me,http://duncan.house.gov/rss.xml
E000290,,Donna,F.,Edwards,,,F,1958-06-28,01894,412263,N00028249,Democrat,rep,MD,4,,,2015-01-06,2017-01-03,http://donnaedwards.house.gov,2445 Rayburn HOB; Washington DC 20515-2004,202-225-8699,202-225-8714,https://forms.house.gov/formdonnaedwards/issue_subscribe.shtml,http://www.house.gov/common/rss/?rss=24
E000288,,Keith,Maurice,Ellison,,,M,1963-08-04,01857,412215,N00028257,Democrat,rep,MN,5,,,2015-01-06,2017-01-03,http://ellison.house.gov,2263 Rayburn HOB; Washington DC 20515-2305,202-225-4755,202-225-4886,http://ellison.house.gov/contact,http://ellison.house.gov/index.php?format=feed&amp;type=rss
E000291,,Renee,L.,Ellmers,,,F,1964-02-09,02036,412457,N00031513,Republican,rep,NC,2,,,2015-01-06,2017-01-03,http://ellmers.house.gov,1210 Longworth HOB; Washington DC 20515-3302,202-225-4531,202- 225-5662,https://ellmersforms.house.gov/contact-us1,http://ellmers.house.gov/common/rss//index.cfm?rss=49
E000179,,Eliot,L.,Engel,,,M,1947-02-18,00344,400122,N00001003,Democrat,rep,NY,16,,,2015-01-06,2017-01-03,http://engel.house.gov,2462 Rayburn HOB; Washington DC 20515-3216,202-225-2464,202-225-5513,https://engel.house.gov/write-your-rep1,
E000215,,Anna,G.,Eshoo,,,F,1942-12-13,00355,400124,N00007335,Democrat,rep,CA,18,,,2015-01-06,2017-01-03,http://eshoo.house.gov,241 Cannon HOB; Washington DC 20515-0518,202-225-8104,202-225-8890,https://eshoo.house.gov/email-me/,http://eshoo.house.gov/index.php?format=feed&amp;type=rss
F000460,,Blake,,Farenthold,,,M,1961-12-12,02067,412482,N00031672,Republican,rep,TX,27,,,2015-01-06,2017-01-03,http://farenthold.house.gov,1027 Longworth HOB; Washington DC 20515-4327,202-225-7742,202-226-1134,http://farentholdforms.house.gov/contact/email.htm,http://farenthold.house.gov/index.php?format=feed&amp;type=rss
F000030,,Sam,,Farr,,,M,1941-07-04,00368,400129,N00007312,Democrat,rep,CA,20,,,2015-01-06,2017-01-03,http://farr.house.gov,1126 Longworth HOB; Washington DC 20515-0520,202-225-2861,202-225-6791,https://forms.house.gov/farr/webforms/issue_subscribe.html,http://www.farr.house.gov/index.php?format=feed&amp;type=rss
F000043,,Chaka,,Fattah,,,M,1956-11-21,00371,400130,N00001746,Democrat,rep,PA,2,,,2015-01-06,2017-01-03,http://fattah.house.gov,2301 Rayburn HOB; Washington DC 20515-3802,202-225-4001,202-225-5392,https://fattahforms.house.gov/contact-rep-fattah,http://www.house.gov/common/rss//index.cfm?rss=34
F000458,,Stephen,Lee,Fincher,,,M,1973-02-07,02064,412479,N00031141,Republican,rep,TN,8,,,2015-01-06,2017-01-03,http://fincher.house.gov,2452 Rayburn HOB; Washington DC 20515-4208,202-225-4714,202-225-1765,https://fincher.house.gov/contact/email-me#.U06uR_ldWVo,http://fincher.house.gov/rss.xml
F000451,,Michael,G.,Fitzpatrick,,,M,1963-06-28,01797,400646,N00027229,Republican,rep,PA,8,,,2015-01-06,2017-01-03,http://fitzpatrick.house.gov,2400 Rayburn HOB; Washington DC 20515-3808,202-225-4276,202- 225-9511,https://fitzpatrick.house.gov/contact-me/email-me,http://fitzpatrick.house.gov/rss.xml
F000444,S358,Jeff,,Flake,,,M,1962-12-31,01633,400134,N00009573,Republican,sen,AZ,,1,junior,2013-01-03,2019-01-03,http://www.flake.senate.gov,413 Russell Senate Office Building Washington DC 20510,202-224-4521,202-226-4386,http://www.flake.senate.gov/contact.cfm,http://www.flake.senate.gov/public/index.cfm/rss/feed
F000459,,Charles,J.,Fleischmann,,Chuck,M,1962-10-11,02061,412476,N00030815,Republican,rep,TN,3,,,2015-01-06,2017-01-03,http://fleischmann.house.gov,230 Cannon HOB; Washington DC 20515-4203,202-225-3271,202-225-3494,https://fleischmann.house.gov/contact-me/email-me,http://fleischmann.house.gov/rss.xml
F000456,,John,,Fleming,,,M,1951-07-05,01924,412275,N00029679,Republican,rep,LA,4,,,2015-01-06,2017-01-03,http://fleming.house.gov,2182 Rayburn HOB; Washington DC 20515-1804,202-225-2777,202-225-8039,https://fleming.house.gov/contact/contactform.htm,http://fleming.house.gov/news/rss.aspx
F000461,,Bill,,Flores,,,M,1954-02-25,02065,412480,N00031545,Republican,rep,TX,17,,,2015-01-06,2017-01-03,http://flores.house.gov,1030 Longworth HOB; Washington DC 20515-4317,202-225-6105,202-225-0350,https://billflores.house.gov/contact/,http://flores.house.gov/common/rss//index.cfm?rss=25
F000445,,J.,Randy,Forbes,,,M,1952-02-17,01683,400137,N00013799,Republican,rep,VA,4,,,2015-01-06,2017-01-03,http://forbes.house.gov,2135 Rayburn HOB; Washington DC 20515-4604,202-225-6365,202-226-1170,https://forbes.house.gov/contact/contactform.htm,http://forbes.house.gov/news/rss.aspx
F000449,,Jeff,Lane,Fortenberry,,,M,1960-12-27,01793,400640,N00026631,Republican,rep,NE,1,,,2015-01-06,2017-01-03,https://fortenberry.house.gov,1514 Longworth HOB; Washington DC 20515-2701,202-225-4806,202-225-5686,https://fortenberry.house.gov/contact-me1,http://fortenberry.house.gov/index.php?format=feed&amp;type=rss
F000450,,Virginia,,Foxx,,,F,1943-06-29,01791,400643,N00026166,Republican,rep,NC,5,,,2015-01-06,2017-01-03,http://foxx.house.gov,2350 Rayburn HOB; Washington DC 20515-3305,202-225-2071,202-225-2995,https://foxx.house.gov/forms/writeyourrep/?zip5=&zip4=,http://foxx.house.gov/common/rss/?rss=55
F000448,,Trent,,Franks,,,M,1957-06-19,01707,400141,N00006423,Republican,rep,AZ,8,,,2015-01-06,2017-01-03,http://franks.house.gov,2435 Rayburn HOB; Washington DC 20515-0308,202-225-4576,202-225-6328,https://franks.house.gov/contact-me/email-me,http://franks.house.gov/rss.xml
F000372,,Rodney,P.,Frelinghuysen,,,M,1946-04-29,00414,400142,N00000684,Republican,rep,NJ,11,,,2015-01-06,2017-01-03,http://frelinghuysen.house.gov,2306 Rayburn HOB; Washington DC 20515-3011,202-225-5034,202-225-3186,https://frelinghuysenforms.house.gov/contact-form,http://frelinghuysen.house.gov/common/rss/?rss=3
F000455,,Marcia,L.,Fudge,,,F,1952-10-29,01895,412327,N00030490,Democrat,rep,OH,11,,,2015-01-06,2017-01-03,http://fudge.house.gov,2344 Rayburn HOB; Washington DC 20515-3511,202-225-7032,202-225-1339,https://fudgeforms.house.gov/contact-form,http://fudge.house.gov/common/rss//index.cfm?rss=25
G000559,,John,,Garamendi,,,M,1945-01-24,01973,412382,N00030856,Democrat,rep,CA,3,,,2015-01-06,2017-01-03,http://garamendi.house.gov,2438 Rayburn HOB; Washington DC 20515-0503,202-225-1880,202-225-5914,https://garamendi.house.gov/contact-me/email-me,http://garamendi.house.gov/rss.xml
G000562,S377,Cory,,Gardner,,,M,1974-08-22,01998,412406,N00030780,Republican,sen,CO,,2,junior,2015-01-06,2021-01-03,http://www.gardner.senate.gov,354 Russell Senate Office Building Washington DC 20510,202-224-5941,,,
G000548,,Scott,,Garrett,,,M,1959-07-09,01737,400145,N00000743,Republican,rep,NJ,5,,,2015-01-06,2017-01-03,http://garrett.house.gov,2232 Rayburn HOB; Washington DC 20515-3005,202-225-4465,202-225-9048,https://garrettforms.house.gov/forms/writeyourrep/?zip5=07452&zip4=3321,http://garrett.house.gov/rss.xml
G000563,,Bob,,Gibbs,,,M,1954-06-14,02049,412463,N00031128,Republican,rep,OH,7,,,2015-01-06,2017-01-03,http://gibbs.house.gov,329 Cannon HOB; Washington DC 20515-3507,202-225-6265,202-225-3394,https://gibbs.house.gov/contact-me/email-me,http://gibbs.house.gov/rss.xml
G000564,,Christopher,P.,Gibson,,,M,1964-05-13,02043,412453,N00031998,Republican,rep,NY,19,,,2015-01-06,2017-01-03,http://gibson.house.gov,1708 Longworth HOB; Washington DC 20515-3219,202-225-5614,202-225-1168,http://gibson.house.gov/contact/,http://gibson.house.gov/news/rss.aspx
G000552,,Louie,B.,Gohmert,Jr.,,M,1953-08-18,01801,400651,N00026148,Republican,rep,TX,1,,,2015-01-06,2017-01-03,http://gohmert.house.gov,2243 Rayburn HOB; Washington DC 20515-4301,202-225-3035,202-226-1230,http://gohmert.house.gov/contact/,http://gohmert.house.gov/news/rss.aspx
G000289,,Bob,W.,Goodlatte,,,M,1952-09-22,00446,400154,N00009154,Republican,rep,VA,6,,,2015-01-06,2017-01-03,http://goodlatte.house.gov,2309 Rayburn HOB; Washington DC 20515-4606,202-225-5431,202-225-9681,http://goodlatte.house.gov/contacts/new,http://goodlatte.house.gov/press_releases.rss
G000565,,Paul,A.,Gosar,,,M,1958-11-22,01992,412397,N00030771,Republican,rep,AZ,4,,,2015-01-06,2017-01-03,http://gosar.house.gov,504 Cannon HOB; Washington DC 20515-0304,202-225-2315,202-226-9739,https://gosar.house.gov/contact-me/email-me,http://gosar.house.gov/rss.xml
G000566,,Trey,,Gowdy,,,M,1964-08-22,02058,412473,N00030880,Republican,rep,SC,4,,,2015-01-06,2017-01-03,https://gowdy.house.gov,1404 Longworth HOB; Washington DC 20515-4004,202-225-6030,202-226-1177,https://gowdy.house.gov/forms/writeyourrep/default.aspx,http://gowdy.house.gov/news/rss.aspx
G000377,,Kay,,Granger,,,F,1943-01-18,01487,400157,N00008799,Republican,rep,TX,12,,,2015-01-06,2017-01-03,http://kaygranger.house.gov,1026 Longworth HOB; Washington DC 20515-4312,202-225-5071,202-225-5683,http://kaygranger.house.gov/contact-kay/email-me,http://kaygranger.house.gov/rss.xml
G000386,S153,Charles,E.,Grassley,,Chuck,M,1933-09-17,00457,300048,N00001758,Republican,sen,IA,,3,senior,2011-01-05,2017-01-03,http://www.grassley.senate.gov,135 Hart Senate Office Building Washington DC 20510,202-224-3744,202-224-6020,http://www.grassley.senate.gov/constituents/questions-and-comments,http://grassley.senate.gov/customcf/rss_feed.cfm
G000546,,Sam,B.,Graves,,,M,1963-11-07,01656,400158,N00013323,Republican,rep,MO,6,,,2015-01-06,2017-01-03,https://graves.house.gov,1415 Longworth HOB; Washington DC 20515-2506,202-225-7041,202-225-8221,https://gravesforms.house.gov/email-sam,http://graves.house.gov/common/rss/index.cfm?rss=25
G000560,,Tom,,Graves,,,M,1970-02-03,01979,412388,N00030788,Republican,rep,GA,14,,,2015-01-06,2017-01-03,http://tomgraves.house.gov,2442 Rayburn HOB; Washington DC 20515-1014,202-225-5211,202-225-8272,http://tomgraves.house.gov/contact/,http://tomgraves.house.gov/news/rss.aspx
G000553,,Al,,Green,,,M,1947-09-01,01803,400653,N00026686,Democrat,rep,TX,9,,,2015-01-06,2017-01-03,http://algreen.house.gov,2347 Rayburn HOB; Washington DC 20515-4309,202-225-7508,202-225-2947,https://algreen.house.gov/contact-me/email-me,http://algreen.house.gov/rss.xml
G000410,,Gene,Eugene,Green,,,M,1947-10-17,00462,400160,N00005870,Democrat,rep,TX,29,,,2015-01-06,2017-01-03,https://green.house.gov,2470 Rayburn HOB; Washington DC 20515-4329,202-225-1688,202-225-9903,https://green.house.gov/contact-me/email-me,http://green.house.gov/rss.xml
G000568,,H.,Morgan,Griffith,,,M,1958-03-15,02070,412485,N00032029,Republican,rep,VA,9,,,2015-01-06,2017-01-03,http://morgangriffith.house.gov,1108 Longworth HOB; Washington DC 20515-4609,202-225-3861,202- 225-0076,https://morgangriffith.house.gov/contact/contactform.htm,http://morgangriffith.house.gov/news/rss.aspx
G000551,,Raúl,M.,Grijalva,,,M,1948-02-19,01708,400162,N00025284,Democrat,rep,AZ,3,,,2015-01-06,2017-01-03,http://grijalva.house.gov,1511 Longworth HOB; Washington DC 20515-0303,202-225-2435,202-225-1541,https://grijalvaforms.house.gov/email-raul,http://grijalva.house.gov/common/rss/?rss=13
G000558,,Brett,,Guthrie,,,M,1964-02-18,01922,412278,N00029675,Republican,rep,KY,2,,,2015-01-06,2017-01-03,http://guthrie.house.gov,2434 Rayburn HOB; Washington DC 20515-1702,202-225-3501,202-226-2019,http://brettguthrieforms.house.gov/contact/,http://guthrie.house.gov/common/rss/?rss=24
G000535,,Luis,V.,Gutiérrez,,,M,1953-12-10,00478,400163,N00004874,Democrat,rep,IL,4,,,2015-01-06,2017-01-03,http://gutierrez.house.gov,2408 Rayburn HOB; Washington DC 20515-1304,202-225-8203,202-225-7810,http://gutierrezforms.house.gov/contact/,http://gutierrez.house.gov/rss.xml
H001051,,Richard,L.,Hanna,,,M,1951-01-25,02044,412454,N00030197,Republican,rep,NY,22,,,2015-01-06,2017-01-03,http://hanna.house.gov,319 Cannon HOB; Washington DC 20515-3222,202-225-3665,202-225-1891,https://hanna.house.gov/email-me,http://hanna.house.gov/index.php?format=feed&amp;type=rss
H001045,,Gregg,,Harper,,,M,1956-06-01,01933,412280,N00029632,Republican,rep,MS,3,,,2015-01-06,2017-01-03,http://harper.house.gov,307 Cannon HOB; Washington DC 20515-2403,202-225-5031,202-225-5797,https://harperforms.house.gov/forms/writeyourrep/,http://harper.house.gov/rss.xml
H001052,,Andy,,Harris,,,M,1957-01-25,02026,412434,N00029147,Republican,rep,MD,1,,,2015-01-06,2017-01-03,http://harris.house.gov,1533 Longworth HOB; Washington DC 20515-2001,202-225-5311,202-225-0254,https://harris.house.gov/contact-me/email-me,http://harris.house.gov/rss.xml
H001053,,Vicky,,Hartzler,,,F,1960-10-13,02032,412444,N00031005,Republican,rep,MO,4,,,2015-01-06,2017-01-03,http://hartzler.house.gov,2235 Rayburn HOB; Washington DC 20515-2504,202-225-2876,202-225-0148,https://hartzler.house.gov/contact-me/email-me,http://hartzler.house.gov/rss.xml
H000324,,Alcee,L.,Hastings,,,M,1936-09-05,00511,400170,N00002884,Democrat,rep,FL,20,,,2015-01-06,2017-01-03,http://alceehastings.house.gov,2353 Rayburn HOB; Washington DC 20515-0920,202-225-1313,202-225-1171,https://alceehastings.house.gov/forms/writeyourrep/?zip5=33407&zip4=3224,http://www.alceehastings.house.gov/news/rss.aspx
H001055,,Joseph,J.,Heck,,,M,1961-10-30,02040,412446,N00031244,Republican,rep,NV,3,,,2015-01-06,2017-01-03,https://heck.house.gov,132 Cannon HOB; Washington DC 20515-2803,202-225-3252,202- 225-2185,https://heck.house.gov/contact-me,http://heck.house.gov/rss.xml
H001046,S359,Martin,,Heinrich,,,M,1971-10-17,01937,412281,N00029835,Democrat,sen,NM,,1,junior,2013-01-03,2019-01-03,http://www.heinrich.senate.gov,303 Hart Senate Office Building Washington DC 20510,202-224-5521,202-225-4975,http://www.heinrich.senate.gov/contact/write-martin,
H001036,,Jeb,,Hensarling,,,M,1957-05-29,01749,400175,N00024922,Republican,rep,TX,5,,,2015-01-06,2017-01-03,http://hensarling.house.gov,2228 Rayburn HOB; Washington DC 20515-4305,202-225-3484,202-226-4888,https://hensarling.house.gov/contact/email-me,http://hensarling.house.gov/atom.xml
H001056,,Jaime,,Herrera Beutler,,,F,1978-11-03,02071,412486,N00031559,Republican,rep,WA,3,,,2015-01-06,2017-01-03,http://herrerabeutler.house.gov,1130 Longworth HOB; Washington DC 20515-4703,202-225-3536,202-225-3478,http://herrerabeutler.house.gov/contact/,http://herrerabeutler.house.gov/news/rss.aspx
H001038,,Brian,M.,Higgins,,,M,1959-10-06,01794,400641,N00027060,Democrat,rep,NY,26,,,2015-01-06,2017-01-03,http://higgins.house.gov,2459 Rayburn HOB; Washington DC 20515-3226,202-225-3306,202-226-0347,http://higgins.house.gov/contact/email-brian,http://higgins.house.gov/rss.xml
