IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
143661-2014,,14-025784,14-0025784,14025784,2014,25784,0025784-2014,1,0025784-2014-01,County,THEFT OF PROP > OR EQUAL $50 BUT <$500- NOT SHOPLIFT,M,MB,THEFT,OTHER THEFTS,MB-23990067-F36,PC 31.03(e)(2)(Ai),23990067,PART1,0690,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 11:28:14 AM,Accepted,Outdoor Area Public/Private,Arrested,,,06/25/2014 11:28:15 AM
144858-2014,,14-026023,14-0026023,14026023,2014,26023,0026023-2014,2,0026023-2014-02,County,FICTITIOUS LICENSE PLATE,M,MB,FRAUD,FRAUD,MB-26990177-K110,TRC 504.945(a)(4),26990177,PART2,1100,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:02:13 PM,Accepted,Parking Lot (All Others),Arrested,,,06/26/2014 12:02:15 PM
143357-2014,,14-025739,14-0025739,14025739,2014,25739,0025739-2014,1,0025739-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 09:06:23 AM,Accepted,Retail Store,Arrested,,,06/25/2014 09:06:25 AM
143901-2014,,14-025822,14-0025822,14025822,2014,25822,0025822-2014,1,0025822-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/23/2014 03:46:08 PM,Accepted,Retail Store,Arrested,,,06/23/2014 03:46:09 PM
137323-2014,,14-024742,14-0024742,14024742,2014,24742,0024742-2014,1,0024742-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/17/2014 03:01:14 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/17/2014 03:01:15 PM
142930-2014,,14-025641,14-0025641,14025641,2014,25641,0025641-2014,1,0025641-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 02:24:29 PM,Accepted,Retail Store,Arrested,,,06/24/2014 02:24:31 PM
148132-2014,,14-026533,14-0026533,14026533,2014,26533,0026533-2014,1,0026533-2014-01,County,CRIMINAL TRESPASS HAB/DEADLY WEAP/INFRASTRUC,M,MA,OTHER OFFENSES,CRIMINAL TRESPASS,MA-57070018-U104,PC 30.05(d)(3)(B),57070018,PART2,2600,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:17:30 PM,Accepted,Single Family Residence - Occupied,Arrested,,,06/28/2014 03:17:30 PM
144133-2014,,14-025880,14-0025880,14025880,2014,25880,0025880-2014,1,0025880-2014-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/25/2014 03:28:20 PM,Accepted,Parking Lot (All Others),Arrested,,,06/25/2014 03:28:21 PM
153643-2014,,14-027603,14-0027603,14027603,2014,27603,0027603-2014,1,0027603-2014-01,County,"THEFT OF PROP > OR EQUAL $1,500 BUT <$20K- NOT SHOPLIFT",F,FS,THEFT,OTHER THEFTS,FS-23990004-F11,PC 31.03(e)(4)(A),23990004,PART1,0690,,,,06/26/2014 12:00:00 AM,Thursday,06/26/2014 12:00:00 AM,Thursday,07/01/2014 12:55:57 PM,Accepted,School/Daycare,Arrested,,,07/01/2014 12:55:58 PM
134822-2014,,14-024295,14-0024295,14024295,2014,24295,0024295-2014,1,0024295-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/04/2014 12:00:00 AM,Wednesday,06/04/2014 12:00:00 AM,Wednesday,06/16/2014 12:24:25 PM,Accepted,Parking Lot (Apartment),Arrested,,,06/16/2014 12:24:28 PM
146067-2014,,14-026218,14-0026218,14026218,2014,26218,0026218-2014,1,0026218-2014-01,County,BURGLARY OF HABITATION - FORCED ENTRY,F,F2,BURGLARY,BURGLARY-RESIDENCE,F2-22990002-E5,PC 30.02(c)(2),22990002,PART1,0511,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/26/2014 03:29:26 PM,Accepted,Apartment Residence,Arrested,,,06/26/2014 03:29:27 PM
140996-2014,,14-025301,14-0025301,14025301,2014,25301,0025301-2014,1,0025301-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/11/2014 12:00:00 AM,Wednesday,06/11/2014 12:00:00 AM,Wednesday,06/21/2014 08:05:00 PM,Accepted,Retail Store,Arrested,,,06/21/2014 08:05:00 PM
136423-2014,,14-024576,14-0024576,14024576,2014,24576,0024576-2014,1,0024576-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/17/2014 01:17:34 PM,Accepted,,Arrested,,,06/17/2014 01:17:35 PM
156098-2014,,14-028057,14-0028057,14028057,2014,28057,0028057-2014,2,0028057-2014-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:30:38 PM,Accepted,Parking Lot (All Others),Arrested,,,07/07/2014 01:31:11 PM
137292-2014,,14-024728,14-0024728,14024728,2014,24728,0024728-2014,3,0024728-2014-03,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 07:40:23 AM,Accepted,,Arrested,,,06/18/2014 11:04:15 AM
144615-2014,,14-025964,14-0025964,14025964,2014,25964,0025964-2014,1,0025964-2014-01,County,"THEFT OF PROP (AUTO ACC) <$1,500 2+ PREV CONV (NOT  EMP)(P.C. 31.03 E4D)",F,FS,THEFT,THEFT/BMV,FS-23990009-F15,PC 31.03(e)(4)(D),23990009,PART1,0650,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 09:26:01 AM,Accepted,Retail Store,Arrested,,,06/26/2014 09:26:01 AM
139803-2014,,14-025092,14-0025092,14025092,2014,25092,0025092-2014,1,0025092-2014-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990002-O22,HSC 481.112(c),35990002,PART2,1800,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 03:00:44 PM,Accepted,,Arrested,,,06/21/2014 03:00:45 PM
132113-2014,,14-023867,14-0023867,14023867,2014,23867,0023867-2014,2,0023867-2014-02,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/04/2014 08:05:25 AM,Accepted,,Arrested,,,06/04/2014 08:05:26 AM
151516-2014,,14-027174,14-0027174,14027174,2014,27174,0027174-2014,2,0027174-2014-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/23/2014 10:21:49 PM,Declined by Jail Sergeant,,Arrested,,,06/24/2014 07:56:32 AM
143080-2014,,14-025681,14-0025681,14025681,2014,25681,0025681-2014,1,0025681-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/24/2014 03:21:51 PM,Accepted,Retail Store,Arrested,,,06/24/2014 03:21:52 PM
148100-2014,,14-026524,14-0026524,14026524,2014,26524,0026524-2014,1,0026524-2014-01,County,TAMPER W/GOVT RECORD LIC/SEAL DEFRAUD/HARM,F,F2,FRAUD,FRAUD,F2-26990170-K109,PC 37.10(c)(2)(A),26990170,PART2,1100,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:13:06 PM,Accepted,Business Office,Arrested,,,06/28/2014 03:13:07 PM
145226-2014,,14-026073,14-0026073,14026073,2014,26073,0026073-2014,1,0026073-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 01:17:29 PM,Accepted,Retail Store,Arrested,,,06/26/2014 01:17:30 PM
140631-2014,,14-025246,14-0025246,14025246,2014,25246,0025246-2014,1,0025246-2014-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,06/11/2014 12:00:00 AM,Wednesday,06/11/2014 12:00:00 AM,Wednesday,06/23/2014 12:11:17 PM,Accepted,Motor Vehicle,Arrested,,,06/23/2014 12:11:17 PM
133391-2014,,14-024064,14-0024064,14024064,2014,24064,0024064-2014,1,0024064-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/10/2014 02:39:22 PM,Accepted,,Arrested,,,06/10/2014 02:39:23 PM
150916-2014,,14-027083,14-0027083,14027083,2014,27083,0027083-2014,1,0027083-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/30/2014 12:09:56 PM,Accepted,,Arrested,,,06/30/2014 12:09:57 PM
144887-2014,,14-026039,14-0026039,14026039,2014,26039,0026039-2014,1,0026039-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:17:10 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/26/2014 12:17:11 PM
148167-2014,,14-026537,14-0026537,14026537,2014,26537,0026537-2014,1,0026537-2014-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:20:19 PM,Accepted,Apartment Complex/Building,Arrested,,,06/28/2014 03:20:20 PM
146610-2014,,14-026298,14-0026298,14026298,2014,26298,0026298-2014,1,0026298-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/18/2014 12:00:00 AM,Wednesday,06/18/2014 12:00:00 AM,Wednesday,06/27/2014 08:58:23 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/27/2014 08:58:25 AM
143104-2014,,14-025697,14-0025697,14025697,2014,25697,0025697-2014,1,0025697-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 08:08:45 AM,Accepted,,Arrested,,,06/25/2014 08:08:46 AM
147174-2014,,14-026380,14-0026380,14026380,2014,26380,0026380-2014,1,0026380-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/18/2014 12:00:00 AM,Wednesday,06/18/2014 12:00:00 AM,Wednesday,06/27/2014 03:16:39 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/27/2014 03:16:39 PM
143593-2014,,14-025769,14-0025769,14025769,2014,25769,0025769-2014,1,0025769-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 10:51:04 AM,Accepted,Retail Store,Arrested,,,06/25/2014 10:51:06 AM
144736-2014,,14-026012,14-0026012,14026012,2014,26012,0026012-2014,1,0026012-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 11:28:54 AM,Accepted,,Arrested,,,06/26/2014 11:28:55 AM
149664-2014,,14-026854,14-0026854,14026854,2014,26854,0026854-2014,1,0026854-2014-01,County,THEFT OF PROP > OR EQUAL $50 BUT <$500- NOT SHOPLIFT,M,MB,THEFT,OTHER THEFTS,MB-23990067-F36,PC 31.03(e)(2)(Ai),23990067,PART1,0690,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,07/01/2014 07:53:11 AM,Accepted,Convenience Store,Arrested,,,07/01/2014 07:53:12 AM
149258-2014,,14-026785,14-0026785,14026785,2014,26785,0026785-2014,1,0026785-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 08:17:17 AM,Accepted,,Arrested,,,06/30/2014 08:17:18 AM
143022-2014,,14-025653,14-0025653,14025653,2014,25653,0025653-2014,1,0025653-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 02:38:17 PM,Accepted,,Arrested,,,06/24/2014 02:38:18 PM
139411-2014,,14-025039,14-0025039,14025039,2014,25039,0025039-2014,1,0025039-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/20/2014 02:50:42 PM,Accepted,Retail Store,Arrested,,,06/20/2014 02:50:43 PM
144528-2014,,14-025943,14-0025943,14025943,2014,25943,0025943-2014,1,0025943-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 09:03:15 AM,Accepted,Other,Arrested,,,06/26/2014 09:03:16 AM
139810-2014,,14-025096,14-0025096,14025096,2014,25096,0025096-2014,1,0025096-2014-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 03:04:38 PM,Accepted,,Arrested,,,06/21/2014 03:04:38 PM
156047-2014,,14-028072,14-0028072,14028072,2014,28072,0028072-2014,1,0028072-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:44:40 PM,Accepted,Apartment Parking Lot,Arrested,,,07/07/2014 01:44:41 PM
150819-2014,,14-027065,14-0027065,14027065,2014,27065,0027065-2014,1,0027065-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/23/2014 02:18:28 AM,Declined by Jail Sergeant,,Arrested,,CHARGE DECLINED DUE TO AP BLOWING A 0.057 ON BREATH TESTS.,06/23/2014 02:28:18 AM
137292-2014,,14-024728,14-0024728,14024728,2014,24728,0024728-2014,2,0024728-2014-02,County,EVADING ARREST DETENTION W/PREV CONVICTION,F,FS,OTHER OFFENSES,EVADING,FS-48010015-U56,PC 38.04(b)(1),48010015,PART2,2600,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 07:32:23 AM,Accepted,,Arrested,,,06/18/2014 11:04:15 AM
136390-2014,,14-024569,14-0024569,14024569,2014,24569,0024569-2014,3,0024569-2014-03,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 07:36:28 AM,Accepted,Apartment Parking Lot,Arrested,,,06/18/2014 03:15:37 PM
154759-2014,,14-027799,14-0027799,14027799,2014,27799,0027799-2014,1,0027799-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,07/03/2014 09:17:06 AM,Accepted,Convenience Store,Arrested,,,07/03/2014 09:17:07 AM
137823-2014,,14-024823,14-0024823,14024823,2014,24823,0024823-2014,1,0024823-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 01:29:49 PM,Accepted,Retail Store,Arrested,,,06/18/2014 01:29:50 PM
144179-2014,,14-025887,14-0025887,14025887,2014,25887,0025887-2014,1,0025887-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/25/2014 03:41:32 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/25/2014 03:41:33 PM
152496-2014,,14-027396,14-0027396,14027396,2014,27396,0027396-2014,1,0027396-2014-01,County,BURGLARY OF HABITATION - FORCED ENTRY,F,F2,BURGLARY,BURGLARY-RESIDENCE,F2-22990002-E5,PC 30.02(c)(2),22990002,PART1,0511,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 09:21:40 AM,Accepted,Single Family Residence - Occupied,Arrested,,,07/02/2014 09:21:42 AM
0132332-2014,,14-023915,14-0023915,14023915,2014,23915,0023915-2014,1,0023915-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/09/2014 10:44:18 AM,Accepted,Retail Store,Arrested,,,06/09/2014 10:44:20 AM
157649-2014,,14-028345,14-0028345,14028345,2014,28345,0028345-2014,1,0028345-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/09/2014 07:57:15 AM,Accepted,,Arrested,,,07/09/2014 07:57:16 AM
149315-2014,,14-026787,14-0026787,14026787,2014,26787,0026787-2014,1,0026787-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 08:19:28 AM,Accepted,,Arrested,,,06/30/2014 08:19:29 AM
145135-2014,,14-026062,14-0026062,14026062,2014,26062,0026062-2014,1,0026062-2014-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:39:33 PM,Accepted,,Arrested,,,06/26/2014 12:39:34 PM
137014-2014,,14-024665,14-0024665,14024665,2014,24665,0024665-2014,1,0024665-2014-01,County,POSS MARIJUANA >2OZ< OR EQUAL 4OZ,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35620009-O2,HSC 481.121(b)(2),35620009,PART2,1800,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 09:09:07 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/18/2014 09:09:08 AM
139803-2014,,14-025092,14-0025092,14025092,2014,25092,0025092-2014,2,0025092-2014-02,County,MAN DEL CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990001-O21,HSC 481.112(b),35990001,PART2,1800,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 03:00:44 PM,Accepted,,Arrested,,,06/21/2014 03:00:45 PM
144480-2014,,14-025935,14-0025935,14025935,2014,25935,0025935-2014,1,0025935-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 08:46:12 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/26/2014 08:46:12 AM
135288-2014,,14-024376,14-0024376,14024376,2014,24376,0024376-2014,1,0024376-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/04/2014 12:00:00 AM,Wednesday,06/04/2014 12:00:00 AM,Wednesday,06/16/2014 09:37:47 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/16/2014 09:37:49 AM
148888-2014,,14-026669,14-0026669,14026669,2014,26669,0026669-2014,1,0026669-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/20/2014 12:00:00 AM,Friday,06/20/2014 12:00:00 AM,Friday,06/28/2014 05:52:34 PM,Accepted,Commercial Property Occupied/Vacant,Arrested,,,06/28/2014 05:52:35 PM
146081-2014,,14-026211,14-0026211,14026211,2014,26211,0026211-2014,1,0026211-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/26/2014 03:24:14 PM,Accepted,,Arrested,,,06/26/2014 03:24:15 PM
132640-2014,,14-023950,14-0023950,14023950,2014,23950,0023950-2014,1,0023950-2014-01,County,FRAUD DESTROY REMOVAL CONCEALMENT WRITING,M,MA,FRAUD,FRAUD,MA-26990041-K101,PC 32.47(a),26990041,PART2,1100,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/06/2014 02:31:45 PM,Accepted,Other,Arrested,,,06/06/2014 02:31:46 PM
143952-2014,,14-025840,14-0025840,14025840,2014,25840,0025840-2014,1,0025840-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/23/2014 03:30:08 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/23/2014 03:30:09 PM
157832-2014,,14-028374,14-0028374,14028374,2014,28374,0028374-2014,2,0028374-2014-02,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 10:32:01 AM,Declined by Jail Sergeant,Outdoor Area Public/Private,Arrested,,,07/10/2014 02:18:47 PM
140072-2014,,14-025146,14-0025146,14025146,2014,25146,0025146-2014,1,0025146-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 05:55:28 PM,Accepted,Retail Store,Arrested,,,06/21/2014 05:55:28 PM
