Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/30/2014,141005155,01/29/2014,2240,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19500         INGOMAR                      ST,,"(34.212, -118.5579)"
01/30/2014,141005161,01/29/2014,2130,10,West Valley,1077,310,BURGLARY,IC,Invest Cont,17600         VENTURA                      BL,,"(34.162, -118.5166)"
01/30/2014,141005164,01/29/2014,1840,10,West Valley,1035,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              RESEDA,   VANOWEN,"(34.1939, -118.536)"
01/30/2014,141005168,01/29/2014,2300,10,West Valley,1041,310,BURGLARY,IC,Invest Cont, 6000         TAMPA                        AV,,"(34.1793, -118.5535)"
01/30/2014,141005169,01/29/2014,1530,10,West Valley,1037,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6600         BALBOA                       BL,,"(34.1911, -118.5011)"
01/30/2014,141005194,01/29/2014,1900,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   VANOWEN                      ST,"(34.1985, -118.5361)"
01/30/2014,141005203,01/29/2014,1700,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              ETIWANDA,   WELBY                        WY,"(34.193, -118.5317)"
01/30/2014,141005205,01/29/2014,1830,10,West Valley,1043,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6000         YOLANDA                      AV,,"(34.1793, -118.5407)"
01/30/2014,141005206,01/29/2014,1900,10,West Valley,1023,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7000         BECKFORD                     AV,,"(34.1975, -118.5513)"
01/29/2014,141105201,01/29/2014,1700,11,Northeast,1173,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000         ECHO PARK                    AV,,"(34.0877, -118.2502)"
01/29/2014,141105207,01/29/2014,0010,11,Northeast,1189,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3500         MARMION                      WY,,"(34.0871, -118.2142)"
01/29/2014,141105226,01/29/2014,0630,11,Northeast,1132,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900         RIVERSIDE                    DR,,"(34.111, -118.265)"
01/29/2014,141105229,01/29/2014,1015,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 26,   FIGUEROA                     ST,"(34.0845, -118.2231)"
01/29/2014,141105236,01/29/2014,1315,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 50                    AV,   GRANADA                      ST,"(34.1129, -118.208)"
01/29/2014,141105245,01/29/2014,1355,11,Northeast,1176,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   ELMGROVE                     ST,"(34.0949, -118.2422)"
01/29/2014,141105246,01/29/2014,1330,11,Northeast,1169,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,  200      S  AVENUE 56,,"(34.1067, -118.1934)"
01/29/2014,141105248,01/29/2014,1250,11,Northeast,1177,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
01/29/2014,141105253,01/29/2014,1200,11,Northeast,1143,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3800         DE LONGPRE                   AV,,"(34.0972, -118.2757)"
01/29/2014,141105254,01/29/2014,1220,11,Northeast,1162,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4600         LA MIRADA                    AV,,"(34.0945, -118.2903)"
01/29/2014,141105258,01/29/2014,1920,11,Northeast,1102,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 2900         LOS FELIZ                    BL,,"(34.1265, -118.2628)"
01/30/2014,141105259,01/29/2014,2210,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,           N  VERMONT                      AV,   RUSSELL                      AV,"(34.1023, -118.2918)"
01/29/2014,141105261,01/29/2014,0100,11,Northeast,1124,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200         ESTARA                       AV,,"(34.1199, -118.2431)"
01/29/2014,141105262,01/29/2014,2050,11,Northeast,1129,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  300      N  AVENUE 66,,"(34.1156, -118.1783)"
01/29/2014,141105266,01/29/2014,2030,11,Northeast,1134,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2400      W  AVENUE 32,,"(34.1086, -118.2338)"
01/30/2014,141105267,01/29/2014,1300,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont, 4400         FINLEY                       AV,,"(34.1077, -118.2852)"
01/30/2014,141105274,01/29/2014,1400,11,Northeast,1149,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              AVENUE 53,   FIGUEROA                     ST,"(34.1048, -118.1969)"
01/30/2014,141105276,01/29/2014,0800,11,Northeast,1142,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      N  COMMONWEALTH                 AV,,"(34.1018, -118.2852)"
01/30/2014,141105278,01/29/2014,1900,11,Northeast,1135,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900         EAGLE ROCK                   BL,,"(34.1194, -118.2304)"
01/30/2014,141105284,01/29/2014,1840,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYVISTA,   DELOZ,"(34.1054, -118.2778)"
01/30/2014,141105291,01/29/2014,0400,11,Northeast,1158,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  300      W  AVENUE 38,,"(34.0907, -118.2121)"
01/30/2014,141105303,01/29/2014,1930,11,Northeast,1135,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3900         EAGLE ROCK                   BL,,"(34.1194, -118.2304)"
01/29/2014,141205723,01/29/2014,0415,12,77th Street,1249,210,ROBBERY,IC,Invest Cont, 6900      S  FIGUEROA                     ST,,"(33.9774, -118.2827)"
01/29/2014,141205733,01/29/2014,0817,12,77th Street,1256,210,ROBBERY,IC,Invest Cont,  400      W  FLORENCE                     AV,,"(33.9747, -118.2809)"
01/29/2014,141205741,01/29/2014,1230,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              98TH,   WESTERN,"(33.9468, -118.309)"
01/29/2014,141205743,01/29/2014,1450,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   AVALON                       BL,"(33.9747, -118.2685)"
01/29/2014,141205746,01/29/2014,0800,12,77th Street,1239,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/29/2014,141205747,01/29/2014,0800,12,77th Street,1239,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/29/2014,141205748,01/29/2014,1345,12,77th Street,1273,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8800      S  WESTERN                      AV,,"(33.9582, -118.309)"
01/29/2014,141205750,01/29/2014,1615,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   WESTERN,"(33.96, -118.309)"
01/29/2014,141205755,01/29/2014,0700,12,77th Street,1233,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5800      S  HARVARD                      BL,,"(33.984, -118.3068)"
01/29/2014,141205756,01/29/2014,1300,12,77th Street,1265,480,BIKE - STOLEN,IC,Invest Cont, 1000      W  85TH                         ST,,"(33.961, -118.2919)"
01/29/2014,141205758,01/29/2014,1600,12,77th Street,1256,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      W  74TH                         ST,,"(33.9728, -118.2783)"
01/29/2014,141205759,01/29/2014,0944,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/29/2014,141205761,01/29/2014,1530,12,77th Street,1243,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6900      S  VAN NESS                     AV,,"(33.977, -118.3177)"
01/29/2014,141205765,01/29/2014,1845,12,77th Street,1215,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  53RD                         ST,,"(33.9942, -118.3024)"
01/30/2014,141205768,01/29/2014,1200,12,77th Street,1255,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont, 7600      S  NORMANDIE                    AV,,"(33.971, -118.3003)"
01/30/2014,141205769,01/29/2014,1700,12,77th Street,1252,310,BURGLARY,IC,Invest Cont, 2400      W  74TH                         ST,,"(33.9728, -118.3199)"
01/30/2014,141205770,01/29/2014,1700,12,77th Street,1265,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7900      S  NEW HAMPSHIRE                AV,,"(33.9678, -118.2929)"
01/30/2014,141205771,01/29/2014,0930,12,77th Street,1211,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 5400         8TH                          AV,,"(33.9932, -118.3258)"
01/30/2014,141205772,01/29/2014,0630,12,77th Street,1218,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              SLAUSON                      AV,   VERMONT,"(33.9892, -118.2904)"
01/30/2014,141205773,01/29/2014,1810,12,77th Street,1218,220,ATTEMPTED ROBBERY,IC,Invest Cont,              56TH                         ST,   VERMONT,"(33.9915, -118.2893)"
01/30/2014,141205774,01/29/2014,1630,12,77th Street,1273,997,TRAFFIC DR #,AO,Adult Other,              WESTERN                      AV,   89TH                         ST,"(33.9536, -118.309)"
01/30/2014,141205775,01/29/2014,0740,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         ST,   HOOVER,"(33.9875, -118.2948)"
01/30/2014,141205776,01/29/2014,2120,12,77th Street,1265,210,ROBBERY,AO,Adult Other, 1400      W  84TH                         PL,,"(33.9619, -118.3003)"
01/30/2014,141205777,01/29/2014,1930,12,77th Street,1258,350,"THEFT, PERSON",IC,Invest Cont,              BROADWAY,   74TH                         ST,"(33.9728, -118.2783)"
01/30/2014,141205778,01/29/2014,1950,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON,   6TH                          AV,"(33.9891, -118.3236)"
01/30/2014,141205781,01/29/2014,2335,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   STANFORD                     AV,"(33.9747, -118.2685)"
01/30/2014,141205782,01/29/2014,2240,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   60TH                         PL,"(33.9835, -118.2915)"
01/30/2014,141205784,01/29/2014,1920,12,77th Street,1218,350,"THEFT, PERSON",IC,Invest Cont,              59TH                         ST,   VERMONT,"(33.9871, -118.3524)"
01/29/2014,141205789,01/29/2014,2015,12,77th Street,1268,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      W  79TH                         ST,,"(33.9679, -118.2739)"
01/30/2014,141205793,01/29/2014,0245,12,77th Street,1208,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   FIGUEROA                     ST,"(34.0038, -118.2849)"
01/30/2014,141205794,01/29/2014,0245,12,77th Street,1208,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   FIGUEROA                     ST,"(34.0038, -118.2849)"
01/30/2014,141205803,01/29/2014,1415,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      W  46TH                         ST,,"(34.0019, -118.3089)"
01/30/2014,141205805,01/29/2014,0730,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   SLAUSON,"(33.9892, -118.2827)"
01/29/2014,141205807,01/29/2014,1535,12,77th Street,1232,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),AA,Adult Arrest, 3200      W  SLAUSON                      AV,,"(33.9891, -118.3285)"
01/30/2014,141205816,01/29/2014,1415,12,77th Street,1253,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2000      W  78TH                         ST,,"(33.9691, -118.3134)"
01/30/2014,141205817,01/29/2014,1200,12,77th Street,1253,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2000      W  78TH                         ST,,"(33.9691, -118.3134)"
01/30/2014,141205837,01/29/2014,1300,12,77th Street,1241,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3200      W  60TH                         ST,,"(33.9854, -118.3279)"
01/30/2014,141205848,01/29/2014,0001,12,77th Street,1258,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
01/29/2014,141205859,01/29/2014,0740,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   54TH                         ST,"(33.9893, -118.2871)"
01/29/2014,141305554,01/29/2014,0830,13,Newton,1347,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      E  33RD                         ST,,"(34.0112, -118.2459)"
01/29/2014,141305563,01/29/2014,1505,13,Newton,1361,997,TRAFFIC DR #,AO,Adult Other,              51ST                         ST,   BROADWAY,"(33.9965, -118.2804)"
01/29/2014,141305564,01/29/2014,1300,13,Newton,1324,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 2200      S  CENTRAL                      AV,,"(34.0216, -118.2531)"
01/29/2014,141305565,01/29/2014,1845,13,Newton,1351,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  41ST                         ST,,"(34.0091, -118.2762)"
01/29/2014,141305566,01/29/2014,1300,13,Newton,1324,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2200      S  CENTRAL                      AV,,"(34.0216, -118.2531)"
01/29/2014,141305577,01/29/2014,1100,13,Newton,1324,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300      E  20TH                         ST,,"(34.0233, -118.2516)"
01/29/2014,141305579,01/29/2014,1445,13,Newton,1354,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VERNON                       AV,   MAIN                         ST,"(34.0039, -118.2734)"
01/29/2014,141305582,01/29/2014,2000,13,Newton,1343,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      E  JEFFERSON                    BL,,"(34.0146, -118.2634)"
01/29/2014,141305583,01/29/2014,2040,13,Newton,1333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  33RD                         ST,,"(34.0147, -118.2608)"
01/29/2014,141305585,01/29/2014,1430,13,Newton,1346,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1100      E  42ND                         PL,,"(34.0067, -118.2565)"
01/29/2014,141305587,01/29/2014,1530,13,Newton,1309,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              ALAMEDA                      ST,   HUNTER,"(34.0152, -118.2397)"
01/29/2014,141305588,01/29/2014,1430,13,Newton,1361,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  300      W  45TH                         ST,,"(34.0029, -118.2783)"
01/29/2014,141305593,01/29/2014,1725,13,Newton,1324,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  23RD                         ST,,"(34.0194, -118.2512)"
01/30/2014,141305603,01/29/2014,1700,13,Newton,1342,510,VEHICLE - STOLEN,IC,Invest Cont, 3600      S  SAN PEDRO                    ST,,"(34.0137, -118.2664)"
01/30/2014,141305623,01/29/2014,1430,13,Newton,1333,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SAN PEDRO                    ST,   31ST                         ST,"(34.0199, -118.2624)"
01/30/2014,141305631,01/29/2014,1730,13,Newton,1361,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MAIN                         ST,   VERNON                       AV,"(33.9961, -118.274)"
01/31/2014,141305708,01/29/2014,1100,13,Newton,1351,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      W  42ND                         ST,,"(34.0073, -118.2762)"
01/29/2014,141400527,01/29/2014,0130,14,Pacific,1494,755,BOMB SCARE,IC,Invest Cont,10200         POST                         WY,,"(33.9405, -118.3966)"
01/29/2014,141406018,01/29/2014,0210,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              CASWELL,   CENTINELA,"(34.0007, -118.4319)"
01/29/2014,141406028,01/29/2014,0310,14,Pacific,1468,210,ROBBERY,AA,Adult Arrest,              MARIONWOOD                   DR,   ALLIN                        ST,"(33.9932, -118.4094)"
01/29/2014,141406029,01/29/2014,0700,14,Pacific,1431,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MILDRED                      AV,   STRONGS                      DR,"(33.9867, -118.4706)"
01/29/2014,141406035,01/29/2014,0745,14,Pacific,1463,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12900      W  JEFFERSON                    BL,,"(33.9761, -118.421)"
01/29/2014,141406037,01/29/2014,1100,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              CARROLL                      AV,   EASTERN                      CT,"(33.9865, -118.4652)"
01/29/2014,141406040,01/29/2014,0805,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              MINDANAO                     WY,   GLENCOE                      AV,"(33.9813, -118.4386)"
01/29/2014,141406047,01/29/2014,1145,14,Pacific,1413,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300         HAMPTON                      DR,,"(33.9965, -118.477)"
01/29/2014,141406052,01/29/2014,1430,14,Pacific,1487,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              AIRPORT                      BL,   LA TIJERA                    BL,"(33.9557, -118.3857)"
01/29/2014,141406054,01/29/2014,1535,14,Pacific,1464,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,   BLUFF CREEK                  DR,"(33.9831, -118.4058)"
01/29/2014,141406059,01/29/2014,2020,14,Pacific,1406,510,VEHICLE - STOLEN,IC,Invest Cont, 3800         OVERLAND                     AV,,"(34.0187, -118.4069)"
01/29/2014,141406060,01/29/2014,0530,14,Pacific,1473,310,BURGLARY,IC,Invest Cont, 8200         DELGANY                      AV,,"(33.9601, -118.4428)"
01/29/2014,141406061,01/29/2014,1200,14,Pacific,1428,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JO,Juv Other,10800         WOODBINE                     ST,,"(34.0248, -118.4149)"
01/29/2014,141406063,01/29/2014,1345,14,Pacific,1431,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MARKET,   OCEAN FRONT,"(33.9877, -118.4738)"
01/29/2014,141406064,01/29/2014,1030,14,Pacific,1473,310,BURGLARY,IC,Invest Cont, 7900      W  80TH                         ST,,"(33.9622, -118.4346)"
01/29/2014,141406085,01/29/2014,0920,14,Pacific,1474,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,   00         LOYOLA MARYMOUNT             DR,,"(33.9677, -118.423)"
01/29/2014,141406101,01/29/2014,1505,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
01/29/2014,141406103,01/29/2014,1625,14,Pacific,1476,310,BURGLARY,AA,Adult Arrest, 6300      W  85TH                         ST,,"(33.9613, -118.4024)"
01/30/2014,141406106,01/29/2014,2140,14,Pacific,1473,997,TRAFFIC DR #,IC,Invest Cont,              PERSHING                     DR,   REES                         ST,"(33.9599, -118.4448)"
01/30/2014,141406107,01/29/2014,1645,14,Pacific,1435,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              PALMS,   MCLAUGHLIN,"(34.0157, -118.4307)"
01/29/2014,141406109,01/29/2014,1425,14,Pacific,1402,310,BURGLARY,IC,Invest Cont, 2600         FEDERAL                      AV,,"(34.0284, -118.4408)"
01/30/2014,141406116,01/29/2014,2200,14,Pacific,1434,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3500         GREENWOOD                    AV,,"(34.0059, -118.447)"
01/30/2014,141406117,01/29/2014,2200,14,Pacific,1494,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 9600      S  SEPULVEDA                    BL,,"(33.9488, -118.3961)"
01/30/2014,141406118,01/29/2014,1715,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MAIN,   WINDWARD,"(33.988, -118.471)"
01/30/2014,141406136,01/29/2014,2330,14,Pacific,1412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,   00         PALOMA                       AV,,"(33.9935, -118.479)"
01/30/2014,141406139,01/29/2014,1145,14,Pacific,1454,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13100         MINDANAO                     WY,,"(33.9866, -118.4363)"
01/30/2014,141406143,01/29/2014,2200,14,Pacific,1412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,   00         PALOMA                       AV,,"(33.9935, -118.479)"
01/30/2014,141406151,01/29/2014,1500,14,Pacific,1425,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3200         SAWTELLE                     BL,,"(34.0237, -118.4294)"
01/30/2014,141406157,01/29/2014,0710,14,Pacific,1434,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3700         COLONIAL                     AV,,"(34.006, -118.4366)"
01/30/2014,141406161,01/29/2014,1400,14,Pacific,1416,997,TRAFFIC DR #,IC,Invest Cont,              ROSE                         AV,   BEETHOVEN                    ST,"(34.0088, -118.4523)"
01/31/2014,141406212,01/29/2014,1045,14,Pacific,1494,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  200         WORLD WAY,,"(33.9449, -118.4059)"
01/31/2014,141406238,01/29/2014,2000,14,Pacific,1468,812,"CHILD, CRIME AGAINST",IC,Invest Cont,11700         ALLIN                        ST,,"(33.9929, -118.4091)"
01/29/2014,141505512,01/29/2014,0740,15,N Hollywood,1506,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   SARAH                        ST,"(34.2081, -118.3791)"
01/29/2014,141505513,01/29/2014,1230,15,N Hollywood,1502,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   WHITSETT                     AV,"(34.2064, -118.413)"
01/29/2014,141505519,01/29/2014,0915,15,N Hollywood,1589,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6300         FOREST LAWN                  DR,,"(34.1502, -118.3281)"
01/29/2014,141505523,01/29/2014,1030,15,N Hollywood,1526,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6200         BECK                         AV,,"(34.1831, -118.3833)"
01/29/2014,141505527,01/29/2014,1120,15,N Hollywood,1544,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest,12300         MAGNOLIA                     BL,,"(34.1649, -118.4009)"
01/29/2014,141505528,01/29/2014,1510,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   COLDWATER CA,
01/29/2014,141505533,01/29/2014,1615,15,N Hollywood,1565,997,TRAFFIC DR #,AO,Adult Other,              WOODBRIDGE                   ST,   TUJUNGA                      AV,"(34.1486, -118.3785)"
01/30/2014,141505539,01/29/2014,1155,15,N Hollywood,1552,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   LAUREL CANYON                BL,"(34.1796, -118.6541)"
01/30/2014,141505548,01/29/2014,2250,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   OXNARD                       ST,"(34.1743, -118.3965)"
01/29/2014,141505552,01/29/2014,1820,15,N Hollywood,1591,310,BURGLARY,IC,Invest Cont,12100         LAUREL TERRACE               DR,,"(34.0969, -118.4178)"
01/29/2014,141505554,01/29/2014,1800,15,N Hollywood,1529,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,10800         OXNARD                       ST,,"(34.1794, -118.3659)"
01/29/2014,141505555,01/29/2014,1330,15,N Hollywood,1567,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10700         RIVERSIDE                    DR,,"(34.1523, -118.3637)"
01/30/2014,141505556,01/29/2014,2000,15,N Hollywood,1525,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800         GILMORE                      ST,,"(34.1875, -118.3899)"
01/30/2014,141505558,01/29/2014,1600,15,N Hollywood,1525,510,VEHICLE - STOLEN,IC,Invest Cont,11700         GILMORE                      ST,,"(34.1875, -118.3877)"
01/30/2014,141505559,01/29/2014,2155,15,N Hollywood,1591,510,VEHICLE - STOLEN,AA,Adult Arrest,12100         MAXWELLTON                   RD,,"(34.1408, -118.3966)"
01/29/2014,141505566,01/29/2014,1750,15,N Hollywood,1505,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7200         LANKERSHIM                   BL,,"(34.2012, -118.3878)"
01/29/2014,141505567,01/29/2014,1545,15,N Hollywood,1532,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,12100         CALIFA                       ST,,"(34.1774, -118.3965)"
01/30/2014,141505568,01/29/2014,1900,15,N Hollywood,1569,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300      E  CAHUENGA                     BL,,"(34.1479, -118.3615)"
01/29/2014,141505582,01/29/2014,1050,15,N Hollywood,1526,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6200         BECK                         AV,,"(34.1831, -118.3833)"
01/30/2014,141505586,01/29/2014,2155,15,N Hollywood,1591,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,12100         MAXWELLTON                   RD,,"(34.1408, -118.3966)"
01/30/2014,141505620,01/29/2014,1613,15,N Hollywood,1523,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 6500         CHARLESWORTH                 AV,,"(34.189, -118.4099)"
01/31/2014,141505749,01/29/2014,0840,15,N Hollywood,1591,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12200         VENTURA                      BL,,"(34.1434, -118.3978)"
01/30/2014,141600626,01/29/2014,0920,16,Foothill,1681,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8500         LAUREL CANYON                BL,,"(34.2254, -118.3971)"
01/29/2014,141600627,01/29/2014,1930,16,Foothill,1601,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11700         GLENOAKS                     BL,,"(34.2826, -118.4212)"
01/29/2014,141600631,01/29/2014,1815,16,Foothill,1622,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13400         FILMORE                      ST,,"(34.2691, -118.4252)"
01/29/2014,141604996,01/29/2014,0730,16,Foothill,1695,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7800         VINELAND                     AV,,"(34.2121, -118.3703)"
01/29/2014,141604998,01/29/2014,0815,16,Foothill,1675,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,11100         FLEETWOOD                    ST,,"(34.2308, -118.3729)"
