Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/24/2014,140715456,10/24/2014,1615,07,Wilshire,0738,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   HIGHLAND,"(34.0689, -118.3386)"
10/24/2014,140801391,10/24/2014,0800,08,West LA,0899,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 8800         CATTARAUGUS                  AV,,"(34.0336, -118.3848)"
10/24/2014,140801396,10/24/2014,1300,08,West LA,0808,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 9900         ANTHONY                      PL,,"(34.1036, -118.4321)"
10/24/2014,140801398,10/24/2014,2255,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   SANTA MONICA                 BL,"(34.0478, -118.4495)"
10/24/2014,140815151,10/23/2014,2225,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   PARNELL                      AV,"(34.0518, -118.4184)"
10/24/2014,140815155,10/24/2014,0010,08,West LA,0898,510,VEHICLE - STOLEN,IC,Invest Cont, 8900         HARGIS                       ST,,"(34.0352, -118.3869)"
10/24/2014,140815157,10/23/2014,0850,08,West LA,0804,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12400         MOUNTAINGATE                 DR,,"(34.1078, -118.4863)"
10/24/2014,140815158,10/23/2014,1900,08,West LA,0884,510,VEHICLE - STOLEN,IC,Invest Cont,              BENTLEY                      AV,E  PICO,"(34.04, -118.4364)"
10/24/2014,140815160,10/24/2014,0800,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              SELBY,   OHIO,"(34.0557, -118.4381)"
10/24/2014,140815161,10/24/2014,1700,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CREST                        DR,"(34.0553, -118.3876)"
10/24/2014,140815162,10/24/2014,1640,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   GRANVILLE                    AV,"(34.0417, -118.4608)"
10/24/2014,140815163,10/24/2014,1500,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   FEDERAL                      AV,"(34.0469, -118.4641)"
10/24/2014,140815164,10/24/2014,2015,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   OLYMPIC                      BL,"(34.0418, -118.4444)"
10/24/2014,140815165,10/24/2014,1530,08,West LA,0818,956,"LETTERS, LEWD",IC,Invest Cont,  700         WESTWOOD                     PA,,"(34.067, -118.4451)"
10/24/2014,140815170,10/24/2014,0250,08,West LA,0817,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10900         WEYBURN                      AV,,"(34.0626, -118.4454)"
10/24/2014,140815173,10/24/2014,1715,08,West LA,0802,310,BURGLARY,IC,Invest Cont, 1100         GALLOWAY                     ST,,"(34.0492, -118.5215)"
10/24/2014,140815174,10/24/2014,0640,08,West LA,0858,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      S  ROBERTSON                    BL,,"(34.0548, -118.3837)"
10/24/2014,140815175,10/23/2014,2000,08,West LA,0858,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      S  ROBERTSON                    BL,,"(34.0489, -118.3855)"
10/24/2014,140815176,10/23/2014,2200,08,West LA,0897,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              BAGLEY,   HARLOW,"(34.0295, -118.3967)"
10/24/2014,140815177,10/24/2014,2300,08,West LA,0896,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9800         NATIONAL                     BL,,"(34.0314, -118.3998)"
10/24/2014,140815178,10/23/2014,1500,08,West LA,0893,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10700         EXPOSITION                   BL,,"(34.0371, -118.4211)"
10/24/2014,140815181,10/24/2014,1030,08,West LA,0838,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,10900         LE CONTE                     AV,,"(34.0636, -118.4487)"
10/24/2014,140815182,10/24/2014,1200,08,West LA,0851,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,11900         WALNUT                       LN,,"(34.0376, -118.4588)"
10/24/2014,140815183,10/14/2014,1200,08,West LA,0885,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont, 2900         MANNING                      AV,,"(34.0367, -118.4159)"
10/24/2014,140815184,10/23/2014,1105,08,West LA,0853,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont, 1500         BUTLER                       AV,,"(34.0467, -118.4529)"
10/24/2014,140815187,10/23/2014,0920,08,West LA,0818,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     PA,   SUNSET                       BL,"(34.0643, -118.4453)"
10/24/2014,140815188,10/24/2014,0100,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              MISSOURI                     AV,   OVERLAND                     AV,"(34.0448, -118.4412)"
10/24/2014,140815189,10/24/2014,1945,08,West LA,0899,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   HELMS                        AV,"(34.0297, -118.3879)"
10/24/2014,140815196,10/24/2014,2130,08,West LA,0821,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   TEMESCAL CAN                 RD,"(34.039, -118.5529)"
10/24/2014,140815203,10/24/2014,0440,08,West LA,0853,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1500         FEDERAL                      AV,,"(34.0456, -118.4547)"
10/24/2014,140815217,10/09/2014,0900,08,West LA,0841,997,TRAFFIC DR #,IC,Invest Cont,              ARMACOST,   SANTA MONICA,"(34.0419, -118.4602)"
10/24/2014,140901324,10/24/2014,1125,09,Van Nuys,0971,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15100         VENTURA                      BL,,"(34.1531, -118.4616)"
10/24/2014,140918022,10/23/2014,2145,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              MATILIJA                     AV,   VICTORY                      BL,"(34.1885, -118.4334)"
10/24/2014,140918041,10/24/2014,0700,09,Van Nuys,0923,888,TRESPASSING,IC,Invest Cont,14800         VICTORY                      BL,,"(34.1867, -118.4553)"
10/24/2014,140918044,10/24/2014,1020,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   LA MAIDA,"(34.1576, -118.422)"
10/24/2014,140918045,10/23/2014,1700,09,Van Nuys,0964,510,VEHICLE - STOLEN,IC,Invest Cont, 4800         VAN NUYS                     BL,,"(34.1579, -118.4487)"
10/24/2014,140918046,10/23/2014,1900,09,Van Nuys,0933,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              CEDROS                       AV,   CALVERT                      ST,"(34.1809, -118.4531)"
10/24/2014,140918048,10/18/2014,0215,09,Van Nuys,0935,439,FALSE POLICE REPORT,AA,Adult Arrest,              VICTORY                      BL,   KESTER                       AV,"(34.1867, -118.4476)"
10/24/2014,140918050,10/23/2014,2100,09,Van Nuys,0919,510,VEHICLE - STOLEN,IC,Invest Cont,13400         VANOWEN                      ST,,"(34.194, -118.4247)"
10/24/2014,140918066,10/22/2014,2000,09,Van Nuys,0904,310,BURGLARY,IC,Invest Cont, 7400         KESTER                       AV,,"(34.2048, -118.4575)"
10/24/2014,140918067,10/24/2014,1240,09,Van Nuys,0945,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   HAZELTINE                    AV,"(34.1796, -118.6541)"
10/24/2014,140918068,10/24/2014,0850,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
10/24/2014,140918069,10/24/2014,2035,09,Van Nuys,0906,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   SATICOY                      ST,"(34.2039, -118.4488)"
10/24/2014,140918070,10/23/2014,2230,09,Van Nuys,0919,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,13400         VANOWEN                      ST,,"(34.194, -118.4247)"
10/24/2014,140918071,10/24/2014,0840,09,Van Nuys,0919,354,THEFT OF IDENTITY,IC,Invest Cont,13400         VANOWEN                      ST,,"(34.194, -118.4247)"
10/24/2014,140918072,09/15/2014,1000,09,Van Nuys,0952,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,14700         WEDDINGTON                   ST,,"(34.1667, -118.4531)"
10/24/2014,140918073,08/21/2014,1600,09,Van Nuys,0974,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14700         VENTURA                      BL,,"(34.1517, -118.4531)"
10/24/2014,140918076,10/24/2014,1830,09,Van Nuys,0901,310,BURGLARY,AA,Adult Arrest, 7400         ZOMBAR                       AV,,"(34.2048, -118.4673)"
10/24/2014,140918077,10/24/2014,1900,09,Van Nuys,0901,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 7700         SEPULVEDA                    BL,,"(34.2103, -118.4662)"
10/24/2014,140918078,10/24/2014,1900,09,Van Nuys,0901,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 7700         SEPULVEDA                    BL,,"(34.2103, -118.4662)"
10/24/2014,140918080,10/24/2014,1820,09,Van Nuys,0915,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6800         VAN NUYS                     BL,,"(34.1939, -118.4487)"
10/24/2014,140918090,07/01/2011,1200,09,Van Nuys,0985,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4400         SYLMAR                       AV,,"(34.1516, -118.4465)"
10/24/2014,140918091,10/24/2014,1845,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
10/24/2014,140918093,10/23/2014,1200,09,Van Nuys,0933,354,THEFT OF IDENTITY,IC,Invest Cont, 6300         VAN NUYS                     BL,,"(34.1847, -118.4487)"
10/24/2014,140918094,12/05/2012,1200,09,Van Nuys,0943,354,THEFT OF IDENTITY,IC,Invest Cont,14200         TIARA                        ST,,"(34.1785, -118.4422)"
10/24/2014,140918095,10/19/2014,2300,09,Van Nuys,0926,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         HAZELTINE                    AV,,"(34.192, -118.44)"
10/24/2014,140918096,10/18/2014,1600,09,Van Nuys,0952,900,VIOLATION OF COURT ORDER,AO,Adult Other,15100         BURBANK                      BL,,"(34.1721, -118.4618)"
10/24/2014,140918097,10/19/2014,1200,09,Van Nuys,0938,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6100         WOODMAN                      AV,,"(34.1811, -118.4312)"
10/24/2014,140918098,10/23/2014,1945,09,Van Nuys,0919,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13400         VANOWEN                      ST,,"(34.194, -118.4247)"
10/24/2014,140918114,10/23/2014,2200,09,Van Nuys,0916,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7100         WOODMAN                      AV,,"(34.1994, -118.4313)"
10/24/2014,140918142,10/24/2014,1700,09,Van Nuys,0969,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,12500         RIVERSIDE                    DR,,"(34.1576, -118.4052)"
10/24/2014,140919023,10/14/2014,1000,09,Van Nuys,0923,845,SEX OFFENDER REGISTRANT INCIDENT,AA,Adult Arrest,              VAN NUYS                     BL,   VICTORY,"(34.1872, -118.4487)"
10/24/2014,141001006,10/24/2014,0730,10,West Valley,1097,310,BURGLARY,IC,Invest Cont, 3800         BALLINA CANYON               RD,,"(34.1398, -118.4913)"
10/24/2014,141001007,10/24/2014,0200,10,West Valley,1035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         WYNNE                        AV,,"(34.1903, -118.53)"
10/24/2014,141001008,10/24/2014,2030,10,West Valley,1097,310,BURGLARY,IC,Invest Cont,17200         LUVERNE                      PL,,"(34.1477, -118.5064)"
10/24/2014,141001009,10/24/2014,1830,10,West Valley,1047,310,BURGLARY,IC,Invest Cont, 5700         ANDASOL                      AV,,"(34.1746, -118.5122)"
10/24/2014,141016565,10/23/2014,2100,10,West Valley,1037,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         WHITE OAK                    AV,,"(34.1924, -118.5186)"
10/24/2014,141016573,10/23/2014,1855,10,West Valley,1083,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   PASEO NUEVO                  DR,"(34.1434, -118.5405)"
10/24/2014,141016579,10/22/2014,0400,10,West Valley,1019,997,TRAFFIC DR #,AA,Adult Arrest,15600         SHERMAN                      WY,,"(34.2012, -118.4745)"
10/24/2014,141016586,10/22/2014,1000,10,West Valley,1088,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 4400         ESTRONDO                     DR,,"(34.1515, -118.5017)"
10/24/2014,141016589,10/24/2014,0005,10,West Valley,1003,437,RESISTING ARREST,IC,Invest Cont,              WYANDOTTE                    AV,   SHIRLEY                      ST,"(34.2026, -118.624)"
10/24/2014,141016591,10/24/2014,0720,10,West Valley,1009,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   GOLDEN STATE                 FY,"(34.221, -118.4932)"
10/24/2014,141016592,06/21/2013,0005,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont,19000         GAULT                        ST,,"(34.1993, -118.5471)"
10/24/2014,141016593,10/24/2014,1050,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   WHITE OAK                    AV,"(34.1623, -118.5179)"
10/24/2014,141016594,10/22/2014,1700,10,West Valley,1043,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,18600         OXNARD                       ST,,"(34.18, -118.5386)"
10/24/2014,141016595,10/13/2014,1200,10,West Valley,1001,956,"LETTERS, LEWD",AO,Adult Other,19100         ARMINTA                      ST,,"(34.2138, -118.5492)"
10/24/2014,141016599,10/23/2014,1600,10,West Valley,1008,310,BURGLARY,IC,Invest Cont, 7000         HAYVENHURST                  AV,,"(34.1975, -118.4924)"
10/24/2014,141016604,10/22/2014,1200,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   CLARK                        ST,"(34.16, -118.5011)"
10/24/2014,141016606,10/23/2014,1200,10,West Valley,1001,354,THEFT OF IDENTITY,IC,Invest Cont,19100         KESWICK                      ST,,"(34.2102, -118.5492)"
10/24/2014,141016609,10/24/2014,1630,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   LOUISE                       AV,"(34.1623, -118.5179)"
10/24/2014,141016610,10/24/2014,1605,10,West Valley,1006,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,              SATICOY                      ST,W  LOUISE                       AV,"(34.2084, -118.518)"
10/24/2014,141016611,10/24/2014,1110,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   LINDLEY                      AV,"(34.2012, -118.5354)"
10/24/2014,141016612,10/23/2014,1945,10,West Valley,1008,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7000         HAYVENHURST                  AV,,"(34.1975, -118.4924)"
10/24/2014,141016613,10/08/2014,1200,10,West Valley,1041,354,THEFT OF IDENTITY,IC,Invest Cont, 6100         MELVIN                       AV,,"(34.1813, -118.56)"
10/24/2014,141016614,10/24/2014,1525,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO                      ST,   ETIWANDA                     AV,"(34.2048, -118.5355)"
10/24/2014,141016615,10/24/2014,1545,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              TEXHOMA,   PALORA,"(34.1595, -118.5168)"
10/24/2014,141016616,10/22/2014,1200,10,West Valley,1043,310,BURGLARY,IC,Invest Cont,18500         HATTERAS                     ST,,"(34.1775, -118.536)"
10/24/2014,141016617,10/23/2014,1900,10,West Valley,1025,510,VEHICLE - STOLEN,AO,Adult Other,17800         SHERMAN                      WY,,"(34.2011, -118.5208)"
10/24/2014,141016618,10/24/2014,1555,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   ZELZAH                       AV,"(34.1866, -118.529)"
10/24/2014,141016624,10/24/2014,1215,10,West Valley,1027,310,BURGLARY,IC,Invest Cont, 7000         ANDASOL                      AV,,"(34.1975, -118.512)"
10/24/2014,141016625,10/20/2014,2200,10,West Valley,1039,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,15900         VANOWEN                      ST,,"(34.1939, -118.4793)"
10/24/2014,141016631,10/17/2014,0900,10,West Valley,1028,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,16500         VANOWEN                      ST,,"(34.1939, -118.4924)"
10/24/2014,141016632,10/24/2014,1000,10,West Valley,1019,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7400         HASKELL                      AV,,"(34.2049, -118.4749)"
10/24/2014,141016694,10/24/2014,2130,10,West Valley,1035,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18200         KITTRIDGE                    ST,,"(34.1903, -118.53)"
10/24/2014,141118661,10/23/2014,2045,11,Northeast,1162,997,TRAFFIC DR #,AA,Adult Arrest,              SUNSET,   FOUNTAIN,"(34.0958, -118.2841)"
10/24/2014,141118667,10/24/2014,0115,11,Northeast,1162,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4200         LEXINGTON                    AV,,"(34.0928, -118.2825)"
10/24/2014,141118668,10/24/2014,0325,11,Northeast,1127,997,TRAFFIC DR #,IC,Invest Cont,              MERIDIAN,   MERIDIAN,"(34.1228, -118.2088)"
10/24/2014,141118672,10/23/2014,2325,11,Northeast,1162,997,TRAFFIC DR #,IC,Invest Cont, 4500         FOUNTAIN                     AV,,"(34.0957, -118.2867)"
10/24/2014,141118673,10/24/2014,0140,11,Northeast,1141,997,TRAFFIC DR #,AA,Adult Arrest,              EDGEMONT                     ST,   HOLLYWOOD                    BL,"(34.1132, -118.2981)"
10/24/2014,141118674,10/24/2014,0130,11,Northeast,1127,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              AVENUE 56,   RANGEVIEW,
10/24/2014,141118676,10/23/2014,2300,11,Northeast,1137,510,VEHICLE - STOLEN,IC,Invest Cont,  400      N  AVENUE 51,,"(34.111, -118.204)"
10/24/2014,141118679,09/05/2014,1000,11,Northeast,1123,310,BURGLARY,IC,Invest Cont, 2800         LOS FELIZ                    BL,,"(34.127, -118.2618)"
10/24/2014,141118680,10/23/2014,1530,11,Northeast,1109,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100         COLORADO                     BL,,"(34.1374, -118.1897)"
10/24/2014,141118681,10/23/2014,2030,11,Northeast,1125,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500         HAZELWOOD                    AV,,"(34.123, -118.215)"
10/24/2014,141118682,10/24/2014,0800,11,Northeast,1132,480,BIKE - STOLEN,IC,Invest Cont, 3900         LOS FELIZ                    BL,,"(34.1139, -118.277)"
10/24/2014,141118683,10/03/2014,1330,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              EDGEMONT                     ST,   SUNSET                       BL,"(34.0968, -118.2961)"
10/24/2014,141118686,10/11/2014,1300,11,Northeast,1127,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              YORK                         BL,   MILWAUKEE,"(34.1193, -118.196)"
10/24/2014,141118688,10/24/2014,0715,11,Northeast,1169,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400         GLEN ELLEN                   PL,,"(34.1036, -118.1954)"
10/24/2014,141118691,10/23/2014,1930,11,Northeast,1149,510,VEHICLE - STOLEN,AO,Adult Other,  100      S  AVENUE 52,,"(34.1063, -118.1995)"
10/24/2014,141118692,10/23/2014,2100,11,Northeast,1109,310,BURGLARY,IC,Invest Cont, 7600      N  FIGUEROA                     ST,,"(34.143, -118.1855)"
10/24/2014,141118693,10/07/2014,2000,11,Northeast,1132,510,VEHICLE - STOLEN,IC,Invest Cont,              WAYNE,   CROMWELL,"(34.1153, -118.2815)"
10/24/2014,141118694,10/23/2014,1500,11,Northeast,1186,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800         ACADEMY                      RD,,"(34.0785, -118.234)"
10/24/2014,141118695,10/03/2014,1600,11,Northeast,1171,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4200      W  SUNSET                       BL,,"(34.0938, -118.2818)"
10/24/2014,141118699,10/24/2014,1255,11,Northeast,1151,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT                      AV,   SUNSET                       BL,"(34.0963, -118.2918)"
10/24/2014,141118700,10/21/2014,1300,11,Northeast,1181,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100         MOHAWK                       ST,,"(34.0775, -118.2653)"
10/24/2014,141118701,10/22/2014,2100,11,Northeast,1172,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2200         DUANE                        ST,,"(34.0901, -118.2594)"
10/24/2014,141118702,10/24/2014,1200,11,Northeast,1144,888,TRESPASSING,IC,Invest Cont, 2400         IVANHOE                      DR,,"(34.1017, -118.2609)"
10/24/2014,141118703,10/24/2014,1340,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              ALEXANDRIA                   AV,   SUNSET                       BL,"(34.0967, -118.2983)"
10/24/2014,141118706,10/24/2014,1840,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              MARMION                      WY,   MUSEUM                       DR,"(34.096, -118.2093)"
10/24/2014,141118708,10/24/2014,1830,11,Northeast,1158,997,TRAFFIC DR #,IC,Invest Cont, 4200         GLENWOOD                     AV,,"(34.0975, -118.2136)"
10/24/2014,141118709,10/24/2014,1445,11,Northeast,1125,997,TRAFFIC DR #,IC,Invest Cont,              TOLAND                       WY,   AVENUE 46,"(34.1215, -118.2181)"
10/24/2014,141118710,10/24/2014,2150,11,Northeast,1113,997,TRAFFIC DR #,IC,Invest Cont,              COLORADO                     BL,   GLENDALE                     FY,"(34.1428, -118.2274)"
10/24/2014,141118712,10/24/2014,2100,11,Northeast,1113,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 2800         COLORADO                     BL,,"(34.1428, -118.226)"
10/24/2014,141118714,10/24/2014,2145,11,Northeast,1149,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              AVENUE 56,   FIGUEROA                     ST,"(34.11, -118.195)"
10/24/2014,141118715,10/24/2014,2145,11,Northeast,1113,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 2600         COLORADO                     BL,,"(34.1422, -118.223)"
10/24/2014,141118717,10/23/2014,2100,11,Northeast,1184,310,BURGLARY,JA,Juv Arrest, 1800         LUCRETIA                     AV,,"(34.0844, -118.2518)"
10/24/2014,141118719,10/24/2014,2010,11,Northeast,1138,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5900         EL MIO                       DR,,"(34.1142, -118.1932)"
10/24/2014,141118721,10/24/2014,0300,11,Northeast,1142,220,ATTEMPTED ROBBERY,IC,Invest Cont,              VERMONT                      AV,   FRANKLIN,"(34.1023, -118.2918)"
10/24/2014,141223230,10/23/2014,2100,12,77th Street,1232,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CRENSHAW,   54TH                         ST,"(33.9931, -118.3308)"
10/24/2014,141223231,10/23/2014,1635,12,77th Street,1241,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              63RD                         ST,W  CRENSHAW,"(33.9827, -118.3369)"
10/24/2014,141223232,10/21/2014,2300,12,77th Street,1207,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  47TH                         ST,,"(34.0006, -118.2871)"
10/24/2014,141223233,10/23/2014,1635,12,77th Street,1241,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3400      W  63RD                         ST,,"(33.9829, -118.3309)"
10/24/2014,141223234,10/23/2014,1020,12,77th Street,1248,310,BURGLARY,IC,Invest Cont, 6500         MENLO                        AV,,"(33.9801, -118.2892)"
10/24/2014,141223235,01/01/2014,0800,12,77th Street,1204,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1400      W  45TH                         ST,,"(34.0028, -118.3002)"
10/24/2014,141223236,10/22/2014,1230,12,77th Street,1215,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400      S  NORMANDIE                    AV,,"(33.9932, -118.3002)"
10/24/2014,141223237,09/11/2014,0800,12,77th Street,1268,354,THEFT OF IDENTITY,IC,Invest Cont,  100      E  84TH                         PL,,"(33.9619, -118.2739)"
10/24/2014,141223238,10/22/2014,1300,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  67TH                         ST,,"(33.9785, -118.3046)"
10/24/2014,141223239,10/23/2014,1130,12,77th Street,1232,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 5800         ARLINGTON                    AV,,"(33.9891, -118.3186)"
10/24/2014,141223240,10/23/2014,0900,12,77th Street,1239,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
10/24/2014,141223241,10/23/2014,1440,12,77th Street,1283,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2100      W  CENTURY                      BL,,"(33.9455, -118.3172)"
10/24/2014,141223247,10/23/2014,2305,12,77th Street,1266,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 8000      S  BROADWAY,,"(33.9669, -118.2783)"
10/24/2014,141223249,10/23/2014,2330,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,  700      W  60TH                         ST,,"(33.9851, -118.2856)"
10/24/2014,141223250,10/24/2014,0325,12,77th Street,1251,310,BURGLARY,IC,Invest Cont, 7800         CRENSHAW                     BL,,"(33.9691, -118.3308)"
10/24/2014,141223251,10/23/2014,0200,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1100      W  81ST                         PL,,"(33.9653, -118.2941)"
10/24/2014,141223252,10/23/2014,0600,12,77th Street,1213,310,BURGLARY,IC,Invest Cont, 1700      W  56TH                         ST,,"(33.9915, -118.3067)"
10/24/2014,141223253,10/16/2014,0830,12,77th Street,1248,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700      S  HOOVER                       ST,,"(33.9788, -118.2871)"
10/24/2014,141223254,10/22/2014,2125,12,77th Street,1243,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6500      S  VAN NESS                     AV,,"(33.9806, -118.3177)"
