Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/16/2014,140513528,08/16/2014,1500,05,Harbor,0522,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      W  ANAHEIM                      ST,,"(33.7796, -118.2689)"
08/17/2014,140513531,08/16/2014,1940,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   LAGOON                       AV,"(33.7909, -118.2684)"
08/16/2014,140513532,08/16/2014,2100,05,Harbor,0525,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  400         MCDONALD                     AV,,"(33.7737, -118.2711)"
08/16/2014,140513534,08/16/2014,1500,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
08/16/2014,140513535,08/16/2014,0900,05,Harbor,0524,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      W  C                            ST,,"(33.7721, -118.2736)"
08/16/2014,140513536,08/16/2014,2030,05,Harbor,0511,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1400      W  255TH                        ST,,"(33.7925, -118.3012)"
08/17/2014,140513542,08/16/2014,2200,05,Harbor,0564,510,VEHICLE - STOLEN,IC,Invest Cont,  400      W  1ST                          ST,,"(33.7433, -118.2857)"
08/17/2014,140513543,08/16/2014,1700,05,Harbor,0513,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200         PACIFIC COAST                HY,,"(33.7899, -118.2975)"
08/16/2014,140513544,08/16/2014,1540,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
08/17/2014,140513548,08/16/2014,2300,05,Harbor,0532,310,BURGLARY,IC,Invest Cont,  700      W  L                            ST,,"(33.7867, -118.2704)"
08/17/2014,140513555,08/16/2014,2100,05,Harbor,0566,310,BURGLARY,AO,Adult Other,  400      W  13TH                         ST,,"(33.7324, -118.2857)"
08/18/2014,140513580,08/16/2014,1800,05,Harbor,0581,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         ANCHOVY                      AV,,"(33.726, -118.321)"
08/18/2014,140513591,08/16/2014,2000,05,Harbor,0514,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      W  I                            ST,,"(33.7807, -118.2756)"
08/19/2014,140513599,08/16/2014,1430,05,Harbor,0504,310,BURGLARY,IC,Invest Cont, 1300      W  190TH                        ST,,"(33.8583, -118.2994)"
08/19/2014,140513636,08/16/2014,0900,05,Harbor,0563,310,BURGLARY,AO,Adult Other,  700      S  ALMA                         ST,,"(33.7379, -118.299)"
08/21/2014,140513738,08/16/2014,0635,05,Harbor,0516,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1300         LAGOON                       AV,,"(33.7889, -118.2678)"
08/16/2014,140617492,08/16/2014,0130,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   LAS PALMAS                   AV,"(34.0907, -118.3431)"
08/16/2014,140617504,08/16/2014,0210,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      N  LAS PALMAS                   AV,,"(34.1016, -118.3361)"
08/16/2014,140617505,08/16/2014,0210,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      N  LAS PALMAS                   AV,,"(34.1016, -118.3361)"
08/16/2014,140617508,08/16/2014,0300,06,Hollywood,0636,310,BURGLARY,AA,Adult Arrest, 1800         GRACE                        AV,,"(34.1039, -118.3317)"
08/16/2014,140617510,08/16/2014,0001,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              WHITLEY                      AV,   YUCCA                        AV,"(34.1024, -118.3333)"
08/16/2014,140617512,08/16/2014,1020,06,Hollywood,0669,997,TRAFFIC DR #,IC,Invest Cont,              HOBART,   SANTA MONICA,"(34.0908, -118.3051)"
08/16/2014,140617514,08/16/2014,1245,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   HUDSON,"(34.0907, -118.3324)"
08/16/2014,140617517,08/16/2014,1240,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   CAHUENGA                     BL,"(34.098, -118.3328)"
08/16/2014,140617521,08/16/2014,1800,06,Hollywood,0666,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              VINE,   SANTA MONICA,"(34.0908, -118.3266)"
08/16/2014,140617522,08/16/2014,1850,06,Hollywood,0629,997,TRAFFIC DR #,AA,Adult Arrest,              CANYON                       DR,   FRANKLIN                     AV,"(34.1124, -118.3171)"
08/16/2014,140617524,08/16/2014,1730,06,Hollywood,0646,623,BATTERY POLICE,IC,Invest Cont,              HOLLYWOOD,   CAHUENGA,"(34.1115, -118.3346)"
08/17/2014,140617530,08/16/2014,1800,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              CARLOS,   LABAIG,"(34.103, -118.3206)"
08/17/2014,140617534,08/16/2014,2125,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   SUNSET,"(34.0981, -118.3092)"
08/17/2014,140617540,08/16/2014,1800,06,Hollywood,0657,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      N  VAN NESS                     AV,,"(34.089, -118.3157)"
08/17/2014,140617541,08/16/2014,0500,06,Hollywood,0638,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700         CANYON                       DR,,"(34.1041, -118.3164)"
08/17/2014,140617542,08/16/2014,0400,06,Hollywood,0622,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8000         HOLLYWOOD                    BL,,"(34.1013, -118.3643)"
08/17/2014,140617543,08/16/2014,2330,06,Hollywood,0632,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
08/17/2014,140617544,08/16/2014,1640,06,Hollywood,0632,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
08/16/2014,140617545,08/16/2014,1450,06,Hollywood,0622,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,              MULHOLLAND,   LAUREL CANYON                BL,"(34.1236, -118.3753)"
08/16/2014,140617550,08/16/2014,2130,06,Hollywood,0667,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              GOWER,   LEXINGTON,"(34.0926, -118.3223)"
08/17/2014,140617551,08/16/2014,0005,06,Hollywood,0615,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3100         HOLLYCREST                   DR,,"(34.1277, -118.3446)"
08/17/2014,140617577,08/16/2014,1600,06,Hollywood,0678,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800      N  KINGSLEY                     DR,,"(34.0849, -118.3028)"
08/19/2014,140617650,08/16/2014,0120,06,Hollywood,0646,310,BURGLARY,IC,Invest Cont, 1500         CASSIL                       PL,,"(34.098, -118.3338)"
08/20/2014,140617675,08/16/2014,1918,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   GOWER                        ST,"(34.098, -118.3328)"
08/19/2014,140617678,08/16/2014,2115,06,Hollywood,0645,210,ROBBERY,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
08/20/2014,140617743,08/16/2014,1200,06,Hollywood,0666,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6200         FOUNTAIN                     AV,,"(34.0944, -118.3245)"
08/16/2014,140712740,08/16/2014,0025,07,Wilshire,0762,210,ROBBERY,AA,Adult Arrest,              OLYMPIC                      BL,   WHITWORTH                    AV,"(34.0518, -118.4184)"
08/16/2014,140712741,08/16/2014,0010,07,Wilshire,0732,210,ROBBERY,AA,Adult Arrest,              LA CIENEGA,   PACKARD,"(34.0551, -118.3762)"
08/16/2014,140712742,08/16/2014,0040,07,Wilshire,0763,210,ROBBERY,AA,Adult Arrest,              FAIRFAX                      AV,   PICO                         BL,"(34.0444, -118.3687)"
08/16/2014,140712743,08/16/2014,0045,07,Wilshire,0739,210,ROBBERY,AA,Adult Arrest,              ROSSMORE                     AV,   WILSHIRE                     BL,"(34.0629, -118.3276)"
08/16/2014,140712749,08/16/2014,0200,07,Wilshire,0727,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  LA BREA                      AV,,"(34.0711, -118.344)"
08/16/2014,140712755,08/16/2014,0825,07,Wilshire,0705,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CLINTON                      ST,   LA BREA                      AV,"(34.0819, -118.348)"
08/16/2014,140712756,08/16/2014,0825,07,Wilshire,0705,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CLINTON                      ST,   LA BREA                      AV,"(34.0819, -118.348)"
08/16/2014,140712758,08/16/2014,0845,07,Wilshire,0773,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1800      S  CLOVERDALE                   AV,,"(34.0441, -118.3529)"
08/16/2014,140712763,08/16/2014,0200,07,Wilshire,0789,210,ROBBERY,AA,Adult Arrest, 2000         3RD                          AV,,"(34.0387, -118.3201)"
08/16/2014,140712765,08/16/2014,1500,07,Wilshire,0774,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   REDONDO                      BL,"(34.0412, -118.3523)"
08/16/2014,140712766,08/16/2014,0855,07,Wilshire,0729,997,TRAFFIC DR #,IC,Invest Cont,              ARDEN                        BL,   BEVERLY                      BL,"(34.0701, -118.326)"
08/16/2014,140712767,08/16/2014,1527,07,Wilshire,0745,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  900      S  SYCAMORE                     AV,,"(34.0589, -118.3442)"
08/16/2014,140712768,08/16/2014,0300,07,Wilshire,0775,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600      S  HIGHLAND                     AV,,"(34.0404, -118.3463)"
08/16/2014,140712775,08/16/2014,1930,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   OLYMPIC                      BL,"(34.0543, -118.3762)"
08/16/2014,140712780,08/16/2014,1715,07,Wilshire,0722,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 8400         BEVERLY                      BL,,"(34.0761, -118.3731)"
08/16/2014,140712782,08/16/2014,1750,07,Wilshire,0722,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      S  LA CIENEGA                   BL,,"(34.0761, -118.3766)"
08/16/2014,140712783,08/16/2014,1815,07,Wilshire,0722,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,  100      S  LA CIENEGA                   BL,,"(34.0761, -118.3766)"
08/17/2014,140712795,08/16/2014,0130,07,Wilshire,0783,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              APPLE                        ST,   RIDGELEY                     DR,"(34.0347, -118.3647)"
08/16/2014,140712797,08/16/2014,1700,07,Wilshire,0766,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              PICO                         BL,   LUCERNE,"(34.0485, -118.333)"
08/17/2014,140712800,08/16/2014,1645,07,Wilshire,0784,310,BURGLARY,IC,Invest Cont, 2200      S  SYCAMORE                     AV,,"(34.0375, -118.3521)"
08/17/2014,140712806,08/16/2014,1630,07,Wilshire,0782,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5900         GUTHRIE                      AV,,"(34.0404, -118.3767)"
08/18/2014,140712814,08/16/2014,1900,07,Wilshire,0742,310,BURGLARY,IC,Invest Cont, 6300      W  OLYMPIC                      BL,,"(34.0587, -118.3681)"
08/18/2014,140712849,08/16/2014,1200,07,Wilshire,0722,354,THEFT OF IDENTITY,IC,Invest Cont,  100      S  SWEETZER                     AV,,"(34.0744, -118.37)"
08/18/2014,140712859,08/16/2014,2100,07,Wilshire,0762,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         STEARNS                      DR,,"(34.0483, -118.3722)"
08/19/2014,140712876,08/16/2014,1000,07,Wilshire,0766,510,VEHICLE - STOLEN,AO,Adult Other,              PICO                         BL,   VICTORIA                     AV,"(34.0485, -118.333)"
08/20/2014,140712922,08/16/2014,2200,07,Wilshire,0711,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  300      N  FLORES                       ST,,"(34.0761, -118.3711)"
08/16/2014,140801146,08/16/2014,0325,08,West LA,0823,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700         OCAMPO                       DR,,"(34.0404, -118.5205)"
08/16/2014,140812402,08/16/2014,1255,08,West LA,0825,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   BUNDY                        DR,"(34.0416, -118.4706)"
08/16/2014,140812403,08/16/2014,1055,08,West LA,0821,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST,   TEMESCAL CAN,
08/16/2014,140812404,08/16/2014,1335,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              PURDUE                       AV,   TENNESSEE                    AV,"(34.0407, -118.4463)"
08/16/2014,140812405,08/16/2014,1320,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              CREST                        DR,   PICO                         BL,"(34.0556, -118.3878)"
08/16/2014,140812407,08/16/2014,1230,08,West LA,0898,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2900      S  ROBERTSON                    BL,,"(34.0349, -118.3893)"
08/16/2014,140812411,08/16/2014,1000,08,West LA,0806,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  500      N  PERUGIA                      WY,,"(34.0796, -118.4481)"
08/16/2014,140812413,08/16/2014,1130,08,West LA,0889,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
08/16/2014,140812420,08/16/2014,0200,08,West LA,0841,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         WELLESLEY                    AV,,"(34.0427, -118.4692)"
08/16/2014,140812421,08/16/2014,1815,08,West LA,0805,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15500         COLLINA STRADA,,"(34.1182, -118.4743)"
08/17/2014,140812429,08/16/2014,1930,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   BELOIT,"(34.0465, -118.4484)"
08/17/2014,140812430,08/16/2014,1400,08,West LA,0899,510,VEHICLE - STOLEN,IC,Invest Cont, 2600      S  CORNING                      ST,,"(34.0356, -118.3816)"
08/16/2014,140812442,08/16/2014,1805,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont, 1200         WESTWOOD                     BL,,"(34.0588, -118.4439)"
08/17/2014,140812446,08/16/2014,0900,08,West LA,0859,956,"LETTERS, LEWD",AO,Adult Other, 1400      S  SHENANDOAH                   ST,,"(34.0544, -118.3815)"
08/17/2014,140812450,08/16/2014,1900,08,West LA,0853,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1700         PURDUE                       AV,,"(34.0442, -118.4493)"
08/16/2014,140812454,08/16/2014,2000,08,West LA,0824,210,ROBBERY,IC,Invest Cont,              SUNSET,   CHAUTAUQUA,"(34.0417, -118.5189)"
08/17/2014,140812456,08/16/2014,1600,08,West LA,0885,310,BURGLARY,IC,Invest Cont,10300         CHEVIOT                      DR,,"(34.0374, -118.4082)"
08/20/2014,140812532,08/16/2014,2300,08,West LA,0827,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11600         GORHAM                       AV,,"(34.0559, -118.4636)"
08/20/2014,140812535,08/16/2014,1800,08,West LA,0857,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1500         REXFORD                      DR,,"(34.0525, -118.3943)"
08/21/2014,140812561,08/16/2014,2130,08,West LA,0853,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11300         OHIO                         AV,,"(34.0484, -118.45)"
08/24/2014,140812721,08/16/2014,1845,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ROXBURY                      DR,"(34.0506, -118.4096)"
08/16/2014,140914732,08/16/2014,0240,09,Van Nuys,0914,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15000         VANOWEN                      ST,,"(34.1939, -118.4596)"
08/16/2014,140914736,08/16/2014,0005,09,Van Nuys,0906,997,TRAFFIC DR #,IC,Invest Cont,              RUNNYMEDE,   STANSBURY,"(34.2058, -118.4409)"
08/16/2014,140914739,08/16/2014,0945,09,Van Nuys,0904,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              SATICOY                      ST,   VAN NUYS                     BL,"(34.2085, -118.4651)"
08/16/2014,140914740,08/16/2014,0925,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     ST,   ETHEL                        AV,"(34.1686, -118.4214)"
08/16/2014,140914743,08/16/2014,0545,09,Van Nuys,0911,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000      N  SEPULVEDA                    BL,,"(34.1976, -118.4662)"
08/16/2014,140914745,08/16/2014,1149,09,Van Nuys,0963,210,ROBBERY,IC,Invest Cont,              VALLEYHEART,   NOBLE,"(34.1609, -118.4618)"
08/16/2014,140914764,08/16/2014,1030,09,Van Nuys,0946,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5700         HAZELTINE                    AV,,"(34.174, -118.44)"
08/16/2014,140914765,08/16/2014,2030,09,Van Nuys,0935,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,14200         CALVERT                      ST,,"(34.1817, -118.4422)"
08/16/2014,140914766,08/16/2014,1055,09,Van Nuys,0991,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 3900         DEERVALE                     DR,,"(34.1408, -118.4516)"
08/16/2014,140914768,08/16/2014,2000,09,Van Nuys,0919,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 6600         WOODMAN                      AV,,"(34.1904, -118.4312)"
08/17/2014,140914773,08/16/2014,2300,09,Van Nuys,0919,997,TRAFFIC DR #,AA,Adult Arrest,              SHERMAN                      WY,   WOODMAN,"(34.2012, -118.4297)"
08/17/2014,140914777,08/16/2014,1830,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,N  SEPULVEDA                    BL,"(34.1867, -118.4657)"
08/16/2014,140914780,08/16/2014,1140,09,Van Nuys,0981,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300      N  SEPULVEDA                    BL,,"(34.1485, -118.4692)"
08/17/2014,140914784,08/16/2014,2300,09,Van Nuys,0941,510,VEHICLE - STOLEN,AA,Adult Arrest, 5600         SALOMA                       AV,,"(34.1731, -118.4585)"
08/16/2014,140914785,08/16/2014,0030,09,Van Nuys,0905,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
08/17/2014,140914791,08/16/2014,2100,09,Van Nuys,0916,510,VEHICLE - STOLEN,IC,Invest Cont, 6800         MAMMOTH                      AV,,"(34.194, -118.4323)"
08/17/2014,140914792,08/16/2014,1330,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   SEPULVEDA,"(34.1721, -118.4662)"
08/16/2014,140914795,08/16/2014,1545,09,Van Nuys,0932,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
08/17/2014,140914798,08/16/2014,0600,09,Van Nuys,0946,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,              WOODMAN,   OXNARD,"(34.1794, -118.4312)"
08/17/2014,140914817,08/16/2014,1930,09,Van Nuys,0946,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13900         OXNARD                       ST,,"(34.1794, -118.4355)"
08/18/2014,140914846,08/16/2014,1200,09,Van Nuys,0911,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6400         BLUCHER                      AV,,"(34.1867, -118.4728)"
08/18/2014,140914859,08/16/2014,1200,09,Van Nuys,0923,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              KESTER                       AV,   HAMLIN                       ST,"(34.1871, -118.4575)"
08/18/2014,140914874,08/16/2014,1445,9,Van Nuys,901,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7300         SEPULVEDA                    BL,,"(34.203, -118.4662)"
08/19/2014,140914918,08/16/2014,1830,09,Van Nuys,0932,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,15000         FRIAR                        ST,,"(34.1857, -118.4597)"
08/19/2014,140914919,08/16/2014,1300,09,Van Nuys,0901,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SEPULVEDA                    BL,   RAYMER                       ST,"(34.2017, -118.4662)"
08/19/2014,140914926,08/16/2014,1745,09,Van Nuys,0985,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14100         MOORPARK                     ST,,"(34.1505, -118.44)"
08/22/2014,140915061,08/16/2014,1400,09,Van Nuys,0971,510,VEHICLE - STOLEN,IC,Invest Cont,14900         MOORPARK                     ST,,"(34.1533, -118.4574)"
08/16/2014,141000861,08/16/2014,1000,10,West Valley,1015,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7200         CANBY                        AV,,"(34.2012, -118.5348)"
08/16/2014,141000863,08/16/2014,1800,10,West Valley,1015,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7500         CANBY                        AV,,"(34.2072, -118.5339)"
08/16/2014,141013714,08/16/2014,0005,10,West Valley,1039,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         HASKELL                      AV,,"(34.1905, -118.4749)"
08/16/2014,141013717,08/16/2014,0220,10,West Valley,1008,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FORBES,S  WYANDOTTE,"(34.203, -118.4989)"
08/16/2014,141013721,08/16/2014,0035,10,West Valley,1033,110,CRIMINAL HOMICIDE,AA,Adult Arrest,18600         TOPHAM                       ST,,"(34.1807, -118.5382)"
08/16/2014,141013722,08/16/2014,0555,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   SHERMAN                      WY,"(34.1891, -118.5535)"
08/16/2014,141013724,08/16/2014,1000,10,West Valley,1017,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 7300         CALDUS                       AV,,"(34.2034, -118.5157)"
08/16/2014,141013732,08/16/2014,1330,10,West Valley,1008,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,16800         ROSCOE                       BL,,"(34.221, -118.4989)"
08/16/2014,141013733,08/16/2014,1755,10,West Valley,1061,997,TRAFFIC DR #,              VENTURA                      BL,IC,Invest Cont,   OAKDALE                      AV,"(34.1724, -118.5649)"
08/16/2014,141013734,08/16/2014,1315,10,West Valley,1027,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   BALBOA                       BL,"(34.1939, -118.518)"
08/16/2014,141013735,08/16/2014,1400,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   MARGATE                      ST,"(34.164, -118.5186)"
08/16/2014,141013736,08/16/2014,0900,10,West Valley,1008,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6600         HAYVENHURST                  AV,,"(34.1903, -118.4924)"
08/16/2014,141013738,08/16/2014,1700,10,West Valley,1011,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18800         SHERMAN                      WY,,"(34.201, -118.5601)"
08/17/2014,141013743,08/16/2014,2000,10,West Valley,1011,510,VEHICLE - STOLEN,IC,Invest Cont,              CORBIN,   LEADWELL,"(34.2035, -118.5623)"
08/17/2014,141013749,08/16/2014,1450,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
08/16/2014,141013750,08/16/2014,1550,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
08/16/2014,141013751,08/16/2014,1710,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
08/17/2014,141013752,08/16/2014,1937,10,West Valley,1088,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,16100         VENTURA                      BL,,"(34.1564, -118.4836)"
08/17/2014,141013753,08/16/2014,1330,10,West Valley,1089,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,15700         VENTURA                      BL,,"(34.1552, -118.4749)"
08/17/2014,141013757,08/16/2014,2030,10,West Valley,1034,922,CHILD STEALING,AA,Adult Arrest, 6200         RESEDA                       BL,,"(34.183, -118.536)"
08/17/2014,141013758,08/16/2014,2030,10,West Valley,1034,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6200         RESEDA                       BL,,"(34.183, -118.536)"
08/18/2014,141013782,08/16/2014,0001,10,West Valley,1008,121,"RAPE, FORCIBLE",IC,Invest Cont,              BALBOA,   WOODLEY,"(34.3036, -118.501)"
08/19/2014,141013823,08/16/2014,1200,10,West Valley,1003,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7600         RESEDA                       BL,,"(34.2084, -118.536)"
08/19/2014,141013830,08/16/2014,2200,10,West Valley,1011,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,19300         SATICOY                      ST,,"(34.2084, -118.5535)"
08/20/2014,141013860,08/16/2014,1330,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont,              KITTRIDGE,   TAMPA,"(34.1907, -118.5535)"
08/20/2014,141013879,08/16/2014,2250,10,West Valley,1023,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,19200         KITTRIDGE                    ST,,"(34.1905, -118.5516)"
08/20/2014,141013891,08/16/2014,0730,10,West Valley,1018,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16000         VALERIO                      ST,,"(34.2048, -118.4815)"
08/16/2014,141100868,08/16/2014,2100,11,Northeast,1136,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 3000         VALLE VISTA                  DR,,"(34.1224, -118.2281)"
