Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/24/2014,141811185,05/24/2014,1000,18,Southeast,1835,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              107TH                        ST,   CENTRAL                      AV,"(33.9388, -118.2539)"
05/24/2014,141811191,05/24/2014,0500,18,Southeast,1801,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 8600         BARING CROSS                 AV,,"(33.9601, -118.2893)"
05/25/2014,141811193,05/24/2014,0530,18,Southeast,1802,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      W  87TH                         PL,,"(33.9579, -118.2761)"
05/25/2014,141811194,05/24/2014,0945,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              90TH                         ST,   BARING CROSS,"(33.9551, -118.291)"
05/25/2014,141811195,05/24/2014,0530,18,Southeast,1805,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  300      E  92ND                         ST,,"(33.9529, -118.2695)"
05/25/2014,141811196,05/24/2014,0001,18,Southeast,1862,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,  100      E  LANZIT                       AV,,"(33.9294, -118.2739)"
05/25/2014,141811197,05/24/2014,0300,18,Southeast,1831,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12000      S  FIGUEROA                     ST,,"(33.9237, -118.2826)"
05/25/2014,141811201,05/24/2014,1930,18,Southeast,1846,310,BURGLARY,IC,Invest Cont, 1300      E  112TH                        ST,,"(33.9332, -118.2522)"
05/25/2014,141811202,05/24/2014,1930,18,Southeast,1846,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              112TH                        ST,   PARMELEE                     AV,"(33.9331, -118.254)"
05/25/2014,141811209,05/24/2014,2200,18,Southeast,1881,510,VEHICLE - STOLEN,IC,Invest Cont,15900         AINSWORTH                    ST,,"(33.8871, -118.2904)"
05/24/2014,141811212,05/24/2014,0220,18,Southeast,1846,110,CRIMINAL HOMICIDE,AO,Adult Other, 1300      E  112TH                        ST,,"(33.9332, -118.2522)"
05/24/2014,141811213,05/24/2014,0220,18,Southeast,1846,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1300      E  112TH                        ST,,"(33.9332, -118.2522)"
05/25/2014,141811214,05/24/2014,1900,18,Southeast,1849,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2000      E  113TH                        ST,,"(33.9325, -118.2363)"
05/25/2014,141811215,05/24/2014,2100,18,Southeast,1846,310,BURGLARY,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
05/25/2014,141811221,05/24/2014,1400,18,Southeast,1821,310,BURGLARY,IC,Invest Cont,  800      W  104TH                        ST,,"(33.9423, -118.2894)"
05/25/2014,141811222,05/24/2014,1800,18,Southeast,1849,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11400         CROESUS                      AV,,"(33.9315, -118.2335)"
05/25/2014,141811223,05/24/2014,1940,18,Southeast,1801,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,              90TH,   HOOVER                       ST,"(33.9551, -118.2869)"
05/25/2014,141811225,05/24/2014,2000,18,Southeast,1842,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11200      S  MAIN                         ST,,"(33.933, -118.2739)"
05/25/2014,141811226,05/24/2014,2000,18,Southeast,1842,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11200      S  MAIN                         ST,,"(33.933, -118.2739)"
05/25/2014,141811227,05/24/2014,2000,18,Southeast,1842,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11200      S  MAIN                         ST,,"(33.933, -118.2739)"
05/25/2014,141811228,05/24/2014,2000,18,Southeast,1842,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11200      S  MAIN                         ST,,"(33.933, -118.2739)"
05/25/2014,141811245,05/24/2014,1350,18,Southeast,1827,997,TRAFFIC DR #,IC,Invest Cont,              92ND                         ST,   GRAPE                        ST,"(33.9533, -118.2431)"
05/25/2014,141811252,05/24/2014,1500,18,Southeast,1881,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16100         AINSWORTH                    ST,,"(33.8853, -118.2904)"
05/25/2014,141811257,05/24/2014,0900,18,Southeast,1827,900,VIOLATION OF COURT ORDER,AO,Adult Other, 9700         WILMINGTON                   AV,,"(33.9482, -118.239)"
05/26/2014,141811260,05/24/2014,1900,18,Southeast,1802,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,  100      W  86TH                         PL,,"(33.9594, -118.2739)"
05/26/2014,141811261,05/24/2014,0700,18,Southeast,1841,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10500      S  FIGUEROA                     ST,,"(33.9408, -118.2826)"
05/26/2014,141811299,05/24/2014,1445,18,Southeast,1864,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800      E  120TH                        ST,,"(33.9237, -118.2614)"
05/24/2014,141811317,05/24/2014,1640,18,Southeast,1826,310,BURGLARY,IC,Invest Cont, 1400      E  96TH                         ST,,"(33.9491, -118.2485)"
05/28/2014,141811398,05/24/2014,1300,18,Southeast,1831,310,BURGLARY,IC,Invest Cont,  500         ATHENS                       BL,,"(33.921, -118.2836)"
05/24/2014,141811438,05/24/2014,1630,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              114TH                        ST,   SUCCESS                      AV,"(33.931, -118.254)"
05/30/2014,141811578,05/24/2014,1200,18,Southeast,1862,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      E  120TH                        ST,,"(33.9237, -118.2717)"
05/30/2014,141811583,05/24/2014,1100,18,Southeast,1846,310,BURGLARY,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
05/31/2014,141811613,05/24/2014,1330,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              111TH,   WILMINGTON,"(33.9343, -118.239)"
05/31/2014,141811618,05/24/2014,1200,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,10700      S  SAN PEDRO                    ST,,"(33.9393, -118.2695)"
05/24/2014,141900803,05/24/2014,1900,19,Mission,1972,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),JA,Juv Arrest, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
05/25/2014,141900805,05/24/2014,1930,19,Mission,1918,110,CRIMINAL HOMICIDE,AA,Adult Arrest,              HARDING                      ST,   FOOTHILL                     BL,"(34.2993, -118.4262)"
05/24/2014,141912258,05/24/2014,0020,19,Mission,1999,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8000         MAMMOTH                      AV,,"(34.2165, -118.4322)"
05/24/2014,141912259,05/24/2014,0130,19,Mission,1921,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15800         LARKSPUR                     ST,,"(34.3049, -118.4756)"
05/24/2014,141912262,05/24/2014,0225,19,Mission,1901,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   SILVER OAKS                  DR,"(34.3204, -118.4965)"
05/24/2014,141912264,05/24/2014,0747,19,Mission,1954,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9900         SEPULVEDA                    BL,,"(34.25, -118.4675)"
05/24/2014,141912268,05/24/2014,1010,19,Mission,1943,997,TRAFFIC DR #,IC,Invest Cont,              BRAND                        AV,   SHARP                        ST,"(34.2689, -118.4666)"
05/24/2014,141912273,05/24/2014,0925,19,Mission,1951,997,TRAFFIC DR #,IC,Invest Cont,              BLACKHAWK                    ST,   DEVONSHIRE                   ST,"(34.2579, -118.4711)"
05/24/2014,141912276,05/24/2014,1225,19,Mission,1919,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   ARROYO                       ST,"(34.2962, -118.4181)"
05/24/2014,141912278,05/24/2014,1345,19,Mission,1944,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   CHAMBERLAIN                  ST,"(34.2745, -118.4488)"
05/24/2014,141912282,05/24/2014,0915,19,Mission,1901,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,16600         FOOTHILL                     BL,,"(34.3216, -118.4958)"
05/24/2014,141912283,05/24/2014,0900,19,Mission,1918,662,"BUNCO, GRAND THEFT",IC,Invest Cont,13700         FOOTHILL                     BL,,"(34.3086, -118.4317)"
05/25/2014,141912290,05/24/2014,1920,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              NOBLE                        AV,   ROSCOE                       BL,"(34.1489, -118.4626)"
05/24/2014,141912293,05/24/2014,1200,19,Mission,1962,943,CRUELTY TO ANIMALS,AA,Adult Arrest, 9600         SEPULVEDA                    BL,,"(34.2446, -118.4675)"
05/24/2014,141912301,05/24/2014,1115,19,Mission,1962,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 9700         BURNET                       AV,,"(34.2464, -118.4631)"
05/25/2014,141912303,05/24/2014,1930,19,Mission,1924,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest,12400         SAN FERNANDO                 RD,,"(34.2959, -118.4549)"
05/25/2014,141912304,05/24/2014,1930,19,Mission,1924,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12400         SAN FERNANDO                 RD,,"(34.2959, -118.4549)"
05/25/2014,141912305,05/24/2014,1800,19,Mission,1959,310,BURGLARY,IC,Invest Cont,14200         WEIDNER                      ST,,"(34.2588, -118.4423)"
05/25/2014,141912306,05/24/2014,2045,19,Mission,1989,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800         ARLETA                       AV,,"(34.2288, -118.4123)"
05/25/2014,141912311,05/24/2014,1345,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,N  ROSCOE                       BL,"(34.2325, -118.4503)"
05/25/2014,141912312,05/24/2014,2000,19,Mission,1913,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         TYLER                        ST,,"(34.3103, -118.4532)"
05/25/2014,141912315,05/24/2014,0530,19,Mission,1994,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              BLYTHE                       ST,   WILLIS                       AV,"(34.2154, -118.457)"
05/25/2014,141912316,05/24/2014,2100,19,Mission,1934,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11400      N  SEPULVEDA                    BL,,"(34.2776, -118.4685)"
05/25/2014,141912317,05/24/2014,2000,19,Mission,1905,510,VEHICLE - STOLEN,IC,Invest Cont,14000         FOOTHILL                     BL,,"(34.3138, -118.4385)"
05/25/2014,141912329,05/24/2014,2200,19,Mission,1902,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              POLK,   DRONFIELD,"(34.3129, -118.4438)"
05/25/2014,141912333,05/24/2014,1510,19,Mission,1983,997,TRAFFIC DR #,IC,Invest Cont,15200         ROSCOE                       BL,,"(34.2215, -118.4634)"
05/25/2014,141912334,05/24/2014,2245,19,Mission,1936,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   LAUREL CANYON                BL,"(34.2794, -118.4554)"
05/24/2014,141912344,05/24/2014,0915,19,Mission,1901,956,"LETTERS, LEWD",AO,Adult Other,16600         FOOTHILL                     BL,,"(34.3216, -118.4958)"
05/25/2014,141912352,05/24/2014,2200,19,Mission,1981,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,15400         CHASE                        ST,,"(34.2247, -118.4677)"
05/25/2014,141912353,05/24/2014,2130,19,Mission,1972,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8900         COLUMBUS                     AV,,"(34.2319, -118.4654)"
05/26/2014,141912360,05/24/2014,0530,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         WILLIS                       AV,,"(34.2265, -118.4553)"
05/26/2014,141912361,05/24/2014,0530,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         WILLIS                       AV,,"(34.2265, -118.4553)"
05/26/2014,141912362,05/24/2014,0530,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         WILLIS                       AV,,"(34.2265, -118.4553)"
05/26/2014,141912363,05/24/2014,0530,19,Mission,1984,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 8600         WILLIS                       AV,,"(34.2265, -118.4553)"
05/26/2014,141912364,05/24/2014,1400,19,Mission,1913,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13000         SAN FERNANDO                 RD,,"(34.3073, -118.4687)"
05/26/2014,141912379,05/24/2014,1620,19,Mission,1984,510,VEHICLE - STOLEN,IC,Invest Cont,              ROSCOE,   KESTER,"(34.2215, -118.4575)"
05/27/2014,141912401,05/24/2014,2030,19,Mission,1924,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12100         SAN FERNANDO                 RD,,"(34.2987, -118.4586)"
05/24/2014,142010630,05/24/2014,0200,20,Olympic,2027,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500      W  6TH                          ST,,"(34.0636, -118.2979)"
05/24/2014,142010633,05/24/2014,0100,20,Olympic,2024,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      S  HARVARD                      BL,,"(34.0654, -118.3041)"
05/24/2014,142010637,05/24/2014,1115,20,Olympic,2024,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
05/24/2014,142010638,05/24/2014,0730,20,Olympic,2074,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   NORMANDIE                    AV,"(34.0472, -118.3053)"
05/24/2014,142010641,05/24/2014,1700,20,Olympic,2088,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   VENICE                       BL,"(34.0404, -118.2841)"
05/24/2014,142010642,05/24/2014,0130,20,Olympic,2041,956,"LETTERS, LEWD",AO,Adult Other, 1000      S  NORTON                       AV,,"(34.0539, -118.3207)"
05/24/2014,142010645,05/24/2014,1715,20,Olympic,2016,122,"RAPE, ATTEMPTED",AA,Adult Arrest,  100      S  NORMANDIE                    AV,,"(34.0728, -118.3004)"
05/24/2014,142010646,05/24/2014,0630,20,Olympic,2029,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100      W  4TH                          ST,,"(34.0667, -118.2871)"
05/24/2014,142010647,05/24/2014,1100,20,Olympic,2036,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      S  CATALINA                     ST,,"(34.0588, -118.2954)"
05/24/2014,142010650,05/24/2014,1000,20,Olympic,2014,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  100      S  ARDMORE                      AV,,"(34.0738, -118.3017)"
05/24/2014,142010653,05/24/2014,0240,20,Olympic,2053,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   HOBART                       BL,"(34.0527, -118.3083)"
05/24/2014,142010654,05/24/2014,0200,20,Olympic,2011,997,TRAFFIC DR #,IC,Invest Cont,  200      N  MANHATTAN                    PL,,"(34.0747, -118.3102)"
05/24/2014,142010657,05/24/2014,1340,20,Olympic,2063,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 2900      W  PICO                         BL,,"(34.0472, -118.308)"
05/25/2014,142010665,05/24/2014,2020,20,Olympic,2039,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   CRENSHAW,"(34.0618, -118.3191)"
05/25/2014,142010666,05/24/2014,2325,20,Olympic,2064,997,TRAFFIC DR #,AO,Adult Other,              12TH                         ST,   HARVARD                      BL,"(34.0491, -118.3036)"
05/24/2014,142010670,05/24/2014,0900,20,Olympic,2027,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VERMONT                      AV,   WILSHIRE                     BL,"(34.0625, -118.2916)"
05/25/2014,142010672,05/24/2014,1800,20,Olympic,2049,510,VEHICLE - STOLEN,IC,Invest Cont,              JAMES M WOOD,   WESTMORELAND,"(34.0559, -118.2891)"
05/25/2014,142010679,05/24/2014,2030,20,Olympic,2071,510,VEHICLE - STOLEN,IC,Invest Cont,              VENICE,   SAINT ANDREWS                PL,"(34.0436, -118.3116)"
05/24/2014,142010681,05/24/2014,2300,20,Olympic,2055,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2800      W  OLYMPIC                      BL,,"(34.0526, -118.2995)"
05/25/2014,142010684,05/24/2014,0300,20,Olympic,2045,210,ROBBERY,IC,Invest Cont,              MARIPOSA,   SAN MARINO,"(34.0545, -118.2989)"
05/25/2014,142010686,05/24/2014,1700,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,           S  VERMONT                      AV,   4TH                          ST,"(34.0683, -118.2917)"
05/25/2014,142010688,05/24/2014,1500,20,Olympic,2091,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      S  GRAMERCY                     PL,,"(34.0388, -118.3133)"
05/25/2014,142010698,05/24/2014,2020,20,Olympic,2039,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   CRENSHAW,"(34.0618, -118.3191)"
05/26/2014,142010726,05/24/2014,1800,20,Olympic,2019,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300      W  3RD                          ST,,"(34.069, -118.2879)"
05/26/2014,142010728,05/24/2014,2250,20,Olympic,2079,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2300      W  PICO                         BL,,"(34.0473, -118.2865)"
05/26/2014,142010740,05/24/2014,2000,20,Olympic,2063,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3000      W  12TH                         ST,,"(34.049, -118.3063)"
05/24/2014,142010749,05/24/2014,1945,20,Olympic,2014,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   KINGSLEY                     DR,"(34.069, -118.3048)"
05/24/2014,142110366,05/24/2014,0530,21,Topanga,2136,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7500         OWENSMOUTH                   AV,,"(34.2065, -118.6016)"
05/24/2014,142110371,05/24/2014,1445,21,Topanga,2157,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              VANOWEN,   DE SOTO,"(34.1938, -118.5884)"
05/24/2014,142110373,05/24/2014,1240,21,Topanga,2137,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,20900         SHERMAN                      WY,,"(34.201, -118.5885)"
05/24/2014,142110374,05/24/2014,1400,21,Topanga,2161,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         PATTILAR                     AV,,"(34.1712, -118.6505)"
05/24/2014,142110376,05/24/2014,1350,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
05/24/2014,142110380,05/24/2014,1345,21,Topanga,2143,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6700         FALLBROOK                    AV,,"(34.1922, -118.6234)"
05/24/2014,142110381,05/24/2014,2000,21,Topanga,2156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
05/24/2014,142110382,05/24/2014,2030,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   LANARK                       ST,"(34.2166, -118.6016)"
05/25/2014,142110383,05/24/2014,2300,21,Topanga,2189,210,ROBBERY,IC,Invest Cont, 4800         SERRANIA                     AV,,"(34.1575, -118.588)"
05/24/2014,142110385,05/24/2014,2000,21,Topanga,2146,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,21900         SHERMAN                      WY,,"(34.201, -118.6044)"
05/25/2014,142110386,05/24/2014,2300,21,Topanga,2173,510,VEHICLE - STOLEN,AA,Adult Arrest,              VENTURA,   FALLBROOK,"(34.1644, -118.6233)"
05/24/2014,142110388,05/24/2014,1700,21,Topanga,2146,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,21600         SHERMAN                      WY,,"(34.201, -118.6003)"
05/24/2014,142110389,05/24/2014,2000,21,Topanga,2183,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,23100         AVENUE SAN LUIS,,"(34.1618, -118.6302)"
05/24/2014,142110390,05/24/2014,1300,21,Topanga,2189,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
05/24/2014,142110391,05/24/2014,2328,21,Topanga,2136,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7200         MILWOOD                      AV,,"(34.201, -118.5943)"
05/25/2014,142110392,05/24/2014,2100,21,Topanga,2187,310,BURGLARY,IC,Invest Cont, 5200         DON PIO                      DR,,"(34.1644, -118.6046)"
05/25/2014,142110394,05/24/2014,1900,21,Topanga,2129,510,VEHICLE - STOLEN,IC,Invest Cont,              ROSCOE,   PENFIELD,"(34.2203, -118.5689)"
05/24/2014,142110396,05/24/2014,1910,21,Topanga,2156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
05/24/2014,142110397,05/24/2014,2120,21,Topanga,2134,997,TRAFFIC DR #,IC,Invest Cont,22400         SATICOY                      ST,,"(34.2083, -118.6147)"
05/26/2014,142110417,05/24/2014,1930,21,Topanga,2137,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
05/25/2014,142110418,05/24/2014,0600,21,Topanga,2185,310,BURGLARY,AA,Adult Arrest, 5200         CALDERON                     RD,,"(34.1662, -118.6165)"
05/26/2014,142110443,05/24/2014,1600,21,Topanga,2173,310,BURGLARY,IC,Invest Cont, 5300         FALLBROOK                    AV,,"(34.166, -118.6233)"
05/26/2014,142110444,05/24/2014,1100,21,Topanga,2137,310,BURGLARY,IC,Invest Cont, 7300         DE SOTO                      AV,,"(34.2029, -118.5885)"
05/26/2014,142110462,05/24/2014,1600,21,Topanga,2146,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7000         VASSAR                       AV,,"(34.1974, -118.6044)"
05/29/2014,142110591,05/24/2014,0200,21,Topanga,2183,330,BURGLARY FROM VEHICLE,IC,Invest Cont,23100         AVENUE SAN LUIS,,"(34.1618, -118.6302)"
05/29/2014,142110611,05/24/2014,1142,21,Topanga,2183,813,CHILD ENDANGERMENT/NEG.,AA,Adult Arrest,23300         MULHOLLAND                   DR,,"(34.1571, -118.6349)"
05/31/2014,142110661,05/24/2014,1200,21,Topanga,2134,354,THEFT OF IDENTITY,IC,Invest Cont, 7400         TOPANGA CANYON               BL,,"(34.2047, -118.606)"
05/23/2014,140100898,05/23/2014,1540,01,Central,0174,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,              MAIN,   OLYMPIC,"(34.0405, -118.2567)"
05/23/2014,140112997,05/23/2014,0905,01,Central,0142,210,ROBBERY,AA,Adult Arrest,  600      W  5TH                          ST,,"(34.0502, -118.254)"
05/23/2014,140113017,05/23/2014,2300,01,Central,0185,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
05/23/2014,140113021,05/23/2014,1715,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
05/23/2014,140113025,05/23/2014,1155,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   ALPINE                       ST,"(34.0594, -118.2368)"
05/23/2014,140113027,05/23/2014,2000,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   FLOWER                       ST,"(34.0507, -118.2582)"
05/24/2014,140113029,05/23/2014,2100,01,Central,0152,433,DRIVING WITHOUT OWNER CONSENT (DWOC),AA,Adult Arrest,           S  FIGUEROA                     ST,W  5TH                          AV,"(34.0496, -118.2598)"
05/24/2014,140113030,05/23/2014,1744,01,Central,0156,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
05/23/2014,140113035,05/23/2014,1400,01,Central,0185,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  200      E  12TH                         ST,,"(34.037, -118.2583)"
05/23/2014,140113036,05/23/2014,1245,01,Central,0166,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
05/23/2014,140113037,05/23/2014,1401,01,Central,0153,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
05/23/2014,140113040,05/23/2014,1410,01,Central,0155,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   WALL,"(34.0458, -118.2471)"
05/23/2014,140113041,05/23/2014,1530,01,Central,0139,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700      E  3RD                          ST,,"(34.0455, -118.2379)"
05/24/2014,140113051,05/23/2014,2300,01,Central,0101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SUNSET,   BEAUDRY,"(34.0657, -118.2494)"
05/25/2014,140113105,05/23/2014,2030,01,Central,0138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD,   CENTRAL,"(34.0461, -118.2395)"
05/27/2014,140113204,05/23/2014,1200,01,Central,0111,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      N  GRAND                        AV,,"(34.0594, -118.2452)"
05/27/2014,140113241,05/23/2014,1530,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              18TH                         ST,   HILL                         ST,"(34.0358, -118.2708)"
05/31/2014,140113560,05/23/2014,1800,01,Central,0111,480,BIKE - STOLEN,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
05/23/2014,140211360,05/23/2014,0730,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   MONROE                       ST,"(34.0853, -118.3005)"
05/23/2014,140211368,05/23/2014,0200,02,Rampart,0269,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
05/23/2014,140211370,05/23/2014,0750,02,Rampart,0248,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  300         LOMA                         DR,,"(34.0599, -118.2655)"
05/23/2014,140211373,05/23/2014,0750,02,Rampart,0248,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300         LOMA                         DR,,"(34.0599, -118.2655)"
