Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/27/2013,131905467,01/26/2013,1500,19,Mission,1931,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,15000         MISSION HILLS                RD,,"(34.2815, -118.4589)"
01/27/2013,131905470,01/26/2013,1500,19,Mission,1907,997,TRAFFIC DR #,IC,Invest Cont,              GLADSTONE                    AV,   HUBBARD                      ST,"(34.3101, -118.4273)"
01/27/2013,131905477,01/26/2013,2120,19,Mission,1999,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7900         VENTURA CANYON               AV,,"(34.2138, -118.4287)"
01/27/2013,131905486,01/26/2013,1100,19,Mission,1984,310,BURGLARY,AO,Adult Other, 8500         WILLIS                       AV,,"(34.2247, -118.4553)"
01/27/2013,131905488,01/26/2013,2200,19,Mission,1958,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9700         NAGLE                        AV,,"(34.2464, -118.4434)"
01/26/2013,131905494,01/26/2013,0440,19,Mission,1977,997,TRAFFIC DR #,IC,Invest Cont,              BEACHY                       AV,   OSBORNE                      ST,"(34.2397, -118.4293)"
01/26/2013,131905495,01/26/2013,2005,19,Mission,1925,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD                      ST,   5TH                          ST,"(34.2968, -118.4422)"
01/26/2013,131905497,01/26/2013,1320,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              TOBIAS,   PARTHENIA,"(34.2279, -118.4516)"
01/27/2013,131905498,01/26/2013,2100,19,Mission,1944,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14500      S  BRAND                        BL,,"(34.2751, -118.4488)"
01/28/2013,131905512,01/26/2013,1230,19,Mission,1994,210,ROBBERY,IC,Invest Cont,14700         TITUS                        ST,,"(34.2198, -118.4533)"
01/28/2013,131905541,01/26/2013,1430,19,Mission,1944,310,BURGLARY,IC,Invest Cont,11100         OMELVENY                     AV,,"(34.2722, -118.4417)"
01/28/2013,131905548,01/26/2013,1700,19,Mission,1984,740,VANDALISM - FELONY,IC,Invest Cont, 8800         KESTER                       AV,,"(34.23, -118.4575)"
01/29/2013,131905640,01/26/2013,1130,19,Mission,1987,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8800         COSTELLO                     AV,,"(34.23, -118.4412)"
01/26/2013,132005147,01/26/2013,0045,20,Olympic,2019,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   BEVERLY                      BL,"(34.0763, -118.3004)"
01/26/2013,132005153,01/26/2013,0120,20,Olympic,2024,210,ROBBERY,IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
01/26/2013,132005160,01/26/2013,0330,20,Olympic,2026,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3300      W  4TH                          ST,,"(34.0674, -118.2916)"
01/26/2013,132005161,01/26/2013,0005,20,Olympic,2064,510,VEHICLE - STOLEN,IC,Invest Cont, 2900      W  12TH                         ST,,"(34.0491, -118.3031)"
01/26/2013,132005162,01/26/2013,1000,20,Olympic,2036,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              BERENDO,   8TH,"(34.0578, -118.2941)"
01/26/2013,132005167,01/26/2013,0915,20,Olympic,2045,997,TRAFFIC DR #,IC,Invest Cont,              JAMES M WOOD                 BL,   NORMANDIE                    AV,"(34.0559, -118.2998)"
01/26/2013,132005168,01/26/2013,0440,20,Olympic,2017,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      S  KENMORE                      AV,,"(34.0712, -118.2966)"
01/26/2013,132005169,01/26/2013,0920,20,Olympic,2005,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4600         MELROSE                      AV,,"(34.0836, -118.3005)"
01/26/2013,132005172,01/26/2013,0750,20,Olympic,2016,210,ROBBERY,IC,Invest Cont,              MARIPOSA                     AV,   3RD                          ST,"(34.069, -118.2992)"
01/26/2013,132005173,01/26/2013,0400,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  ARDMORE                      AV,,"(34.0636, -118.3016)"
01/26/2013,132005177,01/26/2013,1335,20,Olympic,2064,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1100      S  ARDMORE                      AV,,"(34.0509, -118.3021)"
01/26/2013,132005180,01/26/2013,1310,20,Olympic,2019,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
01/26/2013,132005184,01/26/2013,2015,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   6TH                          ST,"(34.0636, -118.3004)"
01/26/2013,132005185,01/26/2013,1940,20,Olympic,2079,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1300         MAGNOLIA                     AV,,"(34.0473, -118.2864)"
01/26/2013,132005186,01/26/2013,1540,20,Olympic,2036,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100      W  7TH                          ST,,"(34.0598, -118.2916)"
01/26/2013,132005187,01/26/2013,1540,20,Olympic,2036,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3100      W  7TH                          ST,,"(34.0598, -118.2916)"
01/27/2013,132005188,01/26/2013,2250,20,Olympic,2049,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   HOOVER                       ST,"(34.0578, -118.2842)"
01/26/2013,132005190,01/26/2013,1910,20,Olympic,2031,210,ROBBERY,AA,Adult Arrest,  700      S  WESTERN                      AV,,"(34.0597, -118.3091)"
01/26/2013,132005191,01/26/2013,1415,20,Olympic,2016,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  200      S  KENMORE                      AV,,"(34.0712, -118.2966)"
01/26/2013,132005193,01/26/2013,1450,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   VERMONT                      AV,"(34.0527, -118.2916)"
01/26/2013,132005194,01/26/2013,1535,20,Olympic,2005,997,TRAFFIC DR #,IC,Invest Cont,  600      N  KINGSLEY                     DR,,"(34.0822, -118.3034)"
01/26/2013,132005195,01/26/2013,1655,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   OLYMPIC                      BL,"(34.0526, -118.2916)"
01/26/2013,132005198,01/26/2013,0220,20,Olympic,2019,210,ROBBERY,IC,Invest Cont,              VIRGIL,   1ST                          ST,"(34.0735, -118.2868)"
01/26/2013,132005199,01/26/2013,2220,20,Olympic,2079,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2200      W  15TH                         ST,,"(34.0453, -118.2864)"
01/26/2013,132005200,01/26/2013,0630,20,Olympic,2016,310,BURGLARY,IC,Invest Cont,  100      S  KENMORE                      AV,,"(34.0728, -118.2965)"
01/26/2013,132005201,01/26/2013,2030,20,Olympic,2026,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              NEW HAMPSHIRE                AV,   VENICE                       BL,"(34.0443, -118.2924)"
01/26/2013,132005203,01/26/2013,1800,20,Olympic,2054,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3300         SAN MARINO                   ST,,"(34.0545, -118.3031)"
01/26/2013,132005205,01/26/2013,0520,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  600      S  HARVARD                      BL,,"(34.0636, -118.3041)"
01/26/2013,132005206,01/26/2013,0520,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  600      S  HARVARD                      BL,,"(34.0636, -118.3041)"
01/26/2013,132005207,01/26/2013,0520,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  600      S  HARVARD                      BL,,"(34.0636, -118.3041)"
01/27/2013,132005210,01/26/2013,1840,20,Olympic,2002,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MAPLEWOOD                    AV,"(34.0803, -118.3091)"
01/27/2013,132005215,01/26/2013,2300,20,Olympic,2034,210,ROBBERY,IC,Invest Cont,              IROLO                        ST,   7TH                          ST,"(34.0598, -118.3009)"
01/26/2013,132005238,01/26/2013,1800,20,Olympic,2088,997,TRAFFIC DR #,IC,Invest Cont,              NEW ENGLAND                  ST,   17TH                         ST,"(34.0432, -118.2877)"
01/27/2013,132005241,01/26/2013,1600,20,Olympic,2099,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 2000         ORCHARD                      AV,,"(34.0382, -118.2882)"
01/27/2013,132005281,01/26/2013,1800,20,Olympic,2054,740,VANDALISM - FELONY,IC,Invest Cont,  900      S  ARDMORE                      AV,,"(34.0529, -118.3021)"
01/28/2013,132005282,01/26/2013,2000,20,Olympic,2038,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
01/27/2013,132005283,01/26/2013,1800,20,Olympic,2016,740,VANDALISM - FELONY,IC,Invest Cont,  200      S  MARIPOSA                     AV,,"(34.0712, -118.2991)"
01/28/2013,132005298,01/26/2013,0925,20,Olympic,2034,740,VANDALISM - FELONY,IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
01/26/2013,132005303,01/26/2013,1540,20,Olympic,2005,997,TRAFFIC DR #,IC,Invest Cont,              KINGSLEY,   CLINTON,"(34.0817, -118.3034)"
01/26/2013,132005364,01/26/2013,2030,20,Olympic,2031,997,TRAFFIC DR #,IC,Invest Cont,              INGRAHAM                     ST,   WILTON,"(34.0608, -118.3172)"
01/29/2013,132005373,01/26/2013,1100,20,Olympic,2019,480,BIKE - STOLEN,IC,Invest Cont,  100      S  VIRGIL                       AV,,"(34.0735, -118.2868)"
01/26/2013,132105125,01/26/2013,2300,21,Topanga,2183,997,TRAFFIC DR #,IC,Invest Cont,              AVE SAN LUIS,   MULHOLLAND                   DR,"(34.1587, -118.6364)"
01/26/2013,132105134,01/26/2013,0700,21,Topanga,2138,510,VEHICLE - STOLEN,IC,Invest Cont,20300         RUNNYMEDE                    ST,,"(34.2059, -118.5754)"
01/26/2013,132105136,01/26/2013,1445,21,Topanga,2139,310,BURGLARY,AA,Adult Arrest, 7500         CORBIN                       AV,,"(34.206, -118.5623)"
01/26/2013,132105137,01/26/2013,1410,21,Topanga,2196,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4700         ABARGO                       ST,,"(34.1548, -118.5895)"
01/26/2013,132105138,01/26/2013,1410,21,Topanga,2196,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4700         ABARGO                       ST,,"(34.1548, -118.5895)"
01/26/2013,132105141,01/26/2013,1415,21,Topanga,2137,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   SATICOY                      ST,"(34.2083, -118.5885)"
01/26/2013,132105142,01/26/2013,1630,21,Topanga,2134,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7400         FARRALONE                    AV,,"(34.2047, -118.6103)"
01/26/2013,132105143,01/26/2013,1555,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
01/26/2013,132105144,01/26/2013,1510,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
01/26/2013,132105148,01/26/2013,1330,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,22800         VICTORY                      BL,,"(34.1864, -118.6234)"
01/26/2013,132105152,01/26/2013,1155,21,Topanga,2105,310,BURGLARY,IC,Invest Cont,21400         CHASE                        ST,,"(34.2246, -118.5976)"
01/26/2013,132105153,01/26/2013,0900,21,Topanga,2189,740,VANDALISM - FELONY,IC,Invest Cont,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
01/26/2013,132105156,01/26/2013,1900,21,Topanga,2105,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   ROSCOE                       BL,"(34.2197, -118.6016)"
01/26/2013,132105158,01/26/2013,1735,21,Topanga,2156,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         TOPANGA CANYON               BL,,"(34.1811, -118.6059)"
01/26/2013,132105162,01/26/2013,1905,21,Topanga,2156,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 6100         TOPANGA CANYON               BL,,"(34.1811, -118.6059)"
01/26/2013,132105165,01/26/2013,1800,21,Topanga,2189,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,19700         VENTURA                      BL,,"(34.1726, -118.5622)"
01/26/2013,132105166,01/26/2013,1900,21,Topanga,2105,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,21700         ROSCOE                       BL,,"(34.2197, -118.6016)"
01/27/2013,132105175,01/26/2013,2300,21,Topanga,2149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         LUBAO                        AV,,"(34.1975, -118.5677)"
01/26/2013,132105181,01/26/2013,1530,21,Topanga,2137,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
01/26/2013,132105182,01/26/2013,2227,21,Topanga,2158,956,"LETTERS, LEWD",IC,Invest Cont, 6100         DE SOTO                      AV,,"(34.181, -118.5904)"
01/27/2013,132105185,01/26/2013,1530,21,Topanga,2185,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,22300         CASS                         AV,,"(34.1643, -118.6118)"
01/27/2013,132105186,01/26/2013,1800,21,Topanga,2173,330,BURGLARY FROM VEHICLE,IC,Invest Cont,23300         GONZALES                     DR,,"(34.1642, -118.6347)"
01/27/2013,132105188,01/26/2013,1900,21,Topanga,2141,310,BURGLARY,IC,Invest Cont,23900         KITTRIDGE                    ST,,"(34.191, -118.6468)"
01/27/2013,132105195,01/26/2013,2330,21,Topanga,2149,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7000         QUARTZ                       AV,,"(34.1975, -118.5644)"
01/27/2013,132105205,01/26/2013,2300,21,Topanga,2107,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ROSCOE,   VARIEL,"(34.2199, -118.5929)"
01/28/2013,132105248,01/26/2013,2230,21,Topanga,2149,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         OAKDALE                      AV,,"(34.1994, -118.5666)"
01/27/2013,141705080,01/26/2013,1800,17,Devonshire,1756,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,17600         MAYALL                       ST,,"(34.254, -118.5176)"
01/25/2013,130100583,01/25/2013,2305,01,Central,0185,210,ROBBERY,AA,Adult Arrest,  100      W  OLYMPIC                      BL,,"(34.0405, -118.2567)"
01/25/2013,130105451,01/25/2013,0420,01,Central,0156,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              STANFORD                     ST,   7TH                          ST,"(34.039, -118.2444)"
01/25/2013,130105458,01/25/2013,0700,01,Central,0159,740,VANDALISM - FELONY,IC,Invest Cont, 1800         INDUSTRIAL                   ST,,"(34.0359, -118.2344)"
01/25/2013,130105464,01/25/2013,0500,01,Central,0166,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
01/25/2013,130105467,01/25/2013,1050,01,Central,0152,956,"LETTERS, LEWD",IC,Invest Cont,  700         WILSHIRE                     BL,,"(34.0487, -118.2571)"
01/25/2013,130105479,01/25/2013,1200,01,Central,0111,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800         YALE                         ST,,"(34.0632, -118.2408)"
01/25/2013,130105480,01/25/2013,1545,01,Central,0111,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              CESAR E CHAVEZ,   SPRING,"(34.0582, -118.2387)"
01/25/2013,130105481,01/25/2013,1300,01,Central,0139,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      E  3RD                          ST,,"(34.0455, -118.2379)"
01/25/2013,130105493,01/25/2013,1830,01,Central,0145,350,"THEFT, PERSON",IC,Invest Cont,              SPRING                       ST,   5TH                          ST,"(34.0474, -118.2496)"
01/25/2013,130105495,01/25/2013,1800,01,Central,0118,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700      N  SPRING                       ST,,"(34.0695, -118.2273)"
01/25/2013,130105497,01/25/2013,1950,01,Central,0162,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  700      S  GRAND                        AV,,"(34.0473, -118.2566)"
01/26/2013,130105501,01/25/2013,2320,01,Central,0111,997,TRAFFIC DR #,AO,Adult Other,              COLLEGE,   HILL,"(34.0644, -118.2387)"
01/25/2013,130105502,01/25/2013,0845,01,Central,0161,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      W  8TH                          ST,,"(34.0479, -118.2612)"
01/25/2013,130105505,01/25/2013,2300,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
01/26/2013,130105506,01/25/2013,2200,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   GRAND                        AV,"(34.0363, -118.2677)"
01/26/2013,130105507,01/25/2013,2300,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              CLEVELAND                    ST,   COLLEGE                      ST,"(34.0652, -118.2407)"
01/29/2013,130105677,01/25/2013,1700,01,Central,0161,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  8TH                          ST,,"(34.0479, -118.2612)"
01/25/2013,130200522,01/25/2013,1910,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              10TH                         ST,   GRAND VIEW                   ST,"(34.0529, -118.2819)"
01/25/2013,130205465,01/25/2013,0815,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   SANTA MONICA                 BL,"(34.0371, -118.2916)"
01/25/2013,130205466,01/25/2013,1140,02,Rampart,0249,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  300         LUCAS                        AV,,"(34.0583, -118.2616)"
01/25/2013,130205467,01/25/2013,1450,02,Rampart,0245,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,              WILSHIRE                     BL,   PARK VIEW,"(34.0597, -118.2795)"
01/25/2013,130205468,01/25/2013,1500,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  LAFAYETTE PARK               PL,,"(34.0658, -118.2814)"
01/25/2013,130205473,01/25/2013,1510,02,Rampart,0204,997,TRAFFIC DR #,IC,Invest Cont,              MALTMAN                      AV,   MARATHON                     ST,"(34.0853, -118.2804)"
01/25/2013,130205474,01/25/2013,1450,02,Rampart,0237,761,BRANDISH WEAPON,IC,Invest Cont,  200         LOMA                         DR,,"(34.0613, -118.2638)"
01/25/2013,130205476,01/25/2013,2120,02,Rampart,0251,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   CORONADO                     ST,"(34.0657, -118.278)"
01/26/2013,130205477,01/25/2013,2125,02,Rampart,0295,210,ROBBERY,IC,Invest Cont,              CONSTANCE,   VENICE,"(34.0419, -118.2799)"
01/25/2013,130205492,01/25/2013,1550,02,Rampart,0246,210,ROBBERY,AA,Adult Arrest,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
01/26/2013,130205494,01/25/2013,1900,02,Rampart,0241,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  LA FAYETTE PARK              PL,,"(34.0658, -118.2814)"
01/25/2013,130205496,01/25/2013,2030,02,Rampart,0237,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1300      W  2ND                          ST,,"(34.0607, -118.2584)"
01/25/2013,130205497,01/25/2013,1725,02,Rampart,0231,210,ROBBERY,IC,Invest Cont,              BEVERLY                      BL,   RENO,"(34.0714, -118.2813)"
01/25/2013,130205499,01/25/2013,1700,02,Rampart,0295,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BURLINGTON,   18TH                         ST,"(34.0404, -118.2822)"
01/25/2013,130205500,01/25/2013,0300,02,Rampart,0218,310,BURGLARY,IC,Invest Cont, 1800      W  SUNSET                       BL,,"(34.0776, -118.2594)"
01/25/2013,130205502,01/25/2013,2020,02,Rampart,0235,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   LAKE                         ST,"(34.0633, -118.2738)"
01/26/2013,130205510,01/25/2013,2130,02,Rampart,0216,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CORONADO,   SUNSET                       BL,"(34.0793, -118.2691)"
01/26/2013,130205512,01/25/2013,1930,02,Rampart,0238,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200         COURT                        ST,,"(34.0629, -118.254)"
01/25/2013,130205515,01/25/2013,1400,02,Rampart,0261,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              HOOVER                       ST,   JAMES M WOOD,"(34.0559, -118.2842)"
01/26/2013,130205519,01/25/2013,2000,02,Rampart,0238,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200         GLENDALE                     BL,,"(34.0644, -118.26)"
01/25/2013,130205527,01/25/2013,1530,02,Rampart,0256,900,VIOLATION OF COURT ORDER,AO,Adult Other,  600      S  BONNIE BRAE                  ST,,"(34.0585, -118.2725)"
01/25/2013,130205538,01/25/2013,0750,02,Rampart,0236,310,BURGLARY,IC,Invest Cont,  200      N  ALVARADO                     ST,,"(34.068, -118.2695)"
01/25/2013,130205541,01/25/2013,2210,02,Rampart,0251,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  CORONADO                     ST,,"(34.064, -118.2791)"
01/27/2013,130205577,01/25/2013,1000,02,Rampart,0218,480,BIKE - STOLEN,IC,Invest Cont, 1000         ECHO PARK                    AV,,"(34.0741, -118.259)"
01/28/2013,130205607,01/25/2013,2000,02,Rampart,0248,510,VEHICLE - STOLEN,IC,Invest Cont,              5TH,   LUCAS,"(34.0557, -118.2645)"
01/25/2013,130205860,01/25/2013,1900,02,Rampart,0233,354,THEFT OF IDENTITY,IC,Invest Cont,  200      S  LA FAYETTE PARK              PL,,"(34.0692, -118.2792)"
01/25/2013,130300518,01/25/2013,1410,03,Southwest,0379,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000      W  39TH                         ST,,"(34.0155, -118.2915)"
01/25/2013,130300520,01/25/2013,1550,03,Southwest,0317,350,"THEFT, PERSON",JA,Juv Arrest,              RAYMOND,   22ND,"(34.0364, -118.2976)"
01/26/2013,130300533,01/25/2013,1900,03,Southwest,0362,310,BURGLARY,IC,Invest Cont, 4600         AUGUST                       ST,,"(34.0168, -118.3491)"
01/25/2013,130305437,01/25/2013,0530,03,Southwest,0326,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         DALTON                       AV,,"(34.0327, -118.3041)"
01/25/2013,130305440,01/25/2013,0830,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   COLISEUM                     ST,"(34.0183, -118.3556)"
01/25/2013,130305442,01/25/2013,0615,03,Southwest,0334,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   JEFFERSON                    BL,"(34.0256, -118.3351)"
01/25/2013,130305445,01/25/2013,1545,03,Southwest,0305,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900      W  ADAMS                        BL,,"(34.0326, -118.3471)"
01/25/2013,130305446,01/25/2013,1600,03,Southwest,0332,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   WEST,"(34.0256, -118.3417)"
01/25/2013,130305447,01/25/2013,1500,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              KING                         BL,   NORMANDIE                    AV,
01/25/2013,130305448,01/25/2013,1900,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  43RD                         ST,,"(34.0054, -118.2842)"
01/25/2013,130305449,01/25/2013,1610,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
01/25/2013,130305450,01/25/2013,1300,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/25/2013,130305452,01/25/2013,1230,03,Southwest,0395,310,BURGLARY,IC,Invest Cont, 1700      W  41ST                         PL,,"(34.0082, -118.3089)"
01/25/2013,130305458,01/25/2013,1730,03,Southwest,0312,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5200         BLACKWELDER                  ST,,"(34.0269, -118.3575)"
01/26/2013,130305459,01/25/2013,1905,03,Southwest,0363,997,TRAFFIC DR #,AO,Adult Other,              VICTORIA                     AV,   STOCKER                      ST,"(34.0049, -118.3347)"
01/25/2013,130305460,01/25/2013,2225,03,Southwest,0392,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5100         ARLINGTON                    AV,,"(33.9963, -118.3182)"
01/25/2013,130305461,01/25/2013,1915,03,Southwest,0395,762,LEWD CONDUCT,IC,Invest Cont,              42ND                         ST,   WESTERN,"(34.0064, -118.3089)"
01/25/2013,130305467,01/25/2013,1740,03,Southwest,0393,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2800      W  42ND                         ST,,"(34.0072, -118.3239)"
01/26/2013,130400544,01/25/2013,2200,04,Hollenbeck,0412,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,  100      S  AVENUE 22,,"(34.0747, -118.2185)"
01/26/2013,130305468,01/25/2013,2330,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              COCHRAN                      AV,   ADAMS                        BL,"(34.0325, -118.3587)"
01/26/2013,130305471,01/25/2013,0730,03,Southwest,0363,510,VEHICLE - STOLEN,IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
01/25/2013,130305472,01/25/2013,1000,03,Southwest,0373,310,BURGLARY,IC,Invest Cont, 3800      S  NORTON                       AV,,"(34.0173, -118.3329)"
01/26/2013,130305474,01/25/2013,1830,03,Southwest,0321,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5600         BOWESFIELD                   ST,,"(34.023, -118.3669)"
01/26/2013,130305475,01/25/2013,0001,03,Southwest,0312,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2700      S  ORANGE                       DR,,"(34.0311, -118.3538)"
01/25/2013,130305477,01/25/2013,1230,03,Southwest,0311,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800      W  ADAMS                        BL,,"(34.0325, -118.3698)"
01/25/2013,130305478,01/25/2013,2040,03,Southwest,0361,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3900         STEVELY                      AV,,"(34.0163, -118.3536)"
01/25/2013,130305482,01/25/2013,0830,03,Southwest,0361,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LA BREA,   COLISEUM,"(34.0183, -118.3556)"
