Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/27/2013,131419160,07/27/2013,1300,14,Pacific,1467,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6000         CENTER                       DR,,"(33.9759, -118.3897)"
07/28/2013,131419161,07/27/2013,1300,14,Pacific,1467,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6000         CENTER                       DR,,"(33.9759, -118.3897)"
07/27/2013,131419162,07/27/2013,1300,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         OCEAN FRONT                  WK,,"(33.9885, -118.475)"
07/28/2013,131419164,07/27/2013,1200,14,Pacific,1488,740,VANDALISM - FELONY,IC,Invest Cont, 9000         RAMSGATE                     AV,,"(33.9552, -118.3827)"
07/28/2013,131419173,07/27/2013,0250,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12400      W  JEFFERSON                    BL,,"(33.9777, -118.4176)"
07/29/2013,131916464,07/27/2013,2330,19,Mission,1956,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9900         NATICK                       AV,,"(34.2509, -118.4533)"
07/28/2013,131419176,07/27/2013,1500,14,Pacific,1425,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11400         NATIONAL                     BL,,"(34.0252, -118.4336)"
07/28/2013,131419178,07/27/2013,2100,14,Pacific,1465,740,VANDALISM - FELONY,IC,Invest Cont,11900         WEIR                         ST,,"(33.9893, -118.409)"
07/28/2013,131419189,07/27/2013,0400,14,Pacific,1489,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200      W  CENTURY                      BL,,"(33.9454, -118.3701)"
07/28/2013,131419208,07/27/2013,2100,14,Pacific,1407,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3700         JASMINE                      AV,,"(34.0239, -118.4035)"
07/27/2013,131419215,07/27/2013,0300,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,           S  VENICE,   DELL                         AV,"(33.9863, -118.468)"
07/28/2013,131419220,07/27/2013,1000,14,Pacific,1415,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700         GLYNDON                      AV,,"(34.0038, -118.4553)"
07/29/2013,131419224,07/27/2013,0955,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   OVERLAND                     AV,"(34.0185, -118.4076)"
07/29/2013,131419256,07/27/2013,1200,14,Pacific,1413,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100         ABBOT KINNEY                 BL,,"(33.9918, -118.4707)"
07/29/2013,131419258,07/27/2013,2100,14,Pacific,1402,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              NATIONAL,   SAWTELLE,"(34.0263, -118.4314)"
07/30/2013,131419374,07/27/2013,0930,14,Pacific,1484,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8500         LINCOLN                      BL,,"(33.9596, -118.4191)"
07/27/2013,131423167,07/27/2013,1630,14,Pacific,1498,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5500      W  111TH                        ST,,"(33.9345, -118.3712)"
07/27/2013,131515090,07/27/2013,0020,15,N Hollywood,1549,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              CHANDLER,   FAIR,"(34.1681, -118.3743)"
07/27/2013,131515095,07/27/2013,0215,15,N Hollywood,1544,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5000         LAUREL CANYON                BL,,"(34.1613, -118.3965)"
07/27/2013,131515102,07/27/2013,0330,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont, 4900         VINELAND                     PL,,"(34.1598, -118.3704)"
07/27/2013,131515107,07/27/2013,1305,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11300         HUSTON                       ST,,"(34.16, -118.3774)"
07/27/2013,131515108,07/27/2013,1335,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   SHERMAN                      WY,"(34.2012, -118.4052)"
07/27/2013,131515119,07/27/2013,1030,15,N Hollywood,1585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4100         ARCH                         DR,,"(34.1412, -118.3722)"
07/27/2013,131515120,07/27/2013,0200,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         BECK                         AV,,"(34.1831, -118.3833)"
07/27/2013,131515121,07/27/2013,0120,15,N Hollywood,1548,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LANKERSHIM                   BL,   WEDDINGTON                   ST,"(34.167, -118.3759)"
07/27/2013,131515125,07/27/2013,0100,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              ENSIGN                       AV,   MOORPARK                     ST,"(34.1504, -118.3712)"
07/27/2013,131515126,07/27/2013,1600,15,N Hollywood,1509,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200         CLYBOURN                     AV,,"(34.2047, -118.3627)"
07/27/2013,131515127,07/27/2013,1630,15,N Hollywood,1596,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SUNSHINE                     TR,   FRUITLAND                    DR,"(34.1395, -118.3747)"
07/27/2013,131515128,07/27/2013,1400,15,N Hollywood,1583,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COLFAX                       AV,   ACAMA                        ST,"(34.1468, -118.3877)"
07/28/2013,131515129,07/27/2013,1700,15,N Hollywood,1591,510,VEHICLE - STOLEN,IC,Invest Cont,12300         LAUREL TERRACE               DR,,"(34.1406, -118.4005)"
07/27/2013,131515130,07/27/2013,0640,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   BONNER                       AV,"(34.1722, -118.3741)"
07/27/2013,131515131,07/27/2013,1900,15,N Hollywood,1519,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         DENNY                        AV,,"(34.1903, -118.3648)"
07/27/2013,131515136,07/27/2013,2125,15,N Hollywood,1526,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 6000         HAZELHURST                   PL,,"(34.1794, -118.3856)"
07/27/2013,131515139,07/27/2013,2050,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
07/27/2013,131515141,07/27/2013,1900,15,N Hollywood,1501,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7900         LLOYD                        AV,,"(34.2138, -118.4206)"
07/27/2013,131515142,07/27/2013,1650,15,N Hollywood,1525,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6500         LAUREL CANYON                BL,,"(34.1885, -118.3965)"
07/27/2013,131515143,07/27/2013,1650,15,N Hollywood,1503,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6600         LAUREL CANYON                BL,,"(34.1903, -118.3965)"
07/28/2013,131515147,07/27/2013,1755,15,N Hollywood,1531,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   COLDWATER CA                 AV,
07/27/2013,131515148,07/27/2013,1900,15,N Hollywood,1504,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 7500         LAUREL CANYON                BL,,"(34.2068, -118.3965)"
07/27/2013,131515149,07/27/2013,1800,15,N Hollywood,1555,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,11000         HARTSOOK                     ST,,"(34.164, -118.3706)"
07/28/2013,131515154,07/27/2013,2320,15,N Hollywood,1506,510,VEHICLE - STOLEN,IC,Invest Cont,11300         COVELLO                      ST,,"(34.2076, -118.3769)"
07/27/2013,131515157,07/27/2013,1300,15,N Hollywood,1505,350,"THEFT, PERSON",AA,Adult Arrest,              LAUREL CANYON,   VANOWEN,"(34.194, -118.3965)"
07/28/2013,131515159,07/27/2013,1610,15,N Hollywood,1521,997,TRAFFIC DR #,IC,Invest Cont,              MARY ELLEN                   AV,   GAULT                        ST,"(34.1994, -118.4192)"
07/27/2013,131515163,07/27/2013,1800,15,N Hollywood,1599,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3600         FREDONIA                     DR,,"(34.1343, -118.3591)"
07/27/2013,131515165,07/27/2013,1630,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         CAHUENGA                     BL,,"(34.1316, -118.352)"
07/28/2013,131515181,07/27/2013,2300,15,N Hollywood,1513,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7100         VANSCOY                      AV,,"(34.1994, -118.4062)"
07/28/2013,131515185,07/27/2013,0230,15,N Hollywood,1583,510,VEHICLE - STOLEN,IC,Invest Cont,11600         ACAMA                        ST,,"(34.1455, -118.3856)"
07/28/2013,131515186,07/27/2013,1730,15,N Hollywood,1527,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6200         ELMER                        AV,,"(34.1831, -118.3768)"
07/28/2013,131515187,07/27/2013,2350,15,N Hollywood,1587,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              CAHUENGA                     BL,   LANKERSHIM                   BL,"(34.1433, -118.3616)"
07/28/2013,131515194,07/27/2013,1930,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAURELGROVE                  AV,   ARCHWOOD                     ST,"(34.1922, -118.4008)"
07/28/2013,131515195,07/27/2013,1100,15,N Hollywood,1515,310,BURGLARY,IC,Invest Cont,11900         HART                         ST,,"(34.1976, -118.3921)"
07/29/2013,131515208,07/27/2013,1200,15,N Hollywood,1538,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 5900         FULCHER                      AV,,"(34.1776, -118.373)"
07/28/2013,131515226,07/27/2013,1600,15,N Hollywood,1563,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11900         SARAH                        ST,,"(34.154, -118.3921)"
07/28/2013,131515228,07/27/2013,1400,15,N Hollywood,1521,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FULTON                       AV,   SHERMAN                      WY,"(34.2012, -118.4225)"
07/29/2013,131515236,07/27/2013,0200,15,N Hollywood,1585,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         BLUFFSIDE                    DR,,"(34.1414, -118.3686)"
07/29/2013,131515240,07/27/2013,1000,15,N Hollywood,1502,510,VEHICLE - STOLEN,IC,Invest Cont,              STRATHERN,   COLDWATER CANYON,"(34.2158, -118.4144)"
07/29/2013,131515242,07/27/2013,0830,15,N Hollywood,1504,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 7200         LANKERSHIM                   BL,,"(34.2012, -118.3878)"
07/29/2013,131515280,07/27/2013,2130,15,N Hollywood,1502,740,VANDALISM - FELONY,IC,Invest Cont,              BELLAIRE                     AV,   SATICOY                      ST,"(34.2056, -118.4094)"
07/29/2013,131515283,07/27/2013,1200,15,N Hollywood,1535,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5600         LEMP                         AV,,"(34.1722, -118.3844)"
07/30/2013,131515315,07/27/2013,2230,15,N Hollywood,1532,510,VEHICLE - STOLEN,IC,Invest Cont,              LAUREL CANYON                BL,   OXNARD                       AV,"(34.1794, -118.3965)"
07/30/2013,131515325,07/27/2013,2300,15,N Hollywood,1549,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11100         BURBANK                      BL,,"(34.1722, -118.3727)"
07/27/2013,131515459,07/27/2013,1235,15,N Hollywood,1506,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7500         VINELAND                     AV,,"(34.2067, -118.3703)"
07/27/2013,131601150,07/27/2013,0030,16,Foothill,1684,310,BURGLARY,IC,Invest Cont, 8200         LANKERSHIM                   BL,,"(34.2194, -118.3878)"
07/27/2013,131601151,07/27/2013,0030,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8200         LANKERSHIM                   BL,,"(34.2194, -118.3878)"
07/27/2013,131601160,07/27/2013,1600,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7800         LANKERSHIM                   BL,,"(34.2121, -118.3878)"
07/27/2013,131601162,07/27/2013,2030,16,Foothill,1634,210,ROBBERY,IC,Invest Cont,              FOOTHILL                     BL,   FOOTHILL                     FY,"(34.2729, -118.3592)"
07/27/2013,131612279,07/27/2013,0625,16,Foothill,1638,510,VEHICLE - STOLEN,IC,Invest Cont,10600         MCCLEMONT                    AV,,"(34.2614, -118.2951)"
07/27/2013,131612282,07/27/2013,1330,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont,11200         PENDLETON                    ST,,"(34.2369, -118.3754)"
07/27/2013,131612285,07/27/2013,1510,16,Foothill,1684,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   ARMINTA                      ST,"(34.2139, -118.3878)"
07/28/2013,131612294,07/27/2013,1030,16,Foothill,1612,330,BURGLARY FROM VEHICLE,AO,Adult Other,              DE HAVEN                     AV,   VAN NUYS                     BL,"(34.2731, -118.4125)"
07/28/2013,131612306,07/27/2013,2000,16,Foothill,1606,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11300         GLAMIS                       ST,,"(34.283, -118.3811)"
07/28/2013,131612308,07/27/2013,1230,16,Foothill,1637,740,VANDALISM - FELONY,IC,Invest Cont, 7600         KYLE                         ST,,"(34.2646, -118.2979)"
07/28/2013,131612309,07/27/2013,2000,16,Foothill,1687,510,VEHICLE - STOLEN,IC,Invest Cont, 8000         SAN FERNANDO                 RD,,"(34.2258, -118.3789)"
07/28/2013,131612314,07/27/2013,2245,16,Foothill,1622,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   WEIDNER                      ST,"(34.2706, -118.4269)"
07/28/2013,131612330,07/27/2013,2130,16,Foothill,1612,330,BURGLARY FROM VEHICLE,AO,Adult Other,11300         GLENOAKS                     BL,,"(34.2757, -118.4138)"
07/27/2013,131612332,07/27/2013,1620,16,Foothill,1685,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7600         TUJUNGA                      AV,,"(34.2085, -118.3791)"
07/27/2013,131612334,07/27/2013,1900,16,Foothill,1656,956,"LETTERS, LEWD",IC,Invest Cont,10400         FLORALITA                    AV,,"(34.258, -118.3185)"
07/27/2013,131612336,07/27/2013,1920,16,Foothill,1601,210,ROBBERY,IC,Invest Cont,11500         GLENOAKS                     BL,,"(34.2845, -118.4231)"
07/27/2013,131612340,07/27/2013,1400,16,Foothill,1651,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 9500         LAUREL CANYON                BL,,"(34.2416, -118.414)"
07/27/2013,131612346,07/27/2013,1430,16,Foothill,1679,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LA TUNA CANYON,   FOOTHILL                     FY,"(34.2345, -118.2912)"
07/27/2013,131612347,07/27/2013,1500,16,Foothill,1641,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9900         LAUREL CANYON                BL,,"(34.2499, -118.4227)"
07/27/2013,131612354,07/27/2013,1450,16,Foothill,1651,740,VANDALISM - FELONY,IC,Invest Cont,              OSBORNE                      ST,   LAUREL CANYON                BL,"(34.2469, -118.4195)"
07/27/2013,131612355,07/27/2013,1230,16,Foothill,1654,997,TRAFFIC DR #,IC,Invest Cont,11900         BRANFORD                     ST,,"(34.256, -118.3925)"
07/30/2013,131612472,07/27/2013,0001,16,Foothill,1611,121,"RAPE, FORCIBLE",IC,Invest Cont,              PAXTON,   HERRICK,"(34.2749, -118.4246)"
07/27/2013,131713637,07/27/2013,0230,17,Devonshire,1795,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,17100         ROSCOE                       BL,,"(34.2212, -118.5055)"
07/27/2013,131713651,07/27/2013,1220,17,Devonshire,1783,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 9400         TAMPA                        AV,,"(34.2408, -118.5534)"
07/27/2013,131713655,07/27/2013,0915,17,Devonshire,1743,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
07/27/2013,131713659,07/27/2013,1140,17,Devonshire,1794,888,TRESPASSING,IC,Invest Cont, 8500         RESEDA                       BL,,"(34.2246, -118.5361)"
07/27/2013,131713662,07/27/2013,1720,17,Devonshire,1717,510,VEHICLE - STOLEN,IC,Invest Cont,              SAN FERNANDO MISSION,   WOODLEY,"(34.2719, -118.4847)"
07/27/2013,131713664,07/27/2013,1440,17,Devonshire,1757,740,VANDALISM - FELONY,IC,Invest Cont,16700         MAYALL                       ST,,"(34.2539, -118.4958)"
07/28/2013,131713675,07/27/2013,1120,17,Devonshire,1792,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   CHASE                        ST,"(34.2246, -118.5536)"
07/27/2013,131713680,07/27/2013,1600,17,Devonshire,1776,440,THEFT PLAIN - PETTY (UNDER $400),JO,Juv Other, 9800         HAYVENHURST                  AV,,"(34.2484, -118.4937)"
07/27/2013,131713681,07/27/2013,1610,17,Devonshire,1764,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
07/27/2013,131713682,07/27/2013,1935,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
07/28/2013,131713690,07/27/2013,1500,17,Devonshire,1781,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8700         DE SOTO                      AV,,"(34.2282, -118.5885)"
07/28/2013,131713694,07/27/2013,2130,17,Devonshire,1752,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10000         INDEPENDENCE                 AV,,"(34.2521, -118.5907)"
07/29/2013,131713716,07/27/2013,1700,17,Devonshire,1796,510,VEHICLE - STOLEN,IC,Invest Cont,16900         NAPA                         ST,,"(34.2267, -118.5)"
07/30/2013,131713748,07/27/2013,2210,17,Devonshire,1708,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,11800         BALBOA                       BL,,"(34.2841, -118.5021)"
07/30/2013,131713749,07/27/2013,2210,17,Devonshire,1708,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11800         BALBOA                       BL,,"(34.2841, -118.5021)"
07/28/2013,131801202,07/27/2013,2300,18,Southeast,1846,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11300         SUCCESS                      AV,,"(33.9308, -118.2493)"
07/28/2013,131801203,07/27/2013,2045,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,10300         AVALON                       BL,,"(33.9431, -118.2652)"
07/27/2013,131813634,07/27/2013,0130,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   BL,   HOOVER                       ST,"(33.9601, -118.287)"
07/27/2013,131813636,07/27/2013,0800,18,Southeast,1834,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  106TH                        ST,,"(33.9402, -118.2673)"
07/27/2013,131813639,07/27/2013,0200,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1500      E  112TH                        ST,,"(33.9332, -118.2485)"
07/27/2013,131813643,07/27/2013,0400,18,Southeast,1826,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              92ND,   COMPTON,"(33.9534, -118.2469)"
07/27/2013,131813644,07/27/2013,1530,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,  100      W  88TH                         ST,,"(33.9572, -118.2739)"
07/27/2013,131813645,07/27/2013,1230,18,Southeast,1801,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              94TH,   HOOVER,"(33.951, -118.287)"
07/27/2013,131813650,07/27/2013,1616,18,Southeast,1829,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2200      E  99TH                         PL,,"(33.9472, -118.2328)"
07/27/2013,131813651,07/27/2013,1130,18,Southeast,1861,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
07/27/2013,131813655,07/27/2013,1415,18,Southeast,1821,997,TRAFFIC DR #,IC,Invest Cont,              COLDEN                       AV,   VERMONT                      AV,"(33.9491, -118.2916)"
07/28/2013,131813657,07/27/2013,2300,18,Southeast,1863,510,VEHICLE - STOLEN,IC,Invest Cont,  600      E  116TH                        PL,,"(33.9283, -118.2652)"
07/28/2013,131813659,07/27/2013,1800,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  COLDEN                       AV,,"(33.9492, -118.2695)"
07/28/2013,131813662,07/27/2013,2015,18,Southeast,1839,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10500         KALMIA                       ST,,"(33.9406, -118.2317)"
07/28/2013,131813665,07/27/2013,1900,18,Southeast,1827,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9300         HOLMES                       AV,,"(33.9519, -118.2408)"
07/28/2013,131813667,07/27/2013,2300,18,Southeast,1841,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      W  107TH                        ST,,"(33.9391, -118.2869)"
07/28/2013,131813668,07/27/2013,1150,18,Southeast,1824,310,BURGLARY,IC,Invest Cont,  700      E  99TH                         ST,,"(33.9466, -118.2625)"
07/28/2013,131813670,07/27/2013,1750,18,Southeast,1861,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11900      S  HOOVER                       ST,,"(33.9249, -118.287)"
07/28/2013,131813671,07/27/2013,1830,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   MANCHESTER,"(33.9602, -118.2651)"
07/28/2013,131813673,07/27/2013,1835,18,Southeast,1801,997,TRAFFIC DR #,AA,Adult Arrest,              FIGUEROA                     ST,   108TH                        ST,"(33.9383, -118.2826)"
07/28/2013,131813677,07/27/2013,2045,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,10300         AVALON                       BL,,"(33.9431, -118.2652)"
07/28/2013,131813683,07/27/2013,1500,18,Southeast,1831,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,  700         LACONIA                      BL,,"(33.918, -118.287)"
07/28/2013,131813684,07/27/2013,1500,18,Southeast,1831,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,  700         LACONIA                      BL,,"(33.918, -118.287)"
07/29/2013,131813707,07/27/2013,1500,18,Southeast,1829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2100      E  101ST                        ST,,"(33.9449, -118.2355)"
07/30/2013,131813746,07/27/2013,1430,18,Southeast,1834,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  600      E  106TH                        ST,,"(33.9402, -118.2652)"
07/27/2013,131916330,07/27/2013,0020,19,Mission,1959,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS,   ARLETA,"(34.254, -118.4387)"
07/27/2013,131916337,07/27/2013,0300,19,Mission,1967,510,VEHICLE - STOLEN,IC,Invest Cont, 9200         DORRINGTON                   AV,,"(34.2372, -118.436)"
07/27/2013,131916343,07/27/2013,0230,19,Mission,1925,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,14500         RAVEN                        ST,,"(34.2989, -118.448)"
07/27/2013,131916344,07/27/2013,1010,19,Mission,1916,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD                      ST,   GLENOAKS                     BL,"(34.2968, -118.4422)"
07/27/2013,131916347,07/27/2013,1230,19,Mission,1987,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   PARTHENIA                    ST,"(34.2297, -118.4362)"
07/27/2013,131916350,07/27/2013,0340,19,Mission,1921,997,TRAFFIC DR #,IC,Invest Cont,              ENCINITAS                    AV,   BLEDSOE                      ST,"(34.299, -118.4725)"
07/27/2013,131916356,07/27/2013,1900,19,Mission,1966,510,VEHICLE - STOLEN,IC,Invest Cont,              WAKEFIELD,   TUPPER,"(34.239, -118.4481)"
07/27/2013,131916357,07/27/2013,1100,19,Mission,1966,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9300         WOODMAN                      AV,,"(34.2391, -118.443)"
07/27/2013,131916359,07/27/2013,1520,19,Mission,1999,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7800         VENTURA CANYON               AV,,"(34.2122, -118.4287)"
07/27/2013,131916362,07/27/2013,1630,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
07/27/2013,131916375,07/27/2013,2045,19,Mission,1983,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15100         PARTHENIA                    ST,,"(34.2283, -118.4611)"
07/28/2013,131916406,07/27/2013,1600,19,Mission,1961,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 9100         SEPULVEDA                    BL,,"(34.2355, -118.4676)"
07/28/2013,131916407,07/27/2013,1300,19,Mission,1982,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8700      N  SEPULVEDA                    BL,,"(34.2283, -118.4677)"
07/28/2013,131916409,07/27/2013,2200,19,Mission,1995,210,ROBBERY,IC,Invest Cont, 7900         VAN NUYS                     BL,,"(34.2146, -118.4488)"
07/28/2013,131916413,07/27/2013,2230,19,Mission,1954,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10400      N  SEPULVEDA                    BL,,"(34.2591, -118.4674)"
07/28/2013,131916419,07/27/2013,0545,19,Mission,1975,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,              MOONBEAM,   CALAHAN                      ST,"(34.2361, -118.4429)"
07/28/2013,131916423,07/27/2013,2230,19,Mission,1966,740,VANDALISM - FELONY,IC,Invest Cont, 9300         SYLMAR                       AV,,"(34.239, -118.446)"
07/28/2013,131916427,07/27/2013,1100,19,Mission,1951,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10600      N  SEPULVEDA                    BL,,"(34.2628, -118.4673)"
07/27/2013,131916428,07/27/2013,2200,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              PARTHENIA,   CEDROS,"(34.2282, -118.4536)"
07/28/2013,131916429,07/27/2013,2330,19,Mission,1981,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8500         ORION                        AV,,"(34.2247, -118.4721)"
07/29/2013,131916449,07/27/2013,2215,19,Mission,1999,330,BURGLARY FROM VEHICLE,AO,Adult Other,13900         ROSCOE                       BL,,"(34.2217, -118.436)"
07/29/2013,131916452,07/27/2013,2230,19,Mission,1924,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,12300         SAN FERNANDO                 RD,,"(34.2913, -118.4502)"
07/29/2013,131916455,07/27/2013,0800,19,Mission,1983,310,BURGLARY,IC,Invest Cont, 8400         NOBLE                        AV,,"(34.2227, -118.4612)"
