Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/27/2013,131414314,05/26/2013,2145,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   MOTOR                        AV,"(34.0204, -118.4039)"
05/26/2013,131414312,05/26/2013,2020,14,Pacific,1455,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4400      S  CENTINELA                    AV,,"(33.9942, -118.425)"
05/26/2013,131414306,05/26/2013,1940,14,Pacific,1434,740,VANDALISM - FELONY,IC,Invest Cont,12700         VENICE                       BL,,"(34.0014, -118.438)"
05/26/2013,131414281,05/26/2013,1045,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300         CABRILLO                     AV,,"(33.9905, -118.4683)"
05/26/2013,131414276,05/26/2013,1240,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              PALMS                        BL,   CLARINGTON                   AV,"(34.0281, -118.4054)"
05/26/2013,131414275,05/26/2013,1001,14,Pacific,1427,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3000      S  SEPULVEDA                    BL,,"(34.0274, -118.4286)"
05/26/2013,131414273,05/26/2013,1340,14,Pacific,1485,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
05/26/2013,131414272,05/26/2013,1030,14,Pacific,1441,510,VEHICLE - STOLEN,IC,Invest Cont,              PACIFIC                      AV,   24TH                         ST,"(33.9832, -118.4686)"
05/26/2013,131414269,05/26/2013,0001,14,Pacific,1431,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VENICE                       WY,   MAIN                         ST,"(33.9874, -118.4685)"
05/31/2013,131312240,05/26/2013,0700,13,Newton,1313,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  700      E  15TH                         ST,,"(34.0306, -118.2555)"
05/29/2013,131312122,05/26/2013,1700,13,Newton,1371,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      W  53RD                         ST,,"(33.9942, -118.2761)"
05/28/2013,131312048,05/26/2013,0747,13,Newton,1331,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400      W  30TH                         ST,,"(34.024, -118.2756)"
05/27/2013,131312003,05/26/2013,1700,13,Newton,1381,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      W  60TH                         ST,,"(33.9851, -118.2783)"
05/27/2013,131311994,05/26/2013,2200,13,Newton,1367,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500      E  52ND                         ST,,"(33.9957, -118.2478)"
05/26/2013,131311993,05/26/2013,1900,13,Newton,1377,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AO,Adult Other, 5400         LONG BEACH,,"(33.9939, -118.2435)"
05/26/2013,131311992,05/26/2013,1800,13,Newton,1342,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      E  35TH                         ST,,"(34.0154, -118.2678)"
05/27/2013,131311988,05/26/2013,1600,13,Newton,1354,510,VEHICLE - STOLEN,IC,Invest Cont,              MAIN                         ST,   43RD                         ST,"(34.0057, -118.274)"
05/27/2013,131311976,05/26/2013,2320,13,Newton,1367,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4500         HONDURAS                     ST,,"(34.0027, -118.2441)"
05/26/2013,131311975,05/26/2013,2055,13,Newton,1346,210,ROBBERY,IC,Invest Cont,              VERNON,   LIMA                         ST,"(34.0039, -118.2466)"
05/26/2013,131311973,05/26/2013,1300,13,Newton,1383,310,BURGLARY,IC,Invest Cont,  100      W  61ST                         ST,,"(33.9843, -118.2739)"
05/26/2013,131311971,05/26/2013,2000,13,Newton,1362,210,ROBBERY,IC,Invest Cont,              51ST                         ST,   MAIN                         ST,"(33.9965, -118.274)"
05/26/2013,131311970,05/26/2013,2055,13,Newton,1351,210,ROBBERY,IC,Invest Cont,              47TH                         PL,   MAIN                         ST,"(34.0001, -118.274)"
05/26/2013,131311969,05/26/2013,1615,13,Newton,1381,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      W  59TH                         PL,,"(33.986, -118.2783)"
05/26/2013,131311962,05/26/2013,1410,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   GAGE                         AV,"(33.9824, -118.2739)"
05/26/2013,131311961,05/26/2013,1530,13,Newton,1354,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4200         SAN PEDRO                    PL,,"(34.0074, -118.2704)"
05/26/2013,131311960,05/26/2013,1720,13,Newton,1367,510,VEHICLE - STOLEN,IC,Invest Cont,              46TH                         ST,   STANTON,
05/26/2013,131311958,05/26/2013,1615,13,Newton,1381,510,VEHICLE - STOLEN,IC,Invest Cont,  300      W  59TH                         PL,,"(33.986, -118.2783)"
05/26/2013,131311952,05/26/2013,1340,13,Newton,1344,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   41ST                         PL,"(34.0092, -118.2652)"
05/26/2013,131311950,05/26/2013,1335,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,           E  OLYMPIC                      BL,   HOOPER                       AV,"(34.0294, -118.2411)"
05/26/2013,131311937,05/26/2013,0030,13,Newton,1309,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2300      E  WASHINGTON                   BL,,"(34.019, -118.232)"
05/26/2013,131311935,05/26/2013,0005,13,Newton,1367,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1800      E  51ST                         ST,,"(33.9962, -118.2398)"
05/27/2013,131300677,05/26/2013,1200,13,Newton,1373,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      E  56TH                         ST,,"(33.9916, -118.2608)"
05/31/2013,131214032,05/26/2013,1600,12,77th Street,1253,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7600      S  HARVARD                      BL,,"(33.9709, -118.3068)"
05/29/2013,131213954,05/26/2013,1730,12,77th Street,1205,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  48TH                         ST,,"(33.9996, -118.2937)"
05/27/2013,131213913,05/26/2013,0100,12,77th Street,1235,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1500      W  59TH                         PL,,"(33.9867, -118.3024)"
05/27/2013,131213912,05/26/2013,0100,12,77th Street,1235,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1500      W  59TH                         PL,,"(33.9867, -118.3024)"
05/26/2013,131213845,05/26/2013,2300,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   CRENSHAW                     BL,"(33.9745, -118.3309)"
05/28/2013,131213830,05/26/2013,2300,12,77th Street,1213,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5500      S  WESTERN                      AV,,"(33.9924, -118.3089)"
05/27/2013,131213822,05/26/2013,0100,12,77th Street,1235,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1500      W  59TH                         PL,,"(33.9867, -118.3024)"
05/28/2013,131213817,05/26/2013,1145,12,77th Street,1268,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              83RD                         ST,   BROADWAY,"(33.9642, -118.2783)"
05/27/2013,131213805,05/26/2013,2000,12,77th Street,1241,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200         WEST                         BL,,"(33.9836, -118.3352)"
05/27/2013,131213797,05/26/2013,1400,12,77th Street,1249,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      W  70TH                         ST,,"(33.9761, -118.2838)"
05/26/2013,131213794,05/26/2013,2052,12,77th Street,1205,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      W  48TH                         ST,,"(33.9996, -118.2959)"
05/26/2013,131213786,05/26/2013,1200,12,77th Street,1263,354,THEFT OF IDENTITY,IC,Invest Cont, 2100      W  80TH                         ST,,"(33.9664, -118.3156)"
05/27/2013,131213783,05/26/2013,2230,12,77th Street,1269,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      E  81ST                         ST,,"(33.9656, -118.2651)"
05/27/2013,131213781,05/26/2013,2130,12,77th Street,1243,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  65TH                         ST,,"(33.9806, -118.3046)"
05/27/2013,131213778,05/26/2013,1800,12,77th Street,1273,910,KIDNAPPING,IC,Invest Cont,              89TH,   NORMANDIE,"(33.9567, -118.3003)"
05/27/2013,131213777,05/26/2013,1400,12,77th Street,1259,510,VEHICLE - STOLEN,IC,Invest Cont,              78TH                         ST,   SAN PEDRO                    ST,"(33.9688, -118.2695)"
05/27/2013,131213773,05/26/2013,2000,12,77th Street,1232,310,BURGLARY,AO,Adult Other, 2500      W  SLAUSON                      AV,,"(33.9891, -118.3206)"
05/27/2013,131213772,05/26/2013,2040,12,77th Street,1243,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1800      W  66TH                         ST,,"(33.9791, -118.309)"
05/27/2013,131213771,05/26/2013,2040,12,77th Street,1243,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1800      W  66TH                         ST,,"(33.9791, -118.309)"
05/27/2013,131213770,05/26/2013,2245,12,77th Street,1249,210,ROBBERY,IC,Invest Cont,              BONSALLO,   63RD                         ST,"(33.9819, -118.2859)"
05/27/2013,131213769,05/26/2013,1000,12,77th Street,1211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              54TH                         ST,   2ND                          AV,"(33.9932, -118.3193)"
05/27/2013,131213768,05/26/2013,1600,12,77th Street,1256,121,"RAPE, FORCIBLE",IC,Invest Cont,  600      W  75TH                         ST,,"(33.9717, -118.2842)"
05/27/2013,131213767,05/26/2013,2140,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300      W  81ST                         ST,,"(33.966, -118.2783)"
05/27/2013,131213766,05/26/2013,0100,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   64TH,"(33.9813, -118.2827)"
05/27/2013,131213765,05/26/2013,2300,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              84TH,   MCKINLEY,"(33.9629, -118.2608)"
05/27/2013,131213764,05/26/2013,1650,12,77th Street,1273,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8800      S  WESTERN                      AV,,"(33.9582, -118.309)"
05/27/2013,131213763,05/26/2013,2130,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  61ST                         ST,,"(33.9842, -118.2938)"
05/27/2013,131213761,05/26/2013,1210,12,77th Street,1257,900,VIOLATION OF COURT ORDER,AO,Adult Other, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
05/27/2013,131213760,05/26/2013,2040,12,77th Street,1273,210,ROBBERY,IC,Invest Cont, 8800      S  WESTERN                      AV,,"(33.9582, -118.309)"
05/27/2013,131213759,05/26/2013,0415,12,77th Street,1265,210,ROBBERY,IC,Invest Cont,              MANCHESTER                   AV,   BUDLONG,"(33.96, -118.2959)"
05/27/2013,131213757,05/26/2013,1520,12,77th Street,1251,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              FLORENCE,   CRENSHAW                     BL,"(33.9745, -118.3309)"
05/27/2013,131213756,05/26/2013,1320,12,77th Street,1232,310,BURGLARY,IC,Invest Cont, 5900         7TH                          AV,,"(33.9873, -118.3245)"
05/26/2013,131213755,05/26/2013,1300,12,77th Street,1257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      W  79TH                         ST,,"(33.9679, -118.2827)"
05/26/2013,131213754,05/26/2013,0950,12,77th Street,1215,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5400      S  NORMANDIE                    AV,,"(33.9932, -118.3002)"
05/26/2013,131213750,05/26/2013,1745,12,77th Street,1245,997,TRAFFIC DR #,AA,Adult Arrest,              VERMONT                      AV,   64TH                         ST,"(33.9815, -118.2918)"
05/26/2013,131213748,05/26/2013,1500,12,77th Street,1249,997,TRAFFIC DR #,AO,Adult Other,              FIGUEROA,   FLORENCE,"(33.9747, -118.2827)"
05/26/2013,131213746,05/26/2013,1200,12,77th Street,1239,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5800      S  FLOWER                       ST,,"(33.9858, -118.281)"
05/26/2013,131213744,05/26/2013,1040,12,77th Street,1248,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      W  69TH                         ST,,"(33.9773, -118.2892)"
05/26/2013,131213741,05/26/2013,1400,12,77th Street,1207,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  900      W  50TH                         ST,,"(33.9979, -118.2893)"
05/27/2013,131213785,05/26/2013,2130,12,77th Street,1243,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  65TH                         ST,,"(33.9806, -118.3046)"
05/26/2013,131213738,05/26/2013,0840,12,77th Street,1259,888,TRESPASSING,IC,Invest Cont,  700      E  FLORENCE                     AV,,"(33.9748, -118.263)"
05/26/2013,131213737,05/26/2013,0845,12,77th Street,1203,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WESTERN                      AV,   45TH                         ST,"(34.0028, -118.3089)"
05/26/2013,131213731,05/26/2013,0245,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   67TH                         ST,"(33.9782, -118.3309)"
05/26/2013,131213719,05/26/2013,0510,12,77th Street,1267,210,ROBBERY,IC,Invest Cont, 8300      S  FIGUEROA                     ST,,"(33.9637, -118.2827)"
05/26/2013,131213699,05/26/2013,1415,12,77th Street,1263,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8200         DENKER                       AV,,"(33.9646, -118.3046)"
05/29/2013,131111760,05/26/2013,1325,11,Northeast,1162,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         LEXINGTON                    AV,,"(34.0935, -118.2846)"
05/30/2013,131111758,05/26/2013,1900,11,Northeast,1158,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  200         ISABEL                       ST,,"(34.0913, -118.2136)"
05/28/2013,131111677,05/26/2013,2045,11,Northeast,1153,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5200         LOS FRANCISCOS               WY,,"(34.1119, -118.3044)"
05/28/2013,131111638,05/26/2013,1800,11,Northeast,1158,510,VEHICLE - STOLEN,IC,Invest Cont,  700         ISABEL                       ST,,"(34.0914, -118.2209)"
05/27/2013,131111626,05/26/2013,1215,11,Northeast,1107,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000         LA PRADA                     ST,,"(34.1247, -118.1896)"
05/27/2013,131111624,05/26/2013,0600,11,Northeast,1126,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         MERIDIAN                     ST,,"(34.1209, -118.1992)"
05/27/2013,131111623,05/26/2013,0600,11,Northeast,1126,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5400         MERIDIAN                     ST,,"(34.1209, -118.1992)"
05/27/2013,131111609,05/26/2013,1800,11,Northeast,1129,510,VEHICLE - STOLEN,IC,Invest Cont,  700      N  AVENUE 65,,"(34.1194, -118.177)"
05/27/2013,131111608,05/26/2013,1700,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   PARKMAN                      AV,"(34.0829, -118.2733)"
05/27/2013,131111607,05/26/2013,1330,11,Northeast,1113,740,VANDALISM - FELONY,IC,Invest Cont, 2700         DELOR                        RD,,"(34.1305, -118.2259)"
05/27/2013,131111606,05/26/2013,2100,11,Northeast,1135,740,VANDALISM - FELONY,IC,Invest Cont, 3300         CAZADOR                      ST,,"(34.1059, -118.2319)"
05/27/2013,131111603,05/26/2013,2355,11,Northeast,1176,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         RIVERSIDE                    DR,,"(34.0912, -118.2391)"
05/27/2013,131111602,05/26/2013,1500,11,Northeast,1195,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
05/27/2013,131111600,05/26/2013,1600,11,Northeast,1126,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5400         MERIDIAN                     ST,,"(34.1209, -118.1992)"
05/27/2013,131111599,05/26/2013,1915,11,Northeast,1162,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOLLYWOOD                    BL,   SUNSET                       BL,"(34.0981, -118.3145)"
05/27/2013,131111597,05/26/2013,2000,11,Northeast,1124,310,BURGLARY,AA,Adult Arrest,              TREADWELL,   SAN FERNANDO,"(34.1194, -118.2504)"
05/27/2013,131111596,05/26/2013,2210,11,Northeast,1176,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              CRYSTAL,   MEADOWVALE,"(34.0912, -118.2333)"
05/27/2013,131111595,05/26/2013,2100,11,Northeast,1124,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3300      N  SAN FERNANDO                 RD,,"(34.1178, -118.2488)"
05/27/2013,131111592,05/26/2013,2020,11,Northeast,1137,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      N  AVENUE 50,,"(34.1108, -118.2065)"
05/27/2013,131111589,05/26/2013,1100,11,Northeast,1102,510,VEHICLE - STOLEN,IC,Invest Cont,              LOS FELIZ                    BL,   EDENHURST                    AV,"(34.1245, -118.2666)"
05/27/2013,131111588,05/26/2013,2230,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,              MUSEUM                       DR,   MILTON                       CI,"(34.1047, -118.21)"
05/26/2013,131111584,05/26/2013,1545,11,Northeast,1158,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200         MOUNT WASHINGTON             DR,,"(34.0932, -118.2115)"
05/26/2013,131111583,05/26/2013,0640,11,Northeast,1142,761,BRANDISH WEAPON,IC,Invest Cont, 1700      N  VERMONT                      AV,,"(34.1018, -118.2918)"
05/26/2013,131111582,05/26/2013,1630,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   RIVERSIDE                    DR,"(34.117, -118.2717)"
05/26/2013,131111581,05/26/2013,1245,11,Northeast,1171,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3700      W  SUNSET                       BL,,"(34.0905, -118.2777)"
05/26/2013,131111580,05/26/2013,0550,11,Northeast,1151,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LOS FELIZ,   FERNDALE,
05/26/2013,131111577,05/26/2013,1120,11,Northeast,1137,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         ASH                          ST,,"(34.1106, -118.199)"
05/26/2013,131111574,05/26/2013,1305,11,Northeast,1162,510,VEHICLE - STOLEN,AO,Adult Other, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
05/26/2013,131111564,05/26/2013,0150,11,Northeast,1161,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900         SANTA MONICA                 BL,,"(34.0909, -118.2961)"
05/26/2013,131111562,05/26/2013,0310,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK                   BL,   YORK                         BL,"(34.1241, -118.2208)"
05/27/2013,131100797,05/26/2013,2015,11,Northeast,1124,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3100         ESTARA                       AV,,"(34.1181, -118.2412)"
05/30/2013,131010548,05/26/2013,0030,10,West Valley,1001,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7700         CORBIN                       AV,,"(34.2108, -118.5623)"
05/28/2013,131010372,05/26/2013,1400,10,West Valley,1027,510,VEHICLE - STOLEN,IC,Invest Cont, 7100         LOUISE                       AV,,"(34.1996, -118.5099)"
05/27/2013,131010339,05/26/2013,1500,10,West Valley,1063,510,VEHICLE - STOLEN,IC,Invest Cont,18500         BURBANK                      BL,,"(34.1724, -118.536)"
05/27/2013,131010338,05/26/2013,2245,10,West Valley,1089,310,BURGLARY,IC,Invest Cont,15600         VENTURA                      BL,,"(34.1551, -118.4739)"
05/27/2013,131010337,05/26/2013,2145,10,West Valley,1061,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5200         BOTHWELL                     RD,,"(34.1654, -118.561)"
05/27/2013,131010336,05/26/2013,2110,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              AURA                         AV,   REDWING                      ST,"(34.1709, -118.5546)"
05/26/2013,131010332,05/26/2013,1730,10,West Valley,1027,210,ROBBERY,IC,Invest Cont,              BALBOA                       BL,   VOSE                         ST,"(34.1987, -118.5014)"
05/26/2013,131010329,05/26/2013,1237,10,West Valley,1028,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,16500         HAMLIN                       ST,,"(34.1885, -118.4935)"
05/26/2013,131010328,05/26/2013,1345,10,West Valley,1039,210,ROBBERY,IC,Invest Cont,              WOODLEY,   VICTORY,"(34.1867, -118.4837)"
05/26/2013,131010322,05/26/2013,1635,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              CLARK                        ST,   RESEDA                       BL,"(34.1704, -118.536)"
05/26/2013,131010321,05/26/2013,1400,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         OXNARD                       ST,,"(34.18, -118.5386)"
05/26/2013,131010320,05/26/2013,1245,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,18400         CLARK                        ST,,"(34.1698, -118.5342)"
05/26/2013,131010304,05/26/2013,0330,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              NESTLE                       AV,   VENTURA                      BL,"(34.1676, -118.5296)"
05/26/2013,131010303,05/26/2013,0300,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              NESTLE                       AV,   VENTURA                      BL,"(34.1676, -118.5296)"
05/27/2013,131000748,05/26/2013,2200,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         WHITE OAK                    AV,,"(34.1975, -118.5186)"
05/27/2013,131000747,05/26/2013,2200,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         WHITE OAK                    AV,,"(34.1975, -118.5186)"
05/26/2013,131000745,05/26/2013,0350,10,West Valley,1007,310,BURGLARY,IC,Invest Cont, 7600         BALBOA                       BL,,"(34.2084, -118.5011)"
05/26/2013,131000743,05/26/2013,0655,10,West Valley,1039,310,BURGLARY,IC,Invest Cont,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
05/26/2013,130911528,05/26/2013,1000,09,Van Nuys,0989,740,VANDALISM - FELONY,IC,Invest Cont, 4500         WOODMAN                      AV,,"(34.153, -118.4312)"
05/29/2013,130911310,05/26/2013,0100,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont, 6300         COLDWATER CANYON             AV,,"(34.1849, -118.4137)"
05/27/2013,130911261,05/26/2013,2000,09,Van Nuys,0905,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
05/27/2013,130911247,05/26/2013,1100,09,Van Nuys,0969,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12900         RIVERSIDE                    DR,,"(34.1576, -118.4138)"
05/27/2013,130911229,05/26/2013,2300,09,Van Nuys,0932,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14700         SYLVAN                       ST,,"(34.1847, -118.4531)"
05/27/2013,130911228,05/26/2013,2300,09,Van Nuys,0932,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14700         SYLVAN                       ST,,"(34.1847, -118.4531)"
05/27/2013,130911227,05/26/2013,2000,09,Van Nuys,0952,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5200         NOBLE                        AV,,"(34.1649, -118.4618)"
05/27/2013,130911226,05/26/2013,2000,09,Van Nuys,0952,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5200         NOBLE                        AV,,"(34.1649, -118.4618)"
05/27/2013,130911221,05/26/2013,1830,09,Van Nuys,0923,310,BURGLARY,AO,Adult Other, 6400         VAN NUYS                     BL,,"(34.1867, -118.4487)"
05/27/2013,130911211,05/26/2013,1930,09,Van Nuys,0901,510,VEHICLE - STOLEN,IC,Invest Cont, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
05/26/2013,130911209,05/26/2013,1700,09,Van Nuys,0952,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5200         NOBLE                        AV,,"(34.1649, -118.4618)"
05/26/2013,130911208,05/26/2013,2200,09,Van Nuys,0943,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14300         TIARA                        ST,,"(34.1785, -118.4443)"
05/27/2013,130911207,05/26/2013,0800,09,Van Nuys,0904,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SATICOY                      ST,   CUSTER                       AV,
05/26/2013,130911206,05/26/2013,1845,09,Van Nuys,0906,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7300         HAZELTINE                    AV,,"(34.2031, -118.44)"
05/26/2013,130911205,05/26/2013,1500,09,Van Nuys,0923,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,15100         VANOWEN                      ST,,"(34.1939, -118.4618)"
05/27/2013,130911203,05/26/2013,0850,09,Van Nuys,0911,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,15500         VANOWEN                      ST,,"(34.1939, -118.4705)"
05/25/2013,130911156,05/25/2013,1205,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
05/25/2013,130911147,05/25/2013,0045,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7300         WOODMAN                      AV,,"(34.2031, -118.4313)"
05/26/2013,130900826,05/25/2013,2330,09,Van Nuys,0932,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15100         FRIAR                        ST,,"(34.1858, -118.4618)"
05/25/2013,130900823,05/25/2013,0300,09,Van Nuys,0935,310,BURGLARY,IC,Invest Cont,14100         ERWIN                        ST,,"(34.1837, -118.44)"
05/25/2013,130900821,05/25/2013,0330,09,Van Nuys,0923,121,"RAPE, FORCIBLE",AO,Adult Other, 6500      N  SEPULVEDA                    BL,,"(34.1885, -118.4662)"
05/29/2013,130809926,05/25/2013,1300,08,West LA,0859,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1600      S  LA CIENEGA                   BL,,"(34.0491, -118.3761)"
05/28/2013,130809884,05/25/2013,2000,08,West LA,0835,510,VEHICLE - STOLEN,IC,Invest Cont,              CAMDEN,   SANTA MONICA,"(34.0481, -118.4421)"
05/27/2013,130809854,05/25/2013,0001,08,West LA,0831,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11900         MAYFIELD                     AV,,"(34.0493, -118.4666)"
