Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/22/2013,130915695,08/22/2013,0720,09,Van Nuys,0935,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
08/22/2013,130915698,08/22/2013,0800,09,Van Nuys,0985,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              MILBANK,   STANSBURY,"(34.153, -118.4411)"
08/22/2013,130915699,08/22/2013,0330,09,Van Nuys,0923,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         SEPULVEDA                    BL,,"(34.1903, -118.4662)"
08/22/2013,130915709,08/22/2013,0250,09,Van Nuys,0904,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15200         STAGG                        ST,,"(34.2121, -118.4646)"
08/22/2013,130915717,08/22/2013,1330,09,Van Nuys,0909,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7300         HAZELTINE                    AV,,"(34.2031, -118.44)"
08/22/2013,130915719,08/22/2013,1200,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   VAN NUYS                     BL,"(34.1721, -118.4488)"
08/22/2013,130915721,08/22/2013,1955,09,Van Nuys,0938,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   ERWIN                        ST,"(34.1831, -118.4312)"
08/22/2013,130915723,08/22/2013,1655,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
08/22/2013,130915728,08/22/2013,1205,09,Van Nuys,0971,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4600         KESTER                       AV,,"(34.1546, -118.4574)"
08/22/2013,130915730,08/22/2013,0805,09,Van Nuys,0981,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14800         DICKENS                      ST,,"(34.1515, -118.4594)"
08/22/2013,130915731,08/22/2013,1630,09,Van Nuys,0909,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
08/22/2013,130915735,08/22/2013,2100,09,Van Nuys,0923,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 6500         VAN NUYS                     BL,,"(34.1887, -118.4487)"
08/22/2013,130915738,08/22/2013,1830,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14100         RIVERSIDE                    DR,,"(34.1576, -118.44)"
08/22/2013,130915740,08/22/2013,1303,09,Van Nuys,0964,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
08/23/2013,130915741,08/22/2013,1330,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4487)"
08/23/2013,130915755,08/22/2013,0200,09,Van Nuys,0974,510,VEHICLE - STOLEN,IC,Invest Cont, 4700         KESTER                       AV,,"(34.1561, -118.4574)"
08/23/2013,130915763,08/22/2013,2130,09,Van Nuys,0933,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14700         ERWIN                        ST,,"(34.1836, -118.4531)"
08/23/2013,130915769,08/22/2013,1640,09,Van Nuys,0923,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6700         VAN NUYS                     BL,,"(34.1925, -118.4487)"
08/23/2013,130915779,08/22/2013,1900,09,Van Nuys,0916,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6800         MATILIJA                     AV,,"(34.194, -118.4334)"
08/23/2013,130915780,08/22/2013,0100,09,Van Nuys,0946,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5700         CANTALOUPE                   AV,,"(34.174, -118.4345)"
08/23/2013,130915783,08/22/2013,1715,09,Van Nuys,0931,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
08/23/2013,130915822,08/22/2013,1030,09,Van Nuys,0974,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4600         KESTER                       AV,,"(34.1546, -118.4574)"
08/24/2013,130915836,08/22/2013,2100,09,Van Nuys,0989,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4300         MATILIJA                     AV,,"(34.1485, -118.434)"
08/27/2013,130916035,08/22/2013,2000,09,Van Nuys,0911,310,BURGLARY,IC,Invest Cont,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
08/22/2013,131014056,08/22/2013,0836,10,West Valley,1075,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5400         LINDLEY                      AV,,"(34.169, -118.5273)"
08/22/2013,131014061,08/22/2013,0755,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   BECKFORD                     AV,"(34.1726, -118.5512)"
08/22/2013,131014062,08/22/2013,0745,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA,   BURBANK,"(34.1722, -118.5011)"
08/22/2013,131014063,08/22/2013,0750,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   WILBUR                       AV,"(34.1735, -118.5447)"
08/22/2013,131014064,08/22/2013,1030,10,West Valley,1027,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA,   VANOWEN,"(34.1939, -118.5011)"
08/22/2013,131014065,08/22/2013,1330,10,West Valley,1035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18200         KITTRIDGE                    ST,,"(34.1903, -118.53)"
08/22/2013,131014071,08/22/2013,0850,10,West Valley,1097,310,BURGLARY,IC,Invest Cont,17100         OAK VIEW                     DR,,"(34.1523, -118.5061)"
08/22/2013,131014073,08/22/2013,0800,10,West Valley,1008,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 7500         BALBOA                       BL,,"(34.2067, -118.5009)"
08/22/2013,131014077,08/22/2013,1130,10,West Valley,1015,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18200         SHERMAN                      WY,,"(34.2012, -118.5295)"
08/22/2013,131014082,08/22/2013,1625,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   WILBER                       AV,
08/22/2013,131014083,08/22/2013,1820,10,West Valley,1023,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VANOWEN,   TAMPA,"(34.1939, -118.5535)"
08/23/2013,131014112,08/22/2013,1030,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7700         CORBIN                       AV,,"(34.2108, -118.5623)"
08/23/2013,131014113,08/22/2013,1030,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7700         CORBIN                       AV,,"(34.2108, -118.5623)"
08/26/2013,131014184,08/22/2013,1200,10,West Valley,1023,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,19100         SHERMAN                      WY,,"(34.201, -118.5492)"
08/26/2013,131014197,08/22/2013,1800,10,West Valley,1028,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16600         SHERMAN                      WY,,"(34.2012, -118.4946)"
08/29/2013,131014389,08/22/2013,2200,10,West Valley,1028,210,ROBBERY,IC,Invest Cont,              SHERMAN                      WY,   BALBOA,"(34.2012, -118.5011)"
08/22/2013,131100986,08/22/2013,1830,11,Northeast,1162,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1100      N  COMMONWEALTH                 AV,,"(34.0909, -118.2855)"
08/22/2013,131100987,08/22/2013,0215,11,Northeast,1169,940,EXTORTION,AO,Adult Other,              FIGUEROA,   AVENUE 56,"(34.1089, -118.1942)"
08/22/2013,131116109,08/22/2013,0310,11,Northeast,1161,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      N  KENMORE                      AV,,"(34.0909, -118.2974)"
08/22/2013,131116110,08/22/2013,0935,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE,   ROWENA,"(34.1072, -118.2634)"
08/22/2013,131116113,08/22/2013,1130,11,Northeast,1178,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest, 3300      N  FIGUEROA                     ST,,"(34.0864, -118.219)"
08/22/2013,131116115,08/22/2013,0700,11,Northeast,1117,510,VEHICLE - STOLEN,IC,Invest Cont, 2300         LANGDALE                     AV,,"(34.1303, -118.2167)"
08/22/2013,131116116,08/22/2013,1100,11,Northeast,1172,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         EASTERLY                     TR,,"(34.088, -118.2679)"
08/22/2013,131116122,08/22/2013,1130,11,Northeast,1142,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2000         RODNEY                       DR,,"(34.1077, -118.2892)"
08/22/2013,131116123,08/22/2013,0710,11,Northeast,1149,210,ROBBERY,IC,Invest Cont,              AVENUE 51,   MARMION,"(34.1068, -118.2016)"
08/22/2013,131116127,08/22/2013,1410,11,Northeast,1142,740,VANDALISM - FELONY,IC,Invest Cont,              FRANKLIN,   HILLHURST,"(34.1054, -118.2874)"
08/22/2013,131116129,08/22/2013,0200,11,Northeast,1161,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4900         SANTA MONICA                 BL,,"(34.0909, -118.2961)"
08/22/2013,131116134,08/22/2013,1500,11,Northeast,1162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300         FOUNTAIN                     AV,,"(34.0957, -118.2903)"
08/23/2013,131116135,08/22/2013,2200,11,Northeast,1143,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         MONON                        ST,,"(34.108, -118.2719)"
08/23/2013,131116138,08/22/2013,2200,11,Northeast,1139,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BENNER                       AV,   AVENUE 58,"(34.1074, -118.1902)"
08/22/2013,131116139,08/22/2013,1740,11,Northeast,1149,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  AVENUE 51,,"(34.1056, -118.2008)"
08/23/2013,131116144,08/22/2013,1700,11,Northeast,1138,510,VEHICLE - STOLEN,IC,Invest Cont,              MILWAUKEE,   YORK,"(34.1196, -118.192)"
08/22/2013,131116146,08/22/2013,1235,11,Northeast,1143,350,"THEFT, PERSON",IC,Invest Cont, 3900         TRACY                        ST,,"(34.1072, -118.277)"
08/23/2013,131116152,08/22/2013,2000,11,Northeast,1102,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2900         LOS FELIZ                    BL,,"(34.1265, -118.2628)"
08/23/2013,131116154,08/22/2013,2200,11,Northeast,1136,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300         EAGLE ROCK                   BL,,"(34.1227, -118.2233)"
08/22/2013,131116155,08/22/2013,1200,11,Northeast,1127,956,"LETTERS, LEWD",AO,Adult Other, 5600         MERIDIAN                     ST,,"(34.1207, -118.1964)"
08/23/2013,131116160,08/22/2013,1300,11,Northeast,1181,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600      W  SUNSET                       BL,,"(34.08, -118.2698)"
08/23/2013,131116162,08/22/2013,0600,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FERN DELL                    AV,   RED OAK,"(34.1127, -118.3075)"
08/23/2013,131116166,08/22/2013,2000,11,Northeast,1132,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2900         WAVERLY                      DR,,"(34.1094, -118.2653)"
08/23/2013,131116169,08/22/2013,2130,11,Northeast,1118,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      N  AVENUE 59,,"(34.1128, -118.1924)"
08/23/2013,131116171,08/22/2013,0730,11,Northeast,1125,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 5000         BUCHANAN                     ST,,"(34.1197, -118.2074)"
08/24/2013,131116241,08/22/2013,2300,11,Northeast,1132,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100         RIVERSIDE                    DR,,"(34.1128, -118.2679)"
08/27/2013,131116346,08/22/2013,1200,11,Northeast,1132,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         DUNDEE                       DR,,"(34.1186, -118.2829)"
08/27/2013,131116348,08/22/2013,1130,11,Northeast,1132,354,THEFT OF IDENTITY,IC,Invest Cont, 3700         ARBOLADA                     RD,,"(34.1147, -118.2736)"
08/27/2013,131116425,08/22/2013,0800,11,Northeast,1189,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3500      N  FIGUEROA                     ST,,"(34.0885, -118.2156)"
08/29/2013,131116507,08/22/2013,1630,11,Northeast,1137,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      N  AVENUE 50,,"(34.1086, -118.2048)"
08/22/2013,131219607,08/22/2013,0300,12,77th Street,1249,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont,              FIGUEROA                     AV,   GAGE                         AV,"(33.9824, -118.2827)"
08/22/2013,131219612,08/22/2013,0050,12,77th Street,1256,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              74TH                         ST,   VERMONT                      AV,"(33.9728, -118.2918)"
08/22/2013,131219621,08/22/2013,0200,12,77th Street,1219,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5400      S  FIGUEROA                     ST,,"(33.9933, -118.2827)"
08/22/2013,131219622,08/22/2013,0330,12,77th Street,1211,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 3500      W  54TH                         ST,,"(33.9931, -118.3333)"
08/22/2013,131219638,08/22/2013,0800,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   58TH,"(33.9897, -118.2827)"
08/22/2013,131219639,08/22/2013,1100,12,77th Street,1205,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1400      W  50TH                         ST,,"(33.9983, -118.3002)"
08/22/2013,131219641,08/22/2013,0725,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   76TH                         ST,"(33.9708, -118.2827)"
08/22/2013,131219645,08/22/2013,1030,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,              59TH,   VERMONT,"(33.9862, -118.2915)"
08/22/2013,131219648,08/22/2013,1310,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   65TH                         PL,"(33.9798, -118.309)"
08/22/2013,131219650,08/22/2013,1410,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 2000      W  69TH                         ST,,"(33.977, -118.3133)"
08/22/2013,131219651,08/22/2013,1345,12,77th Street,1269,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  79TH                         ST,,"(33.9675, -118.2586)"
08/22/2013,131219653,08/22/2013,1150,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      E  80TH                         ST,,"(33.9665, -118.2629)"
08/22/2013,131219655,08/22/2013,1440,12,77th Street,1239,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
08/22/2013,131219656,08/22/2013,0645,12,77th Street,1256,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  74TH                         ST,,"(33.9727, -118.2842)"
08/22/2013,131219657,08/22/2013,1500,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   FIGUEROA                     ST,"(33.9892, -118.2827)"
08/22/2013,131219658,08/22/2013,1600,12,77th Street,1232,210,ROBBERY,IC,Invest Cont, 3400      W  SLAUSON                      AV,,"(33.989, -118.3308)"
08/22/2013,131219659,08/22/2013,1715,12,77th Street,1241,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              8TH,   MADDEN,
08/22/2013,131219660,08/22/2013,1500,12,77th Street,1218,740,VANDALISM - FELONY,IC,Invest Cont, 5800      S  FIGUEROA                     ST,,"(33.9897, -118.2827)"
08/22/2013,131219661,08/22/2013,2000,12,77th Street,1218,510,VEHICLE - STOLEN,IC,Invest Cont,              SLAUSON,   VERMONT,"(33.9892, -118.2915)"
08/22/2013,131219662,08/22/2013,0720,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 6200         CIMARRON                     ST,,"(33.9834, -118.3158)"
08/23/2013,131219664,08/22/2013,2110,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9400      S  WESTERN                      AV,,"(33.9511, -118.309)"
08/23/2013,131219666,08/22/2013,1815,12,77th Street,1235,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1400      W  61ST                         ST,,"(33.9842, -118.3002)"
08/23/2013,131219673,08/22/2013,1440,12,77th Street,1258,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7300      S  SAN PEDRO                    ST,,"(33.9739, -118.2695)"
08/23/2013,131219675,08/22/2013,0630,12,77th Street,1211,310,BURGLARY,IC,Invest Cont, 5300         5TH                          AV,,"(33.9941, -118.3225)"
08/23/2013,131219676,08/22/2013,1030,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTERN                      AV,   MANCHESTER                   AV,"(33.96, -118.309)"
08/23/2013,131219678,08/22/2013,1820,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   63RD                         ST,"(33.983, -118.3265)"
08/23/2013,131219683,08/22/2013,0001,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SAN PEDRO                    ST,   MANCHESTER                   AV,"(33.9601, -118.2695)"
08/23/2013,131219685,08/22/2013,0550,12,77th Street,1242,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GAGE                         AV,   VAN NESS                     BL,"(33.9818, -118.3177)"
08/23/2013,131219686,08/22/2013,0550,12,77th Street,1242,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GAGE                         AV,   VAN NESS                     BL,"(33.9818, -118.3177)"
08/23/2013,131219687,08/22/2013,0550,12,77th Street,1242,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GAGE                         AV,   VAN NESS                     BL,"(33.9818, -118.3177)"
08/23/2013,131219688,08/22/2013,0550,12,77th Street,1242,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GAGE                         AV,   VAN NESS                     BL,"(33.9818, -118.3177)"
08/22/2013,131219703,08/22/2013,1826,12,77th Street,1258,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 7200      S  BROADWAY,,"(33.9747, -118.2783)"
08/23/2013,131219704,08/22/2013,2100,12,77th Street,1208,510,VEHICLE - STOLEN,IC,Invest Cont,  700      W  49TH                         PL,,"(33.998, -118.2856)"
08/23/2013,131219705,08/22/2013,0940,12,77th Street,1208,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   48TH                         ST,"(33.9997, -118.2871)"
08/23/2013,131219712,08/22/2013,2100,12,77th Street,1251,510,VEHICLE - STOLEN,AO,Adult Other, 3300      W  78TH                         ST,,"(33.9691, -118.3298)"
08/22/2013,131219719,08/22/2013,1310,12,77th Street,1252,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   HYDE PARK                    BL,"(33.9807, -118.3265)"
08/22/2013,131219720,08/22/2013,2350,12,77th Street,1258,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200      S  BROADWAY,,"(33.9747, -118.2783)"
08/23/2013,131219721,08/22/2013,2030,12,77th Street,1203,210,ROBBERY,IC,Invest Cont,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3089)"
08/23/2013,131219724,08/22/2013,2100,12,77th Street,1235,310,BURGLARY,AA,Adult Arrest, 6100      S  NORMANDIE                    AV,,"(33.9842, -118.3002)"
08/23/2013,131219727,08/22/2013,1830,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              59TH,   MENLO,"(33.9864, -118.2892)"
08/23/2013,131219732,08/22/2013,1400,12,77th Street,1235,310,BURGLARY,AA,Adult Arrest, 6100      S  NORMANDIE                    AV,,"(33.9842, -118.3002)"
08/24/2013,131219746,08/22/2013,0800,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         11TH                         AV,,"(33.9782, -118.3294)"
08/24/2013,131219752,08/22/2013,1400,12,77th Street,1245,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1000      W  65TH                         PL,,"(33.9799, -118.2918)"
08/24/2013,131219774,08/22/2013,1500,12,77th Street,1263,310,BURGLARY,IC,Invest Cont, 2000      W  85TH                         ST,,"(33.9609, -118.3134)"
08/24/2013,131219775,08/22/2013,1500,12,77th Street,1263,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2000      W  85TH                         ST,,"(33.9609, -118.3134)"
08/25/2013,131219800,08/22/2013,1030,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOOVER                       ST,   82ND                         ST,"(33.9637, -118.2871)"
08/22/2013,131219931,08/22/2013,1100,12,77th Street,1258,997,TRAFFIC DR #,IC,Invest Cont, 7200      S  BROADWAY,,"(33.9747, -118.2783)"
08/27/2013,131219978,08/22/2013,1200,12,77th Street,1258,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7600      S  MAIN                         ST,,"(33.9709, -118.2739)"
08/29/2013,131220080,08/22/2013,1130,12,77th Street,1232,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 3100      W  59TH                         ST,,"(33.9872, -118.3264)"
08/22/2013,131316842,08/22/2013,0200,13,Newton,1383,740,VANDALISM - FELONY,IC,Invest Cont,  200      E  60TH                         ST,,"(33.9852, -118.2718)"
08/22/2013,131316844,08/22/2013,0710,13,Newton,1373,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   53RD                         ST,"(33.9943, -118.2652)"
08/22/2013,131316849,08/22/2013,0825,13,Newton,1352,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   46TH,"(34.0016, -118.2652)"
08/22/2013,131316855,08/22/2013,0735,13,Newton,1341,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   35TH                         ST,"(34.0183, -118.2758)"
08/22/2013,131316857,08/22/2013,1025,13,Newton,1385,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5800      S  CENTRAL                      AV,,"(33.989, -118.2564)"
08/22/2013,131316858,08/22/2013,0715,13,Newton,1322,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2500      S  SAN PEDRO                    ST,,"(34.0225, -118.2607)"
08/22/2013,131316862,08/22/2013,0715,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   ALAMEDA                      ST,"(34.0039, -118.2392)"
08/22/2013,131316868,08/22/2013,1635,13,Newton,1373,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      E  52ND                         ST,,"(33.9958, -118.2617)"
08/22/2013,131316869,08/22/2013,1230,13,Newton,1354,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4200         WOODLAWN                     AV,,"(34.0073, -118.2728)"
08/22/2013,131316873,08/22/2013,0300,13,Newton,1372,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300      S  MAIN                         ST,,"(33.9943, -118.2739)"
08/22/2013,131316879,08/22/2013,1340,13,Newton,1345,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      E  MARTIN LUTHER KING JR        BL,,"(34.0112, -118.2542)"
08/22/2013,131316881,08/22/2013,1400,13,Newton,1325,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      E  28TH                         ST,,"(34.0168, -118.2557)"
08/22/2013,131316884,08/22/2013,1605,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   NEWTON                       ST,"(34.0251, -118.2392)"
08/22/2013,131316885,08/22/2013,1600,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   54TH                         ST,"(33.9934, -118.2739)"
08/22/2013,131316887,08/22/2013,1910,13,Newton,1362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      E  51ST                         ST,,"(33.9966, -118.2701)"
08/22/2013,131316888,08/22/2013,1910,13,Newton,1362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      E  51ST                         ST,,"(33.9966, -118.2701)"
08/22/2013,131316889,08/22/2013,1910,13,Newton,1362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      E  51ST                         ST,,"(33.9966, -118.2701)"
08/22/2013,131316893,08/22/2013,1800,13,Newton,1372,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              AVALON                       BL,   54TH                         ST,"(33.9933, -118.2652)"
08/22/2013,131316894,08/22/2013,2030,13,Newton,1361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  51ST                         ST,,"(33.9965, -118.274)"
08/23/2013,131316906,08/22/2013,2130,13,Newton,1345,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      E  42ND                         PL,,"(34.0067, -118.2565)"
08/22/2013,131316907,08/22/2013,1700,13,Newton,1351,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4000      S  BROADWAY,,"(34.0111, -118.2784)"
08/22/2013,131316914,08/22/2013,2015,13,Newton,1365,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   CENTRAL                      AV,"(33.9893, -118.2564)"
08/22/2013,131316915,08/22/2013,2030,13,Newton,1363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              50TH                         ST,   CENTRAL                      AV,"(33.9977, -118.2565)"
08/23/2013,131316931,08/22/2013,1900,13,Newton,1303,310,BURGLARY,IC,Invest Cont,  700      E  12TH                         ST,,"(34.0337, -118.2533)"
08/22/2013,131316932,08/22/2013,1210,13,Newton,1383,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 5800      S  MAIN                         ST,,"(33.9829, -118.2739)"
08/23/2013,131316938,08/22/2013,2030,13,Newton,1352,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SAN PEDRO,   MAIN,"(34.0021, -118.274)"
08/23/2013,131316948,08/22/2013,1700,13,Newton,1383,310,BURGLARY,IC,Invest Cont,  100      W  61ST                         ST,,"(33.9843, -118.2739)"
08/23/2013,131316958,08/22/2013,1915,13,Newton,1317,310,BURGLARY,IC,Invest Cont, 1900      S  ALAMEDA                      ST,,"(34.02, -118.2395)"
08/23/2013,131316963,08/22/2013,1845,13,Newton,1321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      W  ADAMS                        BL,,"(34.0265, -118.2723)"
08/24/2013,131316965,08/22/2013,2000,13,Newton,1307,510,VEHICLE - STOLEN,IC,Invest Cont,  800         TOWNE                        AV,,"(34.0371, -118.2475)"
