Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/21/2013,130107078,02/21/2013,1458,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   18TH                         ST,"(34.0338, -118.2665)"
02/22/2013,130107081,02/21/2013,1700,01,Central,0182,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              12TH,   OLIVE,"(34.0395, -118.2622)"
02/21/2013,130107083,02/21/2013,2000,01,Central,0174,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  700      S  MAIN                         ST,,"(34.0439, -118.2514)"
02/21/2013,130107089,02/21/2013,1500,01,Central,0162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
02/21/2013,130107091,02/21/2013,2115,01,Central,0176,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              8TH                          ST,   SAN PEDRO,"(34.0385, -118.2491)"
02/21/2013,130107092,02/21/2013,1550,01,Central,0142,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest,  300      S  FIGUEROA                     ST,,"(34.0551, -118.2545)"
02/22/2013,130107097,02/21/2013,1700,01,Central,0195,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              15TH                         ST,   MAPLE,"(34.0321, -118.258)"
02/22/2013,130107098,02/21/2013,1630,01,Central,0134,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,  300      S  BROADWAY,,"(34.051, -118.248)"
02/22/2013,130107099,02/21/2013,2225,01,Central,0176,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH                          ST,   SAN PEDRO,"(34.0407, -118.2468)"
02/22/2013,130107100,02/21/2013,2030,01,Central,0166,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
02/22/2013,130107116,02/21/2013,0557,01,Central,0152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      W  6TH                          ST,,"(34.0488, -118.2553)"
02/22/2013,130107121,02/21/2013,2100,01,Central,0148,210,ROBBERY,IC,Invest Cont,              4TH,   CROCKER,"(34.0449, -118.2415)"
02/22/2013,130107123,02/21/2013,1800,01,Central,0182,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              11TH,   HOPE,"(34.0426, -118.2636)"
02/22/2013,130107135,02/21/2013,2000,01,Central,0157,121,"RAPE, FORCIBLE",AO,Adult Other,  500      E  6TH                          ST,,"(34.0423, -118.2452)"
02/21/2013,130107184,02/21/2013,1315,01,Central,0152,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      S  OLIVE                        ST,,"(34.0481, -118.2542)"
02/24/2013,130107198,02/21/2013,1630,01,Central,0159,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              7TH,   IMPERIAL,"(34.0346, -118.2312)"
02/21/2013,130107212,02/21/2013,1340,01,Central,0164,997,TRAFFIC DR #,IC,Invest Cont,              6TH,   MAIN                         ST,"(34.0453, -118.2499)"
02/25/2013,130107271,02/21/2013,1000,01,Central,0122,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  100      N  GRAND                        AV,,"(34.0557, -118.2488)"
02/21/2013,130206855,02/21/2013,0315,02,Rampart,0231,210,ROBBERY,IC,Invest Cont,              3RD                          ST,   RENO,"(34.0682, -118.2833)"
02/21/2013,130206860,02/21/2013,0520,02,Rampart,0221,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont, 3900         BEVERLY                      BL,,"(34.0763, -118.2932)"
02/21/2013,130206861,02/21/2013,1110,02,Rampart,0231,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   VENDOME                      ST,"(34.0719, -118.2822)"
02/21/2013,130206862,02/21/2013,1210,02,Rampart,0237,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   WITMER                       ST,"(34.0623, -118.2607)"
02/21/2013,130206863,02/21/2013,0815,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              SILVER LAKE                  BL,   MARATHON                     ST,"(34.0807, -118.2754)"
02/21/2013,130206867,02/21/2013,0815,02,Rampart,0201,888,TRESPASSING,IC,Invest Cont,  800      N  EDGEMONT                     ST,,"(34.0858, -118.296)"
02/21/2013,130206920,02/21/2013,1915,02,Rampart,0233,997,TRAFFIC DR #,IC,Invest Cont,           N  OCCIDENTAL                   BL,   GLASSELL                     ST,"(34.0714, -118.279)"
02/22/2013,130206938,02/21/2013,2300,02,Rampart,0236,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   LAKE                         ST,"(34.0633, -118.2738)"
02/21/2013,130206945,02/21/2013,2215,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
02/22/2013,130206946,02/21/2013,2300,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
02/22/2013,130206947,02/21/2013,2300,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
02/22/2013,130206950,02/21/2013,2315,02,Rampart,0251,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
02/22/2013,130206953,02/21/2013,1800,02,Rampart,0248,510,VEHICLE - STOLEN,IC,Invest Cont,              3RD                          AV,   WITMER                       ST,"(34.0594, -118.2644)"
02/22/2013,130206958,02/21/2013,1100,02,Rampart,0289,310,BURGLARY,IC,Invest Cont, 1400      W  12TH                         PL,,"(34.0441, -118.2735)"
02/22/2013,130206966,02/21/2013,1900,02,Rampart,0261,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,  700      S  CORONADO                     ST,,"(34.0589, -118.2821)"
02/23/2013,130207021,02/21/2013,2230,02,Rampart,0238,740,VANDALISM - FELONY,IC,Invest Cont, 1300         ANGELINA                     ST,,"(34.0648, -118.2558)"
02/24/2013,130207108,02/21/2013,2000,02,Rampart,0204,900,VIOLATION OF COURT ORDER,AO,Adult Other,  800         SANBORN                      AV,,"(34.0867, -118.2845)"
02/22/2013,130607706,02/21/2013,1100,06,Hollywood,0627,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6100         GLEN TOWER,,"(34.1162, -118.3215)"
02/21/2013,130307058,02/21/2013,0010,03,Southwest,0393,510,VEHICLE - STOLEN,IC,Invest Cont, 2800      W  VERNON                       AV,,"(34.0037, -118.3236)"
02/21/2013,130307061,02/21/2013,0915,03,Southwest,0357,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1300      W  35TH                         ST,,"(34.0246, -118.2975)"
02/21/2013,130307063,02/21/2013,0645,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              VINEYARD                     AV,   ADAMS                        BL,"(34.0326, -118.3436)"
02/21/2013,130307065,02/21/2013,0100,03,Southwest,0395,510,VEHICLE - STOLEN,AA,Adult Arrest, 4100      S  WESTERN                      AV,,"(34.0099, -118.3089)"
02/21/2013,130307070,02/21/2013,1200,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   MCCLINTOCK,"(34.0251, -118.287)"
02/21/2013,130307071,02/21/2013,0800,03,Southwest,0313,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   ADAMS                        BL,"(34.0326, -118.3351)"
02/21/2013,130307073,02/21/2013,0915,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 4100         11TH                         AV,,"(34.01, -118.3296)"
02/21/2013,130307077,02/21/2013,1115,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
02/21/2013,130307081,02/21/2013,1350,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   28TH                         ST,"(34.0266, -118.277)"
02/21/2013,130307087,02/21/2013,1510,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   NORMANDIE,"(34.0109, -118.3002)"
02/21/2013,130307090,02/21/2013,1130,03,Southwest,0373,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         CRENSHAW                     BL,,"(34.0174, -118.3349)"
02/21/2013,130307091,02/21/2013,1440,03,Southwest,0358,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3500         TROUSDALE                    PY,,"(34.0218, -118.2843)"
02/21/2013,130307092,02/21/2013,1500,03,Southwest,0357,510,VEHICLE - STOLEN,IC,Invest Cont,              35TH                         ST,   NORMANDIE                    AV,"(34.0246, -118.3002)"
02/21/2013,130307096,02/21/2013,1130,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800         CHILDS                       WY,,"(34.0203, -118.2852)"
02/21/2013,130307097,02/21/2013,1800,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   HOMELAND,"(34.0054, -118.3338)"
02/21/2013,130307099,02/21/2013,1345,03,Southwest,0393,210,ROBBERY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   CRENSHAW                     BL,"(34.011, -118.3351)"
02/21/2013,130307101,02/21/2013,2200,03,Southwest,0355,997,TRAFFIC DR #,IC,Invest Cont,              CIMARRON,   38TH                         ST,"(34.0165, -118.3161)"
02/21/2013,130307102,02/21/2013,1100,03,Southwest,0392,310,BURGLARY,IC,Invest Cont, 4500         4TH                          AV,,"(34.0028, -118.3214)"
02/21/2013,130307104,02/21/2013,1940,03,Southwest,0362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4000         HILLCREST                    DR,,"(34.0138, -118.3465)"
02/22/2013,130307106,02/21/2013,1920,03,Southwest,0378,997,TRAFFIC DR #,AA,Adult Arrest,              BROWNING                     BL,   BUDLONG                      AV,"(34.0121, -118.2959)"
02/21/2013,130307107,02/21/2013,1440,03,Southwest,0375,310,BURGLARY,IC,Invest Cont, 1700         EXPOSITION                   BL,,"(34.0183, -118.311)"
02/21/2013,130307119,02/21/2013,1830,03,Southwest,0397,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 4300      S  VERMONT                      AV,,"(34.0055, -118.2915)"
02/21/2013,130307120,02/21/2013,0745,03,Southwest,0341,310,BURGLARY,IC,Invest Cont, 5300         STILLWATER                   DR,,"(34.0151, -118.3624)"
02/22/2013,130607717,02/21/2013,2318,06,Hollywood,0665,310,BURGLARY,AA,Adult Arrest, 6800         SANTA MONICA                 BL,,"(34.0907, -118.3386)"
02/21/2013,130307122,02/21/2013,2015,03,Southwest,0317,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  25TH                         ST,,"(34.0337, -118.2915)"
02/21/2013,130307125,02/21/2013,1530,03,Southwest,0395,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4200      S  HOBART                       BL,,"(34.0073, -118.3078)"
02/21/2013,130307126,02/21/2013,1645,03,Southwest,0393,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4300         8TH                          AV,,"(34.0055, -118.3257)"
02/21/2013,130307128,02/21/2013,1830,03,Southwest,0397,310,BURGLARY,IC,Invest Cont, 4200         HALLDALE                     AV,,"(34.0072, -118.3023)"
02/21/2013,130307130,02/21/2013,1730,03,Southwest,0353,740,VANDALISM - FELONY,IC,Invest Cont, 3700         MUIRFIELD                    RD,,"(34.0195, -118.3422)"
02/22/2013,130307131,02/21/2013,2100,03,Southwest,0376,510,VEHICLE - STOLEN,IC,Invest Cont, 3800      S  HOBART                       BL,,"(34.0174, -118.3078)"
02/21/2013,130307143,02/21/2013,1425,03,Southwest,0308,997,TRAFFIC DR #,IC,Invest Cont,              22ND                         ST,   HOOVER                       ST,"(34.0362, -118.284)"
02/22/2013,130307144,02/21/2013,1400,03,Southwest,0353,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3600         CRENSHAW                     BL,,"(34.0191, -118.3354)"
02/22/2013,130307149,02/21/2013,2100,03,Southwest,0396,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      W  VERNON                       AV,,"(34.0037, -118.289)"
02/22/2013,130307163,02/21/2013,1930,03,Southwest,0313,210,ROBBERY,IC,Invest Cont, 2500         11TH                         AV,,"(34.0343, -118.3296)"
02/24/2013,130307246,02/21/2013,2300,03,Southwest,0321,997,TRAFFIC DR #,IC,Invest Cont,              CLEMSON,   CLYDE,"(34.024, -118.3692)"
02/24/2013,130307275,02/21/2013,0100,03,Southwest,0375,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3900      S  WILTON                       PL,,"(34.0146, -118.3152)"
02/25/2013,130307328,02/21/2013,1500,03,Southwest,0331,740,VANDALISM - FELONY,IC,Invest Cont, 4700      W  JEFFERSON                    BL,,"(34.0256, -118.3471)"
02/21/2013,130307364,02/21/2013,0640,03,Southwest,0362,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   NICOLET,"(34.0197, -118.3495)"
02/26/2013,130307395,02/21/2013,1800,03,Southwest,0396,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  MARTIN LUTHER KING JR        BL,,"(34.0111, -118.2872)"
02/21/2013,130307446,02/21/2013,1400,03,Southwest,0353,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3600         CRENSHAW                     BL,,"(34.0191, -118.3354)"
02/25/2013,130307448,02/21/2013,2000,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 4200         EDGEHILL                     DR,,"(34.0085, -118.3304)"
02/27/2013,130307471,02/21/2013,1400,03,Southwest,0327,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600         ELLENDALE                    PL,,"(34.0328, -118.2888)"
02/27/2013,130307516,02/21/2013,1830,03,Southwest,0358,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  900      W  34TH                         ST,,"(34.0235, -118.2858)"
02/28/2013,130307532,02/21/2013,0001,03,Southwest,0393,740,VANDALISM - FELONY,IC,Invest Cont,              8TH,   VERNON,"(34.0037, -118.3257)"
02/21/2013,130406003,02/21/2013,0005,04,Hollenbeck,0427,510,VEHICLE - STOLEN,IC,Invest Cont,              HUNTINGTON                   DR,   COLLIS,"(34.086, -118.1841)"
02/21/2013,130406010,02/21/2013,0750,04,Hollenbeck,0438,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   BLOCK                        PL,"(34.0745, -118.1681)"
02/21/2013,130406011,02/21/2013,0300,04,Hollenbeck,0456,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2400         WABASH                       AV,,"(34.053, -118.2038)"
02/21/2013,130406025,02/21/2013,1410,04,Hollenbeck,0424,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   SAN PABLO                    ST,"(34.0655, -118.2022)"
02/21/2013,130406027,02/21/2013,0945,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFIN                      AV,   BROADWAY,"(34.0737, -118.2117)"
02/21/2013,130406028,02/21/2013,0705,04,Hollenbeck,0403,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFIN                      AV,   MONTECITO                    DR,"(34.0953, -118.2019)"
02/21/2013,130406030,02/21/2013,1500,04,Hollenbeck,0469,510,VEHICLE - STOLEN,IC,Invest Cont, 3400      E  1ST                          ST,,"(34.0372, -118.195)"
02/21/2013,130406032,02/21/2013,1300,04,Hollenbeck,0445,510,VEHICLE - STOLEN,IC,Invest Cont, 2000         MARENGO                      ST,,"(34.0571, -118.2084)"
02/21/2013,130406037,02/21/2013,1600,04,Hollenbeck,0415,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      E  AVENUE 26,,"(34.0765, -118.2157)"
02/21/2013,130406045,02/21/2013,0300,04,Hollenbeck,0456,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2400         WABASH                       AV,,"(34.053, -118.2038)"
02/21/2013,130406051,02/21/2013,1600,04,Hollenbeck,0422,510,VEHICLE - STOLEN,IC,Invest Cont, 2200         EASTLAKE                     AV,,"(34.0702, -118.2077)"
02/21/2013,130406053,02/21/2013,1325,04,Hollenbeck,0415,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      E  AVENUE 26,,"(34.0765, -118.2157)"
02/21/2013,130406060,02/21/2013,1800,04,Hollenbeck,0402,740,VANDALISM - FELONY,IC,Invest Cont, 1000         MONTECITO                    DR,,"(34.0874, -118.2023)"
02/22/2013,130406064,02/21/2013,1505,04,Hollenbeck,0413,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFIN,   AVENUE 33,"(34.0831, -118.2119)"
02/22/2013,130406070,02/21/2013,1430,04,Hollenbeck,0473,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  SAINT LOUIS                  ST,,"(34.0423, -118.2155)"
02/25/2013,130406173,02/21/2013,1400,04,Hollenbeck,0423,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  MISSION                      RD,,"(34.0606, -118.2144)"
02/21/2013,130506170,02/21/2013,0830,05,Harbor,0525,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   25TH                         ST,"(33.7214, -118.2927)"
02/21/2013,130506172,02/21/2013,0915,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM                      ST,   ISLAND                       AV,"(33.7798, -118.2665)"
02/21/2013,130506193,02/21/2013,0830,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GRAND,   SEPULVEDA                    ST,"(33.7451, -118.2901)"
02/21/2013,130506222,02/21/2013,0300,05,Harbor,0503,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,              LOMITA,   PETROLEUM,"(33.7978, -118.2937)"
02/21/2013,130506237,02/21/2013,1755,05,Harbor,0518,210,ROBBERY,AA,Adult Arrest,  200      E  PACIFIC COAST                HY,,"(33.7913, -118.2616)"
02/21/2013,130506238,02/21/2013,2000,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              17TH                         ST,   CABRILLO                     AV,"(33.7288, -118.2946)"
02/21/2013,130506252,02/21/2013,1830,05,Harbor,0509,910,KIDNAPPING,IC,Invest Cont, 1600      W  LOMITA                       BL,,"(33.7978, -118.3043)"
02/21/2013,130506253,02/21/2013,1920,05,Harbor,0504,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      W  190TH                        ST,,"(33.8584, -118.3072)"
02/21/2013,130506255,02/21/2013,1900,05,Harbor,0524,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  400         WILMINGTON                   BL,,"(33.7735, -118.2737)"
02/21/2013,130506260,02/21/2013,1815,05,Harbor,0563,310,BURGLARY,IC,Invest Cont,  900      W  11TH                         ST,,"(33.7343, -118.2968)"
02/21/2013,130506269,02/21/2013,0800,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  12TH                         ST,,"(33.7333, -118.2814)"
02/22/2013,130506273,02/21/2013,2230,05,Harbor,0531,510,VEHICLE - STOLEN,IC,Invest Cont, 1500      W  ANAHEIM                      ST,,"(33.7845, -118.302)"
02/22/2013,130506292,02/21/2013,1600,05,Harbor,0551,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1200      W  3RD                          ST,,"(33.7415, -118.3021)"
02/22/2013,130506293,02/21/2013,1600,05,Harbor,0551,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1200      W  3RD                          ST,,"(33.7415, -118.3021)"
02/22/2013,130506298,02/21/2013,1400,05,Harbor,0511,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      W  254TH                        ST,,"(33.7938, -118.3076)"
02/21/2013,130506383,02/21/2013,1800,05,Harbor,0558,820,ORAL COPULATION,IC,Invest Cont,  200      N  PACIFIC                      AV,,"(33.7442, -118.2879)"
02/21/2013,130506397,02/21/2013,1450,05,Harbor,0501,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17800      S  VERMONT                      AV,,"(33.8702, -118.2908)"
02/25/2013,130506408,02/21/2013,2200,05,Harbor,0564,310,BURGLARY,IC,Invest Cont,  600      S  PALOS VERDES                 ST,,"(33.7388, -118.2814)"
02/21/2013,130607442,02/21/2013,0100,06,Hollywood,0656,888,TRESPASSING,IC,Invest Cont, 1000         WILCOX                       AV,,"(34.0889, -118.331)"
02/21/2013,130607455,02/21/2013,0235,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LAS PALMAS,   SANTA MONICA                 BL,"(34.0907, -118.3363)"
02/21/2013,130607484,02/21/2013,0615,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   SYCAMORE                     AV,"(34.0944, -118.3428)"
02/21/2013,130607502,02/21/2013,1215,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400      N  BEACHWOOD                    DR,,"(34.1305, -118.3144)"
02/21/2013,130607503,02/21/2013,1320,06,Hollywood,0668,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
02/21/2013,130607510,02/21/2013,1420,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   FRANKLIN,"(34.1037, -118.3459)"
02/21/2013,130607511,02/21/2013,0600,06,Hollywood,0668,210,ROBBERY,IC,Invest Cont,              WESTERN                      AV,   SANTA MONICA                 BL,"(34.0369, -118.309)"
02/21/2013,130607514,02/21/2013,1115,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              COLE,   SANTA MONICA                 BL,"(34.0907, -118.3299)"
02/21/2013,130607515,02/21/2013,1410,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SEWARD,"(34.098, -118.3332)"
02/21/2013,130607522,02/21/2013,1500,06,Hollywood,0668,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              SUNSET                       BL,   SAINT ANDREWS                PL,"(34.0981, -118.3109)"
02/21/2013,130607524,02/21/2013,1505,06,Hollywood,0668,740,VANDALISM - FELONY,JA,Juv Arrest,              FOUNTAIN                     AV,   SAINT ANDREWS                PL,"(34.0949, -118.3104)"
02/21/2013,130607525,02/21/2013,0600,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   BARTON                       AV,"(34.0876, -118.3091)"
02/21/2013,130607532,02/21/2013,0720,06,Hollywood,0645,310,BURGLARY,IC,Invest Cont, 1300      N  SYCAMORE                     AV,,"(34.0944, -118.3428)"
02/21/2013,130607537,02/21/2013,2030,06,Hollywood,0644,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  MARTEL                       AV,,"(34.0944, -118.3506)"
02/22/2013,130607590,02/21/2013,2135,06,Hollywood,0615,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   MULHOLLAND                   BL,"(34.1231, -118.3421)"
02/21/2013,130607591,02/21/2013,0900,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,  800         COLE                         AV,,"(34.0853, -118.3299)"
02/21/2013,130607592,02/21/2013,0815,06,Hollywood,0636,310,BURGLARY,IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
02/22/2013,130607612,02/21/2013,1430,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
02/22/2013,130607616,02/21/2013,1500,06,Hollywood,0676,354,THEFT OF IDENTITY,IC,Invest Cont,  700      N  HUDSON                       AV,,"(34.0835, -118.3321)"
02/22/2013,130607656,02/21/2013,0220,06,Hollywood,0666,350,"THEFT, PERSON",IC,Invest Cont, 1400      N  CAHUENGA                     BL,,"(34.0962, -118.3295)"
02/26/2013,130607935,02/21/2013,0800,06,Hollywood,0645,354,THEFT OF IDENTITY,IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
02/27/2013,130607962,02/21/2013,0900,06,Hollywood,0679,480,BIKE - STOLEN,IC,Invest Cont,  900      N  KINGSLEY                     DR,,"(34.0863, -118.3019)"
02/21/2013,130700562,02/21/2013,1405,07,Wilshire,0785,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 1900         HILLCREST                    DR,,"(34.0399, -118.3387)"
02/21/2013,130706068,02/21/2013,0120,07,Wilshire,0738,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   6TH                          ST,"(34.065, -118.3386)"
02/21/2013,130706078,02/21/2013,0100,07,Wilshire,0711,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  300      N  SWEETZER                     AV,,"(34.0761, -118.37)"
02/21/2013,130706081,02/21/2013,1100,07,Wilshire,0753,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      S  GENESEE                      AV,,"(34.0558, -118.3614)"
02/21/2013,130706082,02/21/2013,0750,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7800         MELROSE                      AV,,"(34.0838, -118.3595)"
02/21/2013,130706096,02/21/2013,1310,07,Wilshire,0722,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  ORLANDO                      AV,,"(34.0746, -118.3731)"
02/21/2013,130706099,02/21/2013,1720,07,Wilshire,0783,761,BRANDISH WEAPON,IC,Invest Cont, 2200      S  MARVIN                       AV,,"(34.0377, -118.3631)"
02/21/2013,130706101,02/21/2013,0100,07,Wilshire,0765,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      S  MANSFIELD                    AV,,"(34.0504, -118.3448)"
02/22/2013,130706102,02/21/2013,1730,07,Wilshire,0765,670,"EMBEZZLEMENT, PETTY",AA,Adult Arrest, 4500      W  PICO                         BL,,"(34.0485, -118.3335)"
02/21/2013,130706104,02/21/2013,1820,07,Wilshire,0734,310,BURGLARY,IC,Invest Cont,  500         ALANDELE                     AV,,"(34.0673, -118.3579)"
02/22/2013,130706112,02/21/2013,1700,07,Wilshire,0736,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  DETROIT                      ST,,"(34.0669, -118.3451)"
02/22/2013,130706113,02/21/2013,2300,07,Wilshire,0734,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      S  BURNSIDE                     AV,,"(34.0672, -118.3518)"
02/22/2013,130706116,02/21/2013,2140,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              BLACKBURN,   CRESCENT HEIGHTS,"(34.0713, -118.3657)"
02/21/2013,130706122,02/21/2013,0700,07,Wilshire,0724,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7600         BEVERLY                      BL,,"(34.0761, -118.3555)"
02/22/2013,130706126,02/21/2013,1955,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,N  CURSON                       AV,"(34.0837, -118.3553)"
02/22/2013,130706130,02/21/2013,2300,07,Wilshire,0783,310,BURGLARY,AA,Adult Arrest, 2400      S  MARVIN                       AV,,"(34.0356, -118.3638)"
