Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/23/2013,131707948,03/23/2013,1015,17,Devonshire,1743,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
03/23/2013,131707955,03/23/2013,1525,17,Devonshire,1727,900,VIOLATION OF COURT ORDER,IC,Invest Cont,18900         OLYMPIA                      ST,,"(34.2639, -118.5452)"
03/23/2013,131707957,03/23/2013,1530,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   CHASE                        ST,"(34.2246, -118.5361)"
03/23/2013,131707960,03/23/2013,1610,17,Devonshire,1771,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9200         WINNETKA                     AV,,"(34.2375, -118.5711)"
03/24/2013,131707961,03/23/2013,1130,17,Devonshire,1787,510,VEHICLE - STOLEN,IC,Invest Cont, 9800         ZELZAH                       AV,,"(34.2486, -118.5233)"
03/23/2013,131707970,03/23/2013,2130,17,Devonshire,1716,310,BURGLARY,IC,Invest Cont,12000         JEANETTE                     PL,,"(34.2886, -118.5065)"
03/23/2013,131707971,03/23/2013,2220,17,Devonshire,1754,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10100         AMIGO                        AV,,"(34.2533, -118.5384)"
03/24/2013,131707973,03/23/2013,2355,17,Devonshire,1753,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,20400         MAYALL                       ST,,"(34.2536, -118.577)"
03/24/2013,131707975,03/23/2013,2100,17,Devonshire,1762,510,VEHICLE - STOLEN,IC,Invest Cont,21000         LASSEN                       ST,,"(34.25, -118.5907)"
03/24/2013,131707978,03/23/2013,1500,17,Devonshire,1747,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,              PETIT                        AV,   SAN JOSE                     ST,"(34.2611, -118.4979)"
03/23/2013,131707992,03/23/2013,0140,17,Devonshire,1792,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              PARTHENIA                    ST,   CORBIN                       AV,"(34.2282, -118.5623)"
03/23/2013,131707993,03/23/2013,0230,17,Devonshire,1792,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              DE SOTO                      AV,   LASSEN                       ST,"(34.25, -118.5886)"
03/24/2013,131707994,03/23/2013,1730,17,Devonshire,1728,310,BURGLARY,IC,Invest Cont,18400         SAN FERNANDO MISSION         BL,,"(34.2718, -118.5339)"
03/24/2013,131707995,03/23/2013,2200,17,Devonshire,1794,310,BURGLARY,IC,Invest Cont,18700         PARTHENIA                    ST,,"(34.2283, -118.5405)"
03/23/2013,131708001,03/23/2013,0943,17,Devonshire,1728,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,18400         SAN FERNANDO MISSION         BL,,"(34.2718, -118.5339)"
03/23/2013,131708006,03/23/2013,1830,17,Devonshire,1792,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8400         CORBIN                       AV,,"(34.2211, -118.5623)"
03/25/2013,131708017,03/23/2013,1700,17,Devonshire,1752,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10000         CANOGA                       AV,,"(34.2518, -118.5973)"
03/25/2013,131708040,03/23/2013,1400,17,Devonshire,1761,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,21600         PRAIRIE                      ST,,"(34.2391, -118.6008)"
03/25/2013,131708046,03/23/2013,1600,17,Devonshire,1782,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19300         LONDELIUS                    ST,,"(34.2299, -118.5536)"
03/27/2013,131708135,03/23/2013,1000,17,Devonshire,1762,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9600         MASON                        AV,,"(34.2445, -118.5798)"
03/28/2013,131708169,03/23/2013,2230,17,Devonshire,1782,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,19500         PARTHENIA                    ST,,"(34.2282, -118.5579)"
03/29/2013,131708230,03/23/2013,1200,17,Devonshire,1712,740,VANDALISM - FELONY,IC,Invest Cont,19100         MERION                       DR,,"(34.2768, -118.5496)"
03/23/2013,131800754,03/23/2013,1000,18,Southeast,1801,210,ROBBERY,AA,Adult Arrest,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
03/23/2013,131807698,03/23/2013,0015,18,Southeast,1831,310,BURGLARY,AA,Adult Arrest,              GARDENA                      BL,   MENLO,"(33.8817, -118.2891)"
03/23/2013,131807700,03/23/2013,0250,18,Southeast,1842,997,TRAFFIC DR #,AO,Adult Other,              FIGUEROA                     ST,   IMPERIAL                     HY,"(33.931, -118.2826)"
03/23/2013,131807706,03/23/2013,0300,18,Southeast,1827,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 9700         WILMINGTON                   AV,,"(33.9482, -118.239)"
03/23/2013,131807708,03/23/2013,0600,18,Southeast,1839,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10600         KALMIA                       ST,,"(33.9397, -118.2317)"
03/23/2013,131807718,03/23/2013,0800,18,Southeast,1802,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  86TH                         PL,,"(33.9593, -118.2761)"
03/23/2013,131807722,03/23/2013,1100,18,Southeast,1832,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  200      W  105TH                        ST,,"(33.941, -118.2762)"
03/23/2013,131807725,03/23/2013,1400,18,Southeast,1802,210,ROBBERY,AA,Adult Arrest,  200      W  MANCHESTER                   AV,,"(33.9601, -118.2761)"
03/23/2013,131807726,03/23/2013,1430,18,Southeast,1836,956,"LETTERS, LEWD",IC,Invest Cont, 1300      E  108TH                        ST,,"(33.9378, -118.2518)"
03/23/2013,131807727,03/23/2013,1200,18,Southeast,1841,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10900      S  HOOVER                       ST,,"(33.9374, -118.2869)"
03/23/2013,131807731,03/23/2013,1430,18,Southeast,1801,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8800         ORCHARD                      AV,,"(33.958, -118.2881)"
03/23/2013,131807732,03/23/2013,0950,18,Southeast,1803,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              88TH                         PL,   AVALON,"(33.9565, -118.2651)"
03/23/2013,131807733,03/23/2013,1800,18,Southeast,1821,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  99TH                         ST,,"(33.9464, -118.2869)"
03/23/2013,131807734,03/23/2013,1800,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  99TH                         ST,,"(33.9464, -118.2869)"
03/24/2013,131807738,03/23/2013,0920,18,Southeast,1801,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
03/24/2013,131807739,03/23/2013,2200,18,Southeast,1863,510,VEHICLE - STOLEN,IC,Invest Cont,              117TH,   TOWNE,
03/24/2013,131807740,03/23/2013,1025,18,Southeast,1801,434,FALSE IMPRISONMENT,IC,Invest Cont,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
03/24/2013,131807741,03/23/2013,0950,18,Southeast,1801,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
03/24/2013,131807742,03/23/2013,0950,18,Southeast,1801,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
03/24/2013,131807743,03/23/2013,2330,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,              89TH,   GRAND,"(33.956, -118.2804)"
03/24/2013,131807746,03/23/2013,2000,18,Southeast,1831,510,VEHICLE - STOLEN,IC,Invest Cont,12100      S  VERMONT                      AV,,"(33.9221, -118.2915)"
03/24/2013,131807747,03/23/2013,1700,18,Southeast,1803,910,KIDNAPPING,IC,Invest Cont,  200      E  88TH                         ST,,"(33.9572, -118.2717)"
03/24/2013,131807750,03/23/2013,0800,18,Southeast,1823,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SAN PEDRO                    ST,   COLDEN                       AV,"(33.9492, -118.2695)"
03/24/2013,131807757,03/23/2013,2355,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA                     ST,   IMPERIAL                     HY,"(33.931, -118.2826)"
03/24/2013,131807758,03/23/2013,2200,18,Southeast,1841,310,BURGLARY,IC,Invest Cont,10400      S  VERMONT                      AV,,"(33.9423, -118.2916)"
03/24/2013,131807762,03/23/2013,1800,18,Southeast,1803,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   AVALON                       BL,"(33.9602, -118.2651)"
03/24/2013,131807763,03/23/2013,1730,18,Southeast,1801,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   93RD                         ST,"(33.9519, -118.2915)"
03/24/2013,131807766,03/23/2013,1830,18,Southeast,1826,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9400         FIRTH                        BL,,"(33.9512, -118.2476)"
03/24/2013,131807770,03/23/2013,2000,18,Southeast,1826,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600      E  103RD                        ST,,"(33.9433, -118.2462)"
03/24/2013,131807772,03/23/2013,1200,18,Southeast,1806,310,BURGLARY,IC,Invest Cont,  800      E  90TH                         ST,,"(33.9547, -118.2608)"
03/24/2013,131807773,03/23/2013,2000,18,Southeast,1846,510,VEHICLE - STOLEN,IC,Invest Cont, 1500      E  IMPERIAL                     HY,,"(33.9295, -118.2479)"
03/24/2013,131807775,03/23/2013,1730,18,Southeast,1841,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11300      S  FIGUEROA                     ST,,"(33.932, -118.2826)"
03/25/2013,131807781,03/23/2013,2330,18,Southeast,1826,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9300         FIRTH                        BL,,"(33.9523, -118.2476)"
03/23/2013,131807787,03/23/2013,1320,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              113TH                        ST,   AVALON                       BL,"(33.932, -118.2652)"
03/26/2013,131807822,03/23/2013,2030,18,Southeast,1822,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      E  98TH                         ST,,"(33.9472, -118.2739)"
03/27/2013,131807871,03/23/2013,0100,18,Southeast,1804,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000      E  MANCHESTER                   AV,,"(33.9602, -118.2575)"
03/26/2013,131807900,03/23/2013,1700,18,Southeast,1849,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              113,   WILMINGTON,
03/27/2013,131807904,03/23/2013,2100,18,Southeast,1824,510,VEHICLE - STOLEN,IC,Invest Cont,              99TH                         ST,   MCKINLEY,"(33.9467, -118.2608)"
03/28/2013,131807946,03/23/2013,0300,18,Southeast,1844,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      E  110TH                        ST,,"(33.9357, -118.263)"
03/28/2013,131807963,03/23/2013,1900,18,Southeast,1838,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800         HICKORY                      ST,,"(33.9379, -118.2359)"
03/23/2013,131900679,03/23/2013,1300,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8300         WILLIS                       AV,,"(34.2215, -118.4553)"
03/23/2013,131908841,03/23/2013,0001,19,Mission,1993,740,VANDALISM - FELONY,AA,Adult Arrest,15100         ROSCOE                       BL,,"(34.2215, -118.4617)"
03/23/2013,131908846,03/23/2013,0300,19,Mission,1967,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 9700         WOODALE                      AV,,"(34.2473, -118.4351)"
03/23/2013,131908853,03/23/2013,0305,19,Mission,1959,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14000         VAN NUYS                     BL,,"(34.2546, -118.4379)"
03/23/2013,131908855,03/23/2013,0240,19,Mission,1944,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON,   CHATSWORTH,"(34.2748, -118.4492)"
03/23/2013,131908875,03/23/2013,1555,19,Mission,1963,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   VESPER                       AV,"(34.2468, -118.4502)"
03/23/2013,131908878,03/23/2013,1920,19,Mission,1962,510,VEHICLE - STOLEN,IC,Invest Cont, 9200         SEPULVEDA                    BL,,"(34.2374, -118.4676)"
03/23/2013,131908879,03/23/2013,1730,19,Mission,1918,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   SAYRE                        ST,"(34.3102, -118.4338)"
03/23/2013,131908881,03/23/2013,1655,19,Mission,1998,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,14100         BURTON                       ST,,"(34.2207, -118.4399)"
03/23/2013,131908882,03/23/2013,1640,19,Mission,1979,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,13000         OTTOMAN                      ST,,"(34.2374, -118.4164)"
03/23/2013,131908883,03/23/2013,1400,19,Mission,1979,900,VIOLATION OF COURT ORDER,IC,Invest Cont,13000         OTTOMAN                      ST,,"(34.2374, -118.4164)"
03/23/2013,131908884,03/23/2013,1640,19,Mission,1979,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13000         OTTOMAN                      ST,,"(34.2374, -118.4164)"
03/23/2013,131908886,03/23/2013,1630,19,Mission,1952,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,15400         MAYALL                       ST,,"(34.2537, -118.4674)"
03/23/2013,131908887,03/23/2013,0900,19,Mission,1984,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14800         ROSCOE                       BL,,"(34.2215, -118.4553)"
03/25/2013,131908892,03/23/2013,1650,19,Mission,1974,812,"CHILD, CRIME AGAINST",IC,Invest Cont,14600         RAYEN                        ST,,"(34.2318, -118.4503)"
03/23/2013,131908893,03/23/2013,1850,19,Mission,1988,210,ROBBERY,IC,Invest Cont,              ROSLYNDALE,   WENTWORTH,"(34.2312, -118.4249)"
03/24/2013,131908895,03/23/2013,1925,19,Mission,1954,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   CHATSWORTH                   AV,"(34.2647, -118.4903)"
03/23/2013,131908896,03/23/2013,2215,19,Mission,1954,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CHATSWORTH                   ST,"(34.2646, -118.4673)"
03/23/2013,131908897,03/23/2013,2343,19,Mission,1935,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   LEV                          AV,"(34.279, -118.4612)"
03/24/2013,131908902,03/23/2013,2145,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   ORION                        AV,"(34.2214, -118.4721)"
03/24/2013,131908908,03/23/2013,2250,19,Mission,1902,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13600         BORDEN                       AV,,"(34.3192, -118.4583)"
03/24/2013,131908909,03/23/2013,0001,19,Mission,1982,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 8800         BURNET                       AV,,"(34.2301, -118.4633)"
03/24/2013,131908918,03/23/2013,1215,19,Mission,1972,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
03/24/2013,131908919,03/23/2013,2330,19,Mission,1902,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15000         LA MESA                      ST,,"(34.3208, -118.4594)"
03/24/2013,131908921,03/23/2013,1800,19,Mission,1921,510,VEHICLE - STOLEN,IC,Invest Cont,12500         TELFAIR                      AV,,"(34.2973, -118.4636)"
03/24/2013,131908923,03/23/2013,2120,19,Mission,1963,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,14600         MUMFORD                      ST,,"(34.2453, -118.4517)"
03/24/2013,131908935,03/23/2013,1400,19,Mission,1952,956,"LETTERS, LEWD",AO,Adult Other,              SEPULVEDA                    BL,   DEVONSHIRE,"(34.2573, -118.4674)"
03/25/2013,131908945,03/23/2013,0930,19,Mission,1918,997,TRAFFIC DR #,IC,Invest Cont,              HUBBARD                      ST,   FOOTHILL                     BL,"(34.3075, -118.4303)"
03/26/2013,131908998,03/23/2013,2200,19,Mission,1984,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 8800         WILLIS                       AV,,"(34.23, -118.4553)"
03/26/2013,131909001,03/23/2013,1630,19,Mission,1984,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8300         CEDROS                       AV,,"(34.2215, -118.4535)"
03/29/2013,131909330,03/23/2013,0100,19,Mission,1982,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800         MEMORY PARK                  AV,,"(34.23, -118.4644)"
03/23/2013,132007803,03/23/2013,0240,20,Olympic,2029,997,TRAFFIC DR #,AO,Adult Other,              WESTMORELAND                 AV,   3RD                          ST,"(34.069, -118.2879)"
03/23/2013,132007815,03/23/2013,0525,20,Olympic,2015,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest, 3700      W  1ST                          ST,,"(34.0727, -118.2929)"
03/23/2013,132007820,03/23/2013,0040,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600         SHATTO                       PL,,"(34.0608, -118.2903)"
03/23/2013,132007825,03/23/2013,1330,20,Olympic,2011,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4300      W  3RD                          ST,,"(34.069, -118.3147)"
03/23/2013,132007827,03/23/2013,0205,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              NEW HAMPSHIRE,   COUNCIL,"(34.0745, -118.2929)"
03/23/2013,132007831,03/23/2013,1410,20,Olympic,2058,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      BL,   11TH                         ST,"(34.0509, -118.2916)"
03/23/2013,132007832,03/23/2013,1450,20,Olympic,2076,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1800      S  VERMONT                      AV,,"(34.0413, -118.2916)"
03/23/2013,132007834,03/23/2013,2055,20,Olympic,2069,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ARDMORE                      AV,"(34.0636, -118.3016)"
03/23/2013,132007836,03/23/2013,1028,20,Olympic,2074,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2000         VENICE                       BL,,"(34.0437, -118.3006)"
03/23/2013,132007840,03/23/2013,1719,20,Olympic,2019,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  100      N  VERMONT                      AV,,"(34.0728, -118.2917)"
03/23/2013,132007844,03/23/2013,1830,20,Olympic,2034,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
03/24/2013,132007845,03/23/2013,2255,20,Olympic,2019,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   VERMONT                      AV,"(34.0691, -118.2917)"
03/23/2013,132007846,03/23/2013,2220,20,Olympic,2076,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1600      S  NEW HAMPSHIRE                AV,,"(34.0443, -118.2924)"
03/24/2013,132007849,03/23/2013,2230,20,Olympic,2081,510,VEHICLE - STOLEN,AA,Adult Arrest,              WILTON,   18TH                         ST,"(34.0417, -118.3145)"
03/24/2013,132007859,03/23/2013,1910,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   BEVERLY                      BL,"(34.0763, -118.2917)"
03/23/2013,132007861,03/23/2013,1900,20,Olympic,2001,997,TRAFFIC DR #,IC,Invest Cont,              VAN NESS,   BEVERLY,"(34.0763, -118.3157)"
03/24/2013,132007866,03/23/2013,0300,20,Olympic,2023,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              4TH,   KINGSLEY,"(34.0672, -118.3029)"
03/26/2013,132007953,03/23/2013,2000,20,Olympic,2019,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3300      W  3RD                          ST,,"(34.069, -118.2879)"
03/23/2013,132107625,03/23/2013,1920,21,Topanga,2141,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY CIRCLE                BL,   VICTORY                      BL,"(34.1847, -118.6559)"
03/23/2013,132107627,03/23/2013,0200,21,Topanga,2157,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,20700         HARTLAND                     ST,,"(34.1947, -118.5857)"
03/23/2013,132107629,03/23/2013,0110,21,Topanga,2103,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8900         FARRALONE                    AV,,"(34.2322, -118.6091)"
03/23/2013,132107631,03/23/2013,0140,21,Topanga,2137,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7200         KELVIN                       AV,,"(34.2011, -118.5863)"
03/23/2013,132107634,03/23/2013,0345,21,Topanga,2129,740,VANDALISM - FELONY,AA,Adult Arrest,20000         SATICOY                      ST,,"(34.2084, -118.5688)"
03/23/2013,132107635,03/23/2013,0350,21,Topanga,2126,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   ETON                         AV,"(34.2083, -118.5955)"
03/23/2013,132107636,03/23/2013,0845,21,Topanga,2189,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,20200         VENTURA                      BL,,"(34.1702, -118.5729)"
03/23/2013,132107638,03/23/2013,0030,21,Topanga,2105,740,VANDALISM - FELONY,IC,Invest Cont, 8600         INTERNATIONAL                AV,,"(34.2258, -118.5994)"
03/23/2013,132107644,03/23/2013,1730,21,Topanga,2189,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
03/23/2013,132107645,03/23/2013,1600,21,Topanga,2187,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         DE ROJA                      AV,,"(34.1663, -118.5998)"
03/23/2013,132107646,03/23/2013,1750,21,Topanga,2142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200         MELBA                        AV,,"(34.1837, -118.6327)"
03/23/2013,132107647,03/23/2013,1415,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   WINNETKA,"(34.1884, -118.5709)"
03/23/2013,132107649,03/23/2013,1320,21,Topanga,2185,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   CLARENDON                    ST,"(34.1697, -118.6058)"
03/23/2013,132107650,03/23/2013,1416,21,Topanga,2185,740,VANDALISM - FELONY,AO,Adult Other,22000         CRESPI                       ST,,"(34.1652, -118.6058)"
03/23/2013,132107656,03/23/2013,1650,21,Topanga,2139,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,20100         LEADWELL                     ST,,"(34.2035, -118.571)"
03/23/2013,132107662,03/23/2013,2010,21,Topanga,2189,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
03/24/2013,132107663,03/23/2013,1938,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA,   VENTURA,"(34.1694, -118.5974)"
03/23/2013,132107664,03/23/2013,1655,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,JA,Juv Arrest, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
03/23/2013,132107668,03/23/2013,2000,21,Topanga,2158,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6100         CANOGA                       AV,,"(34.1805, -118.5975)"
03/24/2013,132107676,03/23/2013,2300,21,Topanga,2146,820,ORAL COPULATION,AO,Adult Other, 7000         JORDAN                       AV,,"(34.1974, -118.6029)"
03/24/2013,132107680,03/23/2013,0600,21,Topanga,2105,740,VANDALISM - FELONY,IC,Invest Cont, 8300         CANOGA                       AV,,"(34.2198, -118.5975)"
03/24/2013,132107697,03/23/2013,0800,21,Topanga,2169,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19900         WESTOVER                     PL,,"(34.1822, -118.5672)"
03/25/2013,132107710,03/23/2013,1200,21,Topanga,2144,354,THEFT OF IDENTITY,IC,Invest Cont,22600         MOBILE                       ST,,"(34.1882, -118.619)"
03/25/2013,132107743,03/23/2013,2300,21,Topanga,2105,740,VANDALISM - FELONY,IC,Invest Cont, 8600         INTERNATIONAL                AV,,"(34.2258, -118.5994)"
03/25/2013,132107744,03/23/2013,1830,21,Topanga,2113,740,VANDALISM - FELONY,IC,Invest Cont, 7900         PONCE                        AV,,"(34.2137, -118.6214)"
03/26/2013,132107774,03/23/2013,0930,21,Topanga,2187,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 5000         ESCOBEDO                     DR,,"(34.161, -118.5915)"
03/27/2013,132107819,03/23/2013,0630,21,Topanga,2107,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),JA,Juv Arrest,21300         ROSCOE                       BL,,"(34.2198, -118.5951)"
03/27/2013,132107823,03/23/2013,2030,21,Topanga,2157,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6500         COMANCHE                     AV,,"(34.1882, -118.5721)"
03/22/2013,130108967,03/22/2013,0840,01,Central,0129,997,TRAFFIC DR #,IC,Invest Cont,              VIGNES                       ST,   DUCOMMUN                     ST,"(34.0529, -118.233)"
03/22/2013,130108970,03/22/2013,0900,01,Central,0119,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALAMEDA                      ST,   MAIN,"(34.0593, -118.2368)"
03/22/2013,130108971,03/22/2013,0645,01,Central,0134,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  BROADWAY,,"(34.051, -118.248)"
03/22/2013,130108988,03/22/2013,1225,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
03/22/2013,130108990,03/22/2013,1305,01,Central,0152,997,TRAFFIC DR #,AO,Adult Other,              HILL                         ST,   6TH                          ST,"(34.0459, -118.2545)"
03/22/2013,130108997,03/22/2013,1545,01,Central,0158,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              6TH,   CENTRAL,"(34.0382, -118.2384)"
03/22/2013,130108999,03/22/2013,1730,01,Central,0174,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH,   MAIN,"(34.0431, -118.2536)"
03/22/2013,130109002,03/22/2013,0130,01,Central,0171,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  900      W  OLYMPIC                      BL,,"(34.0454, -118.2657)"
03/22/2013,130109003,03/22/2013,1000,01,Central,0118,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1100      N  MAIN                         ST,,"(34.0631, -118.2337)"
03/23/2013,130109014,03/22/2013,1915,01,Central,0142,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   4TH                          ST,"(34.0509, -118.2515)"
03/23/2013,130109038,03/22/2013,1720,01,Central,0162,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  500      W  7TH                          ST,,"(34.0467, -118.2556)"
03/23/2013,130109039,03/22/2013,1745,01,Central,0138,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300         WALL                         ST,,"(34.048, -118.2438)"
