Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/29/2014,140501343,11/29/2014,0300,05,Harbor,0531,310,BURGLARY,IC,Invest Cont,25800      S  WESTERN                      AV,,"(33.7895, -118.3076)"
11/29/2014,140501345,11/29/2014,2105,05,Harbor,0504,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,20900      S  DALTON                       AV,,"(33.84, -118.3028)"
11/29/2014,140501347,11/29/2014,2300,05,Harbor,0585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600      W  18TH                         ST,,"(33.7279, -118.2902)"
11/29/2014,140501349,11/29/2014,2230,05,Harbor,0526,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,  500      W  F                            ST,,"(33.7768, -118.2674)"
11/29/2014,140517958,11/28/2014,2120,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   PACIFIC COAST                HY,"(33.7981, -118.283)"
11/29/2014,140517959,11/29/2014,0745,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont, 1400         PCH,,"(33.7907, -118.2827)"
11/29/2014,140517960,11/28/2014,0900,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              FRAMPTON                     AV,   251ST                        ST,"(33.7843, -118.3)"
11/29/2014,140517961,11/27/2014,2200,05,Harbor,0515,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1700         NEPTUNE                      AV,,"(33.7971, -118.2702)"
11/29/2014,140517964,11/29/2014,1325,05,Harbor,0501,510,VEHICLE - STOLEN,IC,Invest Cont,  700      W  182ND                        ST,,"(33.8698, -118.2858)"
11/29/2014,140517965,11/28/2014,1700,05,Harbor,0515,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         MCDONALD                     AV,,"(33.7929, -118.272)"
11/29/2014,140517968,11/29/2014,0445,05,Harbor,0513,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         FIGUEROA                     PL,,"(33.7881, -118.2821)"
11/29/2014,140517969,11/28/2014,1600,05,Harbor,0564,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      W  3RD                          ST,,"(33.7415, -118.2857)"
11/29/2014,140517970,11/26/2014,1600,05,Harbor,0557,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      S  GRAND                        AV,,"(33.7388, -118.2901)"
11/29/2014,140517971,11/29/2014,0100,05,Harbor,0563,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  900      S  MEYLER                       ST,,"(33.7361, -118.2968)"
11/29/2014,140517973,11/27/2014,1700,05,Harbor,0584,310,BURGLARY,IC,Invest Cont, 1000      W  37TH                         ST,,"(33.7125, -118.3008)"
11/29/2014,140517974,11/28/2014,1830,05,Harbor,0563,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900      W  18TH                         ST,,"(33.7279, -118.2968)"
11/29/2014,140517975,11/29/2014,1150,05,Harbor,0584,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   28TH                         ST,"(33.7068, -118.2929)"
11/29/2014,140517976,11/29/2014,1318,05,Harbor,0564,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  1ST                          ST,,"(33.7433, -118.2835)"
11/29/2014,140517977,11/29/2014,1210,05,Harbor,0522,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  I                            ST,,"(33.781, -118.27)"
11/29/2014,140517981,11/26/2014,1200,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  6TH                          ST,,"(33.7388, -118.2857)"
11/29/2014,140517982,11/29/2014,1830,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  3RD                          ST,,"(33.7415, -118.2857)"
11/29/2014,140517983,11/29/2014,1830,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  3RD                          ST,,"(33.7415, -118.2857)"
11/29/2014,140517984,11/29/2014,1200,05,Harbor,0526,350,"THEFT, PERSON",IC,Invest Cont,  600      N  AVALON                       BL,,"(33.7771, -118.2622)"
11/29/2014,140517986,11/28/2014,1430,05,Harbor,0589,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WHALERS                      WK,   WATCHMENS                    WY,"(33.7178, -118.2815)"
11/29/2014,140517995,11/24/2014,1720,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
11/29/2014,140517998,11/28/2014,1759,05,Harbor,0585,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  500      W  23RD                         ST,,"(33.7234, -118.288)"
11/29/2014,140518001,11/29/2014,1630,05,Harbor,0524,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300      W  F                            ST,,"(33.7765, -118.2789)"
11/29/2014,140518002,11/28/2014,1530,05,Harbor,0503,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      W  251ST                        ST,,"(33.7968, -118.2937)"
11/29/2014,140518007,11/26/2014,2359,05,Harbor,0506,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21800         HALLDALE                     AV,,"(33.8303, -118.3016)"
11/29/2014,140518014,11/29/2014,1205,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
11/29/2014,140518016,11/29/2014,1100,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
11/29/2014,140518022,11/29/2014,1145,05,Harbor,0511,997,TRAFFIC DR #,IC,Invest Cont, 1600      W  PACIFIC COAST                HY,,"(33.7895, -118.3043)"
11/29/2014,140518023,11/29/2014,1750,05,Harbor,0523,997,TRAFFIC DR #,IC,Invest Cont,              EUBANK,   PACIFIC COAST,"(33.7916, -118.2562)"
11/29/2014,140518026,11/29/2014,1958,05,Harbor,0525,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      W  C                            ST,,"(33.7727, -118.2619)"
11/29/2014,140518035,11/29/2014,0548,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              LOMITA                       BL,   WESTERN                      AV,"(33.7978, -118.3082)"
11/29/2014,140601147,11/29/2014,0100,06,Hollywood,0657,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1000      N  RIDGEWOOD                    PL,,"(34.089, -118.3146)"
11/29/2014,140623296,11/28/2014,1850,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MARTEL                       AV,"(34.0981, -118.3534)"
11/29/2014,140623304,11/29/2014,0245,06,Hollywood,0625,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1900      N  HIGHLAND                     AV,,"(34.1052, -118.3375)"
11/29/2014,140623306,11/28/2014,0100,06,Hollywood,0632,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
11/29/2014,140623307,11/28/2014,2359,06,Hollywood,0677,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   WILTON                       AV,"(34.0835, -118.322)"
11/29/2014,140623308,11/29/2014,1235,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              WILCOX                       AV,   HOLLYWOOD                    BL,"(34.0989, -118.331)"
11/29/2014,140623309,11/29/2014,1015,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
11/29/2014,140623312,11/29/2014,1450,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SYCAMORE                     AV,"(34.098, -118.3433)"
11/29/2014,140623313,11/29/2014,1450,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   VINE                         ST,"(34.098, -118.3328)"
11/29/2014,140623314,11/29/2014,1230,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SYCAMORE                     AV,"(34.098, -118.3433)"
11/29/2014,140623315,11/29/2014,1430,06,Hollywood,0637,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 6100         CARLOS                       AV,,"(34.1029, -118.3224)"
11/29/2014,140623317,11/29/2014,1000,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont, 1700         SEAVIEW                      TL,,"(34.1044, -118.3649)"
11/29/2014,140623323,11/25/2014,2130,06,Hollywood,0648,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700         HAROLD                       WY,,"(34.0993, -118.3136)"
11/29/2014,140623325,11/28/2014,2300,06,Hollywood,0676,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  700         LILLIAN                      WY,,"(34.0835, -118.3277)"
11/29/2014,140623327,11/29/2014,1550,06,Hollywood,0649,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1500      N  HARVARD                      BL,,"(34.0981, -118.3044)"
11/29/2014,140623330,11/24/2014,2120,06,Hollywood,0628,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3246)"
11/29/2014,140623341,11/29/2014,0320,06,Hollywood,0668,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              SUNSET,   WESTERN,"(34.0981, -118.3092)"
11/29/2014,140623343,11/29/2014,0135,06,Hollywood,0632,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SUNSET,   CRESCENT HEIGHTS,"(34.098, -118.3667)"
11/29/2014,140623344,11/29/2014,0200,06,Hollywood,0632,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100      W  SUNSET                       BL,,"(34.098, -118.3652)"
11/29/2014,140623345,11/29/2014,1615,06,Hollywood,0644,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 7300      W  SUNSET                       BL,,"(34.098, -118.3496)"
11/29/2014,140623347,11/29/2014,1650,06,Hollywood,0676,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700         VINE                         ST,,"(34.0835, -118.3266)"
11/29/2014,140623349,11/29/2014,1200,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont, 2000      N  FULLER                       AV,,"(34.1041, -118.3489)"
11/29/2014,140623641,11/26/2014,1445,06,Hollywood,0626,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         HOLLY                        DR,,"(34.1058, -118.3298)"
11/29/2014,140701286,11/29/2014,0025,07,Wilshire,0767,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              PLYMOUTH                     ST,   PICO                         BL,"(34.2385, -118.4614)"
11/29/2014,140716806,11/28/2014,0105,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              EDINBURGH                    AV,   ROMAINE                      ST,"(34.0864, -118.3638)"
11/29/2014,140716807,11/28/2014,2200,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              BLACKBURN                    AV,   SWEETZER                     AV,"(34.0717, -118.369)"
11/29/2014,140716808,11/29/2014,0730,07,Wilshire,0783,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   8TH                          ST,"(34.1122, -118.3364)"
11/29/2014,140716809,11/28/2014,1915,07,Wilshire,0745,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      S  RIDGELEY                     DR,,"(34.059, -118.3518)"
11/29/2014,140716810,11/25/2014,1130,07,Wilshire,0755,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   RIMPAU                       BL,"(34.0518, -118.4184)"
11/29/2014,140716811,11/29/2014,1110,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   COURTYARD                    PL,"(34.063, -118.361)"
11/29/2014,140716812,11/25/2014,1800,07,Wilshire,0758,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      S  WINDSOR                      BL,,"(34.0507, -118.3281)"
11/29/2014,140716813,11/28/2014,2000,07,Wilshire,0782,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              GENESEE                      AV,   PICO                         BL,"(34.0375, -118.3686)"
11/29/2014,140716814,11/28/2014,1310,07,Wilshire,0734,310,BURGLARY,IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
11/29/2014,140716815,11/26/2014,0230,07,Wilshire,0742,310,BURGLARY,IC,Invest Cont, 6200         WARNER                       DR,,"(34.0622, -118.3635)"
11/29/2014,140716817,11/28/2014,1500,07,Wilshire,0713,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      N  CURSON                       AV,,"(34.0782, -118.3553)"
11/29/2014,140716819,11/29/2014,1130,07,Wilshire,0782,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2700      S  LA CIENEGA                   BL,,"(34.0336, -118.3762)"
11/29/2014,140716820,11/28/2014,1400,07,Wilshire,0713,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      N  CURSON                       AV,,"(34.0761, -118.3553)"
11/29/2014,140716821,11/29/2014,0930,07,Wilshire,0735,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5500         WILSHIRE                     BL,,"(34.0623, -118.3483)"
11/29/2014,140716822,11/29/2014,1740,07,Wilshire,0729,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   RIMPAU                       BL,"(34.0689, -118.3345)"
11/29/2014,140716823,11/29/2014,1230,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   LA CIENEGA                   BL,"(34.0733, -118.3758)"
11/29/2014,140716826,11/29/2014,1700,07,Wilshire,0782,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5800         ERNEST                       AV,,"(34.0351, -118.3745)"
11/29/2014,140716828,11/25/2014,1800,07,Wilshire,0705,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7100         MELROSE                      AV,,"(34.0835, -118.3441)"
11/29/2014,140716830,11/29/2014,1800,07,Wilshire,0738,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH                          ST,   CITRUS                       AV,"(34.065, -118.3403)"
11/29/2014,140716831,11/29/2014,2050,07,Wilshire,0702,210,ROBBERY,IC,Invest Cont, 7300         WILLOUGHBY                   AV,,"(34.0871, -118.3487)"
11/29/2014,140716832,11/29/2014,2110,07,Wilshire,0721,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
11/29/2014,140716833,11/29/2014,2130,07,Wilshire,0701,950,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, OVER $400",IC,Invest Cont,  800      N  LA CIENEGA                   BL,,"(34.0853, -118.3765)"
11/29/2014,140801547,11/29/2014,0450,08,West LA,0829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1600      S  BEVERLY GLEN                 BL,,"(34.0597, -118.425)"
11/29/2014,140801548,11/29/2014,0625,08,West LA,0847,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              BELLWOOD                     ST,   OLYMPIC                      BL,"(34.052, -118.418)"
11/29/2014,140801549,11/28/2014,2139,08,West LA,0822,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,              TEMESCAL CAN,   PACIFIC COAST                HY,
11/29/2014,140816550,11/28/2014,2240,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BEL AIR CREST                RD,"(34.1192, -118.481)"
11/29/2014,140816552,11/29/2014,1020,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD,   LA GRANGE,"(34.0467, -118.4341)"
11/29/2014,140816553,11/29/2014,0500,08,West LA,0834,210,ROBBERY,IC,Invest Cont,10700         WILSHIRE                     BL,,"(34.0609, -118.4358)"
11/29/2014,140816557,11/26/2014,1630,08,West LA,0892,310,BURGLARY,IC,Invest Cont,11500      W  PICO                         BL,,"(34.0338, -118.4417)"
11/29/2014,140816558,11/27/2014,1900,08,West LA,0841,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      S  BUNDY                        DR,,"(34.0421, -118.465)"
11/29/2014,140816559,11/28/2014,2100,08,West LA,0832,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11700         GOSHEN                       AV,,"(34.0503, -118.4617)"
11/29/2014,140816560,11/29/2014,0210,08,West LA,0833,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              GLENDON,   WILKINS,"(34.0557, -118.4406)"
11/29/2014,140816565,11/24/2014,0800,08,West LA,0822,354,THEFT OF IDENTITY,IC,Invest Cont,  700         EL MEDIO                     AV,,"(34.0451, -118.5337)"
11/29/2014,140816566,11/29/2014,0030,08,West LA,0849,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800      S  WOOSTER                      ST,,"(34.063, -118.3823)"
11/29/2014,140816571,11/29/2014,1200,08,West LA,0893,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 2600      S  SEPULVEDA                    BL,,"(34.033, -118.4324)"
11/29/2014,140816572,11/25/2014,1500,08,West LA,0847,310,BURGLARY,IC,Invest Cont, 2200         PELHAM                       AV,,"(34.0465, -118.4273)"
11/29/2014,140816575,11/29/2014,1448,08,West LA,0884,354,THEFT OF IDENTITY,IC,Invest Cont,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
11/29/2014,140816581,11/29/2014,2035,08,West LA,0858,510,VEHICLE - STOLEN,IC,Invest Cont,              ROBERTSON,   AIRDROME,"(34.0489, -118.3855)"
11/29/2014,140901485,11/29/2014,2315,09,Van Nuys,0984,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
11/29/2014,140901487,11/29/2014,0455,09,Van Nuys,0906,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14300         VALERIO                      ST,,"(34.2048, -118.4443)"
11/29/2014,140901488,11/29/2014,0530,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   MATILIJA                     AV,"(34.1489, -118.4363)"
11/29/2014,140901490,11/29/2014,1700,09,Van Nuys,0919,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7100         WOODMAN                      AV,,"(34.1994, -118.4313)"
11/29/2014,140901491,11/29/2014,2050,09,Van Nuys,0935,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,14200         CALVERT                      ST,,"(34.1817, -118.4422)"
11/29/2014,140919627,11/28/2014,1500,09,Van Nuys,0923,510,VEHICLE - STOLEN,IC,Invest Cont,14700         LEMAY                        ST,,"(34.192, -118.4539)"
11/29/2014,140919628,11/29/2014,0200,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              BASSETT,   CEDROS,"(34.1958, -118.4531)"
11/29/2014,140919629,11/28/2014,2300,09,Van Nuys,0932,510,VEHICLE - STOLEN,IC,Invest Cont,              DELANO                       ST,   KESTER,"(34.1826, -118.4607)"
11/29/2014,140919630,11/28/2014,2200,09,Van Nuys,0915,510,VEHICLE - STOLEN,IC,Invest Cont,14200         VANOWEN                      ST,,"(34.1939, -118.4421)"
11/29/2014,140919632,11/25/2014,1200,09,Van Nuys,0923,510,VEHICLE - STOLEN,IC,Invest Cont,              VAN NUYS                     BL,   VICTORY                      BL,"(34.1872, -118.4487)"
11/29/2014,140919638,11/28/2014,2230,09,Van Nuys,0904,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15000         SHERMAN                      WY,,"(34.2012, -118.4596)"
11/29/2014,140919643,11/28/2014,1800,09,Van Nuys,0915,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,14400         VOSE                         ST,,"(34.1985, -118.4467)"
11/29/2014,140919644,11/29/2014,1125,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   ALLOTT                       AV,"(34.1489, -118.4363)"
11/29/2014,140919648,11/29/2014,1120,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              VESPER                       AV,   VANOWEN                      ST,"(34.1872, -118.4509)"
11/29/2014,140919654,11/28/2014,0200,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              ALLOTT,   CANTLAY,"(34.2022, -118.428)"
11/29/2014,140919655,11/26/2014,1100,09,Van Nuys,0926,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         HAZELTINE                    AV,,"(34.192, -118.44)"
11/29/2014,140919656,11/26/2014,1715,09,Van Nuys,0969,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5100         COLDWATER CANYON             AV,,"(34.1634, -118.4137)"
11/29/2014,140919657,11/29/2014,0045,09,Van Nuys,0989,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400         ALLOTT                       AV,,"(34.1504, -118.4279)"
11/29/2014,140919658,11/29/2014,0920,09,Van Nuys,0943,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5900         VAN NUYS                     BL,,"(34.1776, -118.4485)"
11/29/2014,140919659,11/29/2014,1410,09,Van Nuys,0974,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              VENTURA                      FY,   VAN NUYS                     BL,"(34.1586, -118.4574)"
11/29/2014,140919660,11/28/2014,1400,09,Van Nuys,0948,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5700         BUFFALO                      AV,,"(34.174, -118.4301)"
11/29/2014,140919662,11/29/2014,1800,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   VAN NUYS                     BL,"(34.1867, -118.4476)"
11/29/2014,140919664,11/29/2014,1840,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
11/29/2014,140919674,11/26/2014,0015,09,Van Nuys,0974,310,BURGLARY,IC,Invest Cont, 4600         VESPER                       AV,,"(34.1548, -118.4509)"
11/29/2014,140919678,11/29/2014,1745,09,Van Nuys,0923,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6500         VAN NUYS                     BL,,"(34.1887, -118.4487)"
11/29/2014,140919695,11/29/2014,1830,09,Van Nuys,0998,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13300         VALLEY VISTA                 BL,,"(34.1436, -118.4225)"
11/29/2014,140919699,11/29/2014,1530,09,Van Nuys,0905,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,14800         SHERMAN                      WY,,"(34.2012, -118.4552)"
11/29/2014,140919701,11/29/2014,1400,09,Van Nuys,0904,354,THEFT OF IDENTITY,IC,Invest Cont,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
11/29/2014,140919702,11/26/2014,1900,09,Van Nuys,0915,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6900         HAZELTINE                    AV,,"(34.1958, -118.44)"
11/29/2014,141001072,11/29/2014,1600,10,West Valley,1011,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,19500         LEADWELL                     ST,,"(34.2036, -118.5579)"
11/29/2014,141017980,11/29/2014,0210,10,West Valley,1011,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,19300         WYANDOTTE                    ST,,"(34.203, -118.5535)"
11/29/2014,141017983,11/29/2014,0325,10,West Valley,1001,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN,   ARMINTA,"(34.2132, -118.5623)"
11/29/2014,141017984,11/29/2014,0005,10,West Valley,1017,510,VEHICLE - STOLEN,IC,Invest Cont, 7400         CALDUS                       AV,,"(34.2047, -118.5151)"
11/29/2014,141017988,11/28/2014,1300,10,West Valley,1028,310,BURGLARY,IC,Invest Cont,16800         SHERMAN                      WY,,"(34.2012, -118.4989)"
11/29/2014,141017994,11/29/2014,0910,10,West Valley,1023,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,19000         VANOWEN                      ST,,"(34.1939, -118.547)"
11/29/2014,141017995,11/28/2014,1420,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   WHITE OAK                    AV,"(34.1866, -118.529)"
11/29/2014,141017996,11/29/2014,0200,10,West Valley,1034,997,TRAFFIC DR #,IC,Invest Cont,              ERWIN,   WHITE OAK,"(34.1839, -118.5185)"
11/29/2014,141017997,11/20/2014,1500,10,West Valley,1021,354,THEFT OF IDENTITY,IC,Invest Cont,19600         ENADIA                       WY,,"(34.2001, -118.5596)"
11/29/2014,141017998,11/29/2014,0800,10,West Valley,1028,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         MCLENNAN                     AV,,"(34.1904, -118.5)"
11/29/2014,141017999,11/14/2014,1200,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont, 7000         WILBUR                       AV,,"(34.1975, -118.5448)"
11/29/2014,141018000,11/29/2014,1500,10,West Valley,1001,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7700         WILBUR                       AV,,"(34.2102, -118.5448)"
11/29/2014,141018002,11/29/2014,1245,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   SHERMAN                      WY,"(34.1943, -118.5623)"
11/29/2014,141018003,11/29/2014,1350,10,West Valley,1031,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6500         SHIRLEY                      AV,,"(34.1884, -118.5571)"
11/29/2014,141018004,11/29/2014,1720,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   VANALDEN                     AV,"(34.1939, -118.553)"
11/29/2014,141018005,11/29/2014,1340,10,West Valley,1001,997,TRAFFIC DR #,IC,Invest Cont,              WILBUR                       AV,   STRATHERN                    ST,"(34.2093, -118.5448)"
11/29/2014,141018006,11/28/2014,2030,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   VANALDEN,"(34.1939, -118.553)"
11/29/2014,141018009,11/28/2014,1900,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont, 6000         RESEDA                       BL,,"(34.1792, -118.536)"
11/29/2014,141018010,11/26/2014,2028,10,West Valley,1001,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19400         INGOMAR                      ST,,"(34.2121, -118.556)"
