Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/20/2013,130909293,04/20/2013,1730,09,Van Nuys,0941,510,VEHICLE - STOLEN,IC,Invest Cont, 5800         VAN NUYS                     BL,,"(34.1758, -118.4485)"
04/20/2013,130909294,04/20/2013,1850,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY,   BURNET,"(34.2085, -118.4629)"
04/20/2013,130909295,04/20/2013,1548,09,Van Nuys,0923,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6400         SEPULVEDA                    BL,,"(34.1867, -118.4662)"
04/20/2013,130909297,04/20/2013,0020,09,Van Nuys,0915,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6900         HAZELTINE                    AV,,"(34.1958, -118.44)"
04/20/2013,130909302,04/20/2013,1530,09,Van Nuys,0909,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
04/21/2013,130909312,04/20/2013,2010,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   HAZELTINE                    AV,"(34.1939, -118.44)"
04/21/2013,130909313,04/20/2013,2300,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   RANCHITO                     AV,"(34.1794, -118.4355)"
04/20/2013,130909314,04/20/2013,2030,09,Van Nuys,0926,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14200         GILMORE                      ST,,"(34.1877, -118.4421)"
04/21/2013,130909316,04/20/2013,2355,09,Van Nuys,0904,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
04/20/2013,130909326,04/20/2013,2240,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BURBANK                      BL,"(34.1721, -118.4662)"
04/21/2013,130909338,04/20/2013,1500,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont, 7300         KESTER                       AV,,"(34.203, -118.4575)"
04/21/2013,130909340,04/20/2013,2100,09,Van Nuys,0938,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5900         HILLVIEW PARK                AV,,"(34.1776, -118.4267)"
04/20/2013,130909341,04/20/2013,1900,09,Van Nuys,0923,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6600         VAN NUYS                     BL,,"(34.1907, -118.4487)"
04/20/2013,130909345,04/20/2013,2240,09,Van Nuys,0935,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont,14200         SYLVAN                       ST,,"(34.1847, -118.4422)"
04/20/2013,130909348,04/20/2013,0050,09,Van Nuys,0974,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
04/20/2013,130909349,04/20/2013,1315,09,Van Nuys,0943,625,OTHER ASSAULT,AO,Adult Other,14400         EMELITA                      ST,,"(34.1767, -118.4465)"
04/20/2013,130909350,04/20/2013,2030,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6900         VESPER                       AV,,"(34.1961, -118.4509)"
04/21/2013,130909351,04/20/2013,2200,09,Van Nuys,0926,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6500         SYLMAR                       AV,,"(34.1887, -118.4465)"
04/20/2013,130909353,04/20/2013,1015,09,Van Nuys,0904,761,BRANDISH WEAPON,IC,Invest Cont,14600         RAYMER                       ST,,"(34.2114, -118.453)"
04/21/2013,130909403,04/20/2013,1900,09,Van Nuys,0952,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              WILLIS                       AV,   KILLION                      ST,"(34.1712, -118.4553)"
04/21/2013,130909407,04/20/2013,2200,09,Van Nuys,0985,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         GREENLEAF                    ST,,"(34.1473, -118.4426)"
04/21/2013,130909408,04/20/2013,2300,09,Van Nuys,0991,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15000         VALLEY VISTA                 BL,,"(34.1471, -118.4611)"
04/22/2013,130909419,04/20/2013,2130,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
04/22/2013,130909423,04/20/2013,0300,09,Van Nuys,0904,740,VANDALISM - FELONY,IC,Invest Cont,15100         SHERMAN                      WY,,"(34.2012, -118.4618)"
04/29/2013,130910113,04/20/2013,0900,09,Van Nuys,0948,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BUFFALO,   BURBANK,"(34.1722, -118.4301)"
04/21/2013,131000656,04/20/2013,1250,10,West Valley,1044,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18300         COLLINS                      ST,,"(34.1749, -118.5308)"
04/21/2013,131000657,04/20/2013,1600,10,West Valley,1017,310,BURGLARY,IC,Invest Cont, 7400         SHOSHONE                     AV,,"(34.2047, -118.5163)"
04/21/2013,131000658,04/20/2013,1300,10,West Valley,1044,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,18300         COLLINS                      ST,,"(34.1749, -118.5308)"
04/20/2013,131008770,04/20/2013,0115,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              WEDDINGTON,   LOUISE,"(34.1669, -118.5098)"
04/20/2013,131008773,04/20/2013,0300,10,West Valley,1044,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18400         COLLINS                      ST,,"(34.1749, -118.5344)"
04/20/2013,131008774,04/20/2013,0445,10,West Valley,1091,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19700         GREENBRIAR                   DR,,"(34.1467, -118.5617)"
04/20/2013,131008782,04/20/2013,0445,10,West Valley,1063,310,BURGLARY,IC,Invest Cont,18800         VENTURA                      BL,,"(34.1715, -118.5428)"
04/20/2013,131008783,04/20/2013,0200,10,West Valley,1017,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,17400         CANTLAY                      ST,,"(34.2021, -118.5117)"
04/20/2013,131008785,04/20/2013,0715,10,West Valley,1049,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6300         BALBOA                       BL,,"(34.184, -118.5011)"
04/20/2013,131008786,04/20/2013,0215,10,West Valley,1007,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   SATICOY                      ST,"(34.2084, -118.5011)"
04/20/2013,131008808,04/20/2013,1530,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   CLARK                        ST,"(34.1704, -118.536)"
04/20/2013,131008810,04/20/2013,1920,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VALJEAN                      AV,"(34.2012, -118.4859)"
04/21/2013,131008820,04/20/2013,0354,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   YARMOUTH                     AV,"(34.1939, -118.5197)"
04/21/2013,131008825,04/20/2013,0543,10,West Valley,1012,910,KIDNAPPING,IC,Invest Cont,18700         COHASSET                     ST,,"(34.2066, -118.541)"
04/21/2013,131008827,04/20/2013,2000,10,West Valley,1004,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18100         ROSCOE                       BL,,"(34.2209, -118.5274)"
04/21/2013,131008828,04/20/2013,1030,10,West Valley,1023,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19200         VANOWEN                      ST,,"(34.1939, -118.5516)"
04/21/2013,131008830,04/20/2013,2355,10,West Valley,1029,740,VANDALISM - FELONY,IC,Invest Cont,16000         HART                         ST,,"(34.1976, -118.4817)"
04/20/2013,131008835,04/20/2013,0200,10,West Valley,1008,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,16200         VANOWEN                      ST,,"(34.1939, -118.4858)"
04/21/2013,131008836,04/20/2013,1600,10,West Valley,1029,740,VANDALISM - FELONY,IC,Invest Cont,16000         HART                         ST,,"(34.1976, -118.4817)"
04/22/2013,131008856,04/20/2013,1400,10,West Valley,1063,740,VANDALISM - FELONY,IC,Invest Cont,18300         VENTURA                      BL,,"(34.1667, -118.5308)"
04/22/2013,131008863,04/20/2013,1700,10,West Valley,1006,310,BURGLARY,IC,Invest Cont,17300         SATICOY                      ST,,"(34.2084, -118.5099)"
04/21/2013,131008870,04/20/2013,1130,10,West Valley,1017,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,              SHERMAN                      WY,   BALBOA                       BL,"(34.2012, -118.5011)"
04/22/2013,131008873,04/20/2013,1700,10,West Valley,1037,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WHITE OAK,   VICTORY,"(34.1868, -118.5183)"
04/23/2013,131008935,04/20/2013,1800,10,West Valley,1079,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5100         GAVIOTA                      AV,,"(34.1623, -118.4814)"
04/24/2013,131008954,04/20/2013,1900,10,West Valley,1028,997,TRAFFIC DR #,IC,Invest Cont,16800         SHERMAN                      WY,,"(34.2012, -118.4989)"
04/30/2013,131009230,04/20/2013,0055,10,West Valley,1063,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,18300         CLARK                        ST,,"(34.1698, -118.5308)"
04/21/2013,131100714,04/20/2013,2343,11,Northeast,1112,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 4100         VERDUGO                      RD,,"(34.125, -118.2317)"
04/20/2013,131109591,04/20/2013,0430,11,Northeast,1163,210,ROBBERY,IC,Invest Cont,              SANTA MONICA                 BL,   EDGEMONT                     ST,"(34.0909, -118.2961)"
04/20/2013,131109592,04/20/2013,0400,11,Northeast,1124,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3000      N  SAN FERNANDO                 RD,,"(34.1133, -118.2443)"
04/20/2013,131109594,04/20/2013,0950,11,Northeast,1162,997,TRAFFIC DR #,AO,Adult Other,              VIRGIL,   SUNSET,"(34.0976, -118.2862)"
04/20/2013,131109600,04/20/2013,0815,11,Northeast,1119,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1400         COLORADO                     BL,,"(34.1395, -118.195)"
04/20/2013,131109603,04/20/2013,1600,11,Northeast,1107,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         OAK GROVE                    DR,,"(34.1313, -118.1986)"
04/20/2013,131109604,04/20/2013,1030,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTERN CANYON,   VERMONT,
04/20/2013,131109605,04/20/2013,1450,11,Northeast,1158,997,TRAFFIC DR #,IC,Invest Cont,              CANYON VISTA                 DR,   GLENWOOD                     AV,"(34.0989, -118.2132)"
04/20/2013,131109607,04/20/2013,1355,11,Northeast,1124,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   FLETCHER                     DR,"(34.1149, -118.2458)"
04/20/2013,131109609,04/20/2013,1230,11,Northeast,1109,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1200         EAGLE VISTA                  DR,,"(34.1422, -118.1905)"
04/20/2013,131109610,04/20/2013,1230,11,Northeast,1109,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5300         HILLMONT                     AV,,"(34.1428, -118.192)"
04/20/2013,131109612,04/20/2013,1830,11,Northeast,1136,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              EAGLE ROCK,   VERDUGO,"(34.1187, -118.2318)"
04/20/2013,131109613,04/20/2013,1550,11,Northeast,1124,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500         FLETCHER                     DR,,"(34.1191, -118.2385)"
04/20/2013,131109614,04/20/2013,1215,11,Northeast,1142,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4600         FRANKLIN                     AV,,"(34.1054, -118.2896)"
04/21/2013,131109615,04/20/2013,1330,11,Northeast,1169,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      S  AVENUE 55,,"(34.106, -118.1948)"
04/21/2013,131109616,04/20/2013,1330,11,Northeast,1169,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,  200      S  AVENUE 55,,"(34.106, -118.1948)"
04/21/2013,131109623,04/20/2013,0900,11,Northeast,1152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4100         CUMBERLAND                   AV,,"(34.0991, -118.2806)"
04/21/2013,131109625,04/20/2013,1730,11,Northeast,1186,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800         ACADEMY                      DR,,"(34.0807, -118.2425)"
04/21/2013,131109626,04/20/2013,1835,11,Northeast,1189,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3500         ARROYO SECO                  AV,,"(34.0878, -118.2151)"
04/21/2013,131109635,04/20/2013,1900,11,Northeast,1107,510,VEHICLE - STOLEN,IC,Invest Cont, 1500         YOSEMITE                     DR,,"(34.1328, -118.1981)"
04/21/2013,131109639,04/20/2013,2300,11,Northeast,1142,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4400         AMBROSE                      TR,,"(34.1094, -118.2852)"
04/21/2013,131109641,04/20/2013,2300,11,Northeast,1161,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1200      N  KENMORE                      AV,,"(34.0934, -118.2974)"
04/21/2013,131109651,04/20/2013,1500,11,Northeast,1181,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SUNSET,   SILVER LAKE,"(34.0827, -118.273)"
04/22/2013,131109675,04/20/2013,1700,11,Northeast,1128,310,BURGLARY,IC,Invest Cont,  300         KIRBY                        ST,,"(34.1202, -118.1825)"
04/22/2013,131109686,04/20/2013,1600,11,Northeast,1162,956,"LETTERS, LEWD",AO,Adult Other, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
04/25/2013,131109858,04/20/2013,1900,11,Northeast,1142,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2100         RODNEY                       DR,,"(34.11, -118.2893)"
04/20/2013,131109895,04/20/2013,1900,11,Northeast,1199,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600         SOLANO                       AV,,"(34.0755, -118.2321)"
04/20/2013,131211036,04/20/2013,0730,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   60TH                         ST,"(33.9854, -118.3309)"
04/20/2013,131211037,04/20/2013,0345,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300      W  79TH                         ST,,"(33.9679, -118.2783)"
04/20/2013,131211049,04/20/2013,0300,12,77th Street,1253,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100      W  FLORENCE                     AV,,"(33.9746, -118.3158)"
04/20/2013,131211066,04/20/2013,0130,12,77th Street,1269,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              83RD                         ST,   WADSWORTH,"(33.9638, -118.2586)"
04/20/2013,131211069,04/20/2013,0810,12,77th Street,1258,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      W  74TH                         ST,,"(33.9728, -118.2739)"
04/20/2013,131211070,04/20/2013,0800,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5800         8TH                          AV,,"(33.9891, -118.3264)"
04/20/2013,131211071,04/20/2013,1030,12,77th Street,1263,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 2100      W  MANCHESTER                   BL,,"(33.96, -118.316)"
04/20/2013,131211072,04/20/2013,1645,12,77th Street,1208,997,TRAFFIC DR #,IC,Invest Cont,              45TH                         ST,   HOOVER                       ST,"(34.0027, -118.2871)"
04/20/2013,131211075,04/20/2013,1145,12,77th Street,1249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6300         DENVER                       AV,,"(33.9819, -118.2838)"
04/20/2013,131211080,04/20/2013,1400,12,77th Street,1258,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
04/21/2013,131211082,04/20/2013,2235,12,77th Street,1245,997,TRAFFIC DR #,AO,Adult Other,              NORMANDIE                    AV,   65TH                         PL,"(33.9798, -118.3003)"
04/21/2013,131211083,04/20/2013,0200,12,77th Street,1268,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 8500      S  BROADWAY,,"(33.9616, -118.2782)"
04/21/2013,131211085,04/20/2013,0800,12,77th Street,1211,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 5400         7TH                          AV,,"(33.9932, -118.3247)"
04/21/2013,131211087,04/20/2013,2020,12,77th Street,1249,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,              FIGUEROA,   68TH                         ST,"(33.9783, -118.2827)"
04/20/2013,131211090,04/20/2013,0220,12,77th Street,1203,210,ROBBERY,IC,Invest Cont,              GRAMERCY                     PL,   46TH                         ST,"(34.0019, -118.3138)"
04/20/2013,131211093,04/20/2013,1310,12,77th Street,1239,450,THEFT FROM PERSON - ATTEMPT,IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
04/21/2013,131211094,04/20/2013,1440,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   SLAUSON                      AV,"(33.9892, -118.3089)"
04/20/2013,131211095,04/20/2013,1645,12,77th Street,1253,210,ROBBERY,IC,Invest Cont,              FLORENCE                     AV,   CIMARRON                     ST,"(33.9746, -118.3155)"
04/20/2013,131211097,04/20/2013,1725,12,77th Street,1256,210,ROBBERY,IC,Invest Cont, 7300      S  FIGUEROA                     ST,,"(33.9737, -118.2827)"
04/20/2013,131211098,04/20/2013,1720,12,77th Street,1256,210,ROBBERY,IC,Invest Cont,              FLORENCE                     AV,   VERMONT                      AV,"(33.9746, -118.2914)"
04/20/2013,131211105,04/20/2013,1955,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   10TH                         AV,"(33.9746, -118.3286)"
04/21/2013,131211106,04/20/2013,2200,12,77th Street,1252,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         2ND                          AV,,"(33.9782, -118.3197)"
04/20/2013,131211108,04/20/2013,1330,12,77th Street,1267,310,BURGLARY,IC,Invest Cont,  700      W  82ND                         ST,,"(33.9643, -118.2856)"
04/20/2013,131211109,04/20/2013,1515,12,77th Street,1248,310,BURGLARY,IC,Invest Cont,  900      W  66TH                         ST,,"(33.9792, -118.2892)"
04/21/2013,131211110,04/20/2013,1900,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1200      W  82ND                         ST,,"(33.9644, -118.2959)"
04/21/2013,131211111,04/20/2013,1900,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  79TH                         ST,,"(33.9675, -118.263)"
04/20/2013,131211114,04/20/2013,1400,12,77th Street,1245,350,"THEFT, PERSON",IC,Invest Cont, 1200      W  GAGE                         AV,,"(33.9824, -118.2958)"
04/20/2013,131211117,04/20/2013,0810,12,77th Street,1258,740,VANDALISM - FELONY,AO,Adult Other,  100      W  74TH                         ST,,"(33.9728, -118.2739)"
04/21/2013,131211119,04/20/2013,1700,12,77th Street,1268,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  100      W  MANCHESTER                   AV,,"(33.9601, -118.2739)"
04/21/2013,131211120,04/20/2013,2130,12,77th Street,1231,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200      W  61ST                         ST,,"(33.9844, -118.3485)"
04/21/2013,131211121,04/20/2013,2000,12,77th Street,1283,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2000      W  98TH                         ST,,"(33.947, -118.3139)"
04/21/2013,131211123,04/20/2013,2305,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   VERMONT                      AV,"(33.9892, -118.2915)"
04/21/2013,131211128,04/20/2013,0725,12,77th Street,1211,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VAN NESS,   54TH                         ST,"(33.9932, -118.3171)"
04/22/2013,131211143,04/20/2013,2000,12,77th Street,1213,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5700      S  WESTERN                      AV,,"(33.9906, -118.3089)"
04/22/2013,131211155,04/20/2013,2300,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              76TH                         ST,   FIGUEROA                     ST,"(33.9708, -118.2827)"
04/21/2013,131211166,04/20/2013,0800,12,77th Street,1269,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              84TH                         ST,   STANFORD,"(33.9629, -118.2629)"
04/21/2013,131211176,04/20/2013,2335,12,77th Street,1253,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 7200      S  VAN NESS                     AV,,"(33.9746, -118.3177)"
04/22/2013,131211202,04/20/2013,0800,12,77th Street,1203,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5000      S  WESTERN                      AV,,"(33.998, -118.3089)"
04/22/2013,131211239,04/20/2013,0700,12,77th Street,1241,310,BURGLARY,IC,Invest Cont, 3400         HYDE PARK                    BL,,"(33.9806, -118.3309)"
04/23/2013,131211262,04/20/2013,0001,12,77th Street,1239,812,"CHILD, CRIME AGAINST",JA,Juv Arrest, 1000      W  61ST                         ST,,"(33.9842, -118.2915)"
04/24/2013,131211340,04/20/2013,1200,12,77th Street,1203,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5100      S  GRAMERCY                     PL,,"(33.9969, -118.3138)"
04/25/2013,131211390,04/20/2013,1500,12,77th Street,1218,940,EXTORTION,IC,Invest Cont,              HOOVER,   VERMONT,
04/20/2013,131211401,04/20/2013,1200,12,77th Street,1249,310,BURGLARY,IC,Invest Cont, 6500         BONSALLO                     AV,,"(33.9806, -118.2859)"
04/24/2013,131211402,04/20/2013,1130,12,77th Street,1269,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300      E  84TH                         ST,,"(33.9629, -118.2695)"
04/25/2013,131211403,04/20/2013,0900,12,77th Street,1242,510,VEHICLE - STOLEN,IC,Invest Cont, 6300         7TH                          AV,,"(33.9827, -118.3245)"
04/23/2013,131211404,04/20/2013,1000,12,77th Street,1283,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      W  93RD                         ST,,"(33.9519, -118.3003)"
04/25/2013,131211439,04/20/2013,2132,12,77th Street,1239,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
04/20/2013,131211586,04/20/2013,1700,12,77th Street,1205,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other, 1100      W  52ND                         ST,,"(33.9951, -118.2937)"
04/27/2013,131211611,04/20/2013,1700,12,77th Street,1268,310,BURGLARY,IC,Invest Cont,  200      E  79TH                         ST,,"(33.9679, -118.2717)"
04/27/2013,131211630,04/20/2013,1900,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 1600      W  70TH                         ST,,"(33.9762, -118.3046)"
04/20/2013,131300639,04/20/2013,2115,13,Newton,1343,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      E  37TH                         ST,,"(34.0128, -118.2653)"
04/20/2013,131309891,04/20/2013,0555,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,           S  CENTRAL                      AV,E  PICO                         BL,"(34.0284, -118.2469)"
04/20/2013,131309894,04/20/2013,0130,13,Newton,1327,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1500      E  24TH                         ST,,"(34.0161, -118.2466)"
04/20/2013,131309896,04/20/2013,0500,13,Newton,1361,210,ROBBERY,IC,Invest Cont,              50TH                         ST,   BROADWAY,"(33.9974, -118.2783)"
04/20/2013,131309898,04/20/2013,1030,13,Newton,1377,510,VEHICLE - STOLEN,IC,Invest Cont, 5400         COMPTON                      AV,,"(33.9939, -118.2478)"
04/20/2013,131309899,04/20/2013,1448,13,Newton,1393,997,TRAFFIC DR #,IC,Invest Cont,              GAGE,   BROADWAY,"(33.9824, -118.2783)"
04/20/2013,131309900,04/20/2013,1025,13,Newton,1325,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS,   NAOMI,"(34.0177, -118.2525)"
04/20/2013,131309902,04/20/2013,1110,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   21ST,"(34.0294, -118.2671)"
04/20/2013,131309903,04/20/2013,0125,13,Newton,1303,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400      E  12TH                         ST,,"(34.0357, -118.2563)"
04/20/2013,131309904,04/20/2013,1347,13,Newton,1385,997,TRAFFIC DR #,IC,Invest Cont,              GAGE,   CENTRAL,"(33.982, -118.2564)"
04/20/2013,131309907,04/20/2013,0310,13,Newton,1361,310,BURGLARY,IC,Invest Cont, 4500      S  MAIN                         ST,,"(34.0029, -118.274)"
04/20/2013,131309909,04/20/2013,0430,13,Newton,1307,510,VEHICLE - STOLEN,IC,Invest Cont,              8TH                          ST,   KOHLER,"(34.0349, -118.2448)"
04/20/2013,131309911,04/20/2013,1245,13,Newton,1325,350,"THEFT, PERSON",IC,Invest Cont, 1200      E  ADAMS                        BL,,"(34.0177, -118.2525)"
04/20/2013,131309912,04/20/2013,1315,13,Newton,1346,350,"THEFT, PERSON",IC,Invest Cont, 1100      E  43RD                         ST,,"(34.0058, -118.2565)"
04/21/2013,131309913,04/20/2013,2300,13,Newton,1353,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   MCKINLEY                     AV,"(34.0039, -118.2609)"
04/20/2013,131309915,04/20/2013,1700,13,Newton,1377,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400         COMPTON                      AV,,"(33.9939, -118.2478)"
04/20/2013,131309916,04/20/2013,1200,13,Newton,1371,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      W  55TH                         ST,,"(33.9924, -118.2761)"
04/20/2013,131309917,04/20/2013,1230,13,Newton,1371,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      W  55TH                         ST,,"(33.9924, -118.2761)"
04/21/2013,131309918,04/20/2013,2330,13,Newton,1347,510,VEHICLE - STOLEN,IC,Invest Cont,              43RD                         ST,   ALAMEDA                      ST,"(34.005, -118.2392)"
04/20/2013,131309926,04/20/2013,0600,13,Newton,1391,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              66TH                         ST,   GRAND,"(33.9798, -118.2803)"
04/20/2013,131309927,04/20/2013,0200,13,Newton,1367,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              59TH,   LONG BEACH,
04/21/2013,131309929,04/20/2013,2010,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   SAN PEDRO                    ST,"(34.0385, -118.2491)"
04/20/2013,131309930,04/20/2013,1800,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              21ST                         ST,   HILL                         ST,"(34.0299, -118.2681)"
