Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/26/2014,140717899,12/26/2014,1235,07,Wilshire,0742,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6600      W  OLYMPIC                      BL,,"(34.0593, -118.3736)"
12/26/2014,140717900,12/26/2014,1430,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   HAUSER                       BL,"(34.0715, -118.3604)"
12/26/2014,140717901,12/22/2014,1200,07,Wilshire,0763,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      S  ORANGE GROVE                 AV,,"(34.0495, -118.366)"
12/26/2014,140717902,12/26/2014,0720,07,Wilshire,0785,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2300         WEST                         BL,,
12/26/2014,140717903,12/26/2014,0645,07,Wilshire,0773,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5400         VENICE                       BL,,"(34.0442, -118.3574)"
12/26/2014,140717904,12/22/2014,1400,07,Wilshire,0753,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      S  FAIRFAX                      AV,,"(34.0582, -118.3638)"
12/26/2014,140717905,12/23/2014,2100,07,Wilshire,0753,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
12/26/2014,140717906,12/25/2014,1600,07,Wilshire,0702,310,BURGLARY,IC,Invest Cont,  600      N  MARTEL                       AV,,"(34.0819, -118.3511)"
12/26/2014,140717907,12/26/2014,1535,07,Wilshire,0789,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   8TH                          AV,"(34.0399, -118.3264)"
12/26/2014,140717908,12/26/2014,0740,07,Wilshire,0721,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         BEVERLY                      BL,,"(34.0763, -118.3778)"
12/26/2014,140717909,12/24/2014,1500,07,Wilshire,0732,310,BURGLARY,IC,Invest Cont, 6300         WILSHIRE                     BL,,"(34.0634, -118.3655)"
12/26/2014,140717910,12/25/2014,2315,07,Wilshire,0743,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      S  SIERRA BONITA                AV,,"(34.0575, -118.3559)"
12/26/2014,140717911,12/26/2014,1540,07,Wilshire,0732,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6300         WILSHIRE                     BL,,"(34.0634, -118.3655)"
12/26/2014,140717913,12/24/2014,1600,07,Wilshire,0711,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  300      N  LA CIENEGA                   BL,,"(34.0761, -118.3766)"
12/26/2014,140717933,12/24/2014,2130,07,Wilshire,0765,310,BURGLARY,IC,Invest Cont, 5000      W  PICO                         BL,,"(34.0478, -118.3459)"
12/26/2014,140717934,12/23/2014,0715,07,Wilshire,0742,310,BURGLARY,IC,Invest Cont, 6600      W  OLYMPIC                      BL,,"(34.0593, -118.3736)"
12/26/2014,140717936,12/26/2014,1900,07,Wilshire,0739,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4500      W  6TH                          ST,,"(34.0636, -118.3229)"
12/26/2014,140801592,12/12/2014,1515,08,West LA,0833,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
12/26/2014,140801642,12/24/2014,1215,08,West LA,0815,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11100      W  SUNSET                       BL,,"(34.0744, -118.4585)"
12/26/2014,140801646,12/25/2014,1600,08,West LA,0836,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1800         WESTHOLME                    AV,,"(34.0543, -118.4284)"
12/26/2014,140801647,12/25/2014,2340,08,West LA,0859,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      S  HOLT                         AV,,"(34.0538, -118.3784)"
12/26/2014,140817612,12/25/2014,1020,08,West LA,0833,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1300         KELTON                       AV,,"(34.0557, -118.4442)"
12/26/2014,140817613,12/25/2014,1700,08,West LA,0859,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1600      S  PREUSS                       RD,,"(34.0506, -118.3843)"
12/26/2014,140817614,12/25/2014,1335,08,West LA,0822,888,TRESPASSING,IC,Invest Cont,  500         BIENVENEDA                   AV,,"(34.0444, -118.5409)"
12/26/2014,140817615,12/25/2014,0100,08,West LA,0889,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      S  BEDFORD                      ST,,"(34.0416, -118.3836)"
12/26/2014,140817616,12/24/2014,1600,08,West LA,0899,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200         MC MANUS                     AV,,"(34.0326, -118.3799)"
12/26/2014,140817617,12/25/2014,0225,08,West LA,0835,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800         WESTWOOD                     BL,,"(34.0496, -118.4367)"
12/26/2014,140817618,12/24/2014,0800,08,West LA,0898,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800      S  ROBERTSON                    BL,,"(34.0365, -118.3889)"
12/26/2014,140817619,06/20/2014,1100,08,West LA,0889,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1900      S  ROBERTSON                    BL,,"(34.0449, -118.3866)"
12/26/2014,140817620,12/23/2014,2345,08,West LA,0823,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600         FRONTERA                     DR,,"(34.0397, -118.5221)"
12/26/2014,140817621,12/09/2014,2300,08,West LA,0813,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      N  SALTAIR                      AV,,"(34.0638, -118.475)"
12/26/2014,140817622,12/23/2014,1830,08,West LA,0834,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              TIVERTON                     AV,   WILKINS                      AV,"(34.063, -118.4426)"
12/26/2014,140817623,12/24/2014,1130,08,West LA,0807,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2800         BOTTLEBRUSH                  DR,,"(34.1244, -118.4497)"
12/26/2014,140817624,12/23/2014,2100,08,West LA,0889,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1900      S  PREUSS                       RD,,"(34.0447, -118.3853)"
12/26/2014,140817628,12/18/2014,1200,08,West LA,0897,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         BAGLEY                       AV,,"(34.0314, -118.3959)"
12/26/2014,140817629,12/23/2014,2100,08,West LA,0836,888,TRESPASSING,IC,Invest Cont,10500         SANTA MONICA                 BL,,"(34.0554, -118.4266)"
12/26/2014,140817631,09/27/2014,0223,08,West LA,0803,956,"LETTERS, LEWD",IC,Invest Cont, 1800         OLD RANCH                    RD,,"(34.0666, -118.5011)"
12/26/2014,140817632,12/24/2014,1700,08,West LA,0829,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         DEVON                        AV,,"(34.0666, -118.4267)"
12/26/2014,140817633,12/25/2014,0001,08,West LA,0832,510,VEHICLE - STOLEN,IC,Invest Cont,11600         MAYFIELD                     AV,,"(34.0534, -118.4613)"
12/26/2014,140817634,12/26/2014,0840,08,West LA,0825,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MEDIO                        ST,"(34.058, -118.4924)"
12/26/2014,140817635,12/26/2014,0800,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              VETERAN,   OLYMPIC,"(34.0423, -118.4344)"
12/26/2014,140817636,12/23/2014,1652,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              LA CONTE,   TIVERTON,
12/26/2014,140817655,12/26/2014,0030,08,West LA,0859,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              PICO                         BL,   LA CIENEGA                   BL,"(34.0547, -118.3832)"
12/26/2014,140817662,10/21/2014,0800,08,West LA,0834,354,THEFT OF IDENTITY,IC,Invest Cont,10600         WILKINS                      AV,,"(34.0571, -118.4315)"
12/26/2014,140817671,12/26/2014,0230,08,West LA,0849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8700      W  PICO                         BL,,"(34.0544, -118.3816)"
12/26/2014,140817674,12/26/2014,1120,08,West LA,0835,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              WESTWOOD,   SANTA MONICA,"(34.0499, -118.437)"
12/26/2014,140817675,12/26/2014,1145,08,West LA,0832,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11700         DARLINGTON                   AV,,"(34.0525, -118.4643)"
12/26/2014,140817676,08/29/2014,1200,08,West LA,0892,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2400         SAWTELLE                     BL,,"(34.0346, -118.4381)"
12/26/2014,140817677,12/26/2014,1300,08,West LA,0853,956,"LETTERS, LEWD",IC,Invest Cont, 1500         PURDUE                       AV,,"(34.0473, -118.4519)"
12/26/2014,140817682,12/26/2014,1455,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
12/26/2014,140901666,12/26/2014,1500,09,Van Nuys,0919,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6600         FULTON                       AV,,"(34.1903, -118.4225)"
12/26/2014,140920742,12/26/2014,0030,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14600         DELANO                       ST,,"(34.1827, -118.4509)"
12/26/2014,140920760,12/26/2014,0215,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6500         KESTER                       AV,,"(34.1887, -118.4574)"
12/26/2014,140920770,12/22/2014,1630,09,Van Nuys,0979,510,VEHICLE - STOLEN,IC,Invest Cont, 4700         VAN NOORD                    AV,,"(34.1558, -118.4149)"
12/26/2014,140920772,12/24/2014,1500,09,Van Nuys,0941,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700         HALBRENT                     AV,,"(34.1743, -118.465)"
12/26/2014,140920775,12/24/2014,1500,09,Van Nuys,0911,510,VEHICLE - STOLEN,IC,Invest Cont, 7000         ORION                        AV,,"(34.1976, -118.4705)"
12/26/2014,140920777,12/17/2014,1800,09,Van Nuys,0911,510,VEHICLE - STOLEN,IC,Invest Cont, 6800         SEPULVEDA                    BL,,"(34.1939, -118.4662)"
12/26/2014,140920778,12/26/2014,1525,09,Van Nuys,0941,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 5700         SEPULVEDA                    BL,,"(34.174, -118.4662)"
12/26/2014,140920779,12/26/2014,1138,09,Van Nuys,0926,888,TRESPASSING,AA,Adult Arrest,14400         VICTORY                      BL,,"(34.1867, -118.4465)"
12/26/2014,140920783,12/26/2014,0300,09,Van Nuys,0946,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13800         BURBANK                      BL,,"(34.1722, -118.4334)"
12/26/2014,140920786,12/26/2014,1220,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   OXNARD                       ST,"(34.1695, -118.4312)"
12/26/2014,140920792,12/26/2014,1820,09,Van Nuys,0937,997,TRAFFIC DR #,AA,Adult Arrest,              VICTORY                      BL,   WOODMAN                      AV,"(34.1867, -118.4395)"
12/26/2014,140920794,12/26/2014,1900,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
12/26/2014,140920798,12/26/2014,1830,09,Van Nuys,0971,310,BURGLARY,IC,Invest Cont,15200         CAMARILLO                    ST,,"(34.1576, -118.464)"
12/26/2014,140920799,12/26/2014,2315,09,Van Nuys,0974,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14600         VENTURA                      BL,,"(34.1513, -118.4509)"
12/26/2014,140920806,12/24/2014,1600,09,Van Nuys,0926,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13900         HAMLIN                       ST,,"(34.1885, -118.4356)"
12/26/2014,140920807,12/25/2014,2300,09,Van Nuys,0914,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VANOWEN                      ST,   KESTER                       AV,"(34.1939, -118.4652)"
12/26/2014,140920814,12/12/2014,0800,09,Van Nuys,0998,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900         VAN NOORD                    AV,,"(34.1406, -118.4137)"
12/26/2014,140920815,12/26/2014,1735,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,15200         SATICOY                      ST,,"(34.2085, -118.464)"
12/26/2014,141019027,12/25/2014,2330,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   CHIMINEAS                    ST,"(34.1939, -118.5354)"
12/26/2014,141019028,12/25/2014,1940,10,West Valley,1028,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HAYVENHURST                  AV,"(34.2012, -118.5)"
12/26/2014,141019033,12/24/2014,2100,10,West Valley,1045,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,17800         MIRANDA                      ST,,"(34.1746, -118.5198)"
12/26/2014,141019036,12/25/2014,1630,10,West Valley,1091,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4600         ELLENITA                     AV,,"(34.1539, -118.563)"
12/26/2014,141019037,12/26/2014,1130,10,West Valley,1047,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,17100         OXNARD                       ST,,"(34.1803, -118.5055)"
12/26/2014,141019038,12/17/2014,1900,10,West Valley,1079,900,VIOLATION OF COURT ORDER,IC,Invest Cont,15500         MOORPARK                     ST,,"(34.156, -118.4721)"
12/26/2014,141019039,12/26/2014,1730,10,West Valley,1031,997,TRAFFIC DR #,IC,Invest Cont,              BELMAR                       AV,   MOBILE                       ST,"(34.1885, -118.5584)"
12/26/2014,141019040,12/01/2014,1930,10,West Valley,1029,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              SHERMAN                      WY,   HASKELL                      AV,"(34.2012, -118.4848)"
12/26/2014,141019041,12/01/2014,0800,10,West Valley,1011,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         SHIRLEY                      AV,,"(34.2012, -118.5579)"
12/26/2014,141019043,12/17/2014,1400,10,West Valley,1004,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7700         LINDLEY                      AV,,"(34.2103, -118.5273)"
12/26/2014,141019044,12/26/2014,1750,10,West Valley,1033,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         VANALDEN                     AV,,"(34.1825, -118.5485)"
12/26/2014,141019045,08/09/2010,1200,10,West Valley,1025,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              SHERMAN,   DARBY,"(34.2012, -118.5335)"
12/26/2014,141019046,12/25/2014,1800,10,West Valley,1005,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,17800         LANARK                       ST,,"(34.218, -118.5212)"
12/26/2014,141019049,04/01/2014,1200,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         WYSTONE                      AV,,"(34.196, -118.547)"
12/26/2014,141019098,12/24/2014,0800,10,West Valley,1023,480,BIKE - STOLEN,IC,Invest Cont, 6600         VANALDEN                     AV,,"(34.1902, -118.5491)"
12/26/2014,141019099,12/23/2014,1100,10,West Valley,1061,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,19400         COLLIER                      ST,,"(34.1667, -118.5555)"
12/26/2014,141019103,09/01/2014,0856,10,West Valley,1007,354,THEFT OF IDENTITY,IC,Invest Cont, 7600         WISH                         AV,,"(34.2093, -118.5066)"
12/26/2014,141101016,12/26/2014,1015,11,Northeast,1173,310,BURGLARY,IC,Invest Cont, 2300         ECHO PARK                    AV,,"(34.0927, -118.2484)"
12/26/2014,141121520,12/25/2014,2300,11,Northeast,1148,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4900         ALDAMA                       ST,,"(34.1104, -118.2098)"
12/26/2014,141121522,12/25/2014,1900,11,Northeast,1158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  AVENUE 37,,"(34.0962, -118.2182)"
12/26/2014,141121523,12/25/2014,1345,11,Northeast,1151,210,ROBBERY,IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
12/26/2014,141121524,12/24/2014,1800,11,Northeast,1171,510,VEHICLE - STOLEN,IC,Invest Cont, 3500         CARNATION                    AV,,"(34.0943, -118.2726)"
12/26/2014,141121525,12/21/2014,1400,11,Northeast,1151,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1500      N  VERMONT                      AV,,"(34.0982, -118.2918)"
12/26/2014,141121526,12/24/2014,1700,11,Northeast,1148,510,VEHICLE - STOLEN,IC,Invest Cont,  300      W  AVENUE 44,,"(34.098, -118.2108)"
12/26/2014,141121527,12/23/2014,1200,11,Northeast,1101,997,TRAFFIC DR #,IC,Invest Cont,              LAMBETH                      ST,   LOS FELIZ                    BL,"(34.1169, -118.2731)"
12/26/2014,141121528,12/26/2014,1315,11,Northeast,1126,997,TRAFFIC DR #,IC,Invest Cont, 5100         MERIDIAN                     ST,,"(34.122, -118.2045)"
12/26/2014,141121529,12/26/2014,1515,11,Northeast,1183,997,TRAFFIC DR #,IC,Invest Cont,              ECHO PARK                    AV,   MORTON                       AV,"(34.0771, -118.2572)"
12/26/2014,141121530,12/26/2014,1245,11,Northeast,1112,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4400         VERDUGO                      RD,,"(34.1309, -118.2329)"
12/26/2014,141121533,12/16/2014,0001,11,Northeast,1133,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         GLENHURST                    AV,,"(34.114, -118.2601)"
12/26/2014,141121535,12/26/2014,2002,11,Northeast,1176,310,BURGLARY,IC,Invest Cont, 1400         BLAKE                        AV,,"(34.0904, -118.2354)"
12/26/2014,141121536,12/19/2014,1100,11,Northeast,1172,310,BURGLARY,IC,Invest Cont, 1500      N  CORONADO                     ST,,"(34.0846, -118.265)"
12/26/2014,141121537,01/01/2011,1200,11,Northeast,1176,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         CABOT                        ST,,"(34.0937, -118.2388)"
12/26/2014,141121538,12/13/2014,0800,11,Northeast,1137,354,THEFT OF IDENTITY,IC,Invest Cont, 5200         GRANADA                      ST,,"(34.1107, -118.2027)"
12/26/2014,141121539,12/20/2014,0800,11,Northeast,1142,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         KINGSWELL                    AV,,"(34.1027, -118.2852)"
12/26/2014,141121540,12/25/2014,1700,11,Northeast,1109,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         WIOTA                        ST,,"(34.1391, -118.1924)"
12/26/2014,141121542,12/26/2014,1030,11,Northeast,1101,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
12/26/2014,141121543,12/24/2014,2200,11,Northeast,1174,997,TRAFFIC DR #,IC,Invest Cont, 1400         AVON PARK                    TR,,"(34.089, -118.2437)"
12/26/2014,141121551,12/26/2014,1220,11,Northeast,1138,997,TRAFFIC DR #,IC,Invest Cont,              PIEDMONT                     AV,   FIGUEROA                     ST,"(34.1122, -118.1913)"
12/26/2014,141121553,12/26/2014,1100,11,Northeast,1145,310,BURGLARY,IC,Invest Cont, 2300         PERU                         ST,,"(34.0956, -118.2512)"
12/26/2014,141121554,12/26/2014,1400,11,Northeast,1186,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ELYSIAN PARK,   ELYSIAN PARK,"(34.0787, -118.2512)"
12/26/2014,141121555,12/24/2014,2100,11,Northeast,1136,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4300         YORK                         BL,,"(34.1243, -118.2243)"
12/26/2014,141121562,12/26/2014,1500,11,Northeast,1115,310,BURGLARY,IC,Invest Cont, 4800         LA RODA                      AV,,"(34.1335, -118.2065)"
12/26/2014,141121566,12/24/2014,1900,11,Northeast,1149,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5500      N  FIGUEROA                     ST,,"(34.1082, -118.1956)"
12/26/2014,141121567,12/25/2014,1600,11,Northeast,1136,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4600         NOB HILL                     DR,,"(34.1115, -118.2188)"
12/26/2014,141121568,12/24/2014,0900,11,Northeast,1143,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100         ROWENA                       AV,,"(34.1092, -118.2714)"
12/26/2014,141121569,12/26/2014,1315,11,Northeast,1112,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4400         VERDUGO                      RD,,"(34.1309, -118.2329)"
12/26/2014,141121570,12/26/2014,1830,11,Northeast,1141,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4700         FRANKLIN                     AV,,"(34.1054, -118.2918)"
12/26/2014,141121571,12/25/2014,1500,11,Northeast,1127,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6300      N  FIGUEROA                     ST,,"(34.1155, -118.1843)"
12/26/2014,141201030,12/25/2014,0030,12,77th Street,1249,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              62ND                         ST,   FIGUEROA,"(33.9833, -118.2849)"
12/26/2014,141201031,12/25/2014,0200,12,77th Street,1203,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 4800      S  SAINT ANDREWS                PL,,"(34.0001, -118.3113)"
12/26/2014,141201033,12/25/2014,1100,12,77th Street,1253,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 1900      W  73RD                         ST,,"(33.9737, -118.3112)"
12/26/2014,141201034,12/25/2014,2000,12,77th Street,1203,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 4800      S  SAINT ANDREWS                PL,,"(34.0001, -118.3113)"
12/26/2014,141201035,12/25/2014,2005,12,77th Street,1203,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 5100      S  SAINT ANDREWS                PL,,"(33.997, -118.3113)"
12/26/2014,141201036,12/25/2014,2300,12,77th Street,1252,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         MADDEN                       AV,,"(33.9764, -118.3255)"
12/26/2014,141201037,12/26/2014,0735,12,77th Street,1213,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2100      W  54TH                         ST,,"(33.9932, -118.316)"
12/26/2014,141201040,12/26/2014,1000,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800      W  85TH                         ST,,"(33.9613, -118.2871)"
12/26/2014,141201042,12/26/2014,0300,12,77th Street,1265,121,"RAPE, FORCIBLE",IC,Invest Cont, 1100      W  81ST                         ST,,"(33.9657, -118.2941)"
12/26/2014,141201044,12/26/2014,2300,12,77th Street,1251,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              FLORENCE                     AV,   8TH                          AV,"(33.9745, -118.3347)"
12/26/2014,141201045,12/26/2014,2300,12,77th Street,1251,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              FLORENCE                     AV,   18TH                         AV,"(33.9745, -118.3347)"
12/26/2014,141227413,12/25/2014,0845,12,77th Street,1252,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2900      W  73RD                         ST,,"(33.9737, -118.3243)"
12/26/2014,141227414,12/25/2014,2340,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      W  62ND                         ST,,"(33.9833, -118.2938)"
12/26/2014,141227416,12/25/2014,1730,12,77th Street,1213,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WESTERN                      AV,   55TH,"(33.9895, -118.3089)"
12/26/2014,141227417,12/25/2014,1930,12,77th Street,1213,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5300         RUTHELEN                     ST,,"(33.9942, -118.3126)"
12/26/2014,141227418,12/25/2014,1900,12,77th Street,1268,210,ROBBERY,IC,Invest Cont,              84TH                         ST,   GRAND,"(33.9628, -118.2728)"
12/26/2014,141227420,12/25/2014,1300,12,77th Street,1265,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 8000      S  NEW HAMPSHIRE                AV,,"(33.9665, -118.2929)"
12/26/2014,141227421,12/25/2014,1500,12,77th Street,1215,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000      W  57TH                         ST,,"(33.9905, -118.2915)"
12/26/2014,141227422,12/25/2014,1800,12,77th Street,1265,510,VEHICLE - STOLEN,IC,Invest Cont, 8200      S  NORMANDIE                    AV,,"(33.9646, -118.3003)"
12/26/2014,141227423,12/25/2014,0730,12,77th Street,1248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  68TH                         ST,,"(33.9782, -118.2871)"
12/26/2014,141227424,12/24/2014,1700,12,77th Street,1268,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  100      W  84TH                         ST,,"(33.9633, -118.2739)"
12/26/2014,141227425,12/25/2014,1300,12,77th Street,1203,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  48TH                         ST,,"(34.0001, -118.3067)"
12/26/2014,141227426,12/23/2014,1830,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  900      E  84TH                         ST,,"(33.9629, -118.2586)"
12/26/2014,141227427,12/26/2014,1005,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   NORMANDIE,"(33.96, -118.3003)"
12/26/2014,141227428,12/25/2014,0200,12,77th Street,1208,510,VEHICLE - STOLEN,AA,Adult Arrest,  500      W  VERNON                       AV,,"(34.0038, -118.2827)"
12/26/2014,141227429,12/24/2014,1400,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 6200      S  WESTERN                      AV,,"(33.9833, -118.3089)"
12/26/2014,141227430,12/25/2014,0800,12,77th Street,1241,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         WEST                         BL,,
