Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/25/2014,140209867,04/24/2014,1830,02,Rampart,0248,510,VEHICLE - STOLEN,IC,Invest Cont,              3RD,   WITMER,"(34.0591, -118.2635)"
04/25/2014,140209873,04/24/2014,1210,02,Rampart,0275,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OLYMPIC,   ALVARADO,"(34.0517, -118.2798)"
04/25/2014,140209875,04/24/2014,1800,02,Rampart,0216,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2300         BELLEVUE                     AV,,"(34.074, -118.2691)"
04/25/2014,140209877,04/24/2014,1015,02,Rampart,0257,761,BRANDISH WEAPON,IC,Invest Cont,  600      S  UNION                        AV,,"(34.057, -118.2691)"
04/25/2014,140209881,04/24/2014,2030,02,Rampart,0256,310,BURGLARY,IC,Invest Cont, 1700      W  7TH                          ST,,"(34.0544, -118.2723)"
04/25/2014,140209886,04/24/2014,0930,02,Rampart,0204,956,"LETTERS, LEWD",IC,Invest Cont, 1300         EDGECLIFFE                   DR,,"(34.0875, -118.2797)"
04/25/2014,140209887,04/24/2014,2000,02,Rampart,0275,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  900      S  BONNIE BRAE                  ST,,"(34.0524, -118.2765)"
04/24/2014,140209914,04/24/2014,0945,02,Rampart,0281,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              PICO                         BL,   HOOVER                       ST,"(34.0473, -118.2842)"
04/26/2014,140209932,04/24/2014,0700,02,Rampart,0235,510,VEHICLE - STOLEN,IC,Invest Cont,  200      S  CARONDELET                   ST,,"(34.0674, -118.2753)"
04/27/2014,140209952,04/24/2014,2000,02,Rampart,0285,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800      W  12TH                         ST,,"(34.0473, -118.2784)"
04/28/2014,140210012,04/24/2014,1224,02,Rampart,0237,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      W  2ND                          ST,,"(34.061, -118.2615)"
04/28/2014,140210052,04/24/2014,1730,02,Rampart,0217,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1900         BELLEVUE                     AV,,"(34.072, -118.2643)"
04/24/2014,140310488,04/24/2014,0650,03,Southwest,0317,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2500         JULIET                       ST,,"(34.0337, -118.2953)"
04/24/2014,140310511,04/24/2014,0905,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,  800      W  ADAMS                        BL,,"(34.03, -118.2801)"
04/24/2014,140310513,04/24/2014,1050,03,Southwest,0321,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
04/24/2014,140310514,04/24/2014,1340,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   MARTIN LUTHER KING,"(34.0109, -118.2915)"
04/24/2014,140310516,04/24/2014,1400,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 5000         11TH                         AV,,"(33.998, -118.3294)"
04/24/2014,140310519,04/24/2014,1750,03,Southwest,0359,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   MARTIN LUTHER KING,"(34.0112, -118.2827)"
04/24/2014,140310520,04/24/2014,1310,03,Southwest,0332,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3400         POTOMAC                      AV,,"(34.0252, -118.3439)"
04/24/2014,140310528,04/24/2014,1540,03,Southwest,0317,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1600      W  ADAMS                        BL,,"(34.0328, -118.2974)"
04/24/2014,140310533,04/24/2014,2115,03,Southwest,0357,210,ROBBERY,IC,Invest Cont,              EXPOSITION                   BL,   RAYMOND                      AV,"(34.0182, -118.299)"
04/24/2014,140310535,04/24/2014,1545,03,Southwest,0393,210,ROBBERY,IC,Invest Cont, 4100         LEIMERT                      BL,,"(34.01, -118.3239)"
04/24/2014,140310538,04/24/2014,1845,03,Southwest,0325,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         JULIET                       ST,,"(34.0328, -118.2953)"
04/24/2014,140310544,04/24/2014,1615,03,Southwest,0328,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,              30TH                         ST,   FIGUEROA,"(34.0271, -118.2829)"
04/25/2014,140310545,04/24/2014,2100,03,Southwest,0329,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   30TH,"(34.0251, -118.278)"
04/24/2014,140310549,04/24/2014,0800,03,Southwest,0329,354,THEFT OF IDENTITY,IC,Invest Cont,  500      W  27TH                         ST,,"(34.0268, -118.2753)"
04/24/2014,140310554,04/24/2014,0710,03,Southwest,0377,997,TRAFFIC DR #,IC,Invest Cont,              BUDLONG,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.2959)"
04/25/2014,140310556,04/24/2014,2120,03,Southwest,0357,997,TRAFFIC DR #,AO,Adult Other,              36TH                         PL,   RAYMOND,"(34.0219, -118.299)"
04/24/2014,140310557,04/24/2014,1500,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800         AUGUST                       ST,,"(34.0173, -118.3515)"
04/24/2014,140310558,04/24/2014,1450,03,Southwest,0334,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  ADAMS                        BL,   CRENSHAW                     BL,"(34.0326, -118.3344)"
04/24/2014,140310561,04/24/2014,1855,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW,   MARTIN LUTHER KING JR        BL,"(34.011, -118.3351)"
04/24/2014,140310564,04/24/2014,0230,03,Southwest,0331,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2600         WEST VIEW                    ST,,"(34.0326, -118.3484)"
04/25/2014,140310575,04/24/2014,2200,03,Southwest,0327,510,VEHICLE - STOLEN,IC,Invest Cont,              28TH                         ST,   HOOVER                       ST,"(34.0294, -118.286)"
04/25/2014,140310590,04/24/2014,2120,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FARMDALE,   RODEO,"(34.0215, -118.346)"
04/25/2014,140310604,04/24/2014,2000,03,Southwest,0362,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4600         COLISEUM                     ST,,"(34.017, -118.3471)"
04/25/2014,140310605,04/24/2014,2330,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800         4TH                          AV,,"(34.0001, -118.3214)"
04/25/2014,140310607,04/24/2014,1700,03,Southwest,0391,510,VEHICLE - STOLEN,IC,Invest Cont, 3900         TOMASO                       DR,,
04/24/2014,140310623,04/24/2014,0230,03,Southwest,0354,122,"RAPE, ATTEMPTED",IC,Invest Cont, 3600         7TH                          AV,,"(34.023, -118.3248)"
04/25/2014,140310624,04/24/2014,0001,03,Southwest,0341,310,BURGLARY,IC,Invest Cont, 3800      S  COCHRAN                      AV,,"(34.0181, -118.3612)"
04/25/2014,140310628,04/24/2014,0730,03,Southwest,0394,310,BURGLARY,IC,Invest Cont, 4100         2ND                          AV,,"(34.0108, -118.3193)"
04/25/2014,140310630,04/24/2014,2100,03,Southwest,0391,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4200         DON CARLOS                   DR,,"(34.0094, -118.3559)"
04/24/2014,140310637,04/24/2014,1410,03,Southwest,0308,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 2000      S  UNION                        AV,,"(34.0365, -118.2824)"
04/25/2014,140310641,04/24/2014,1800,03,Southwest,0394,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   HARVARD,"(34.0037, -118.3231)"
04/24/2014,140310642,04/24/2014,1237,03,Southwest,0396,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  VERNON                       AV,,"(34.0037, -118.2871)"
04/25/2014,140310644,04/24/2014,2200,03,Southwest,0362,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4700         RODEO                        LN,,"(34.021, -118.3479)"
04/25/2014,140310665,04/24/2014,2315,03,Southwest,0392,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              9TH,   46TH                         ST,"(34.0019, -118.3269)"
04/24/2014,140310676,04/24/2014,2030,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              40TH                         PL,   MENLO                        AV,"(34.01, -118.2908)"
04/29/2014,140310814,04/24/2014,1155,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 4100         11TH                         AV,,"(34.01, -118.3296)"
04/24/2014,140400728,04/24/2014,0830,04,Hollenbeck,0461,310,BURGLARY,IC,Invest Cont, 1400      E  1ST                          ST,,"(34.0476, -118.2252)"
04/24/2014,140408436,04/24/2014,0130,04,Hollenbeck,0457,251,SHOTS FIRED AT INHABITED DWELLING,AO,Adult Other,  600      N  FICKETT                      ST,,"(34.0486, -118.2041)"
04/24/2014,140408439,04/24/2014,0550,04,Hollenbeck,0471,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      S  CLARENCE                     ST,,"(34.0409, -118.2234)"
04/24/2014,140408444,04/24/2014,1425,04,Hollenbeck,0465,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  BERNAL                       AV,,"(34.0345, -118.198)"
04/24/2014,140408447,04/24/2014,1600,04,Hollenbeck,0473,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  SAINT LOUIS                  ST,,"(34.0423, -118.2155)"
04/24/2014,140408449,04/24/2014,1500,04,Hollenbeck,0416,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 3400         SIERRA                       ST,,"(34.0845, -118.2002)"
04/24/2014,140408454,04/24/2014,1450,04,Hollenbeck,0479,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,              INDIANA,   ESPERANZA,
04/24/2014,140408468,04/24/2014,1830,04,Hollenbeck,0478,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
04/25/2014,140408481,04/24/2014,2225,04,Hollenbeck,0497,997,TRAFFIC DR #,AO,Adult Other,           E  OLYMPIC                      BL,   CAMULOS                      ST,"(34.0239, -118.2188)"
04/24/2014,140408482,04/24/2014,2010,04,Hollenbeck,0429,210,ROBBERY,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0897, -118.167)"
04/24/2014,140408483,04/24/2014,1640,04,Hollenbeck,0464,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SOTO                         ST,   1ST                          ST,"(34.041, -118.2115)"
04/25/2014,140408487,04/24/2014,2100,04,Hollenbeck,0438,997,TRAFFIC DR #,IC,Invest Cont,              HOLLISTER                    AV,   WARWICK                      AV,"(34.078, -118.1684)"
04/25/2014,140408488,04/24/2014,2100,04,Hollenbeck,0467,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2700         EAGLE                        ST,,"(34.0382, -118.2084)"
04/25/2014,140408496,04/24/2014,2200,04,Hollenbeck,0459,510,VEHICLE - STOLEN,IC,Invest Cont,  400      N  CONCORD                      ST,,"(34.041, -118.1947)"
04/25/2014,140408508,04/24/2014,1814,04,Hollenbeck,0491,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BOYLE,"(34.0256, -118.2251)"
04/24/2014,140408519,04/24/2014,1330,04,Hollenbeck,0497,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3000         SUSSEX                       LN,,"(34.0221, -118.2137)"
04/26/2014,140408545,04/24/2014,2300,04,Hollenbeck,0426,354,THEFT OF IDENTITY,IC,Invest Cont, 5200         TEMPLETON                    ST,,"(34.0848, -118.17)"
04/27/2014,140408567,04/24/2014,0015,04,Hollenbeck,0468,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      S  FRESNO                       ST,,"(34.0365, -118.2002)"
04/28/2014,140408599,04/24/2014,1220,04,Hollenbeck,0497,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 2700      E  OLYMPIC                      BL,,"(34.0243, -118.2198)"
04/28/2014,140408605,04/24/2014,1000,04,Hollenbeck,0456,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      N  SOTO                         ST,,"(34.0521, -118.2044)"
04/24/2014,140508659,04/24/2014,0001,05,Harbor,0525,510,VEHICLE - STOLEN,IC,Invest Cont,              WILMINGTON                   BL,   E                            ST,"(33.7761, -118.2739)"
04/24/2014,140508664,04/24/2014,0030,05,Harbor,0561,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest,  900         DODSON                       AV,,"(33.7368, -118.3119)"
04/24/2014,140508673,04/24/2014,1215,05,Harbor,0503,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PETROLEUM                    AV,   252ND                        ST,"(33.7945, -118.2937)"
04/24/2014,140508674,04/24/2014,1215,05,Harbor,0503,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PETROLEUM                    AV,   252ND                        ST,"(33.7945, -118.2937)"
04/24/2014,140508675,04/24/2014,0001,05,Harbor,0587,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2500         CAROLINA                     ST,,"(33.7212, -118.2909)"
04/24/2014,140508676,04/24/2014,0750,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              PRESIDENT,   LOMITA,"(33.7978, -118.3043)"
04/24/2014,140508683,04/24/2014,1010,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM,   EUBANK,"(33.7804, -118.255)"
04/24/2014,140508685,04/24/2014,1430,05,Harbor,0515,210,ROBBERY,AA,Adult Arrest,  300      W  SANDISON                     ST,,"(33.7932, -118.2659)"
04/24/2014,140508691,04/24/2014,1455,05,Harbor,0541,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   PARK WESTERN                 AV,"(33.753, -118.309)"
04/24/2014,140508692,04/24/2014,1415,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   182ND                        ST,"(33.8721, -118.2909)"
04/24/2014,140508694,04/24/2014,2020,05,Harbor,0558,888,TRESPASSING,IC,Invest Cont,   00         BERTH,,
04/24/2014,140508696,04/24/2014,1050,05,Harbor,0518,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest, 1500         LAKME                        AV,,"(33.7935, -118.2607)"
04/24/2014,140508699,04/24/2014,1200,05,Harbor,0585,310,BURGLARY,IC,Invest Cont,  900      W  26TH                         ST,,"(33.7207, -118.2968)"
04/24/2014,140508700,04/24/2014,2030,05,Harbor,0525,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      N  AVALON                       BL,,"(33.7756, -118.2621)"
04/24/2014,140508713,04/24/2014,0300,05,Harbor,0532,121,"RAPE, FORCIBLE",IC,Invest Cont,  900      W  DENNI                        ST,,"(33.7844, -118.2733)"
04/26/2014,140508751,04/24/2014,1030,05,Harbor,0532,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900      W  PACIFIC COAST                HY,,"(33.7906, -118.2739)"
04/24/2014,140508764,04/24/2014,0700,05,Harbor,0511,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other, 1300      W  PACIFIC COAST                HY,,"(33.7895, -118.2999)"
04/28/2014,140508798,04/24/2014,1500,05,Harbor,0551,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      W  SUMMERLAND                   AV,,"(33.747, -118.3042)"
04/28/2014,140508817,04/24/2014,1230,05,Harbor,0585,440,THEFT PLAIN - PETTY ($950 & UNDER),JO,Juv Other, 1800      S  GRAND                        AV,,"(33.7279, -118.2902)"
04/24/2014,140600776,04/24/2014,0230,06,Hollywood,0646,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      N  LAS PALMAS                   AV,,"(34.0962, -118.3366)"
04/24/2014,140610412,04/24/2014,0040,06,Hollywood,0665,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6700         SANTA MONICA                 BL,,"(34.0907, -118.3363)"
04/24/2014,140610420,04/24/2014,0420,06,Hollywood,0632,210,ROBBERY,IC,Invest Cont,              FAIRFAX,   HOLLYWOOD,"(34.1014, -118.3616)"
04/24/2014,140610422,04/24/2014,0025,06,Hollywood,0646,354,THEFT OF IDENTITY,AA,Adult Arrest,              CASSIL,   SUNSET                       BL,"(34.098, -118.3338)"
04/24/2014,140610431,04/24/2014,1230,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,           N  WESTERN                      AV,   LEXINGTON                    AV,"(34.0913, -118.3092)"
04/24/2014,140610432,04/24/2014,1400,06,Hollywood,0632,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest,              FAIRFAX,   SUNSET,"(34.0981, -118.3615)"
04/24/2014,140610439,04/24/2014,1710,06,Hollywood,0665,997,TRAFFIC DR #,AO,Adult Other,              HIGHLAND                     AV,   ROMAINE                      ST,"(34.088, -118.3386)"
04/24/2014,140610440,04/24/2014,1630,06,Hollywood,0635,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              FRANKLIN,   VISTA,"(34.1035, -118.3519)"
04/24/2014,140610442,04/24/2014,1500,06,Hollywood,0679,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      N  NORMANDIE                    AV,,"(34.0863, -118.3005)"
04/24/2014,140610444,04/24/2014,1201,06,Hollywood,0645,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
04/24/2014,140610445,04/24/2014,1645,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CAHUENGA                     BL,   HOLLYWOOD                    BL,"(34.1047, -118.3301)"
04/24/2014,140610448,04/24/2014,0730,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   EL CENTRO                    AV,"(34.098, -118.3328)"
04/24/2014,140610449,04/24/2014,1915,06,Hollywood,0635,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   CERRITOS,"(34.1075, -118.3307)"
04/25/2014,140610452,04/24/2014,1740,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   FOUNTAIN                     AV,"(34.0989, -118.3387)"
04/24/2014,140610453,04/24/2014,2300,06,Hollywood,0648,350,"THEFT, PERSON",AO,Adult Other,              HOBART                       BL,   SUNSET                       BL,"(33.8361, -118.3077)"
04/25/2014,140610457,04/24/2014,2330,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              YUCCA                        ST,   WILCOX                       AV,"(34.1032, -118.3381)"
04/25/2014,140610462,04/24/2014,1730,06,Hollywood,0643,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7100      W  SUNSET                       BL,,"(34.098, -118.3441)"
04/25/2014,140610474,04/24/2014,0001,06,Hollywood,0635,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
04/25/2014,140610499,04/24/2014,1550,06,Hollywood,0669,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   SERRANO,"(34.0908, -118.306)"
04/26/2014,140610508,04/24/2014,1600,06,Hollywood,0663,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1000      N  ORANGE                       DR,,"(34.0889, -118.3416)"
04/24/2014,140610546,04/24/2014,1330,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              CARLOS,   SAINT ANDREWS,
04/26/2014,140610548,04/24/2014,1035,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont,              LOMA LINDA                   AV,   SERRANO                      AV,"(34.103, -118.3061)"
04/24/2014,140610587,04/24/2014,1130,06,Hollywood,0666,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      N  CAHUENGA                     BL,,"(34.0944, -118.3288)"
04/27/2014,140610590,04/24/2014,1730,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
04/28/2014,140610605,04/24/2014,1300,06,Hollywood,0643,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      N  FULLER                       AV,,"(34.098, -118.349)"
04/28/2014,140610649,04/24/2014,0900,06,Hollywood,0668,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300      N  WILTON                       PL,,"(34.0948, -118.3136)"
04/30/2014,140610794,04/24/2014,1200,06,Hollywood,0648,354,THEFT OF IDENTITY,IC,Invest Cont, 5600         CARLTON                      WY,,"(34.1005, -118.3115)"
04/24/2014,140708220,04/24/2014,0300,07,Wilshire,0743,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5600      W  8TH                          ST,,"(34.061, -118.3619)"
04/24/2014,140708228,04/24/2014,1310,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   MELROSE                      AV,"(34.0828, -118.3615)"
04/24/2014,140708230,04/24/2014,1620,07,Wilshire,0763,997,TRAFFIC DR #,IC,Invest Cont,           S  FAIRFAX                      AV,   AIRDROME                     ST,"(34.0444, -118.3687)"
04/24/2014,140708231,04/24/2014,1110,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   SPAULDING                    AV,"(34.0838, -118.361)"
04/24/2014,140708232,04/24/2014,1310,07,Wilshire,0758,310,BURGLARY,IC,Invest Cont, 1100      S  WINDSOR                      BL,,"(34.054, -118.3263)"
04/24/2014,140708233,04/24/2014,0900,07,Wilshire,0705,997,TRAFFIC DR #,IC,Invest Cont,              DETROIT                      ST,   MELROSE                      AV,"(34.0811, -118.3452)"
04/24/2014,140708235,04/24/2014,1440,07,Wilshire,0747,997,TRAFFIC DR #,IC,Invest Cont,           W  OLYMPIC                      BL,S  CITRUS                       AV,"(34.0572, -118.3419)"
04/24/2014,140708238,04/24/2014,0715,07,Wilshire,0777,310,BURGLARY,AA,Adult Arrest, 1800         VIRGINIA                     RD,,"(34.0416, -118.3341)"
04/24/2014,140708241,04/24/2014,0830,07,Wilshire,0702,310,BURGLARY,IC,Invest Cont,  600      N  SIERRA BONITA                AV,,"(34.0818, -118.3543)"
04/25/2014,140708243,04/24/2014,1520,07,Wilshire,0721,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
04/25/2014,140708247,04/24/2014,2000,07,Wilshire,0733,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600         MASSELIN                     AV,,"(34.0649, -118.3525)"
04/24/2014,140708251,04/24/2014,1925,07,Wilshire,0701,997,TRAFFIC DR #,AO,Adult Other,              LA CIENEGA                   BL,   BEVERLY                      BL,"(34.0834, -118.3765)"
04/25/2014,140708252,04/24/2014,1900,07,Wilshire,0783,210,ROBBERY,IC,Invest Cont, 5300      W  WASHINGTON                   BL,,"(34.0404, -118.3578)"
04/25/2014,140708253,04/24/2014,2130,07,Wilshire,0763,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AIRDROME,   STANLEY,"(34.0447, -118.3633)"
04/25/2014,140708254,04/24/2014,2245,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   WILLOUGHBY                   AV,"(34.0834, -118.3765)"
04/25/2014,140708256,04/24/2014,2035,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   FAIRFAX                      AV,"(34.063, -118.361)"
04/25/2014,140708257,04/24/2014,0400,07,Wilshire,0734,820,ORAL COPULATION,AA,Adult Arrest,  500      S  CURSON                       AV,,"(34.0657, -118.3552)"
04/24/2014,140708258,04/24/2014,2145,07,Wilshire,0721,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      S  WILLAMAN                     DR,,"(34.0736, -118.3806)"
04/24/2014,140708261,04/24/2014,2250,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000         CADILLAC                     AV,,"(34.0375, -118.3742)"
04/24/2014,140708262,04/24/2014,2250,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000         CADILLAC                     AV,,"(34.0375, -118.3742)"
04/25/2014,140708297,04/24/2014,2100,07,Wilshire,0706,310,BURGLARY,IC,Invest Cont,  600      N  MANSFIELD                    AV,,"(34.0819, -118.3406)"
04/25/2014,140708317,04/24/2014,2200,07,Wilshire,0734,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  FULLER                       AV,,"(34.0663, -118.3537)"
04/28/2014,140708386,04/24/2014,1615,07,Wilshire,0737,997,TRAFFIC DR #,AO,Adult Other,  600      S  SYCAMORE                     AV,,"(34.0649, -118.3429)"
04/28/2014,140708433,04/24/2014,1148,07,Wilshire,0711,354,THEFT OF IDENTITY,IC,Invest Cont,  400      N  HARPER                       AV,,"(34.0782, -118.369)"
04/29/2014,140708451,04/24/2014,0700,07,Wilshire,0783,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2200      S  MARVIN                       AV,,"(34.0377, -118.3631)"
04/29/2014,140708467,04/24/2014,1800,07,Wilshire,0749,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      S  LUCERNE                      BL,,"(34.0619, -118.3243)"
04/24/2014,140800807,04/24/2014,0400,08,West LA,0803,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2500         BANYAN                       DR,,"(34.082, -118.5063)"
04/24/2014,140800808,04/24/2014,0400,08,West LA,0803,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2500         BANYAN                       DR,,"(34.082, -118.5063)"
04/24/2014,140800810,04/24/2014,0015,08,West LA,0837,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600         MIDVALE                      AV,,"(34.0664, -118.4519)"
04/24/2014,140800811,04/24/2014,0100,08,West LA,0848,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         AVENUE OF THE STARS,,"(34.0565, -118.4138)"
04/24/2014,140800819,04/24/2014,1900,08,West LA,0822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,17000         PACIFIC COAST                HY,,"(34.0395, -118.548)"
