Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/24/2013,131313559,06/23/2013,2000,13,Newton,1364,310,BURGLARY,IC,Invest Cont, 1100      E  45TH                         ST,,"(34.003, -118.2565)"
06/24/2013,131313574,06/23/2013,2300,13,Newton,1363,932,PEEPING TOM,IC,Invest Cont,  600      E  52ND                         ST,,"(33.9958, -118.2652)"
06/24/2013,131313592,06/23/2013,1330,13,Newton,1395,350,"THEFT, PERSON",IC,Invest Cont,              FLORENCE                     AV,   CENTRAL                      AV,"(33.9748, -118.2564)"
06/27/2013,131313690,06/23/2013,2300,13,Newton,1323,740,VANDALISM - FELONY,IC,Invest Cont,  800      E  25TH                         ST,,"(34.0216, -118.2588)"
06/24/2013,131400665,06/23/2013,0910,14,Pacific,1472,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      W  MANCHESTER                   AV,,"(33.9561, -118.4434)"
06/23/2013,131416447,06/23/2013,1400,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   AVIATION                     BL,"(33.9309, -118.3785)"
06/23/2013,131416449,06/23/2013,0230,14,Pacific,1412,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   NAVY                         CT,"(33.9967, -118.4794)"
06/23/2013,131416453,06/23/2013,0035,14,Pacific,1468,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11700         ALLIN                        ST,,"(33.9929, -118.4091)"
06/23/2013,131416463,06/23/2013,0530,14,Pacific,1454,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4700         LINCOLN                      BL,,"(33.9805, -118.439)"
06/23/2013,131416465,06/23/2013,1330,14,Pacific,1472,510,VEHICLE - STOLEN,IC,Invest Cont,              PACIFIC,   63RD,"(33.9618, -118.4527)"
06/23/2013,131416468,06/23/2013,1215,14,Pacific,1443,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   GRANDVIEW                    BL,
06/23/2013,131416489,06/23/2013,1330,14,Pacific,1472,354,THEFT OF IDENTITY,IC,Invest Cont,              PACIFIC                      AV,   63RD                         AV,"(33.9618, -118.4527)"
06/24/2013,131416528,06/23/2013,1830,14,Pacific,1458,997,TRAFFIC DR #,IC,Invest Cont,              BRADDOCK                     DR,   SLAUSON                      AV,"(33.9966, -118.4116)"
06/24/2013,131416531,06/23/2013,2035,14,Pacific,1413,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   HAMPTON                      DR,"(33.9953, -118.4729)"
06/23/2013,131416533,06/23/2013,2130,14,Pacific,1431,740,VANDALISM - FELONY,IC,Invest Cont,   00         HORIZON                      AV,,"(33.9881, -118.4744)"
06/23/2013,131416534,06/23/2013,1610,14,Pacific,1415,997,TRAFFIC DR #,IC,Invest Cont,              ROSE                         AV,   LINCOLN                      BL,"(34.0027, -118.4653)"
06/24/2013,131416544,06/23/2013,1915,14,Pacific,1488,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   INTERNATIONAL                RD,"(33.9455, -118.3816)"
06/23/2013,131416554,06/23/2013,0115,14,Pacific,1425,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,11600         NATIONAL                     BL,,"(34.0237, -118.4366)"
06/23/2013,131416557,06/23/2013,1750,14,Pacific,1402,310,BURGLARY,AO,Adult Other, 2600         BARRY                        AV,,"(34.028, -118.4416)"
06/23/2013,131416565,06/23/2013,0958,14,Pacific,1415,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500         LINCOLN                      BL,,"(33.9976, -118.46)"
06/24/2013,131416577,06/23/2013,1845,14,Pacific,1469,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
06/24/2013,131416579,06/23/2013,1500,14,Pacific,1409,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9600         EXPOSITION                   BL,,"(34.0286, -118.3983)"
06/24/2013,131416586,06/23/2013,2000,14,Pacific,1472,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         PACIFIC                      AV,,"(33.9608, -118.452)"
06/24/2013,131416588,06/23/2013,1800,14,Pacific,1413,510,VEHICLE - STOLEN,IC,Invest Cont,              6TH,   WESTMINSTER,"(33.9939, -118.4677)"
06/23/2013,131416654,06/23/2013,1153,14,Pacific,1463,310,BURGLARY,IC,Invest Cont,12900      W  JEFFERSON                    BL,,"(33.9761, -118.421)"
06/24/2013,131416657,06/23/2013,2230,14,Pacific,1401,740,VANDALISM - FELONY,IC,Invest Cont, 2500         STONER                       AV,,"(34.0287, -118.4447)"
06/24/2013,131416663,06/23/2013,2200,14,Pacific,1469,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
06/24/2013,131416671,06/23/2013,1430,14,Pacific,1431,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              18TH                         AV,   OCEAN FRONT                  WK,"(33.9858, -118.4727)"
06/24/2013,131416782,06/23/2013,2240,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
06/27/2013,131416901,06/23/2013,1300,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              WESTMINSTER                  AV,   PACIFIC                      AV,"(33.9892, -118.4734)"
06/23/2013,131500970,06/23/2013,1630,15,N Hollywood,1567,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10600         WHIPPLE                      ST,,"(34.1479, -118.3615)"
06/23/2013,131500971,06/23/2013,1200,15,N Hollywood,1503,121,"RAPE, FORCIBLE",AO,Adult Other,              LAUREL CANYON                BL,   VANOWEN                      ST,"(34.194, -118.3965)"
06/23/2013,131513324,06/23/2013,0130,15,N Hollywood,1526,510,VEHICLE - STOLEN,IC,Invest Cont, 6000         TUJUNGA                      AV,,"(34.1794, -118.379)"
06/23/2013,131513326,06/23/2013,0100,15,N Hollywood,1522,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13100         VANOWEN                      ST,,"(34.194, -118.4181)"
06/23/2013,131513328,06/23/2013,0410,15,N Hollywood,1526,740,VANDALISM - FELONY,AA,Adult Arrest,              VICTORY,   TROOST,"(34.1867, -118.3865)"
06/23/2013,131513339,06/23/2013,0200,15,N Hollywood,1524,740,VANDALISM - FELONY,AA,Adult Arrest,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
06/23/2013,131513340,06/23/2013,0115,15,N Hollywood,1583,210,ROBBERY,IC,Invest Cont,              VENTURA                      BL,   LAUREL CANYON                BL,"(34.1444, -118.3956)"
06/23/2013,131513342,06/23/2013,0940,15,N Hollywood,1595,900,VIOLATION OF COURT ORDER,IC,Invest Cont,12000         VENTURA                      BL,,"(34.1436, -118.3929)"
06/23/2013,131513348,06/23/2013,0100,15,N Hollywood,1583,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11800         MOORPARK                     ST,,"(34.1504, -118.3901)"
06/23/2013,131513350,06/23/2013,0200,15,N Hollywood,1583,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4100         RADFORD                      AV,,"(34.1457, -118.3923)"
06/23/2013,131513353,06/23/2013,0900,15,N Hollywood,1517,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6600         ELMER                        AV,,"(34.1903, -118.3768)"
06/23/2013,131513355,06/23/2013,1330,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         CAHUENGA                     BL,,"(34.1316, -118.352)"
06/23/2013,131513356,06/23/2013,1330,15,N Hollywood,1523,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12800         VICTORY                      BL,,"(34.1867, -118.4117)"
06/23/2013,131513360,06/23/2013,1700,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     ST,   LANKERSHIM                   BL,"(34.1649, -118.3757)"
06/23/2013,131513365,06/23/2013,1240,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
06/23/2013,131513366,06/23/2013,1655,15,N Hollywood,1548,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LANKERSHIM                   BL,   CHANDLER                     BL,"(34.1681, -118.3768)"
06/23/2013,131513367,06/23/2013,1310,15,N Hollywood,1548,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5200         WILLOWCREST                  AV,,"(34.1649, -118.3621)"
06/23/2013,131513375,06/23/2013,1800,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MULHOLLAND                   DR,   WOODROW WILSON,"(34.123, -118.3423)"
06/24/2013,131513391,06/23/2013,1400,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11000         HARTSOOK                     ST,,"(34.164, -118.3706)"
06/24/2013,131513399,06/23/2013,1700,15,N Hollywood,1583,121,"RAPE, FORCIBLE",AO,Adult Other,              FARMDALE                     AV,   AQUA VISTA                   ST,"(34.145, -118.3812)"
06/24/2013,131513401,06/23/2013,2230,15,N Hollywood,1504,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7500         LAUREL CANYON                BL,,"(34.2068, -118.3965)"
06/24/2013,131513458,06/23/2013,1500,15,N Hollywood,1549,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5400         WILLOWCREST                  ST,,"(34.1687, -118.3626)"
06/24/2013,131513468,06/23/2013,1930,15,N Hollywood,1586,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10600         CHIQUITA                     ST,,"(34.1441, -118.362)"
06/25/2013,131513481,06/23/2013,1600,15,N Hollywood,1529,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 6300         RIVERTON                     AV,,"(34.1849, -118.3659)"
06/24/2013,131513482,06/23/2013,1730,15,N Hollywood,1504,740,VANDALISM - FELONY,IC,Invest Cont,11900         RUNNYMEDE                    ST,,"(34.2058, -118.3921)"
06/26/2013,131513786,06/23/2013,1000,15,N Hollywood,1538,121,"RAPE, FORCIBLE",AA,Adult Arrest,11100         BURBANK                      BL,,"(34.1722, -118.3727)"
06/23/2013,131601046,06/23/2013,0300,16,Foothill,1676,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   ROSCOE                       BL,"(34.2216, -118.3577)"
06/23/2013,131610912,06/23/2013,0200,16,Foothill,1653,510,VEHICLE - STOLEN,IC,Invest Cont,13000         KELOWNA                      ST,,"(34.2539, -118.4153)"
06/23/2013,131610913,06/23/2013,0820,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,10800         HADDON                       AV,,"(34.2664, -118.4344)"
06/23/2013,131610933,06/23/2013,0915,16,Foothill,1665,997,TRAFFIC DR #,IC,Invest Cont,              WENTWORTH                    ST,   STONEHURST                   AV,"(34.2568, -118.3755)"
06/23/2013,131610937,06/23/2013,0640,16,Foothill,1621,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10700         AMBOY                        AV,,"(34.2645, -118.4352)"
06/23/2013,131610938,06/23/2013,1000,16,Foothill,1676,997,TRAFFIC DR #,IC,Invest Cont,              SUNLAND                      BL,   GLENOAKS                     BL,"(34.2287, -118.3665)"
06/23/2013,131610943,06/23/2013,1026,16,Foothill,1613,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   VAN NUYS                     BL,"(34.2737, -118.4117)"
06/23/2013,131610945,06/23/2013,0930,16,Foothill,1653,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,12900         WINGO                        ST,,"(34.2496, -118.4138)"
06/23/2013,131610946,06/23/2013,0300,16,Foothill,1663,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LAUREL CANYON                BL,   SHELDON,"(34.232, -118.4037)"
06/23/2013,131610949,06/23/2013,1510,16,Foothill,1687,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8600         TUJUNGA                      AV,,"(34.2252, -118.3805)"
06/23/2013,131610950,06/23/2013,1400,16,Foothill,1681,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8500         LAUREL CANYON                BL,,"(34.2247, -118.3964)"
06/23/2013,131610951,06/23/2013,1900,16,Foothill,1687,310,BURGLARY,IC,Invest Cont, 8300         SAN FERNANDO                 RD,,"(34.2209, -118.3717)"
06/23/2013,131610953,06/23/2013,1630,16,Foothill,1634,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11700         FOOTHILL                     BL,,"(34.2735, -118.3866)"
06/23/2013,131610963,06/23/2013,1900,16,Foothill,1621,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13600         JUDD                         ST,,"(34.2595, -118.4366)"
06/24/2013,131610965,06/23/2013,1900,16,Foothill,1601,510,VEHICLE - STOLEN,IC,Invest Cont,11900         BROMONT                      AV,,"(34.2868, -118.4117)"
06/24/2013,131610991,06/23/2013,2200,16,Foothill,1637,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10700         MATHER                       AV,,"(34.2633, -118.3097)"
06/24/2013,131610999,06/23/2013,1030,16,Foothill,1621,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13600         FILMORE                      ST,,"(34.2612, -118.4361)"
06/25/2013,131611013,06/23/2013,1100,16,Foothill,1675,510,VEHICLE - STOLEN,IC,Invest Cont,10900         OLINDA                       ST,,"(34.2263, -118.3681)"
06/25/2013,131611039,06/23/2013,1030,16,Foothill,1691,354,THEFT OF IDENTITY,IC,Invest Cont, 8100         WILKINSON                    AV,,"(34.2181, -118.4041)"
06/25/2013,131611942,06/23/2013,0001,16,Foothill,1645,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,10900         GLENOAKS                     BL,,"(34.2677, -118.4051)"
06/25/2013,131611946,06/23/2013,0001,16,Foothill,1645,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,10900         GLENOAKS                     BL,,"(34.2677, -118.4051)"
06/23/2013,131712132,06/23/2013,0100,17,Devonshire,1723,510,VEHICLE - STOLEN,IC,Invest Cont,20700         BLACKHAWK                    ST,,"(34.2583, -118.5842)"
06/23/2013,131712133,06/23/2013,0025,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   OSO                          AV,"(34.2202, -118.5754)"
06/23/2013,131712140,06/23/2013,0035,17,Devonshire,1791,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20300         ROSCOE                       BL,,"(34.2202, -118.5754)"
06/23/2013,131712149,06/23/2013,0800,17,Devonshire,1745,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,18000         HIAWATHA                     ST,,"(34.2591, -118.5255)"
06/23/2013,131712152,06/23/2013,1300,17,Devonshire,1753,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,20100         SEPTO                        ST,,"(34.2509, -118.5716)"
06/23/2013,131712153,06/23/2013,1200,17,Devonshire,1791,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,21000         PARTHENIA                    ST,,"(34.2282, -118.5907)"
06/23/2013,131712154,06/23/2013,1100,17,Devonshire,1755,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10200         LINDLEY                      AV,,"(34.2549, -118.5274)"
06/23/2013,131712156,06/23/2013,1435,17,Devonshire,1727,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH,   WILBUR,"(34.2645, -118.5448)"
06/23/2013,131712157,06/23/2013,1325,17,Devonshire,1793,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   GLORIA                       AV,"(34.2356, -118.4807)"
06/23/2013,131712159,06/23/2013,0900,17,Devonshire,1701,510,VEHICLE - STOLEN,IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
06/23/2013,131712160,06/23/2013,1515,17,Devonshire,1765,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19100         STARE                        ST,,"(34.2529, -118.5506)"
06/23/2013,131712161,06/23/2013,0530,17,Devonshire,1759,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10100         GLORIA                       AV,,"(34.2538, -118.4799)"
06/23/2013,131712162,06/23/2013,1300,17,Devonshire,1782,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA,   PARTHENIA,"(34.2282, -118.5536)"
06/23/2013,131712164,06/23/2013,1330,17,Devonshire,1771,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9200         WINNETKA                     AV,,"(34.2375, -118.5711)"
06/23/2013,131712165,06/23/2013,1700,17,Devonshire,1768,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              BALBOA                       BL,   LASSEN                       ST,"(34.2503, -118.5024)"
06/24/2013,131712167,06/23/2013,1845,17,Devonshire,1798,997,TRAFFIC DR #,IC,Invest Cont,              WOODLEY                      AV,   NORDHOFF                     ST,"(34.2356, -118.4851)"
06/24/2013,131712171,06/23/2013,1840,17,Devonshire,1777,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER,   BALBOA,"(34.243, -118.5025)"
06/24/2013,131712172,06/23/2013,1230,17,Devonshire,1796,510,VEHICLE - STOLEN,IC,Invest Cont,16900         PARTHENIA                    ST,,"(34.2285, -118.5008)"
06/24/2013,131712183,06/23/2013,2130,17,Devonshire,1779,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,16100         NORDHOFF                     ST,,"(34.2356, -118.4829)"
06/23/2013,131712187,06/23/2013,1830,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
06/23/2013,131712191,06/23/2013,2100,17,Devonshire,1791,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,20100         ROSCOE                       BL,,"(34.2202, -118.571)"
06/23/2013,131712192,06/23/2013,0230,17,Devonshire,1795,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,17000         ROSCOE                       BL,,"(34.2212, -118.5027)"
06/24/2013,131712208,06/23/2013,2100,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER                      ST,   TAMPA                        AV,"(34.2428, -118.5536)"
06/23/2013,131712219,06/23/2013,1300,17,Devonshire,1791,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8400         WINNETKA                     AV,,"(34.2222, -118.571)"
06/25/2013,131712267,06/23/2013,1300,17,Devonshire,1718,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11300         BLUCHER                      AV,,"(34.2755, -118.4719)"
06/26/2013,131712287,06/23/2013,0001,17,Devonshire,1799,354,THEFT OF IDENTITY,IC,Invest Cont, 8300         HASKELL                      AV,,"(34.2214, -118.4765)"
06/26/2013,131712288,06/23/2013,1400,17,Devonshire,1795,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8600         BALBOA                       BL,,"(34.2267, -118.5026)"
06/30/2013,131712421,06/23/2013,1800,17,Devonshire,1754,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              RESEDA,   LASSEN,"(34.25, -118.5361)"
06/23/2013,131812116,06/23/2013,0425,18,Southeast,1849,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 2000      E  114TH                        ST,,"(33.9315, -118.2363)"
06/23/2013,131812117,06/23/2013,0330,18,Southeast,1881,121,"RAPE, FORCIBLE",IC,Invest Cont,              ALONDRA,   VERMONT,"(33.8852, -118.2914)"
06/23/2013,131812128,06/23/2013,1645,18,Southeast,1829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2100      E  99TH                         PL,,"(33.9471, -118.2348)"
06/23/2013,131812133,06/23/2013,0400,18,Southeast,1802,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9100      S  MAIN                         ST,,"(33.9538, -118.2739)"
06/24/2013,131812154,06/23/2013,1230,18,Southeast,1837,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1600      E  109TH                        ST,,"(33.9368, -118.2463)"
06/24/2013,131812155,06/23/2013,1230,18,Southeast,1837,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      E  109TH                        ST,,"(33.9368, -118.2463)"
06/23/2013,131812156,06/23/2013,1900,18,Southeast,1824,761,BRANDISH WEAPON,AO,Adult Other,10300      S  CENTRAL                      AV,,"(33.9433, -118.2541)"
06/24/2013,131812158,06/23/2013,2000,18,Southeast,1864,310,BURGLARY,IC,Invest Cont,11600      S  CENTRAL                      AV,,"(33.9295, -118.2543)"
06/24/2013,131812159,06/23/2013,1500,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  100      W  101ST                        ST,,"(33.9447, -118.2739)"
06/24/2013,131812160,06/23/2013,1430,18,Southeast,1837,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1600      E  IMPERIAL                     HY,,"(33.9295, -118.2462)"
06/24/2013,131812161,06/23/2013,1900,18,Southeast,1849,210,ROBBERY,IC,Invest Cont,              WILMINGTON                   AV,   112TH                        ST,"(33.9335, -118.239)"
06/24/2013,131812163,06/23/2013,2110,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              104TH,   WILMINGTON,"(33.9415, -118.239)"
06/24/2013,131812168,06/23/2013,1100,18,Southeast,1822,310,BURGLARY,IC,Invest Cont,  100      W  101ST                        ST,,"(33.9447, -118.2739)"
06/24/2013,131812169,06/23/2013,0500,18,Southeast,1804,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      E  87TH                         PL,,"(33.9584, -118.2608)"
06/24/2013,131812173,06/23/2013,1830,18,Southeast,1837,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10300         KIMBERLY                     AV,,"(33.9428, -118.2404)"
06/24/2013,131812174,06/23/2013,2045,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              103RD,   PALOMA,"(33.9433, -118.2638)"
06/24/2013,131812175,06/23/2013,2045,18,Southeast,1863,997,TRAFFIC DR #,IC,Invest Cont,              115TH,   AVALON,"(33.9301, -118.2652)"
06/24/2013,131812177,06/23/2013,1600,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              SANTA ANA BL,   WILMINGTON                   AV,"(33.9374, -118.239)"
06/24/2013,131812178,06/23/2013,2100,18,Southeast,1838,510,VEHICLE - STOLEN,IC,Invest Cont, 1900         SANTA ANA                    BL,,"(33.9379, -118.239)"
06/24/2013,131812181,06/23/2013,1130,18,Southeast,1837,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1600      E  109TH                        ST,,"(33.9368, -118.2463)"
06/24/2013,131812182,06/23/2013,2200,18,Southeast,1804,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8700         AVALON                       BL,,"(33.9592, -118.2651)"
06/24/2013,131812187,06/23/2013,2000,18,Southeast,1871,997,TRAFFIC DR #,IC,Invest Cont,              MENLO                        AV,   141ST                        ST,"(33.9038, -118.2893)"
06/24/2013,131812191,06/23/2013,1930,18,Southeast,1863,210,ROBBERY,IC,Invest Cont,  600      E  118TH                        ST,,"(33.9265, -118.2652)"
06/24/2013,131812193,06/23/2013,1030,18,Southeast,1834,210,ROBBERY,IC,Invest Cont,              108TH,   CENTRAL,"(33.9383, -118.2542)"
06/24/2013,131812201,06/23/2013,1000,18,Southeast,1823,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10000      S  SAN PEDRO                    ST,,"(33.9456, -118.2695)"
06/26/2013,131812255,06/23/2013,1700,18,Southeast,1871,310,BURGLARY,IC,Invest Cont,14900         ORCHARD                      AV,,"(33.8961, -118.2883)"
06/26/2013,131812322,06/23/2013,0300,18,Southeast,1801,210,ROBBERY,IC,Invest Cont,              MANCHESTER                   BL,   HOOVER,"(33.9601, -118.287)"
06/28/2013,131812368,06/23/2013,0800,18,Southeast,1801,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  500      W  89TH                         ST,,"(33.956, -118.2827)"
06/28/2013,131812375,06/23/2013,0100,18,Southeast,1861,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,11900         ORCHARD                      AV,,"(33.9251, -118.2881)"
06/23/2013,131901062,06/23/2013,0335,19,Mission,1952,310,BURGLARY,IC,Invest Cont,15500         DEVONSHIRE                   ST,,"(34.2573, -118.4696)"
06/23/2013,131914406,06/23/2013,1500,19,Mission,1918,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12600         COMETA                       AV,,"(34.2988, -118.4252)"
06/23/2013,131914415,06/23/2013,0710,19,Mission,1958,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,N  CANTERBURY                   AV,"(34.2492, -118.4452)"
06/23/2013,131914428,06/23/2013,0440,19,Mission,1917,310,BURGLARY,AA,Adult Arrest,14000         ASTORIA                      ST,,"(34.312, -118.4383)"
06/23/2013,131914456,06/23/2013,0200,19,Mission,1966,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,14400         NORDHOFF                     ST,,"(34.2354, -118.4459)"
06/23/2013,131914457,06/23/2013,0200,19,Mission,1966,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14400         NORDHOFF                     ST,,"(34.2354, -118.4459)"
06/23/2013,131914460,06/23/2013,0230,19,Mission,1958,510,VEHICLE - STOLEN,IC,Invest Cont,10000         WOODALE                      AV,,"(34.2534, -118.4416)"
06/23/2013,131914461,06/23/2013,0300,19,Mission,1985,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ROSCOE,   CEDROS,"(34.2215, -118.4535)"
06/23/2013,131914462,06/23/2013,0200,19,Mission,1944,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DESMOND,   TELFAIR,"(34.2699, -118.4365)"
06/23/2013,131914463,06/23/2013,0200,19,Mission,1944,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              DESMOND,   TELFAIR,"(34.2699, -118.4365)"
06/23/2013,131914464,06/23/2013,0200,19,Mission,1944,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              DESMOND,   TELFAIR,"(34.2699, -118.4365)"
06/23/2013,131914468,06/23/2013,0200,19,Mission,1987,121,"RAPE, FORCIBLE",IC,Invest Cont,   00         PACOIMA,,"(34.1394, -118.393)"
06/24/2013,131914469,06/23/2013,2330,19,Mission,1979,510,VEHICLE - STOLEN,IC,Invest Cont,13000         RELIANCE                     ST,,"(34.2342, -118.4165)"
06/24/2013,131914473,06/23/2013,1000,19,Mission,1904,310,BURGLARY,IC,Invest Cont,14200         TYLER                        ST,,"(34.32, -118.4423)"
06/24/2013,131914475,06/23/2013,0900,19,Mission,1959,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14100         MONTFORD                     ST,,"(34.2605, -118.4413)"
06/24/2013,131914476,06/23/2013,2250,19,Mission,1991,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,              ROSCOE,   SEPULVEDA,"(34.2214, -118.4662)"
