Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/22/2013,131719110,11/22/2013,1350,17,Devonshire,1796,210,ROBBERY,IC,Invest Cont,16900         PARTHENIA                    ST,,"(34.2285, -118.5008)"
11/22/2013,131719112,11/22/2013,0437,17,Devonshire,1722,510,VEHICLE - STOLEN,IC,Invest Cont,21600         DEVONSHIRE                   ST,,"(34.2573, -118.6005)"
11/22/2013,131719118,11/22/2013,1125,17,Devonshire,1794,761,BRANDISH WEAPON,AO,Adult Other,18800         CHASE                        ST,,"(34.2246, -118.5426)"
11/22/2013,131719119,11/22/2013,1230,17,Devonshire,1781,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20700         DEARBORN                     ST,,"(34.2372, -118.5842)"
11/22/2013,131719126,11/22/2013,1855,17,Devonshire,1751,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,10100         TOPANGA CANYON               BL,,"(34.2536, -118.6061)"
11/22/2013,131719127,11/22/2013,1730,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/22/2013,131719130,11/22/2013,1415,17,Devonshire,1764,210,ROBBERY,AO,Adult Other, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/22/2013,131719132,11/22/2013,1700,17,Devonshire,1708,310,BURGLARY,IC,Invest Cont,16800         COLVEN                       RD,,"(34.2999, -118.4992)"
11/22/2013,131719138,11/22/2013,1250,17,Devonshire,1722,310,BURGLARY,AA,Adult Arrest,10500         JORDAN                       AV,,"(34.2608, -118.6038)"
11/22/2013,131719139,11/22/2013,1630,17,Devonshire,1756,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,17600         LEMARSH                      ST,,"(34.2555, -118.5176)"
11/23/2013,131719140,11/22/2013,2125,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   CHASE                        ST,"(34.2246, -118.5885)"
11/22/2013,131719141,11/22/2013,0840,17,Devonshire,1782,310,BURGLARY,IC,Invest Cont,19800         ACRE                         ST,,"(34.2305, -118.5645)"
11/23/2013,131719146,11/22/2013,1630,17,Devonshire,1735,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              BALBOA,   CHATSWORTH,"(34.2648, -118.5023)"
11/23/2013,131719154,11/22/2013,1805,17,Devonshire,1755,888,TRESPASSING,IC,Invest Cont,10200         LINDLEY                      AV,,"(34.2549, -118.5274)"
11/23/2013,131719161,11/22/2013,2230,17,Devonshire,1737,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10900         HAYVENHURST                  AV,,"(34.2684, -118.4935)"
11/24/2013,131719194,11/22/2013,1530,17,Devonshire,1707,310,BURGLARY,IC,Invest Cont,12500         NUGENT                       DR,,"(34.2974, -118.5091)"
11/22/2013,131801487,11/22/2013,0800,18,Southeast,1802,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  87TH                         ST,,"(33.9587, -118.2815)"
11/22/2013,131801488,11/22/2013,1145,18,Southeast,1861,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11400      S  FIGUEROA                     ST,,"(33.931, -118.2826)"
11/22/2013,131801489,11/22/2013,1145,18,Southeast,1861,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11400      S  FIGUEROA                     ST,,"(33.931, -118.2826)"
11/22/2013,131819170,11/22/2013,0930,18,Southeast,1832,510,VEHICLE - STOLEN,IC,Invest Cont,10600      S  FIGUEROA                     ST,,"(33.9399, -118.2826)"
11/22/2013,131819180,11/22/2013,0300,18,Southeast,1846,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      E  114TH                        ST,,"(33.9311, -118.2493)"
11/22/2013,131819184,11/22/2013,1110,18,Southeast,1804,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,  700      E  87TH                         ST,,"(33.9593, -118.263)"
11/22/2013,131819186,11/22/2013,0030,18,Southeast,1804,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 8800      S  CENTRAL                      AV,,"(33.9574, -118.2564)"
11/22/2013,131819187,11/22/2013,1300,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1600      E  104TH                        ST,,"(33.9415, -118.2462)"
11/22/2013,131819188,11/22/2013,1530,18,Southeast,1839,997,TRAFFIC DR #,IC,Invest Cont,              ANZAC                        AV,   108TH                        ST,
11/22/2013,131819189,11/22/2013,0830,18,Southeast,1837,310,BURGLARY,IC,Invest Cont, 1800      E  IMPERIAL                     HY,,"(33.9295, -118.2413)"
11/22/2013,131819190,11/22/2013,1720,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   107TH                        ST,"(33.9392, -118.2739)"
11/22/2013,131819191,11/22/2013,1525,18,Southeast,1841,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VERMONT,   IMPERIAL                     HY,"(33.931, -118.2916)"
11/22/2013,131819192,11/22/2013,1730,18,Southeast,1837,997,TRAFFIC DR #,IC,Invest Cont,              111TH                        ST,   MAIE                         AV,"(33.9339, -118.2443)"
11/22/2013,131819193,11/22/2013,0730,18,Southeast,1862,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,11800      S  FIGUEROA                     ST,,"(33.9262, -118.2826)"
11/22/2013,131819194,11/22/2013,1910,18,Southeast,1881,997,TRAFFIC DR #,AA,Adult Arrest,              REDONDO BEACH                BL,   ORCHARD                      AV,"(33.8926, -118.2874)"
11/22/2013,131819196,11/22/2013,1930,18,Southeast,1862,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      E  120TH                        ST,,"(33.9237, -118.2717)"
11/23/2013,131819201,11/22/2013,0715,18,Southeast,1801,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  800      W  91ST                         ST,,"(33.9542, -118.2893)"
11/23/2013,131819203,11/22/2013,2115,18,Southeast,1844,210,ROBBERY,IC,Invest Cont,  400      E  IMPERIAL                     HY,,"(33.9311, -118.2664)"
11/23/2013,131819204,11/22/2013,0700,18,Southeast,1841,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  700      W  105TH                        ST,,"(33.9407, -118.2869)"
11/23/2013,131819205,11/22/2013,1445,18,Southeast,1846,761,BRANDISH WEAPON,IC,Invest Cont,              114TH                        ST,   COMPTON                      AV,"(33.9311, -118.2463)"
11/23/2013,131819207,11/22/2013,2015,18,Southeast,1834,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10700         AVALON                       BL,,"(33.9393, -118.2652)"
11/23/2013,131819209,11/22/2013,2200,18,Southeast,1836,210,ROBBERY,AA,Adult Arrest,              103RD                        ST,   SUCCESS                      AV,"(33.9433, -118.2491)"
11/23/2013,131819210,11/22/2013,1935,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              ATHENS                       WY,   113TH                        ST,"(33.932, -118.2791)"
11/23/2013,131819218,11/22/2013,2300,18,Southeast,1844,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11100         AVALON                       BL,,"(33.9348, -118.2652)"
11/23/2013,131819219,11/22/2013,1100,18,Southeast,1834,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400      E  104TH                        ST,,"(33.9419, -118.2673)"
11/23/2013,131819224,11/22/2013,2330,18,Southeast,1822,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10200      S  GRAND                        AV,,"(33.9437, -118.2805)"
11/24/2013,131819240,11/22/2013,0800,18,Southeast,1846,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              PARMELEE,   SUCCESS,
11/24/2013,131819261,11/22/2013,1300,18,Southeast,1864,510,VEHICLE - STOLEN,IC,Invest Cont,  700      E  116TH                        PL,,"(33.9283, -118.2622)"
11/24/2013,131819276,11/22/2013,2300,18,Southeast,1864,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      E  118TH                        PL,,"(33.926, -118.2586)"
11/25/2013,131819298,11/22/2013,2200,18,Southeast,1821,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      W  COLDEN                       AV,,"(33.9492, -118.2827)"
11/26/2013,131819352,11/22/2013,0247,18,Southeast,1846,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      E  114TH                        ST,,"(33.9311, -118.2479)"
11/26/2013,131819362,11/22/2013,1200,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 8900      S  HOOVER                       ST,,"(33.9565, -118.2869)"
11/27/2013,131819367,11/22/2013,1445,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900      W  88TH                         ST,,"(33.958, -118.2893)"
11/27/2013,131819371,11/22/2013,2200,18,Southeast,1846,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      E  111TH                        ST,,"(33.9348, -118.25)"
11/27/2013,131819392,11/22/2013,0730,18,Southeast,1862,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,11800      S  FIGUEROA                     ST,,"(33.9262, -118.2826)"
11/27/2013,131819395,11/22/2013,1600,18,Southeast,1834,310,BURGLARY,IC,Invest Cont,10500      S  SAN PEDRO                    ST,,"(33.9411, -118.2695)"
11/28/2013,131819438,11/22/2013,0600,18,Southeast,1838,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10300         WILMINGTON                   AV,,"(33.9431, -118.2391)"
11/22/2013,131923377,11/22/2013,1000,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   VAN NUYS                     BL,"(34.2271, -118.4502)"
11/22/2013,131923389,11/22/2013,1220,19,Mission,1995,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ARMINTA                      ST,"(34.2134, -118.4493)"
11/22/2013,131923393,11/22/2013,1330,19,Mission,1963,997,TRAFFIC DR #,IC,Invest Cont,              VESPER                       AV,   KINZIE                       ST,"(34.2485, -118.4502)"
11/22/2013,131923400,11/22/2013,0715,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,              LANARK                       ST,   VAN NUYS                     BL,"(34.218, -118.4488)"
11/22/2013,131923401,11/22/2013,1230,19,Mission,1988,310,BURGLARY,IC,Invest Cont,13400         RANGOON                      ST,,"(34.2285, -118.4257)"
11/22/2013,131923405,11/22/2013,1130,19,Mission,1967,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9700         BEACHY                       AV,,"(34.2468, -118.4368)"
11/22/2013,131923415,11/22/2013,1100,19,Mission,1998,740,VANDALISM - FELONY,IC,Invest Cont, 7700         WOODMAN                      AV,,"(34.2108, -118.4311)"
11/22/2013,131923422,11/22/2013,1700,19,Mission,1908,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12800         MACLAY                       ST,,"(34.3034, -118.4138)"
11/23/2013,131923423,11/22/2013,2100,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   ORION                        AV,"(34.2214, -118.4721)"
11/22/2013,131923425,11/22/2013,0500,19,Mission,1921,310,BURGLARY,IC,Invest Cont,15200         LA VALLE                     ST,,"(34.3039, -118.4654)"
11/23/2013,131923428,11/22/2013,2315,19,Mission,1959,997,TRAFFIC DR #,IC,Invest Cont,              ARLETA                       AV,   DEVONSHIRE                   ST,"(34.257, -118.4419)"
11/23/2013,131923429,11/22/2013,2200,19,Mission,1915,510,VEHICLE - STOLEN,IC,Invest Cont,12700         WOODCOCK                     AV,,"(34.3009, -118.4489)"
11/21/2013,130222547,11/21/2013,1900,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   WILSHIRE                     BL,"(34.058, -118.2759)"
11/29/2013,132119039,11/21/2013,2045,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6700         TOPANGA CANYON               BL,,"(34.1926, -118.6059)"
11/25/2013,132118860,11/21/2013,1200,21,Topanga,2187,310,BURGLARY,AA,Adult Arrest, 5100         CANOGA                       AV,,"(34.1617, -118.5967)"
11/22/2013,132118780,11/21/2013,2300,21,Topanga,2161,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,23800         OXNARD                       ST,,"(34.1795, -118.6444)"
11/22/2013,132118776,11/21/2013,1800,21,Topanga,2143,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,22900         VANOWEN                      ST,,"(34.1937, -118.6261)"
11/23/2013,132118775,11/21/2013,1200,21,Topanga,2111,310,BURGLARY,IC,Invest Cont, 7700         DUCOR                        AV,,"(34.2106, -118.6287)"
11/21/2013,132118746,11/21/2013,1700,21,Topanga,2143,997,TRAFFIC DR #,IC,Invest Cont, 6400         FALLBROOK                    AV,,"(34.1864, -118.6234)"
11/22/2013,132118721,11/21/2013,0719,21,Topanga,2147,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   GAULT,"(34.1992, -118.5885)"
11/22/2013,132118717,11/21/2013,1400,21,Topanga,2183,354,THEFT OF IDENTITY,AA,Adult Arrest,22700         AVENUE SAN LUIS,,"(34.1649, -118.621)"
11/22/2013,132118716,11/21/2013,1400,21,Topanga,2183,354,THEFT OF IDENTITY,AA,Adult Arrest,22700         AVENUE SAN LUIS,,"(34.1649, -118.621)"
11/22/2013,132118708,11/21/2013,2300,21,Topanga,2111,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,23600         STRATHERN                    ST,,"(34.215, -118.6407)"
11/21/2013,132118700,11/21/2013,1100,21,Topanga,2142,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,23200         SCHOOLCRAFT                  ST,,"(34.1969, -118.6315)"
11/21/2013,132118698,11/21/2013,1400,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,22800         VICTORY                      BL,,"(34.1864, -118.6234)"
11/21/2013,132118691,11/21/2013,2205,21,Topanga,2185,310,BURGLARY,IC,Invest Cont,22100         AVENUE SAN LUIS,,"(34.166, -118.6082)"
11/22/2013,132118689,11/21/2013,2015,21,Topanga,2137,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VARIEL                       AV,"(34.201, -118.5928)"
11/21/2013,132118687,11/21/2013,1525,21,Topanga,2156,343,SHOPLIFTING-GRAND THEFT (OVER $401),AA,Adult Arrest, 6700         TOPANGA CANYON               BL,,"(34.1926, -118.6059)"
11/21/2013,132118685,11/21/2013,1530,21,Topanga,2133,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,22900         CANTLAY                      ST,,"(34.2019, -118.6262)"
11/21/2013,132118682,11/21/2013,1400,21,Topanga,2189,310,BURGLARY,IC,Invest Cont,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
11/21/2013,132118679,11/21/2013,1755,21,Topanga,2126,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   ETON                         AV,"(34.2083, -118.5955)"
11/21/2013,132118677,11/21/2013,0850,21,Topanga,2158,310,BURGLARY,IC,Invest Cont, 6200         VARIEL                       AV,,"(34.1829, -118.5928)"
11/21/2013,132118676,11/21/2013,1730,21,Topanga,2114,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   FARRALONE                    AV,"(34.2195, -118.6104)"
11/21/2013,132118674,11/21/2013,0600,21,Topanga,2111,310,BURGLARY,IC,Invest Cont, 7700         DUCOR                        AV,,"(34.2106, -118.6287)"
11/21/2013,132118672,11/21/2013,1430,21,Topanga,2187,310,BURGLARY,AA,Adult Arrest, 5100         COMERCIO                     AV,,"(34.1617, -118.5967)"
11/21/2013,132118665,11/21/2013,0840,21,Topanga,2155,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,22100         ERWIN                        ST,,"(34.1829, -118.6077)"
11/21/2013,132118658,11/21/2013,0700,21,Topanga,2126,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY,   ETON,"(34.2083, -118.5955)"
11/21/2013,132118647,11/21/2013,0745,21,Topanga,2161,997,TRAFFIC DR #,IC,Invest Cont,              PLATT                        AV,   OXNARD                       ST,"(34.1792, -118.643)"
11/21/2013,132118637,11/21/2013,0120,21,Topanga,2146,997,TRAFFIC DR #,IC,Invest Cont,              REMMET                       AV,   SHERMAN                      WY,"(34.201, -118.6003)"
11/21/2013,132118624,11/21/2013,0100,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   BURBANK                      BL,"(34.1733, -118.5882)"
11/21/2013,132100960,11/21/2013,1000,21,Topanga,2187,310,BURGLARY,IC,Invest Cont, 5100         CALATRANA                    DR,,"(34.1613, -118.6022)"
11/21/2013,132100959,11/21/2013,1710,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
11/29/2013,132019722,11/21/2013,2100,20,Olympic,2013,510,VEHICLE - STOLEN,AA,Adult Arrest,  100      S  OXFORD                       AV,,"(34.0737, -118.3079)"
11/21/2013,132019523,11/21/2013,2135,20,Olympic,2049,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2800         JAMES M WOOD                 BL,,"(34.0559, -118.2891)"
11/22/2013,132019470,11/21/2013,1700,20,Olympic,2063,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              12TH                         PL,   WESTERN,"(34.0482, -118.309)"
11/22/2013,132019467,11/21/2013,0915,20,Olympic,2088,510,VEHICLE - STOLEN,AO,Adult Other,              WESTMORELAND,   17TH,"(34.0433, -118.2892)"
11/22/2013,132019464,11/21/2013,1500,20,Olympic,2011,310,BURGLARY,IC,Invest Cont,  200      N  WILTON                       PL,,"(34.0746, -118.3136)"
11/22/2013,132019461,11/21/2013,2000,20,Olympic,2056,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      S  BERENDO                      ST,,"(34.0509, -118.2937)"
11/22/2013,132019460,11/21/2013,1800,20,Olympic,2004,510,VEHICLE - STOLEN,IC,Invest Cont,              ROSEWOOD                     AV,   HARVARD                      BL,"(34.079, -118.3046)"
11/22/2013,132019454,11/21/2013,1900,20,Olympic,2054,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000         IROLO                        ST,,"(34.0526, -118.301)"
11/22/2013,132019451,11/21/2013,2100,20,Olympic,2021,510,VEHICLE - STOLEN,AA,Adult Arrest, 4600      W  3RD                          ST,,"(34.069, -118.3154)"
11/21/2013,132019446,11/21/2013,2050,20,Olympic,2036,997,TRAFFIC DR #,IC,Invest Cont,              CATALINA                     ST,   7TH                          ST,"(34.0598, -118.2954)"
11/21/2013,132019444,11/21/2013,0830,20,Olympic,2041,310,BURGLARY,IC,Invest Cont,  900         3RD                          AV,,"(34.0559, -118.3165)"
11/22/2013,132019440,11/21/2013,1900,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              ALEXANDRIA                   AV,   6TH                          ST,"(34.0636, -118.2979)"
11/22/2013,132019435,11/21/2013,2330,20,Olympic,2011,997,TRAFFIC DR #,IC,Invest Cont,              COUNCIL                      ST,   WESTERN                      AV,"(34.0747, -118.3091)"
11/21/2013,132019431,11/21/2013,2300,20,Olympic,2036,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              VERMONT                      AV,   7TH                          ST,"(34.0598, -118.2916)"
11/21/2013,132019430,11/21/2013,1400,20,Olympic,2004,480,BIKE - STOLEN,IC,Invest Cont,  400      N  OXFORD                       AV,,"(34.0776, -118.308)"
11/21/2013,132019426,11/21/2013,1045,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   4TH                          ST,"(34.0672, -118.3141)"
11/21/2013,132118668,11/21/2013,0915,21,Topanga,2161,210,ROBBERY,IC,Invest Cont, 5700         LARRYAN                      DR,,"(34.1747, -118.6474)"
11/21/2013,132019424,11/21/2013,1810,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   4TH                          ST,"(34.0672, -118.3141)"
11/21/2013,132019420,11/21/2013,0300,20,Olympic,2026,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   NEW HAMPSHIRE,"(34.0691, -118.2929)"
11/21/2013,132019417,11/21/2013,1300,20,Olympic,2093,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1900      S  HARVARD                      BL,,"(34.04, -118.3043)"
11/21/2013,132019414,11/21/2013,1345,20,Olympic,2036,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   CATALINA,"(34.0618, -118.2954)"
11/21/2013,132019412,11/21/2013,0940,20,Olympic,2074,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   15TH                         ST,"(34.0455, -118.3003)"
11/21/2013,132019410,11/21/2013,0820,20,Olympic,2042,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   9TH                          ST,"(34.0559, -118.3142)"
11/21/2013,132019407,11/21/2013,0800,20,Olympic,2014,354,THEFT OF IDENTITY,IC,Invest Cont, 4000      W  3RD                          ST,,"(34.069, -118.3004)"
11/21/2013,132019401,11/21/2013,0110,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
11/21/2013,131924060,11/21/2013,1130,19,Mission,1907,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              HUBBARD                      ST,   GLADSTONE                    AV,"(34.3086, -118.429)"
11/22/2013,131923426,11/21/2013,2000,19,Mission,1981,740,VANDALISM - FELONY,IC,Invest Cont,              NAPA                         AV,   LANGDON                      ST,"(34.2265, -118.4699)"
11/22/2013,131923410,11/21/2013,2000,19,Mission,1981,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              NAPA,   LANGDON,"(34.2265, -118.4699)"
11/22/2013,131923409,11/21/2013,2000,19,Mission,1981,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              NAPA,   LANGDON,"(34.2265, -118.4699)"
11/22/2013,131923403,11/21/2013,1500,19,Mission,1913,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13000         BRADLEY                      AV,,"(34.3061, -118.4606)"
11/22/2013,131923396,11/21/2013,2045,19,Mission,1963,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 9600         VAN NUYS                     BL,,"(34.244, -118.4502)"
11/22/2013,131923395,11/21/2013,1200,19,Mission,1954,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15100         BLACKHAWK                    ST,,"(34.2583, -118.4608)"
11/22/2013,131923390,11/21/2013,2100,19,Mission,1917,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14100         PADDOCK                      ST,,"(34.3132, -118.4411)"
11/22/2013,131923388,11/21/2013,2130,19,Mission,1916,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         DYER                         ST,,"(34.3052, -118.4426)"
11/22/2013,131923387,11/21/2013,1800,19,Mission,1983,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15000         PARTHENIA                    ST,,"(34.2282, -118.4592)"
11/22/2013,131923382,11/21/2013,1130,19,Mission,1977,310,BURGLARY,IC,Invest Cont,13500         BRANFORD                     ST,,"(34.2313, -118.4263)"
11/22/2013,131923379,11/21/2013,1800,19,Mission,1963,510,VEHICLE - STOLEN,IC,Invest Cont,              SYLMAR,   PLUMMER,"(34.2427, -118.448)"
11/22/2013,131923375,11/21/2013,0600,19,Mission,1981,510,VEHICLE - STOLEN,IC,Invest Cont,              SEPULVEDA,   ROSCOE,"(34.2214, -118.4662)"
11/22/2013,131923371,11/21/2013,2330,19,Mission,1912,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15300         ROXFORD                      ST,,"(34.3171, -118.4652)"
11/22/2013,131923370,11/21/2013,1850,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
11/22/2013,131923363,11/21/2013,2030,19,Mission,1984,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8400         WILLIS                       AV,,"(34.2231, -118.4553)"
11/22/2013,131923362,11/21/2013,2030,19,Mission,1984,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8400         WILLIS                       AV,,"(34.2231, -118.4553)"
11/21/2013,131923356,11/21/2013,1725,19,Mission,1905,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13800         FOOTHILL                     BL,,"(34.3102, -118.4338)"
11/21/2013,131923350,11/21/2013,1200,19,Mission,1919,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   ARROYO                       ST,"(34.2937, -118.4133)"
11/21/2013,131923349,11/21/2013,1400,19,Mission,1907,510,VEHICLE - STOLEN,IC,Invest Cont,13500         HUBBARD                      ST,,"(34.3101, -118.4273)"
11/21/2013,131923345,11/21/2013,1000,19,Mission,1998,437,RESISTING ARREST,IC,Invest Cont,14200         ROSCOE                       BL,,"(34.2216, -118.4427)"
11/21/2013,131923335,11/21/2013,0845,19,Mission,1987,997,TRAFFIC DR #,IC,Invest Cont,              MATILIJA                     AV,   PARTHENIA                    ST,"(34.2297, -118.4395)"
11/23/2013,131819202,11/21/2013,0001,18,Southeast,1861,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11400         DENVER                       AV,,"(33.931, -118.2848)"
11/21/2013,131819168,11/21/2013,1920,18,Southeast,1881,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,16100         ORCHARD                      AV,,"(33.8853, -118.2882)"
11/21/2013,131819166,11/21/2013,1750,18,Southeast,1842,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11100      S  MAIN                         ST,,"(33.9348, -118.2739)"
11/21/2013,131819164,11/21/2013,2100,18,Southeast,1846,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      E  111TH                        ST,,"(33.9348, -118.25)"
11/21/2013,131819161,11/21/2013,1900,18,Southeast,1824,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      E  COLDEN                       AV,,"(33.9493, -118.2652)"
11/21/2013,131819160,11/21/2013,1635,18,Southeast,1842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      W  ROSECRANS                    AV,,"(33.9019, -118.2893)"
11/21/2013,131819159,11/21/2013,1430,18,Southeast,1804,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700         CALIBURN                     DR,,"(33.9573, -118.2629)"
11/21/2013,131819154,11/21/2013,1845,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              111TH                        PL,   OLIVE,"(33.9339, -118.2796)"
11/21/2013,131819153,11/21/2013,1510,18,Southeast,1841,310,BURGLARY,IC,Invest Cont,  800      W  112TH                        ST,,"(33.9334, -118.2885)"
11/21/2013,131819148,11/21/2013,1425,18,Southeast,1841,310,BURGLARY,IC,Invest Cont,10900      S  HOOVER                       ST,,"(33.9374, -118.2869)"
11/21/2013,131819147,11/21/2013,0730,18,Southeast,1841,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT,   105TH                        ST,"(33.9407, -118.2916)"
