Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/19/2014,140306798,02/19/2014,1520,03,Southwest,0399,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   FIGUEROA                     ST,"(34.0038, -118.2822)"
02/19/2014,140306799,02/19/2014,1425,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   ADAMS                        BL,"(34.0253, -118.355)"
02/19/2014,140306800,02/19/2014,1730,03,Southwest,0395,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4300      S  WESTERN                      AV,,"(34.0052, -118.3089)"
02/19/2014,140306801,02/19/2014,1730,03,Southwest,0395,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4300      S  WESTERN                      AV,,"(34.0052, -118.3089)"
02/19/2014,140306802,02/19/2014,1545,03,Southwest,0319,888,TRESPASSING,IC,Invest Cont, 1900         ESTRELLA                     AV,,"(34.0326, -118.2763)"
02/19/2014,140306806,02/19/2014,0810,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4700         AUGUST                       ST,,"(34.0173, -118.3505)"
02/19/2014,140306816,02/19/2014,1800,03,Southwest,0321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
02/20/2014,140306819,02/19/2014,2100,03,Southwest,0355,510,VEHICLE - STOLEN,IC,Invest Cont,              35TH,   SAINT ANDREWS,"(34.0237, -118.3119)"
02/19/2014,140306838,02/19/2014,0630,03,Southwest,0394,310,BURGLARY,IC,Invest Cont, 4100         ARLINGTON                    AV,,"(34.0108, -118.3182)"
02/19/2014,140306839,02/19/2014,1900,03,Southwest,0326,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              NORMANDIE                    AV,   ADAMS                        BL,"(34.03, -118.3002)"
02/19/2014,140306840,02/19/2014,0001,03,Southwest,0376,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3900         HALLDALE                     AV,,"(34.0155, -118.3023)"
02/20/2014,140306850,02/19/2014,0100,03,Southwest,0331,310,BURGLARY,IC,Invest Cont, 4800      W  ADAMS                        BL,,"(34.0326, -118.3451)"
02/20/2014,140306862,02/19/2014,1120,03,Southwest,0314,510,VEHICLE - STOLEN,IC,Invest Cont, 3800      W  27TH                         ST,,"(34.0312, -118.3262)"
02/20/2014,140306870,02/19/2014,1900,03,Southwest,0334,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900         MONTCLAIR                    ST,,"(34.0297, -118.3282)"
02/20/2014,140306875,02/19/2014,0230,03,Southwest,0377,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  38TH                         ST,,"(34.0173, -118.2973)"
02/22/2014,140306931,02/19/2014,0600,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
02/25/2014,140307073,02/19/2014,0500,03,Southwest,0376,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOBART,   MARTIN LUTHER KING JR,"(34.0109, -118.3078)"
02/19/2014,140405939,02/19/2014,0005,04,Hollenbeck,0457,510,VEHICLE - STOLEN,IC,Invest Cont, 2800      E  CESAR E CHAVEZ               AV,,"(34.0445, -118.2025)"
02/19/2014,140405941,02/19/2014,1000,04,Hollenbeck,0453,997,TRAFFIC DR #,IC,Invest Cont,              CESAR E CHAVEZ,   STATE                        ST,"(34.0501, -118.2152)"
02/19/2014,140405951,02/19/2014,1700,04,Hollenbeck,0404,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5400         BUSHNELL                     WY,,"(34.1014, -118.1895)"
02/19/2014,140405952,02/19/2014,0310,04,Hollenbeck,0408,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4900         HUNTINGTON DR,,"(34.0868, -118.177)"
02/19/2014,140405953,02/19/2014,1530,04,Hollenbeck,0478,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 3300         SABINA                       ST,,"(34.0302, -118.2006)"
02/19/2014,140405963,02/19/2014,1645,04,Hollenbeck,0489,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   8TH                          ST,"(34.0259, -118.2197)"
02/19/2014,140405967,02/19/2014,1830,04,Hollenbeck,0462,997,TRAFFIC DR #,IC,Invest Cont,              BOYLE                        AV,   HOLLENBECK                   DR,"(34.033, -118.2197)"
02/20/2014,140405968,02/19/2014,1835,04,Hollenbeck,0424,997,TRAFFIC DR #,IC,Invest Cont,           N  MISSION                      RD,   SELIG                        PL,"(34.0653, -118.2077)"
02/19/2014,140405970,02/19/2014,2000,04,Hollenbeck,0457,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2800      E  CESAR E CHAVEZ               AV,,"(34.0445, -118.2025)"
02/19/2014,140405971,02/19/2014,1725,04,Hollenbeck,0427,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 4700         KLAMATH                      ST,,"(34.0756, -118.1829)"
02/19/2014,140405972,02/19/2014,1610,04,Hollenbeck,0437,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              DRUID,   EASTERN,"(34.0695, -118.1804)"
02/19/2014,140405974,02/19/2014,2000,04,Hollenbeck,0443,755,BOMB SCARE,IC,Invest Cont, 1500         SAN PABLO                    ST,,"(34.0624, -118.2032)"
02/19/2014,140405975,02/19/2014,1925,04,Hollenbeck,0462,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1800      E  4TH                          ST,,"(34.0431, -118.2196)"
02/20/2014,140405977,02/19/2014,2000,04,Hollenbeck,0429,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3100         FARNSWORTH                   AV,,"(34.081, -118.1665)"
02/20/2014,140405978,02/19/2014,2200,04,Hollenbeck,0439,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      N  MARIANNA                     AV,,"(34.0638, -118.1785)"
02/20/2014,140405979,02/19/2014,2330,04,Hollenbeck,0471,510,VEHICLE - STOLEN,IC,Invest Cont,              JESSE,   ANDERSON,"(34.0368, -118.2232)"
02/20/2014,140405990,02/19/2014,1925,04,Hollenbeck,0462,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other,  400      S  BOYLE                        AV,,"(34.0431, -118.2196)"
02/19/2014,140405993,02/19/2014,1840,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   LORENA,"(34.0239, -118.2188)"
02/20/2014,140406000,02/19/2014,2016,04,Hollenbeck,0421,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1900         DARWIN                       AV,,"(34.0675, -118.2195)"
02/20/2014,140406005,02/19/2014,1445,04,Hollenbeck,0491,997,TRAFFIC DR #,IC,Invest Cont,              SOTO                         ST,   OLYMPIC                      BL,"(34.02, -118.2202)"
02/19/2014,140406008,02/19/2014,1130,04,Hollenbeck,0448,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2800         LANCASTER                    AV,,"(34.0571, -118.1946)"
02/21/2014,140406049,02/19/2014,2330,04,Hollenbeck,0477,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SOTO,   WHITTIER,"(34.0339, -118.216)"
02/24/2014,140406115,02/19/2014,1800,04,Hollenbeck,0429,956,"LETTERS, LEWD",IC,Invest Cont, 5300         POPLAR                       BL,,"(34.0905, -118.1647)"
02/19/2014,140500626,02/19/2014,0630,05,Harbor,0514,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1200      W  CRUCES                       ST,,"(33.7917, -118.2776)"
02/19/2014,140500628,02/19/2014,0100,05,Harbor,0515,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500         MARINE                       AV,,"(33.7932, -118.2648)"
02/19/2014,140500629,02/19/2014,1240,05,Harbor,0513,122,"RAPE, ATTEMPTED",AA,Adult Arrest,              VERMONT,   PACIFIC COAST                HY,"(33.791, -118.2917)"
02/19/2014,140505996,02/19/2014,1520,05,Harbor,0504,510,VEHICLE - STOLEN,IC,Invest Cont,              DENKER                       AV,   TORRANCE                     BL,"(33.8466, -118.3041)"
02/19/2014,140506004,02/19/2014,0240,05,Harbor,0563,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH,   MEYLER,"(33.7379, -118.2967)"
02/19/2014,140506005,02/19/2014,0745,05,Harbor,0524,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      W  C                            ST,,"(33.7721, -118.2736)"
02/19/2014,140506011,02/19/2014,1050,05,Harbor,0555,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      N  GAFFEY                       ST,,"(33.7517, -118.2931)"
02/19/2014,140506012,02/19/2014,1510,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   SUMMERLAND                   AV,"(33.7374, -118.3159)"
02/19/2014,140506015,02/19/2014,0930,05,Harbor,0563,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1000      W  15TH                         ST,,"(33.7306, -118.299)"
02/20/2014,140506016,02/19/2014,2040,05,Harbor,0518,997,TRAFFIC DR #,IC,Invest Cont,              LOMITA,   WILMINGTON,"(33.7986, -118.2753)"
02/19/2014,140506017,02/19/2014,1530,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
02/19/2014,140506020,02/19/2014,0800,05,Harbor,0505,900,VIOLATION OF COURT ORDER,AO,Adult Other,19100      S  VERMONT                      AV,,"(33.858, -118.2905)"
02/20/2014,140506043,02/19/2014,2030,05,Harbor,0509,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  LOMITA                       BL,,"(33.7978, -118.3011)"
02/20/2014,140506044,02/19/2014,2130,05,Harbor,0541,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1300         PARK WESTERN                 DR,,"(33.754, -118.3048)"
02/20/2014,140506054,02/19/2014,1900,05,Harbor,0526,510,VEHICLE - STOLEN,IC,Invest Cont,              ANAHEIM,   MARINE,"(33.7799, -118.2637)"
02/20/2014,140506067,02/19/2014,1200,05,Harbor,0566,210,ROBBERY,AO,Adult Other,              9TH,   CENTRE,"(33.736, -118.284)"
02/20/2014,140506069,02/19/2014,2200,05,Harbor,0507,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      W  227TH                        ST,,"(33.8202, -118.3063)"
02/21/2014,140506095,02/19/2014,1000,05,Harbor,0584,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  900      W  29TH                         PL,,"(33.7185, -118.2977)"
02/24/2014,140506212,02/19/2014,2100,05,Harbor,0513,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,26100      S  VERMONT                      AV,,"(33.7845, -118.2975)"
02/19/2014,140606730,02/19/2014,0055,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   HIGHLAND                     AV,"(34.1042, -118.3389)"
02/19/2014,140606732,02/19/2014,0205,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   LAS PALMAS                   AV,"(34.1016, -118.3381)"
02/19/2014,140606733,02/19/2014,0025,06,Hollywood,0639,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800         WINONA                       BL,,"(34.1036, -118.302)"
02/19/2014,140606734,02/19/2014,0430,06,Hollywood,0635,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   HOLLYWOOD                    FY,"(34.1122, -118.3346)"
02/19/2014,140606735,02/19/2014,0125,06,Hollywood,0647,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6000      W  SUNSET                       BL,,"(34.0981, -118.3201)"
02/19/2014,140606736,02/19/2014,0900,06,Hollywood,0643,997,TRAFFIC DR #,IC,Invest Cont,              FULLER                       AV,   SUNSET                       BL,"(34.0989, -118.349)"
02/19/2014,140606744,02/19/2014,1200,06,Hollywood,0647,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WHITLEY                      AV,"(34.1016, -118.326)"
02/19/2014,140606750,02/19/2014,1100,06,Hollywood,0636,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800         WHITLEY                      AV,,"(34.1034, -118.3333)"
02/20/2014,140606754,02/19/2014,1210,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   CAHUENGA                     BL,"(34.1016, -118.3381)"
02/19/2014,140606760,02/19/2014,1025,06,Hollywood,0644,888,TRESPASSING,AO,Adult Other, 1300      N  FORMOSA                      AV,,"(34.0944, -118.3462)"
02/20/2014,140606766,02/19/2014,2030,06,Hollywood,0676,946,OTHER MISCELLANEOUS CRIME,JA,Juv Arrest,              HOBART,   LEMON GROVE,"(34.0863, -118.3051)"
02/19/2014,140606769,02/19/2014,0400,06,Hollywood,0636,310,BURGLARY,IC,Invest Cont, 1700      N  HUDSON                       AV,,"(34.1016, -118.332)"
02/19/2014,140606772,02/19/2014,0830,06,Hollywood,0646,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600         WILCOX                       AV,,"(34.0998, -118.331)"
02/20/2014,140606778,02/19/2014,2200,06,Hollywood,0667,997,TRAFFIC DR #,IC,Invest Cont,              GORDON                       ST,   FOUNTAIN                     AV,"(34.0935, -118.3201)"
02/20/2014,140606779,02/19/2014,1840,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN,   HIGHLAND,"(34.1042, -118.3394)"
02/19/2014,140606798,02/19/2014,1830,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              LA BREA,   SUNSET,"(34.098, -118.3441)"
02/19/2014,140606803,02/19/2014,1330,06,Hollywood,0647,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5800      W  SUNSET                       BL,,"(34.0981, -118.3158)"
02/21/2014,140606849,02/19/2014,2000,06,Hollywood,0648,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
02/19/2014,140606856,02/19/2014,0325,06,Hollywood,0669,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              SANTA MONICA,   OXFORD,"(34.0908, -118.3078)"
02/19/2014,140606858,02/19/2014,1845,06,Hollywood,0677,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE,   SAINT ANDREWS,"(34.0835, -118.3114)"
02/19/2014,140606888,02/19/2014,0700,06,Hollywood,0631,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1800      N  DOHENY                       DR,,"(34.1045, -118.3883)"
02/19/2014,140609063,02/19/2014,0230,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
02/19/2014,140705793,02/19/2014,0500,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont, 7900      W  4TH                          ST,,"(34.0699, -118.3614)"
02/19/2014,140705798,02/19/2014,0605,07,Wilshire,0745,310,BURGLARY,AA,Adult Arrest, 1100      S  LA BREA                      AV,,"(34.0552, -118.3441)"
02/19/2014,140705802,02/19/2014,0430,07,Wilshire,0769,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1400         2ND                          AV,,"(34.0461, -118.3189)"
02/19/2014,140705807,02/19/2014,0910,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800      S  FAIRFAX                      AV,,"(34.0431, -118.3692)"
02/19/2014,140705808,02/19/2014,1645,07,Wilshire,0702,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      N  SIERRA BONITA                AV,,"(34.0837, -118.3543)"
02/20/2014,140705811,02/19/2014,1415,07,Wilshire,0724,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              3RD                          ST,   FAIRFAX                      AV,"(34.0715, -118.3604)"
02/20/2014,140705816,02/19/2014,1010,07,Wilshire,0765,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      S  LA BREA                      AV,,"(34.0479, -118.3447)"
02/20/2014,140705817,02/19/2014,1353,07,Wilshire,0732,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 6100         ORANGE                       ST,,"(34.064, -118.3614)"
02/20/2014,140705818,02/19/2014,1205,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5900         GUTHRIE                      AV,,"(34.0404, -118.3767)"
02/20/2014,140705819,02/19/2014,1540,07,Wilshire,0706,310,BURGLARY,IC,Invest Cont,  500      N  MANSFIELD                    AV,,"(34.0803, -118.3406)"
02/20/2014,140705821,02/19/2014,1945,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   LA CIENEGA                   BL,"(34.0761, -118.3792)"
02/20/2014,140705822,02/19/2014,1415,07,Wilshire,0717,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      N  SYCAMORE                     AV,,"(34.0762, -118.343)"
02/20/2014,140705825,02/19/2014,1030,07,Wilshire,0779,310,BURGLARY,IC,Invest Cont, 1600         5TH                          AV,,"(34.0436, -118.3225)"
02/20/2014,140705831,02/19/2014,2050,07,Wilshire,0717,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      N  CITRUS                       AV,,"(34.0762, -118.3397)"
02/20/2014,140705833,02/19/2014,1800,07,Wilshire,0725,310,BURGLARY,IC,Invest Cont, 7300         BEVERLY                      BL,,"(34.0762, -118.3486)"
02/19/2014,140705835,02/19/2014,1130,07,Wilshire,0711,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  400      N  CROFT                        AV,,"(34.0782, -118.3742)"
02/19/2014,140705837,02/19/2014,1905,07,Wilshire,0784,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
02/19/2014,140705838,02/19/2014,1915,07,Wilshire,0775,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 4800      W  WASHINGTON                   BL,,"(34.0399, -118.3435)"
02/19/2014,140705839,02/19/2014,1829,07,Wilshire,0785,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   WEST                         BL,"(34.0399, -118.3449)"
02/20/2014,140705842,02/19/2014,1730,07,Wilshire,0783,510,VEHICLE - STOLEN,IC,Invest Cont, 5200      W  21ST                         ST,,"(34.0395, -118.3546)"
02/20/2014,140705846,02/19/2014,1130,07,Wilshire,0721,997,TRAFFIC DR #,AO,Adult Other,              3RD                          ST,   HAMEL,"(34.0736, -118.3905)"
02/20/2014,140705850,02/19/2014,1130,07,Wilshire,0724,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
02/20/2014,140705854,02/19/2014,1840,07,Wilshire,0762,997,TRAFFIC DR #,AO,Adult Other,              PICKFORD                     PL,   CRESCENT HEIGHTS,"(34.0481, -118.3757)"
02/20/2014,140705860,02/19/2014,2030,07,Wilshire,0763,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      S  SPAULDING                    AV,,"(34.0469, -118.3636)"
02/20/2014,140705868,02/19/2014,2200,07,Wilshire,0721,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8500         COLGATE                      AV,,"(34.0709, -118.3764)"
02/21/2014,140705882,02/19/2014,1625,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   VISTA                        ST,"(34.0838, -118.361)"
02/20/2014,140705918,02/19/2014,2045,07,Wilshire,0701,997,TRAFFIC DR #,IC,Invest Cont,              WARING,   LA JOLLA,"(34.0854, -118.368)"
02/28/2014,140706204,02/19/2014,1200,07,Wilshire,0739,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         WILSHIRE                     BL,,"(34.062, -118.3293)"
02/19/2014,140800638,02/19/2014,0400,08,West LA,0898,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2300         CHARITON                     ST,,"(34.0385, -118.378)"
02/19/2014,140800639,02/19/2014,0400,08,West LA,0898,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2300         CHARITON                     ST,,"(34.0385, -118.378)"
02/19/2014,140800641,02/19/2014,1500,08,West LA,0889,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1900      S  CORNING                      ST,,"(34.0432, -118.3796)"
02/19/2014,140805784,02/19/2014,0735,08,West LA,0899,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL,   VENICE,"(34.0295, -118.3883)"
02/19/2014,140805786,02/19/2014,0848,08,West LA,0829,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   WOODRUFF                     AV,"(34.0664, -118.4285)"
02/19/2014,140805791,02/19/2014,1202,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   NEBRASKA                     AV,"(34.0441, -118.4563)"
02/19/2014,140805792,02/19/2014,1610,08,West LA,0897,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   NATIONAL                     AV,"(34.0311, -118.391)"
02/19/2014,140805812,02/19/2014,0930,08,West LA,0813,310,BURGLARY,IC,Invest Cont,  100      N  BOWLING GREEN                WY,,"(34.0594, -118.4771)"
02/20/2014,140805813,02/19/2014,2015,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   PICO                         BL,"(34.0432, -118.4311)"
02/19/2014,140805814,02/19/2014,0610,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BUTLER                       AV,"(34.0449, -118.4535)"
02/19/2014,140805816,02/19/2014,1935,08,West LA,0889,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      S  CORNING                      ST,,"(34.041, -118.3802)"
02/19/2014,140805817,02/19/2014,1935,08,West LA,0889,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      S  CORNING                      ST,,"(34.041, -118.3802)"
02/19/2014,140805818,02/19/2014,1935,08,West LA,0889,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      S  CORNING                      ST,,"(34.041, -118.3802)"
02/19/2014,140805819,02/19/2014,1935,08,West LA,0889,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      S  CORNING                      ST,,"(34.041, -118.3802)"
02/19/2014,140805820,02/19/2014,2200,08,West LA,0899,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 8800         CATTARAUGUS                  AV,,"(34.0336, -118.3848)"
02/19/2014,140805823,02/19/2014,1610,08,West LA,0881,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11700      W  OLYMPIC                      BL,,"(34.0314, -118.4592)"
02/19/2014,140805825,02/19/2014,1850,08,West LA,0853,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SANTA MONICA                 BL,   BELOIT,"(34.0449, -118.4535)"
02/19/2014,140805826,02/19/2014,1835,08,West LA,0831,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,12200         DARLINGTON                   AV,,"(34.047, -118.4711)"
02/20/2014,140805829,02/19/2014,1200,08,West LA,0885,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3100         GILMERTON                    AV,,"(34.0345, -118.4119)"
02/20/2014,140805832,02/19/2014,2255,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LA CIENEGA                   BL,"(34.0547, -118.3832)"
02/20/2014,140805838,02/19/2014,0922,08,West LA,0851,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11900         IDAHO                        AV,,"(34.0364, -118.4642)"
02/20/2014,140805839,02/19/2014,1540,08,West LA,0831,310,BURGLARY,IC,Invest Cont,  500         MORENO                       AV,,"(34.0491, -118.4881)"
02/20/2014,140805850,02/19/2014,1145,08,West LA,0847,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10500      W  PICO                         BL,,"(34.0452, -118.419)"
02/20/2014,140805853,02/19/2014,2300,08,West LA,0842,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1300      S  WESTGATE                     AV,,"(34.0455, -118.4619)"
02/20/2014,140805856,02/19/2014,2300,08,West LA,0832,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1100         BARRY                        AV,,"(34.0523, -118.4609)"
02/20/2014,140805857,02/19/2014,1900,08,West LA,0811,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800         JACON                        WY,,"(34.0509, -118.5471)"
02/20/2014,140805858,02/19/2014,2130,08,West LA,0834,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10600         ASHTON                       AV,,"(34.0605, -118.4331)"
02/20/2014,140805860,02/19/2014,2200,08,West LA,0849,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      S  WOOSTER                      ST,,"(34.061, -118.3824)"
02/20/2014,140805905,02/19/2014,1730,08,West LA,0817,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
02/22/2014,140805923,02/19/2014,1200,08,West LA,0803,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         MANDEVILLE CANYON            RD,,"(34.1053, -118.5032)"
02/21/2014,140805940,02/19/2014,1200,08,West LA,0806,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2600         ROSCOMARE                    RD,,"(34.125, -118.4631)"
02/19/2014,140806030,02/19/2014,1630,08,West LA,0899,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   ROBERTSON                    BL,"(34.031, -118.3904)"
02/19/2014,140900608,02/19/2014,1608,09,Van Nuys,0943,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
02/19/2014,140906394,02/19/2014,0300,09,Van Nuys,0981,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,14900         VENTURA                      BL,,"(34.1524, -118.4574)"
02/19/2014,140906404,02/19/2014,0500,09,Van Nuys,0914,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14500         HARTLAND                     ST,,"(34.1952, -118.4487)"
