Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/23/2013,131323608,12/23/2013,1330,13,Newton,1352,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  500      E  VERNON                       AV,,"(34.0039, -118.2665)"
12/23/2013,131323609,12/23/2013,0920,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   SAN PEDRO,"(33.9893, -118.2695)"
12/23/2013,131323610,12/23/2013,0035,13,Newton,1324,997,TRAFFIC DR #,IC,Invest Cont,              HOOPER                       AV,   23RD                         ST,"(34.0181, -118.2488)"
12/24/2013,131323618,12/23/2013,0200,13,Newton,1352,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200      E  VERNON                       AV,,"(34.0039, -118.2717)"
12/24/2013,131323627,12/23/2013,1500,13,Newton,1393,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      W  64TH                         ST,,"(33.9814, -118.2761)"
12/23/2013,131323631,12/23/2013,2245,13,Newton,1395,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest,  500      E  FLORENCE                     AV,,"(33.9748, -118.2663)"
12/24/2013,131323641,12/23/2013,1600,13,Newton,1333,510,VEHICLE - STOLEN,IC,Invest Cont,              TRINITY,   30TH,"(34.0187, -118.2657)"
12/23/2013,131323662,12/23/2013,1940,13,Newton,1341,220,ATTEMPTED ROBBERY,IC,Invest Cont,              36TH                         ST,   GRIFFITH                     AV,"(34.0137, -118.2615)"
12/23/2013,131429643,12/23/2013,1009,14,Pacific,1444,210,ROBBERY,IC,Invest Cont, 2500         LINCOLN                      BL,,"(33.9924, -118.4495)"
12/23/2013,131429644,12/23/2013,1235,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              LA VILLA MARINA,   ADMIRAL                      AV,
12/23/2013,131429651,12/23/2013,0001,14,Pacific,1414,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600         BROADWAY                     AV,,"(33.9947, -118.4683)"
12/23/2013,131429665,12/23/2013,1145,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION,   ROBERTSON,"(34.0284, -118.392)"
12/23/2013,131429666,12/23/2013,1300,14,Pacific,1487,997,TRAFFIC DR #,IC,Invest Cont, 6200      W  87TH                         ST,,"(33.9586, -118.3935)"
12/23/2013,131429702,12/23/2013,1900,14,Pacific,1416,310,BURGLARY,IC,Invest Cont, 3400         ASHWOOD                      AV,,"(34.0051, -118.45)"
12/23/2013,131429708,12/23/2013,1955,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              WORLD                        WY,   SEPULVEDA                    BL,"(33.9454, -118.3963)"
12/24/2013,131429709,12/23/2013,1600,14,Pacific,1465,510,VEHICLE - STOLEN,IC,Invest Cont, 5400         INGLEWOOD                    BL,,"(33.9862, -118.4079)"
12/24/2013,131429717,12/23/2013,2300,14,Pacific,1444,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              WASHINGTON                   BL,   MARR,"(33.9879, -118.4527)"
12/24/2013,131429718,12/23/2013,0856,14,Pacific,1433,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   VENICE                       BL,"(33.994, -118.4526)"
12/24/2013,131429726,12/23/2013,2200,14,Pacific,1445,354,THEFT OF IDENTITY,IC,Invest Cont, 3900      S  CENTINELA                    AV,,"(34.0021, -118.4324)"
12/24/2013,131429727,12/23/2013,0730,14,Pacific,1412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100         ROSE                         AV,,"(33.9957, -118.4786)"
12/24/2013,131429730,12/23/2013,1750,14,Pacific,1474,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000         NARDIAN                      WY,,"(33.9655, -118.4204)"
12/25/2013,131429770,12/23/2013,1600,14,Pacific,1485,310,BURGLARY,IC,Invest Cont, 6700      W  87TH                         ST,,"(33.9586, -118.4068)"
12/26/2013,131429797,12/23/2013,0700,14,Pacific,1483,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800         PERSHING                     DR,,"(33.9539, -118.4407)"
12/23/2013,131429828,12/23/2013,2202,14,Pacific,1494,740,VANDALISM - FELONY,IC,Invest Cont, 6700      W  IMPERIAL                     HY,,"(33.9314, -118.4079)"
12/23/2013,131429829,12/23/2013,0820,14,Pacific,1494,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7300         WORLD                        WY,,"(33.9454, -118.3983)"
12/27/2013,131429857,12/23/2013,1745,14,Pacific,1414,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700         VERNON                       AV,,"(33.9981, -118.4675)"
12/28/2013,131429924,12/23/2013,1030,14,Pacific,1467,310,BURGLARY,IC,Invest Cont, 7500         FLIGHT                       AV,,"(33.9708, -118.3808)"
12/30/2013,131429995,12/23/2013,1200,14,Pacific,1401,354,THEFT OF IDENTITY,IC,Invest Cont,12000         OCEAN PARK                   BL,,"(34.0249, -118.4455)"
12/31/2013,131430014,12/23/2013,1800,14,Pacific,1445,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,12700         MITCHELL                     AV,,"(33.998, -118.4354)"
12/31/2013,131430036,12/23/2013,0600,14,Pacific,1455,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12400         CULVER                       BL,,"(33.991, -118.4209)"
12/23/2013,131523502,12/23/2013,2015,15,N Hollywood,1538,510,VEHICLE - STOLEN,IC,Invest Cont, 5900         TUJUNGA                      AV,,"(34.1776, -118.379)"
12/23/2013,131523524,12/23/2013,1500,15,N Hollywood,1591,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
12/23/2013,131523526,12/23/2013,2000,15,N Hollywood,1583,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       BL,   LAUREL CANYON                BL,"(34.1794, -118.3965)"
12/23/2013,131523528,12/23/2013,1040,15,N Hollywood,1531,310,BURGLARY,IC,Invest Cont,12500         EMELITA                      ST,,"(34.1767, -118.4052)"
12/23/2013,131523529,12/23/2013,1705,15,N Hollywood,1511,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
12/23/2013,131523532,12/23/2013,1440,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   LANKERSHIM                   BL,"(34.1681, -118.3765)"
12/23/2013,131523533,12/23/2013,1655,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VENTURA,"(34.1436, -118.3953)"
12/23/2013,131523534,12/23/2013,1415,15,N Hollywood,1514,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6900         GENTRY                       AV,,"(34.1959, -118.3932)"
12/24/2013,131523538,12/23/2013,2115,15,N Hollywood,1525,623,BATTERY POLICE,IC,Invest Cont,              LAUREL CANYON                BL,   VICTORY                      BL,"(34.1867, -118.3965)"
12/24/2013,131523539,12/23/2013,2010,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   CARPENTER,"(34.1867, -118.391)"
12/24/2013,131523541,12/23/2013,2245,15,N Hollywood,1545,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CHANDLER                     AV,   COLFAX                       AV,"(34.1687, -118.3877)"
12/24/2013,131523542,12/23/2013,2130,15,N Hollywood,1531,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5900         WHITSETT                     AV,,"(34.1776, -118.4052)"
12/24/2013,131523543,12/23/2013,1700,15,N Hollywood,1504,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7400         LANKERSHIM                   BL,,"(34.2049, -118.3878)"
12/24/2013,131523544,12/23/2013,2020,15,N Hollywood,1504,210,ROBBERY,IC,Invest Cont, 7400         LANKERSHIM                   BL,,"(34.2049, -118.3878)"
12/24/2013,131523545,12/23/2013,2300,15,N Hollywood,1526,210,ROBBERY,IC,Invest Cont, 6400         LANKERSHIM                   BL,,"(34.1867, -118.3878)"
12/24/2013,131523546,12/23/2013,1330,15,N Hollywood,1531,310,BURGLARY,IC,Invest Cont,12600         EMELITA                      ST,,"(34.1767, -118.4073)"
12/24/2013,131523561,12/23/2013,2100,15,N Hollywood,1505,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7400         LANKERSHIM                   BL,,"(34.2049, -118.3878)"
12/25/2013,131523571,12/23/2013,1930,15,N Hollywood,1581,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4000         SHADYGLADE                   AV,,"(34.1441, -118.4019)"
12/24/2013,131523574,12/23/2013,2000,15,N Hollywood,1569,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10100         VALLEY SPRING                LN,,"(34.1462, -118.3505)"
12/25/2013,131523589,12/23/2013,0620,15,N Hollywood,1526,310,BURGLARY,IC,Invest Cont,11400         BESSEMER                     ST,,"(34.1804, -118.3819)"
12/26/2013,131523607,12/23/2013,1900,15,N Hollywood,1548,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11000         MAGNOLIA                     BL,,"(34.1649, -118.3706)"
12/26/2013,131523618,12/23/2013,1700,15,N Hollywood,1545,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11800         HESBY                        ST,,"(34.1622, -118.39)"
12/26/2013,131523624,12/23/2013,1900,15,N Hollywood,1541,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12500         HUSTON                       ST,,"(34.1594, -118.4052)"
12/26/2013,131523643,12/23/2013,0715,15,N Hollywood,1548,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200         VINELAND                     AV,,"(34.1649, -118.3704)"
12/27/2013,131523680,12/23/2013,2030,15,N Hollywood,1595,310,BURGLARY,IC,Invest Cont, 3500         BERRY                        DR,,"(34.1354, -118.3775)"
12/27/2013,131601676,12/23/2013,0700,16,Foothill,1684,310,BURGLARY,IC,Invest Cont, 8200         WEBB                         AV,,"(34.2194, -118.391)"
12/23/2013,131617926,12/23/2013,0450,16,Foothill,1687,310,BURGLARY,AA,Adult Arrest,              OLINDA                       ST,   SAN FERNANDO                 RD,"(34.2223, -118.3737)"
12/23/2013,131617927,12/23/2013,0450,16,Foothill,1687,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest, 8300         SAN FERNANDO                 RD,,"(34.2209, -118.3717)"
12/23/2013,131617943,12/23/2013,1545,16,Foothill,1637,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10600         NASSAU                       AV,,"(34.2615, -118.3105)"
12/23/2013,131617947,12/23/2013,0800,16,Foothill,1684,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12000         ROSCOE                       BL,,"(34.2216, -118.3945)"
12/23/2013,131617949,12/23/2013,1430,16,Foothill,1695,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7700         BAKMAN                       AV,,"(34.2103, -118.3779)"
12/24/2013,131617953,12/23/2013,2230,16,Foothill,1651,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
12/24/2013,131617956,12/23/2013,2115,16,Foothill,1693,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   SATICOY                      ST,"(34.2085, -118.4053)"
12/24/2013,131617957,12/23/2013,2130,16,Foothill,1651,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9800         LAUREL CANYON                BL,,"(34.2479, -118.4206)"
12/24/2013,131617958,12/23/2013,1500,16,Foothill,1668,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6800         FOOTHILL                     BL,,"(34.2476, -118.2794)"
12/24/2013,131617961,12/23/2013,0030,16,Foothill,1676,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8400         GLENOAKS                     BL,,"(34.2237, -118.3605)"
12/24/2013,131617963,12/23/2013,0230,16,Foothill,1659,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9700         PALI                         AV,,"(34.2433, -118.2703)"
12/24/2013,131617966,12/23/2013,1730,16,Foothill,1661,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12900         BRANFORD                     ST,,"(34.2409, -118.4132)"
12/23/2013,131617967,12/23/2013,1210,16,Foothill,1657,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7500         FOOTHILL                     BL,,"(34.2529, -118.2955)"
12/24/2013,131617970,12/23/2013,1930,16,Foothill,1641,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,13300         REMINGTON                    ST,,"(34.2557, -118.4237)"
12/24/2013,131617973,12/23/2013,1900,16,Foothill,1681,310,BURGLARY,IC,Invest Cont, 8800         REMICK                       AV,,"(34.2293, -118.4038)"
12/26/2013,131618038,12/23/2013,1800,16,Foothill,1651,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13200         OSBORNE                      ST,,"(34.2462, -118.4203)"
12/23/2013,131618040,12/23/2013,2315,16,Foothill,1657,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,10200         TUJUNGA CANYON               BL,,"(34.2512, -118.2906)"
12/30/2013,131618124,12/23/2013,1200,16,Foothill,1665,510,VEHICLE - STOLEN,IC,Invest Cont,11000         PENDLETON                    ST,,"(34.2393, -118.3721)"
12/23/2013,131720369,12/23/2013,0119,17,Devonshire,1781,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8800         INDEPENDENCE                 AV,,"(34.2302, -118.5907)"
12/23/2013,131720384,12/23/2013,0830,17,Devonshire,1793,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   VANALDEN                     AV,"(34.2283, -118.5492)"
12/23/2013,131720385,12/23/2013,1110,17,Devonshire,1715,997,TRAFFIC DR #,IC,Invest Cont,              BRANFORD                     PL,   MARVA                        AV,
12/23/2013,131720387,12/23/2013,0100,17,Devonshire,1747,510,VEHICLE - STOLEN,IC,Invest Cont,16700         CHATSWORTH                   ST,,"(34.2648, -118.4957)"
12/23/2013,131720388,12/23/2013,0930,17,Devonshire,1751,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 9900         TOPANGA CANYON               BL,,"(34.25, -118.606)"
12/23/2013,131720389,12/23/2013,0830,17,Devonshire,1757,662,"BUNCO, GRAND THEFT",IC,Invest Cont,10000         RUBIO                        AV,,"(34.2528, -118.4958)"
12/23/2013,131720391,12/23/2013,1300,17,Devonshire,1713,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,11600         AMIGO                        AV,,"(34.2824, -118.543)"
12/23/2013,131720392,12/23/2013,1530,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA,   PARTHENIA,"(34.2283, -118.5361)"
12/23/2013,131720393,12/23/2013,1645,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER,   TAMPA,"(34.2428, -118.5536)"
12/24/2013,131720396,12/23/2013,1755,17,Devonshire,1701,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI,   CORBIN,"(34.2748, -118.5621)"
12/24/2013,131720398,12/23/2013,1730,17,Devonshire,1781,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   MASON                        AV,"(34.2318, -118.5798)"
12/23/2013,131720400,12/23/2013,1940,17,Devonshire,1764,343,SHOPLIFTING-GRAND THEFT (OVER $401),AA,Adult Arrest, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
12/23/2013,131720401,12/23/2013,1730,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
12/23/2013,131720402,12/23/2013,0900,17,Devonshire,1791,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,20700         MALDEN                       ST,,"(34.2254, -118.5847)"
12/24/2013,131720403,12/23/2013,1730,17,Devonshire,1781,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MASON,   NORDHOFF,"(34.2318, -118.5798)"
12/23/2013,131720405,12/23/2013,1154,17,Devonshire,1785,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18400         DEARBORN                     ST,,"(34.2373, -118.5338)"
12/24/2013,131720406,12/23/2013,1630,17,Devonshire,1723,740,VANDALISM - FELONY,IC,Invest Cont,11000         DE SOTO                      AV,,"(34.27, -118.5886)"
12/23/2013,131720411,12/23/2013,0715,17,Devonshire,1708,310,BURGLARY,IC,Invest Cont,16200         BARNESTON                    ST,,"(34.2872, -118.4853)"
12/23/2013,131720412,12/23/2013,1008,17,Devonshire,1735,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,17100         CELTIC                       ST,,"(34.2693, -118.5056)"
12/23/2013,131720413,12/23/2013,1730,17,Devonshire,1764,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19600         PRAIRIE                      ST,,"(34.2391, -118.5601)"
12/23/2013,131720417,12/23/2013,2100,17,Devonshire,1764,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
12/23/2013,131720419,12/23/2013,1945,17,Devonshire,1705,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,17000         TENNYSON                     PL,,"(34.3058, -118.5015)"
12/23/2013,131720420,12/23/2013,2200,17,Devonshire,1781,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8700         DE SOTO                      AV,,"(34.2282, -118.5885)"
12/23/2013,131720424,12/23/2013,1500,17,Devonshire,1787,956,"LETTERS, LEWD",AO,Adult Other,17700         LASSEN                       ST,,"(34.2504, -118.5199)"
12/24/2013,131720446,12/23/2013,1630,17,Devonshire,1737,956,"LETTERS, LEWD",IC,Invest Cont,11200         FORBES                       AV,,"(34.2739, -118.5002)"
12/24/2013,131720448,12/23/2013,2100,17,Devonshire,1775,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 9300         LOUISE                       AV,,"(34.2395, -118.5112)"
12/23/2013,131720449,12/23/2013,1640,17,Devonshire,1752,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 9900         DE SOTO                      AV,,"(34.25, -118.5886)"
12/26/2013,131720468,12/23/2013,1600,17,Devonshire,1721,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              SANTA SUSANA PASS            RD,   TOPANGA CANYON               BL,"(34.2723, -118.6048)"
12/26/2013,131720503,12/23/2013,1400,17,Devonshire,1761,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9500         OWENSMOUTH                   AV,,"(34.2427, -118.6021)"
12/28/2013,131720569,12/23/2013,1300,17,Devonshire,1785,310,BURGLARY,IC,Invest Cont, 9100         DARBY                        AV,,"(34.2355, -118.5338)"
12/23/2013,131801587,12/23/2013,1620,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   94TH                         ST,"(33.951, -118.2827)"
12/23/2013,131801588,12/23/2013,1300,18,Southeast,1829,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2000      E  101ST                        ST,,"(33.9449, -118.2367)"
12/24/2013,131801590,12/23/2013,2200,18,Southeast,1822,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      W  94TH                         ST,,"(33.9511, -118.2739)"
12/24/2013,131801592,12/23/2013,1145,18,Southeast,1849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      E  114TH                        ST,,"(33.9315, -118.2335)"
12/23/2013,131820452,12/23/2013,1300,18,Southeast,1838,510,VEHICLE - STOLEN,IC,Invest Cont,10800         LOU DILLON                   AV,,"(33.9379, -118.2348)"
12/23/2013,131820459,12/23/2013,1200,18,Southeast,1823,354,THEFT OF IDENTITY,IC,Invest Cont,              104TH,   SAN PEDRO,"(33.9419, -118.2695)"
12/23/2013,131820462,12/23/2013,0730,18,Southeast,1862,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              118TH                        ST,   SAN PEDRO                    ST,"(33.9265, -118.2695)"
12/23/2013,131820463,12/23/2013,1000,18,Southeast,1837,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              114TH,   COMPTON,"(33.9311, -118.2463)"
12/23/2013,131820464,12/23/2013,1300,18,Southeast,1838,210,ROBBERY,AO,Adult Other,10800         LOU DILLON                   AV,,"(33.9379, -118.2348)"
12/23/2013,131820465,12/23/2013,1130,18,Southeast,1826,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont, 1600      E  103RD                        ST,,"(33.9433, -118.2462)"
12/23/2013,131820466,12/23/2013,1815,18,Southeast,1831,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   120TH,"(33.9237, -118.2915)"
12/23/2013,131820467,12/23/2013,1930,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              87TH                         ST,   BROADWAY,"(33.9579, -118.2782)"
12/23/2013,131820469,12/23/2013,1850,18,Southeast,1842,220,ATTEMPTED ROBBERY,AA,Adult Arrest,  100      W  111TH                        ST,,"(33.9348, -118.2739)"
12/23/2013,131820472,12/23/2013,0138,18,Southeast,1806,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8900      S  CENTRAL                      AV,,"(33.9556, -118.2564)"
12/23/2013,131820475,12/23/2013,1535,18,Southeast,1804,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   88TH                         PL,"(33.9565, -118.2651)"
12/23/2013,131820476,12/23/2013,1415,18,Southeast,1826,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 1600      E  103RD                        ST,,"(33.9433, -118.2462)"
12/23/2013,131820478,12/23/2013,0945,18,Southeast,1802,210,ROBBERY,IC,Invest Cont,  100      E  87TH                         PL,,"(33.9581, -118.2739)"
12/24/2013,131820479,12/23/2013,2355,18,Southeast,1822,220,ATTEMPTED ROBBERY,IC,Invest Cont,              CENTURY                      BL,   MAIN                         ST,"(33.9279, -118.2739)"
12/24/2013,131820483,12/23/2013,1915,18,Southeast,1824,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      E  94TH                         ST,,"(33.9511, -118.2608)"
12/24/2013,131820484,12/23/2013,1935,18,Southeast,1842,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  300      W  108TH                        ST,,"(33.9383, -118.2784)"
12/24/2013,131820487,12/23/2013,2330,18,Southeast,1804,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900      E  87TH                         PL,,"(33.9584, -118.2586)"
12/24/2013,131820490,12/23/2013,2200,18,Southeast,1827,210,ROBBERY,IC,Invest Cont,              103RD,   GRANDEE,"(33.9432, -118.2435)"
12/24/2013,131820492,12/23/2013,2100,18,Southeast,1824,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              101ST                        ST,   CENTRAL,"(33.9449, -118.2541)"
12/24/2013,131820496,12/23/2013,1920,18,Southeast,1803,997,TRAFFIC DR #,IC,Invest Cont,              87TH                         PL,   SAN PEDRO                    AV,"(33.9591, -118.2695)"
12/24/2013,131820498,12/23/2013,2300,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      W  88TH                         PL,,"(33.9567, -118.2827)"
12/24/2013,131820500,12/23/2013,1510,18,Southeast,1824,310,BURGLARY,IC,Invest Cont,  800      E  CENTURY                      BL,,"(33.9455, -118.2608)"
12/24/2013,131820501,12/23/2013,1900,18,Southeast,1801,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
12/24/2013,131820504,12/23/2013,1930,18,Southeast,1821,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      W  COLDEN                       AV,,"(33.9492, -118.2893)"
12/26/2013,131820559,12/23/2013,1930,18,Southeast,1831,888,TRESPASSING,IC,Invest Cont,  700         EL SEGUNDO                   BL,,"(33.9164, -118.287)"
12/28/2013,131820627,12/23/2013,0001,18,Southeast,1822,956,"LETTERS, LEWD",AO,Adult Other,  400      W  CENTURY                      BL,,"(33.9456, -118.2803)"
12/23/2013,131901619,12/23/2013,2100,19,Mission,1907,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,12900         MACNEIL                      ST,,"(34.3022, -118.4139)"
12/23/2013,131924992,12/23/2013,0700,19,Mission,1993,997,TRAFFIC DR #,IC,Invest Cont,              BURNET                       AV,   LANARK                       ST,"(34.2179, -118.4636)"
12/23/2013,131924993,12/23/2013,1020,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   VAN NUYS                     BL,"(34.2216, -118.4488)"
12/23/2013,131924999,12/23/2013,0100,19,Mission,1991,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LANARK,   CANTALOUPE,"(34.2179, -118.4341)"
12/23/2013,131925013,12/23/2013,0100,19,Mission,1924,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BLEEKER,   YOUNGDALE,"(34.2924, -118.4587)"
12/23/2013,131925018,12/23/2013,1330,19,Mission,1975,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9000         WOODMAN                      AV,,"(34.233, -118.4386)"
12/23/2013,131925019,12/23/2013,1520,19,Mission,1942,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   ETHEL                        AV,"(34.2012, -118.4182)"
12/24/2013,131925022,12/23/2013,1920,19,Mission,1919,997,TRAFFIC DR #,IC,Invest Cont,              BORDEN,   PAXTON,"(34.282, -118.4147)"
12/23/2013,131925031,12/23/2013,0015,19,Mission,1975,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9000         WOODMAN                      AV,,"(34.233, -118.4386)"
12/23/2013,131925034,12/23/2013,0030,19,Mission,1931,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15000         RINALDI                      ST,,"(34.279, -118.4589)"
12/23/2013,131925039,12/23/2013,1940,19,Mission,1962,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   TUPPER,"(34.2392, -118.4676)"
12/23/2013,131925040,12/23/2013,2015,19,Mission,1985,210,ROBBERY,AA,Adult Arrest,              PARTHENIA,   VAN NUYS                     BL,"(34.2271, -118.4502)"
12/23/2013,131925041,12/23/2013,0001,19,Mission,1907,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13200         WHISTLER                     WY,,"(34.3117, -118.4252)"
12/24/2013,131925045,12/23/2013,2200,19,Mission,1984,310,BURGLARY,AO,Adult Other,14700         PARTHENIA                    ST,,"(34.2282, -118.4536)"
12/23/2013,131925057,12/23/2013,2030,19,Mission,1998,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   SATICOY                      ST,"(34.2095, -118.4309)"
12/24/2013,131925066,12/23/2013,2100,19,Mission,1906,510,VEHICLE - STOLEN,IC,Invest Cont,13200         RAVEN                        ST,,"(34.3239, -118.42)"
12/24/2013,131925067,12/23/2013,1900,19,Mission,1984,210,ROBBERY,JA,Juv Arrest,              CHASE                        ST,   CEDROS                       AV,"(34.2247, -118.4535)"
12/24/2013,131925070,12/23/2013,1900,19,Mission,1967,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 9700         WOODALE                      AV,,"(34.2473, -118.4351)"
