Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/20/2013,131423186,09/19/2013,1945,14,Pacific,1485,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
09/20/2013,131423187,09/19/2013,1530,14,Pacific,1433,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200         LUCILLE                      AV,,"(33.9963, -118.4522)"
09/20/2013,131423190,09/19/2013,1430,14,Pacific,1467,310,BURGLARY,IC,Invest Cont, 7700         BOEING                       AV,,"(33.9702, -118.3904)"
09/20/2013,131423192,09/19/2013,0400,14,Pacific,1414,310,BURGLARY,IC,Invest Cont,  600         VERNON                       AV,,"(33.9969, -118.4699)"
09/20/2013,131423193,09/19/2013,1900,14,Pacific,1472,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         PACIFIC                      AV,,"(33.9614, -118.4523)"
09/20/2013,131423196,09/19/2013,0001,14,Pacific,1465,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12100         BEATRICE                     ST,,"(33.9841, -118.408)"
09/20/2013,131423197,09/19/2013,2100,14,Pacific,1483,740,VANDALISM - FELONY,IC,Invest Cont, 9400         LA TIJERA                    BL,,"(33.9565, -118.416)"
09/20/2013,131423205,09/19/2013,1200,14,Pacific,1412,354,THEFT OF IDENTITY,IC,Invest Cont,  100         BREEZE                       AV,,"(33.9911, -118.4749)"
09/20/2013,131423209,09/19/2013,0740,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,N  76TH                         ST,"(33.9699, -118.3954)"
09/20/2013,131423210,09/19/2013,1800,14,Pacific,1473,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER,   PERSHING,"(33.9565, -118.4425)"
09/20/2013,131423216,09/19/2013,2200,14,Pacific,1438,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         OVERLAND                     AV,,"(34.0198, -118.4077)"
09/20/2013,131423218,09/19/2013,0930,14,Pacific,1456,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4200         LINDBLADE                    DR,,"(33.9965, -118.4228)"
09/21/2013,131423237,09/19/2013,2300,14,Pacific,1483,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200      W  90TH                         ST,,"(33.9569, -118.419)"
09/22/2013,131423292,09/19/2013,0020,14,Pacific,1445,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 3900         TIVOLI                       AV,,"(33.9958, -118.4427)"
09/23/2013,131423355,09/19/2013,1200,14,Pacific,1483,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
09/25/2013,131423434,09/19/2013,0900,14,Pacific,1431,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,   00         20TH                         AV,,"(33.9849, -118.4717)"
09/25/2013,131423465,09/19/2013,1500,14,Pacific,1483,648,ARSON,IC,Invest Cont, 8000         REDLANDS                     ST,,"(33.9581, -118.434)"
09/19/2013,131518171,09/19/2013,0035,15,N Hollywood,1543,220,ATTEMPTED ROBBERY,IC,Invest Cont,              RHODES                       AV,   ALBERS                       ST,"(34.1703, -118.4031)"
09/19/2013,131518176,09/19/2013,0115,15,N Hollywood,1506,740,VANDALISM - FELONY,IC,Invest Cont,11000         SHERMAN                      WY,,"(34.2012, -118.3703)"
09/19/2013,131518177,09/19/2013,0845,15,N Hollywood,1502,210,ROBBERY,AA,Adult Arrest,12600         ELKWOOD                      ST,,"(34.2133, -118.409)"
09/19/2013,131518189,09/19/2013,1005,15,N Hollywood,1539,761,BRANDISH WEAPON,IC,Invest Cont, 5700         WILLOW CREST                 AV,,"(34.174, -118.3626)"
09/19/2013,131518190,09/19/2013,0715,15,N Hollywood,1547,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   BURBANK                      BL,"(34.1722, -118.379)"
09/19/2013,131518191,09/19/2013,0950,15,N Hollywood,1526,997,TRAFFIC DR #,IC,Invest Cont,              COLFAX                       AV,   ERWIN                        ST,"(34.1831, -118.3878)"
09/19/2013,131518193,09/19/2013,0815,15,N Hollywood,1539,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   CARTWRIGHT                   AV,"(34.1794, -118.3649)"
09/19/2013,131518194,09/19/2013,0830,15,N Hollywood,1562,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VENTURA                      BL,   COLDWATER CA                 AV,
09/19/2013,131518204,09/19/2013,1415,15,N Hollywood,1529,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,10800         OXNARD                       ST,,"(34.1794, -118.3659)"
09/19/2013,131518208,09/19/2013,1330,15,N Hollywood,1553,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,E  HOLLYWOOD                    FY,"(34.1577, -118.3796)"
09/19/2013,131518210,09/19/2013,2000,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,11300         VICTORY                      BL,,"(34.1867, -118.3768)"
09/19/2013,131518212,09/19/2013,1730,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         BECK                         AV,,"(34.1849, -118.3834)"
09/20/2013,131518217,09/19/2013,1845,15,N Hollywood,1521,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   ETHEL                        AV,"(34.194, -118.4181)"
09/19/2013,131518219,09/19/2013,2300,15,N Hollywood,1516,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FARMDALE                     AV,   VANOWEN                      ST,"(34.194, -118.3812)"
09/20/2013,131518246,09/19/2013,2100,15,N Hollywood,1513,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SHERMAN,   BELLAIRE,"(34.2012, -118.4094)"
09/20/2013,131518251,09/19/2013,2200,15,N Hollywood,1543,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5500         CORTEEN                      PL,,"(34.1704, -118.4019)"
09/20/2013,131518269,09/19/2013,1700,15,N Hollywood,1599,310,BURGLARY,IC,Invest Cont, 3400         CAHUENGA                     BL,,"(34.1316, -118.352)"
09/21/2013,131518276,09/19/2013,1530,15,N Hollywood,1545,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,              VANOWEN                      ST,   HINDS                        AV,"(34.194, -118.3921)"
09/22/2013,131518315,09/19/2013,1730,15,N Hollywood,1531,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12600         CALIFA                       ST,,"(34.1776, -118.4072)"
09/22/2013,131518334,09/19/2013,0830,15,N Hollywood,1586,310,BURGLARY,IC,Invest Cont, 4000         LANKERSHIM                   BL,,"(34.1416, -118.361)"
09/22/2013,131518336,09/19/2013,1130,15,N Hollywood,1586,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4000         LANKERSHIM                   BL,,"(34.1416, -118.361)"
09/23/2013,131518351,09/19/2013,0800,15,N Hollywood,1545,354,THEFT OF IDENTITY,IC,Invest Cont,11900         WEDDINGTON                   ST,,"(34.1667, -118.3922)"
09/30/2013,131518807,09/19/2013,2000,15,N Hollywood,1525,354,THEFT OF IDENTITY,IC,Invest Cont, 6300         SIMPSON                      AV,,"(34.1849, -118.3888)"
09/19/2013,131601315,09/19/2013,0350,16,Foothill,1617,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10500         SHERMAN GROVE                AV,,"(34.2597, -118.3201)"
09/19/2013,131614519,09/19/2013,1140,16,Foothill,1602,510,VEHICLE - STOLEN,IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
09/19/2013,131614527,09/19/2013,0915,16,Foothill,1668,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   PINEWOOD                     AV,"(34.2486, -118.2859)"
09/19/2013,131614533,09/19/2013,1300,16,Foothill,1659,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   PALI                         AV,"(34.2432, -118.2705)"
09/19/2013,131614538,09/19/2013,0005,16,Foothill,1642,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10200         ONEIDA                       AV,,"(34.2566, -118.4225)"
09/19/2013,131614540,09/19/2013,1230,16,Foothill,1622,997,TRAFFIC DR #,IC,Invest Cont,              FILMORE                      ST,   EL DORADO                    AV,"(34.2678, -118.427)"
09/19/2013,131614541,09/19/2013,1300,16,Foothill,1689,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800         CROCKETT                     ST,,"(34.2203, -118.365)"
09/19/2013,131614546,09/19/2013,1250,16,Foothill,1606,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   FOOTHILL                     FY,"(34.276, -118.3783)"
09/19/2013,131614547,09/19/2013,0555,16,Foothill,1687,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND,   STRATHERN                    ST,"(34.2157, -118.3703)"
09/19/2013,131614549,09/19/2013,2130,16,Foothill,1601,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13000         DESMOND                      ST,,"(34.2843, -118.4171)"
09/19/2013,131614552,09/19/2013,2200,16,Foothill,1645,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12500         GARBER                       ST,,"(34.2665, -118.405)"
09/21/2013,131614577,09/19/2013,2030,16,Foothill,1654,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GLENOAKS,   OSBORNE,"(34.2647, -118.4019)"
09/21/2013,131614591,09/19/2013,2300,16,Foothill,1602,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11800         HUNNEWELL                    AV,,"(34.2841, -118.4005)"
09/22/2013,131614672,09/19/2013,1500,16,Foothill,1653,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 9800         TELFAIR                      AV,,"(34.2478, -118.4088)"
09/19/2013,131700891,09/19/2013,2030,17,Devonshire,1764,330,BURGLARY FROM VEHICLE,AO,Adult Other,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
09/19/2013,131700892,09/19/2013,1930,17,Devonshire,1787,886,DISTURBING THE PEACE,IC,Invest Cont,17700         LASSEN                       ST,,"(34.2504, -118.5199)"
09/19/2013,131715996,09/19/2013,0600,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   BALBOA                       BL,"(34.2285, -118.5026)"
09/19/2013,131715999,09/19/2013,0015,17,Devonshire,1787,510,VEHICLE - STOLEN,IC,Invest Cont,              KINZIE                       ST,   ZELZAH                       AV,"(34.2486, -118.5233)"
09/19/2013,131716012,09/19/2013,0915,17,Devonshire,1771,888,TRESPASSING,IC,Invest Cont,              PRAIRIE                      ST,   MASON                        AV,"(34.2391, -118.5798)"
09/19/2013,131716019,09/19/2013,1310,17,Devonshire,1725,310,BURGLARY,IC,Invest Cont,20000         HIAWATHA                     ST,,"(34.2605, -118.5686)"
09/19/2013,131716025,09/19/2013,0200,17,Devonshire,1758,510,VEHICLE - STOLEN,IC,Invest Cont, 9900         WOODLEY                      AV,,"(34.2502, -118.4849)"
09/19/2013,131716027,09/19/2013,1600,17,Devonshire,1745,510,VEHICLE - STOLEN,AA,Adult Arrest,17700         CHATSWORTH                   ST,,"(34.2649, -118.5197)"
09/19/2013,131716029,09/19/2013,1520,17,Devonshire,1793,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   CHASE                        ST,"(34.2246, -118.5536)"
09/19/2013,131716030,09/19/2013,1145,17,Devonshire,1766,888,TRESPASSING,AO,Adult Other,19200         LASSEN                       ST,,"(34.25, -118.5514)"
09/19/2013,131716032,09/19/2013,1345,17,Devonshire,1754,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   LASSEN                       ST,"(34.25, -118.5361)"
09/19/2013,131716034,09/19/2013,1705,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   PARTHENIA                    ST,"(34.2282, -118.5885)"
09/19/2013,131716035,09/19/2013,1640,17,Devonshire,1764,888,TRESPASSING,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
09/19/2013,131716036,09/19/2013,0710,17,Devonshire,1761,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,21600         PLUMMER                      ST,,"(34.2427, -118.6006)"
09/19/2013,131716037,09/19/2013,1713,17,Devonshire,1767,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,18400         PRAIRIE                      ST,,"(34.2391, -118.5338)"
09/20/2013,131716040,09/19/2013,1750,17,Devonshire,1743,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              RESEDA,   DEVONSHIRE,"(34.2573, -118.5361)"
09/19/2013,131716041,09/19/2013,2155,17,Devonshire,1764,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 9100         CORBIN                       AV,,"(34.2355, -118.5623)"
09/19/2013,131716042,09/19/2013,2200,17,Devonshire,1764,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 9100         CORBIN                       AV,,"(34.2355, -118.5623)"
09/19/2013,131716043,09/19/2013,2200,17,Devonshire,1764,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 9100         CORBIN                       AV,,"(34.2355, -118.5623)"
09/19/2013,131716045,09/19/2013,1222,17,Devonshire,1743,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   DEVONSHIRE                   ST,"(34.2573, -118.5361)"
09/19/2013,131716050,09/19/2013,1730,17,Devonshire,1743,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10300         RESEDA                       BL,,"(34.2573, -118.5361)"
09/20/2013,131716051,09/19/2013,2140,17,Devonshire,1781,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9100         DE SOTO                      AV,,"(34.2355, -118.5885)"
09/19/2013,131716052,09/19/2013,1710,17,Devonshire,1735,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,18100         CHATSWORTH                   ST,,"(34.2645, -118.5272)"
09/19/2013,131716054,09/19/2013,1420,17,Devonshire,1743,480,BIKE - STOLEN,IC,Invest Cont,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
09/19/2013,131716055,09/19/2013,0800,17,Devonshire,1725,310,BURGLARY,IC,Invest Cont,10700         BAILE                        AV,,"(34.2646, -118.5626)"
09/19/2013,131716056,09/19/2013,1900,17,Devonshire,1764,330,BURGLARY FROM VEHICLE,AO,Adult Other, 9100         CORBIN                       AV,,"(34.2355, -118.5623)"
09/20/2013,131716059,09/19/2013,1800,17,Devonshire,1727,310,BURGLARY,IC,Invest Cont,19000         OLYMPIA                      ST,,"(34.2641, -118.547)"
09/20/2013,131716066,09/19/2013,1400,17,Devonshire,1751,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9900         TOPANGA CANYON               BL,,"(34.25, -118.606)"
09/20/2013,131716074,09/19/2013,0800,17,Devonshire,1749,354,THEFT OF IDENTITY,IC,Invest Cont,10500         HASKELL                      AV,,"(34.261, -118.4761)"
09/20/2013,131716075,09/19/2013,2355,17,Devonshire,1751,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,21700         VINTAGE                      ST,,"(34.2522, -118.6023)"
09/20/2013,131716079,09/19/2013,1825,17,Devonshire,1743,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
09/19/2013,131716081,09/19/2013,1900,17,Devonshire,1764,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
09/20/2013,131716120,09/19/2013,1440,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,21000         DEVONSHIRE                   ST,,"(34.2573, -118.5908)"
09/22/2013,131716166,09/19/2013,1230,17,Devonshire,1785,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9000         WILBUR                       AV,,"(34.234, -118.5448)"
09/19/2013,131716177,09/19/2013,0945,17,Devonshire,1714,310,BURGLARY,IC,Invest Cont,18700         KIRKCOLM                     LN,,"(34.2927, -118.541)"
09/19/2013,131716263,09/19/2013,1745,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
09/24/2013,131716293,09/19/2013,1230,17,Devonshire,1787,740,VANDALISM - FELONY,IC,Invest Cont,17700         SUPERIOR                     ST,,"(34.2468, -118.5199)"
09/25/2013,131716334,09/19/2013,1900,17,Devonshire,1785,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 8900         RATHBURN                     AV,,"(34.2319, -118.5328)"
09/26/2013,131716377,09/19/2013,2100,17,Devonshire,1747,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,16700         CHATSWORTH                   ST,,"(34.2648, -118.4957)"
09/28/2013,131716490,09/19/2013,1220,17,Devonshire,1771,664,"BUNCO, PETTY THEFT",AO,Adult Other, 9300         DE SOTO                      AV,,"(34.2392, -118.5885)"
09/24/2013,131801351,09/19/2013,1340,18,Southeast,1862,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  116TH                        ST,,"(33.9301, -118.2741)"
09/19/2013,131816093,09/19/2013,0300,18,Southeast,1832,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              105TH                        ST,   106TH                        ST,"(34.7907, -118.317)"
09/19/2013,131816099,09/19/2013,0700,18,Southeast,1841,997,TRAFFIC DR #,AA,Adult Arrest,              IMPERIAL                     HY,   HOOVER                       ST,"(33.931, -118.287)"
09/19/2013,131816111,09/19/2013,1140,18,Southeast,1826,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9500         COMPTON                      AV,,"(33.9507, -118.2461)"
09/19/2013,131816115,09/19/2013,1330,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 9300      S  HOOVER                       ST,,"(33.9519, -118.287)"
09/19/2013,131816116,09/19/2013,0900,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              114TH,   SUCCESS,"(33.9311, -118.2493)"
09/19/2013,131816122,09/19/2013,0630,18,Southeast,1846,888,TRESPASSING,AA,Adult Arrest, 1200      E  115TH                        ST,,"(33.9303, -118.2532)"
09/19/2013,131816124,09/19/2013,0630,18,Southeast,1846,888,TRESPASSING,AA,Adult Arrest,              114TH,   COMPTON,"(33.9311, -118.2463)"
09/19/2013,131816127,09/19/2013,1005,18,Southeast,1827,753,DISCHARGE FIREARMS/SHOTS FIRED,AO,Adult Other, 9500         CROESUS                      AV,,"(33.9505, -118.234)"
09/19/2013,131816131,09/19/2013,0830,18,Southeast,1823,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9300      S  SAN PEDRO                    ST,,"(33.952, -118.2695)"
09/19/2013,131816138,09/19/2013,1930,18,Southeast,1822,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              98TH,   BROADWAY,"(33.9474, -118.2781)"
09/19/2013,131816140,09/19/2013,1700,18,Southeast,1871,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT,   ROSECRANS,"(33.9019, -118.2916)"
09/20/2013,131816141,09/19/2013,1715,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9300      S  FIGUEROA                     ST,,"(33.9519, -118.2827)"
09/20/2013,131816142,09/19/2013,1715,18,Southeast,1822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9300      S  FIGUEROA                     ST,,"(33.9519, -118.2827)"
09/20/2013,131816143,09/19/2013,1445,18,Southeast,1842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              111TH                        ST,   BROADWAY,"(33.9348, -118.2781)"
09/20/2013,131816144,09/19/2013,1000,18,Southeast,1823,310,BURGLARY,IC,Invest Cont,10100      S  SAN PEDRO                    ST,,"(33.9447, -118.2695)"
09/20/2013,131816145,09/19/2013,0800,18,Southeast,1862,310,BURGLARY,IC,Invest Cont,  200      E  118TH                        ST,,"(33.9265, -118.2717)"
09/20/2013,131816147,09/19/2013,2320,18,Southeast,1805,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      E  92ND                         ST,,"(33.9529, -118.2695)"
09/20/2013,131816148,09/19/2013,1100,18,Southeast,1827,310,BURGLARY,IC,Invest Cont, 9800         HOLMES                       AV,,"(33.9474, -118.2408)"
09/20/2013,131816150,09/19/2013,2000,18,Southeast,1839,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      E  108TH                        ST,,"(33.9376, -118.2329)"
09/20/2013,131816151,09/19/2013,2325,18,Southeast,1801,210,ROBBERY,IC,Invest Cont, 8600      S  FIGUEROA                     ST,,"(33.9601, -118.2827)"
09/20/2013,131816152,09/19/2013,2245,18,Southeast,1802,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  100      E  MANCHESTER                   AV,,"(33.9601, -118.2739)"
09/20/2013,131816153,09/19/2013,2245,18,Southeast,1824,740,VANDALISM - FELONY,AO,Adult Other,  600      E  103RD                        ST,,"(33.9438, -118.2652)"
09/20/2013,131816157,09/19/2013,1025,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              107TH                        ST,   GRAND                        AV,"(33.9392, -118.2805)"
09/20/2013,131816158,09/19/2013,2020,18,Southeast,1862,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   FIGUEROA                     ST,"(33.931, -118.2826)"
09/20/2013,131816159,09/19/2013,2000,18,Southeast,1871,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  147TH                        ST,,"(33.899, -118.2896)"
09/20/2013,131816166,09/19/2013,1700,18,Southeast,1834,310,BURGLARY,IC,Invest Cont,10900      S  CENTRAL                      AV,,"(33.9369, -118.2542)"
09/20/2013,131816168,09/19/2013,1650,18,Southeast,1829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2000      E  99TH                         PL,,"(33.9471, -118.2367)"
09/20/2013,131816171,09/19/2013,1200,18,Southeast,1841,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      W  IMPERIAL                     HY,,"(33.931, -118.2893)"
09/20/2013,131816172,09/19/2013,2230,18,Southeast,1846,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11300         ZAMORA                       AV,,"(33.932, -118.251)"
09/20/2013,131816174,09/19/2013,2330,18,Southeast,1837,310,BURGLARY,IC,Invest Cont,10300      S  GRANDEE                      AV,,"(33.9432, -118.2435)"
09/21/2013,131816197,09/19/2013,2300,18,Southeast,1844,740,VANDALISM - FELONY,IC,Invest Cont,              CENTURY,   CENTRAL,"(33.9281, -118.2543)"
09/22/2013,131816231,09/19/2013,1730,18,Southeast,1846,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11300         SUCCESS                      AV,,"(33.9308, -118.2493)"
09/22/2013,131816247,09/19/2013,1400,18,Southeast,1835,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10500         MARY                         AV,,"(33.9411, -118.2498)"
09/23/2013,131816271,09/19/2013,2100,18,Southeast,1806,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9000      S  CENTRAL                      AV,,"(33.9547, -118.2564)"
09/23/2013,131816303,09/19/2013,1400,18,Southeast,1849,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      E  111TH                        ST,,"(33.9343, -118.2335)"
09/30/2013,131901400,09/19/2013,2030,19,Mission,1904,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14100         FOOTHILL                     BL,,"(34.3156, -118.4408)"
09/19/2013,131919653,09/19/2013,0210,19,Mission,1989,997,TRAFFIC DR #,IC,Invest Cont,              ARLETA,   SHELDON,"(34.2275, -118.4112)"
09/19/2013,131919654,09/19/2013,0030,19,Mission,1999,510,VEHICLE - STOLEN,IC,Invest Cont, 8000         VENTURA CANYON               AV,,"(34.2155, -118.4287)"
09/19/2013,131919684,09/19/2013,0755,19,Mission,1994,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   VAN NUYS                     BL,"(34.2216, -118.4488)"
09/19/2013,131919694,09/19/2013,1520,19,Mission,1954,997,TRAFFIC DR #,IC,Invest Cont,10300      N  SEPULVEDA                    BL,,"(34.2573, -118.4674)"
09/19/2013,131919695,09/19/2013,0945,19,Mission,1944,740,VANDALISM - FELONY,JA,Juv Arrest,11100         OMELVENY                     AV,,"(34.2722, -118.4417)"
09/19/2013,131919696,09/19/2013,0700,19,Mission,1913,510,VEHICLE - STOLEN,IC,Invest Cont,14800         LA VALLE                     ST,,"(34.3118, -118.4566)"
09/19/2013,131919699,09/19/2013,1300,19,Mission,1913,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,13100         BRADLEY                      AV,,"(34.3079, -118.463)"
09/19/2013,131919700,09/19/2013,1315,19,Mission,1999,910,KIDNAPPING,AA,Adult Arrest, 7900         WOODMAN                      AV,,"(34.2145, -118.4309)"
09/19/2013,131919701,09/19/2013,1010,19,Mission,1987,997,TRAFFIC DR #,IC,Invest Cont,              CHASE                        ST,   COLBATH,"(34.2261, -118.4381)"
09/19/2013,131919703,09/19/2013,1620,19,Mission,1985,220,ATTEMPTED ROBBERY,IC,Invest Cont,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
09/19/2013,131919708,09/19/2013,1000,19,Mission,1985,510,VEHICLE - STOLEN,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
09/19/2013,131919710,09/19/2013,1330,19,Mission,1982,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest,15300         RAYEN                        ST,,"(34.2319, -118.4655)"
09/19/2013,131919711,09/19/2013,1720,19,Mission,1977,900,VIOLATION OF COURT ORDER,AO,Adult Other,13600         CHASE                        ST,,"(34.2319, -118.4285)"
09/19/2013,131919712,09/19/2013,0300,19,Mission,1921,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15400         RYAN                         ST,,"(34.2992, -118.468)"
09/19/2013,131919716,09/19/2013,1300,19,Mission,1979,354,THEFT OF IDENTITY,IC,Invest Cont,13100         OTTOMAN                      ST,,"(34.2364, -118.4177)"
09/19/2013,131919720,09/19/2013,1630,19,Mission,1934,997,TRAFFIC DR #,IC,Invest Cont,11100      N  SEPULVEDA                    BL,,"(34.2721, -118.4675)"
09/20/2013,131919721,09/19/2013,2315,19,Mission,1983,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   PARTHENIA,"(34.2317, -118.4676)"
09/19/2013,131919722,09/19/2013,0710,19,Mission,1955,310,BURGLARY,IC,Invest Cont,10400         BEVIS                        AV,,"(34.2591, -118.4554)"
09/19/2013,131919723,09/19/2013,1500,19,Mission,1998,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN                    ST,   VENTURA CANYON               AV,"(34.2157, -118.4287)"
09/20/2013,131919724,09/19/2013,2200,19,Mission,1963,510,VEHICLE - STOLEN,IC,Invest Cont, 9800         VESPER                       AV,,"(34.2492, -118.4502)"
09/20/2013,131919734,09/19/2013,0710,19,Mission,1943,310,BURGLARY,IC,Invest Cont,15000         MANKATO                      ST,,"(34.2685, -118.4588)"
