Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/22/2014,141012609,07/22/2014,1440,10,West Valley,1079,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,15400         MOORPARK                     ST,,"(34.1557, -118.4697)"
07/22/2014,141012611,07/22/2014,1640,10,West Valley,1035,210,ROBBERY,AA,Adult Arrest,              KITTRIDGE,   LINDLEY,"(34.1903, -118.5273)"
07/22/2014,141012612,07/22/2014,1750,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              BAIRD                        AV,   VANOWEN                      ST,"(34.1916, -118.5377)"
07/22/2014,141012614,07/22/2014,1330,10,West Valley,1031,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY                      BL,   TAMPA                        AV,"(34.1866, -118.5602)"
07/22/2014,141012615,07/22/2014,1700,10,West Valley,1063,210,ROBBERY,IC,Invest Cont,19100         VENTURA                      BL,,"(34.1726, -118.5494)"
07/22/2014,141012616,07/22/2014,1700,10,West Valley,1043,210,ROBBERY,AA,Adult Arrest,              RESEDA,   HATTERAS,"(34.1775, -118.536)"
07/22/2014,141012619,07/22/2014,1930,10,West Valley,1006,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN                    ST,   WHITE OAK                    AV,"(34.2157, -118.5181)"
07/23/2014,141012621,07/22/2014,1410,10,West Valley,1079,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA,   DENSMORE,"(34.1649, -118.4771)"
07/23/2014,141012623,07/22/2014,1700,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   ENCINO,"(34.1621, -118.5142)"
07/22/2014,141012629,07/22/2014,1700,10,West Valley,1078,888,TRESPASSING,IC,Invest Cont, 5000         HAYVENHURST                  AV,,"(34.1618, -118.4924)"
07/22/2014,141012630,07/22/2014,2050,10,West Valley,1047,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AO,Adult Other,17600         BURBANK                      BL,,"(34.1723, -118.5163)"
07/23/2014,141012631,07/22/2014,1925,10,West Valley,1041,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   TAMPA                        AV,"(34.1618, -118.6345)"
07/22/2014,141012632,07/22/2014,1730,10,West Valley,1049,647,THROWING OBJECT AT MOVING VEHICLE,AO,Adult Other,              WOODLEY                      AV,   BURBANK                      BL,"(34.1854, -118.4837)"
07/22/2014,141012634,07/22/2014,1650,10,West Valley,1063,210,ROBBERY,IC,Invest Cont,              MECCA                        AV,   VENTURA                      BL,"(34.1638, -118.5375)"
07/22/2014,141012635,07/22/2014,1030,10,West Valley,1043,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
07/22/2014,141012636,07/22/2014,1455,10,West Valley,1078,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,16400         VENTURA                      BL,,"(34.1573, -118.4901)"
07/22/2014,141012637,07/22/2014,2010,10,West Valley,1019,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SHERMAN                      WY,   HASKELL                      AV,"(34.2012, -118.4745)"
07/23/2014,141012638,07/22/2014,2350,10,West Valley,1025,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 6900         ETIWANDA                     AV,,"(34.1959, -118.5317)"
07/23/2014,141012639,07/22/2014,0800,10,West Valley,1047,310,BURGLARY,IC,Invest Cont, 5700         BABBITT                      AV,,"(34.1744, -118.5088)"
07/22/2014,141012641,07/22/2014,1950,10,West Valley,1089,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,15700         VENTURA                      BL,,"(34.1552, -118.4749)"
07/22/2014,141012642,07/22/2014,1830,10,West Valley,1025,122,"RAPE, ATTEMPTED",AA,Adult Arrest,18400         HART                         ST,,"(34.1975, -118.5335)"
07/23/2014,141012643,07/22/2014,1930,10,West Valley,1075,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         RUPERT                       AV,,"(34.1588, -118.5219)"
07/23/2014,141012645,07/22/2014,1600,10,West Valley,1063,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5400         CREBS                        AV,,"(34.1691, -118.5437)"
07/22/2014,141012646,07/22/2014,2340,10,West Valley,1029,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
07/22/2014,141012647,07/22/2014,2340,10,West Valley,1029,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
07/23/2014,141012648,07/22/2014,1700,10,West Valley,1033,480,BIKE - STOLEN,IC,Invest Cont,              ERWIN,   BAIRD,"(34.1839, -118.5377)"
07/23/2014,141012650,07/22/2014,1700,10,West Valley,1033,997,TRAFFIC DR #,IC,Invest Cont,              ERWIN,   BAIRD,"(34.1839, -118.5377)"
07/23/2014,141012672,07/22/2014,1000,10,West Valley,1023,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,19100         HARTLAND                     ST,,"(34.1948, -118.5491)"
07/22/2014,141012701,07/22/2014,1300,10,West Valley,1024,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6800         BAIRD                        AV,,"(34.1939, -118.5373)"
07/22/2014,141012712,07/22/2014,1700,10,West Valley,1068,647,THROWING OBJECT AT MOVING VEHICLE,AA,Adult Arrest,              MAGNOLIA,   RUBIO,"(34.1649, -118.4945)"
07/24/2014,141012741,07/22/2014,1730,10,West Valley,1003,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18500         SATICOY                      ST,,"(34.2084, -118.536)"
07/26/2014,141012799,07/22/2014,1755,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   BOSQUE                       DR,"(34.1477, -118.4964)"
07/24/2014,141012802,07/22/2014,1725,10,West Valley,1039,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,15700         VANOWEN                      ST,,"(34.1939, -118.4749)"
07/24/2014,141012803,07/22/2014,2000,10,West Valley,1008,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7700         HAYVENHURST                  AV,,"(34.21, -118.4925)"
07/27/2014,141012817,07/22/2014,0545,10,West Valley,1099,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SEPULVEDA,   VALLEY MEADOW                RD,"(34.1381, -118.4794)"
07/28/2014,141012878,07/22/2014,1930,10,West Valley,1045,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,17900         BULLOCK                      ST,,"(34.1797, -118.523)"
07/29/2014,141012911,07/22/2014,1756,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   BOSQUE                       DR,"(34.1477, -118.4964)"
07/30/2014,141013015,07/22/2014,1130,10,West Valley,1078,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 5000         HAYVENHURST                  AV,,"(34.1618, -118.4924)"
07/22/2014,141100831,07/22/2014,0305,11,Northeast,1145,310,BURGLARY,IC,Invest Cont, 1900         RIVERSIDE                    DR,,"(34.0974, -118.2468)"
07/22/2014,141113764,07/22/2014,0050,11,Northeast,1147,997,TRAFFIC DR #,IC,Invest Cont,              DIVISION                     ST,W  AVENUE 31,"(34.1028, -118.2361)"
07/22/2014,141113774,07/22/2014,0015,11,Northeast,1181,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2600      W  SUNSET                       BL,,"(34.08, -118.2698)"
07/22/2014,141113780,07/22/2014,0630,11,Northeast,1177,997,TRAFFIC DR #,AA,Adult Arrest,              CYPRESS,   FIGUEROA,"(34.087, -118.2199)"
07/22/2014,141113783,07/22/2014,0815,11,Northeast,1181,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              RESERVOIR,   GLENDALE,"(34.0786, -118.2615)"
07/22/2014,141113793,07/22/2014,1310,11,Northeast,1151,210,ROBBERY,IC,Invest Cont, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
07/22/2014,141113794,07/22/2014,0930,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont,              FIGUEROA,   AVENUE 56,
07/22/2014,141113798,07/22/2014,1200,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         AMBROSE                      AV,,"(34.11, -118.2852)"
07/22/2014,141113799,07/22/2014,1555,11,Northeast,1178,210,ROBBERY,IC,Invest Cont,              ARAGON,   MERCED,"(34.0933, -118.223)"
07/22/2014,141113800,07/22/2014,1645,11,Northeast,1183,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 2100         AARON                        ST,,"(34.0862, -118.2583)"
07/22/2014,141113801,07/22/2014,1540,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VERMONT                      AV,"(34.1018, -118.3)"
07/22/2014,141113802,07/22/2014,1810,11,Northeast,1129,997,TRAFFIC DR #,IC,Invest Cont,              YORK                         BL,   AVENUE 64,"(34.1142, -118.1809)"
07/23/2014,141113807,07/22/2014,2225,11,Northeast,1129,997,TRAFFIC DR #,IC,Invest Cont,              SAN PASCUAL                  AV,   HOUGH                        ST,"(34.1141, -118.1784)"
07/22/2014,141113809,07/22/2014,1730,11,Northeast,1102,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2900         LOS FELIZ                    BL,,"(34.1265, -118.2628)"
07/22/2014,141113811,07/22/2014,1200,11,Northeast,1181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100         ELSINORE                     ST,,"(34.0781, -118.2632)"
07/22/2014,141113815,07/22/2014,2305,11,Northeast,1148,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      N  AVENUE 49,,"(34.1048, -118.2043)"
07/22/2014,141113818,07/22/2014,1810,11,Northeast,1116,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5200         BALTIMORE                    ST,,"(34.1181, -118.2033)"
07/22/2014,141113819,07/22/2014,1945,11,Northeast,1149,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 5400      N  FIGUEROA                     ST,,"(34.1075, -118.197)"
07/22/2014,141113820,07/22/2014,2000,11,Northeast,1181,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      N  ALVARADO                     ST,,"(34.0781, -118.2632)"
07/22/2014,141113821,07/22/2014,1930,11,Northeast,1149,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 5400      N  FIGUEROA                     ST,,"(34.1075, -118.197)"
07/22/2014,141113822,07/22/2014,1915,11,Northeast,1149,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 5400      N  FIGUEROA                     ST,,"(34.1075, -118.197)"
07/23/2014,141113823,07/22/2014,1230,11,Northeast,1162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4100         SANTA MONICA                 BL,,"(34.0923, -118.2817)"
07/22/2014,141113824,07/22/2014,2215,11,Northeast,1107,997,TRAFFIC DR #,IC,Invest Cont,              RABER,   NOLDEN,"(34.1266, -118.1945)"
07/22/2014,141113825,07/22/2014,2300,11,Northeast,1118,997,TRAFFIC DR #,IC,Invest Cont, 5600         YORK                         BL,,"(34.1194, -118.1967)"
07/23/2014,141113826,07/22/2014,2000,11,Northeast,1125,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5000         YORK                         BL,,"(34.1215, -118.2069)"
07/23/2014,141113829,07/22/2014,2200,11,Northeast,1169,510,VEHICLE - STOLEN,IC,Invest Cont,  300      S  AVENUE 55,,"(34.1037, -118.1945)"
07/23/2014,141113830,07/22/2014,2100,11,Northeast,1126,510,VEHICLE - STOLEN,AA,Adult Arrest, 5200         BUCHANAN                     ST,,"(34.1189, -118.2031)"
07/22/2014,141113835,07/22/2014,2300,11,Northeast,1129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100         BRIDEWELL                    ST,,"(34.1141, -118.1748)"
07/23/2014,141113849,07/22/2014,1200,11,Northeast,1152,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      N  HOOVER                       ST,,"(34.097, -118.2841)"
07/23/2014,141113850,07/22/2014,0820,11,Northeast,1112,310,BURGLARY,IC,Invest Cont, 3000         SHASTA CI,,"(34.1302, -118.2308)"
07/23/2014,141113851,07/22/2014,2200,11,Northeast,1144,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2400         KENILWORTH                   AV,,"(34.1035, -118.2677)"
07/23/2014,141113852,07/22/2014,2330,11,Northeast,1178,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         CYPRESS                      AV,,"(34.0882, -118.2219)"
07/23/2014,141113853,07/22/2014,2200,11,Northeast,1172,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200         DUANE                        ST,,"(34.0901, -118.2594)"
07/23/2014,141113854,07/22/2014,2355,11,Northeast,1143,480,BIKE - STOLEN,IC,Invest Cont, 2200         LYRIC                        AV,,"(34.1004, -118.274)"
07/23/2014,141113855,07/22/2014,2320,11,Northeast,1147,956,"LETTERS, LEWD",IC,Invest Cont, 1300         CYPRESS                      AV,,"(34.0964, -118.2298)"
07/25/2014,141113957,07/22/2014,0930,11,Northeast,1153,310,BURGLARY,IC,Invest Cont, 2000         DE MILLE                     DR,,"(34.1071, -118.3034)"
07/25/2014,141113968,07/22/2014,1815,11,Northeast,1144,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2200         MORENO                       DR,,"(34.099, -118.2673)"
07/25/2014,141113974,07/22/2014,1900,11,Northeast,1129,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6500         REPTON                       ST,,"(34.1185, -118.1776)"
07/27/2014,141114069,07/22/2014,0001,11,Northeast,1132,480,BIKE - STOLEN,IC,Invest Cont, 3700         LOS FELIZ                    BL,,"(34.1157, -118.2733)"
07/29/2014,141114154,07/22/2014,1030,11,Northeast,1173,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1900         WHITMORE                     AV,,"(34.0956, -118.2506)"
07/22/2014,141216877,07/22/2014,2320,12,77th Street,1248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6300      S  HOOVER                       ST,,"(33.982, -118.287)"
07/22/2014,141216884,07/22/2014,0215,12,77th Street,1235,888,TRESPASSING,IC,Invest Cont, 5900      S  NORMANDIE                    AV,,"(33.9875, -118.3002)"
07/22/2014,141216891,07/22/2014,0840,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   54TH                         ST,"(33.9893, -118.2915)"
07/22/2014,141216892,07/22/2014,0030,12,77th Street,1245,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  65TH                         ST,,"(33.9806, -118.3003)"
07/22/2014,141216897,07/22/2014,1000,12,77th Street,1242,997,TRAFFIC DR #,IC,Invest Cont,              SOUTHWEST                    DR,   6TH                          AV,"(33.98, -118.3251)"
07/22/2014,141216898,07/22/2014,1015,12,77th Street,1243,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      W  65TH                         ST,,"(33.9806, -118.3068)"
07/22/2014,141216902,07/22/2014,1100,12,77th Street,1233,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
07/22/2014,141216909,07/22/2014,1550,12,77th Street,1251,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 7400         CRENSHAW                     BL,,"(33.9727, -118.3309)"
07/22/2014,141216910,07/22/2014,1100,12,77th Street,1255,310,BURGLARY,IC,Invest Cont, 1000      W  76TH                         ST,,"(33.9711, -118.2918)"
07/22/2014,141216920,07/22/2014,1115,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   HOOVER                       ST,"(33.9892, -118.2904)"
07/22/2014,141216922,07/22/2014,0950,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800      E  80TH                         ST,,"(33.9665, -118.2608)"
07/23/2014,141216926,07/22/2014,1355,12,77th Street,1203,210,ROBBERY,AA,Adult Arrest, 5100      S  GRAMERCY                     PL,,"(33.9969, -118.3138)"
07/23/2014,141216929,07/22/2014,1250,12,77th Street,1269,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  800      E  81ST                         ST,,"(33.9656, -118.2608)"
07/23/2014,141216930,07/22/2014,1525,12,77th Street,1268,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 8000      S  SAN PEDRO                    ST,,"(33.9665, -118.2695)"
07/23/2014,141216937,07/22/2014,2050,12,77th Street,1204,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  45TH                         ST,,"(34.0027, -118.2959)"
07/23/2014,141216942,07/22/2014,2000,12,77th Street,1211,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3400      W  SLAUSON                      AV,,"(33.989, -118.3308)"
07/22/2014,141216948,07/22/2014,2034,12,77th Street,1208,210,ROBBERY,IC,Invest Cont,              51ST                         ST,   FIGUEROA,"(33.9965, -118.2849)"
07/22/2014,141216949,07/22/2014,1720,12,77th Street,1263,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1800      W  84TH                         ST,,"(33.9627, -118.309)"
07/23/2014,141216969,07/22/2014,1800,12,77th Street,1245,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      W  65TH                         PL,,"(33.9798, -118.3024)"
07/24/2014,141217020,07/22/2014,1500,12,77th Street,1269,310,BURGLARY,IC,Invest Cont, 7900         AVALON                       BL,,"(33.9675, -118.2651)"
07/23/2014,141217025,07/22/2014,1900,12,77th Street,1231,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4000      W  SLAUSON                      AV,,"(33.989, -118.3439)"
07/24/2014,141217058,07/22/2014,0730,12,77th Street,1248,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  62ND                         ST,,"(33.9837, -118.2892)"
07/25/2014,141217082,07/22/2014,2000,12,77th Street,1263,510,VEHICLE - STOLEN,IC,Invest Cont, 2100      W  84TH                         ST,,"(33.9627, -118.3156)"
07/24/2014,141217114,07/22/2014,1830,12,77th Street,1268,351,PURSE SNATCHING,IC,Invest Cont,              82ND                         AV,   MAIN                         ST,"(33.9646, -118.2728)"
07/30/2014,141217457,07/22/2014,1800,12,77th Street,1215,310,BURGLARY,IC,Invest Cont, 1100      W  56TH                         ST,,"(33.9914, -118.2937)"
07/22/2014,141315036,07/22/2014,0200,13,Newton,1346,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              43RD                         ST,   HOOPER                       AV,"(34.0058, -118.2546)"
07/22/2014,141315047,07/22/2014,0225,13,Newton,1347,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1600      E  VERNON                       AV,,"(34.0039, -118.2454)"
07/22/2014,141315065,07/22/2014,1115,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   MAIN                         ST,"(33.9824, -118.2772)"
07/22/2014,141315067,07/22/2014,1137,13,Newton,1372,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5300      S  MAIN                         ST,,"(33.9943, -118.2739)"
07/22/2014,141315068,07/22/2014,1040,13,Newton,1344,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         WADSWORTH                    AV,,"(34.0092, -118.2589)"
07/22/2014,141315069,07/22/2014,1400,13,Newton,1375,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 5600         HOOPER                       AV,,"(33.9921, -118.2521)"
07/22/2014,141315070,07/22/2014,1420,13,Newton,1346,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   ASCOT                        AV,"(34.0039, -118.2546)"
07/22/2014,141315075,07/22/2014,1840,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,           E  65TH                         ST,   AVALON                       BL,"(33.9807, -118.2674)"
07/22/2014,141315080,07/22/2014,1000,13,Newton,1331,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800      S  GRAND                        AV,,"(34.0247, -118.2734)"
07/22/2014,141315082,07/22/2014,1350,13,Newton,1385,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5800         METTLER                      ST,,"(33.9893, -118.2664)"
07/22/2014,141315085,07/22/2014,0630,13,Newton,1313,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         WALL                         ST,,"(34.0342, -118.2564)"
07/22/2014,141315086,07/22/2014,1700,13,Newton,1395,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6900         AVALON                       BL,,"(33.977, -118.2652)"
07/22/2014,141315106,07/22/2014,2000,13,Newton,1307,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,              7TH                          ST,   GLADYS                       ST,"(34.0404, -118.2464)"
07/22/2014,141315108,07/22/2014,1550,13,Newton,1362,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  400      E  51ST                         ST,,"(33.9966, -118.2674)"
07/22/2014,141315110,07/22/2014,1900,13,Newton,1361,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      W  45TH                         ST,,"(34.0029, -118.2783)"
07/22/2014,141315111,07/22/2014,2000,13,Newton,1307,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SAN PEDRO                    ST,   8TH                          ST,"(34.0379, -118.2497)"
07/22/2014,141315112,07/22/2014,2120,13,Newton,1324,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300      E  23RD                         ST,,"(34.0208, -118.2539)"
07/22/2014,141315113,07/22/2014,0900,13,Newton,1313,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              WASHINGTON                   BL,   GRIFFITH                     AV,"(34.0293, -118.2608)"
07/22/2014,141315118,07/22/2014,2230,13,Newton,1391,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              FLORENCE                     AV,   GRAND                        AV,"(33.9747, -118.2806)"
07/22/2014,141315130,07/22/2014,1120,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont, 4000      S  BROADWAY,,"(34.0111, -118.2784)"
07/23/2014,141315131,07/22/2014,2100,13,Newton,1341,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3800      S  BROADWAY,,"(34.0141, -118.277)"
07/23/2014,141315139,07/22/2014,1500,13,Newton,1303,997,TRAFFIC DR #,AO,Adult Other,              12TH                         ST,   STANFORD                     AV,"(34.0355, -118.2561)"
07/23/2014,141315140,07/22/2014,1700,13,Newton,1311,510,VEHICLE - STOLEN,IC,Invest Cont, 1900         LOVELACE                     AV,,"(34.035, -118.2734)"
07/23/2014,141315146,07/22/2014,2000,13,Newton,1352,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         AVALON                       BL,,"(34.0039, -118.2652)"
07/23/2014,141315148,07/22/2014,1346,13,Newton,1364,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1100      E  47TH                         PL,,"(34.0006, -118.2565)"
07/23/2014,141315188,07/22/2014,1600,13,Newton,1333,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      E  33RD                         ST,,"(34.0171, -118.2667)"
07/24/2014,141315202,07/22/2014,1300,13,Newton,1309,354,THEFT OF IDENTITY,IC,Invest Cont, 2500      S  SANTA FE                     AV,,"(34.015, -118.2303)"
07/22/2014,141418853,07/22/2014,0855,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA,   THORNBURN,"(33.9686, -118.3702)"
07/22/2014,141418861,07/22/2014,0730,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              BROOKHAVEN                   AV,   BARRINGTON                   AV,"(34.0238, -118.4451)"
07/22/2014,141418866,07/22/2014,1045,14,Pacific,1468,761,BRANDISH WEAPON,IC,Invest Cont, 5000         MARIONWOOD                   DR,,"(33.9932, -118.4094)"
07/22/2014,141418871,07/22/2014,1120,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              MCCONNELL                    AV,S  CULVER                       BL,"(33.9894, -118.4292)"
07/22/2014,141418873,07/22/2014,1320,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   GLENDON                      AV,"(34.0155, -118.4129)"
07/22/2014,141418885,07/22/2014,1900,14,Pacific,1477,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  800         TRUXTON                      AV,,"(33.9602, -118.3935)"
07/22/2014,141418886,07/22/2014,1210,14,Pacific,1444,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON                    WY,   LINCOLN                      BL,"(33.9866, -118.401)"
07/22/2014,141418890,07/22/2014,1710,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   10                           FY,"(34.0294, -118.4034)"
07/22/2014,141418932,07/22/2014,2000,14,Pacific,1485,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 8600      S  SEPULVEDA                    BL,,"(33.9599, -118.3962)"
07/22/2014,141418965,07/22/2014,1640,14,Pacific,1443,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              VENICE                       BL,   GLENCOE,"(33.99, -118.4606)"
07/23/2014,141418968,07/22/2014,1145,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 7000         ALVERN                       ST,,"(33.9758, -118.3767)"
07/23/2014,141418970,07/22/2014,2000,14,Pacific,1431,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              OCEAN FRONT                  WK,   19TH                         AV,"(33.9883, -118.4748)"
07/23/2014,141418971,07/22/2014,2000,14,Pacific,1425,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11400         WOODBINE                     ST,,"(34.0183, -118.4289)"
07/23/2014,141418972,07/22/2014,0100,14,Pacific,1443,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  600         VENICE                       BL,,"(33.989, -118.4623)"
07/23/2014,141418973,07/22/2014,1500,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
07/23/2014,141418977,07/22/2014,1945,14,Pacific,1438,510,VEHICLE - STOLEN,IC,Invest Cont, 3700         KELTON                       AV,,"(34.0181, -118.4133)"
07/23/2014,141418978,07/22/2014,0900,14,Pacific,1453,310,BURGLARY,AA,Adult Arrest, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
07/23/2014,141418989,07/22/2014,1545,14,Pacific,1437,997,TRAFFIC DR #,IC,Invest Cont,              VENICE,   SEPULVEDA,"(34.0125, -118.4181)"
