Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/01/2014,142114940,09/01/2014,1630,21,Topanga,2129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,20000         SATICOY                      ST,,"(34.2084, -118.5688)"
09/01/2014,142114941,09/01/2014,1230,21,Topanga,2146,810,"SEX, UNLAWFUL",AO,Adult Other, 7000         VARIEL                       AV,,"(34.1974, -118.5928)"
09/01/2014,142114942,09/01/2014,1345,21,Topanga,2129,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   WINNETKA                     AV,"(34.2203, -118.57)"
09/01/2014,142114943,09/01/2014,2010,21,Topanga,2105,210,ROBBERY,AA,Adult Arrest,              TOPANGA CANYON               BL,   LANARK                       ST,"(34.2204, -118.606)"
09/01/2014,142114944,09/01/2014,2010,21,Topanga,2115,761,BRANDISH WEAPON,AA,Adult Arrest,21800         LANARK                       ST,,"(34.2176, -118.6031)"
09/02/2014,142114947,09/01/2014,2330,21,Topanga,2157,510,VEHICLE - STOLEN,IC,Invest Cont,21000         VANOWEN                      ST,,"(34.1938, -118.5906)"
09/01/2014,142114948,09/01/2014,1950,21,Topanga,2134,997,TRAFFIC DR #,IC,Invest Cont, 7000         SAUSALITO                    AV,,"(34.1986, -118.6163)"
09/02/2014,142114966,09/01/2014,1900,21,Topanga,2185,510,VEHICLE - STOLEN,IC,Invest Cont,              TOPANGA CANYON               BL,   DUMETZ                       ST,"(34.1543, -118.6058)"
09/03/2014,142114993,09/01/2014,0958,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6600         FALLBROOK                    AV,,"(34.1907, -118.6234)"
09/03/2014,142115033,09/01/2014,1500,21,Topanga,2144,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SALE                         ST,   GILMORE                      AV,"(34.1819, -118.619)"
09/01/2014,140120362,08/31/2014,2100,01,Central,0124,623,BATTERY POLICE,AA,Adult Arrest,              1ST,   LOS ANGELES,"(34.0515, -118.2424)"
09/01/2014,140120363,08/31/2014,1915,01,Central,0122,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   TEMPLE                       ST,"(34.0577, -118.2486)"
09/01/2014,140120370,08/31/2014,2040,01,Central,0135,997,TRAFFIC DR #,AA,Adult Arrest,              4TH                          ST,   SPRING                       ST,"(34.0487, -118.2481)"
09/01/2014,140120405,08/31/2014,2015,01,Central,0123,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              1ST,   HILL,"(34.0544, -118.2466)"
09/01/2014,140120407,08/31/2014,1000,01,Central,0185,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              OLYMPIC,   SANTEE,"(34.0389, -118.255)"
09/01/2014,140120429,08/31/2014,2130,01,Central,0162,480,BIKE - STOLEN,IC,Invest Cont,              7TH                          ST,   HOPE                         ST,"(34.0493, -118.2596)"
09/02/2014,140120450,08/31/2014,1200,01,Central,0182,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      S  GRAND                        AV,,"(34.0416, -118.262)"
09/03/2014,140120525,08/31/2014,0600,01,Central,0127,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      N  LOS ANGELES                  ST,,"(34.0525, -118.2416)"
09/03/2014,140120536,08/31/2014,0130,01,Central,0144,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      W  4TH                          ST,,"(34.0482, -118.2472)"
09/03/2014,140120590,08/31/2014,2000,01,Central,0101,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100         INNES                        AV,,"(34.0721, -118.2479)"
09/03/2014,140120617,08/31/2014,2140,01,Central,0161,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
09/03/2014,140120726,08/31/2014,1405,01,Central,0171,997,TRAFFIC DR #,IC,Invest Cont,              GEORGIA                      ST,   OLYMPIC                      BL,"(34.0451, -118.2675)"
09/01/2014,140216798,08/31/2014,2300,02,Rampart,0215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      N  CORONADO                     ST,,"(34.0732, -118.2728)"
09/01/2014,140216800,08/31/2014,2330,02,Rampart,0247,210,ROBBERY,AA,Adult Arrest,  300      S  BURLINGTON                   AV,,"(34.0613, -118.2689)"
09/01/2014,140216801,08/31/2014,2200,02,Rampart,0266,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  800      S  UNION                        AV,,"(34.0523, -118.2722)"
09/01/2014,140216807,08/31/2014,1900,02,Rampart,0219,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         BELLEVUE                     AV,,"(34.0653, -118.2493)"
09/01/2014,140216813,08/31/2014,1100,02,Rampart,0261,997,TRAFFIC DR #,IC,Invest Cont,              LAKE,   7TH,"(34.057, -118.2779)"
09/01/2014,140216820,08/31/2014,1815,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont, 4700         SANTA MONICA                 BL,,"(34.0909, -118.2917)"
09/01/2014,140216821,08/31/2014,1700,02,Rampart,0249,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         SAINT PAUL                   AV,,"(34.0535, -118.2609)"
09/01/2014,140318774,08/31/2014,2040,03,Southwest,0325,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   27TH                         ST,"(34.0286, -118.2915)"
09/01/2014,140318777,08/31/2014,2235,03,Southwest,0328,997,TRAFFIC DR #,AO,Adult Other,              28TH                         ST,   HOOVER                       ST,"(34.0289, -118.2837)"
09/01/2014,140318784,08/31/2014,2330,03,Southwest,0376,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              DALTON,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3034)"
09/01/2014,140318864,08/31/2014,2000,03,Southwest,0397,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2915)"
09/02/2014,140318872,08/31/2014,1925,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   30TH,"(34.0269, -118.2915)"
09/07/2014,140319095,08/31/2014,2343,03,Southwest,0379,354,THEFT OF IDENTITY,IC,Invest Cont, 3800      S  VERMONT                      AV,,"(34.0168, -118.2915)"
09/01/2014,140413607,08/31/2014,1700,04,Hollenbeck,0453,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SOTO                         ST,   WHITTIER                     BL,"(34.02, -118.2202)"
09/01/2014,140413609,08/31/2014,2245,04,Hollenbeck,0437,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4200         ABNER                        ST,,"(34.0659, -118.1939)"
09/01/2014,140413612,08/31/2014,2130,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              HOLLENBECK,   BOYLE,"(34.0377, -118.2182)"
09/01/2014,140413618,08/31/2014,2200,04,Hollenbeck,0489,510,VEHICLE - STOLEN,IC,Invest Cont, 2800         CAMULOS                      PL,,"(34.0257, -118.217)"
09/01/2014,140413646,08/31/2014,1400,04,Hollenbeck,0443,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              MARENGO,   STATE,"(34.0578, -118.211)"
09/01/2014,140413648,08/31/2014,1700,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SOTO                         ST,   11TH,"(34.02, -118.2202)"
09/01/2014,140413649,08/31/2014,2100,04,Hollenbeck,0471,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      S  ANDERSON                     ST,,"(34.0412, -118.225)"
09/02/2014,140413652,08/31/2014,2200,04,Hollenbeck,0448,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         TREMONT                      ST,,"(34.0614, -118.1959)"
09/02/2014,140413653,08/31/2014,2200,04,Hollenbeck,0448,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         TREMONT                      ST,,"(34.0614, -118.1959)"
09/02/2014,140413675,08/31/2014,0900,04,Hollenbeck,0487,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              CAMULOS                      ST,   8TH                          ST,"(34.0267, -118.2133)"
09/02/2014,140413677,08/31/2014,1100,04,Hollenbeck,0428,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4800         LYNNFIELD                    ST,,"(34.0802, -118.178)"
09/03/2014,140413718,08/31/2014,0100,04,Hollenbeck,0417,354,THEFT OF IDENTITY,IC,Invest Cont, 4400      W  ROSE HILL                    DR,,"(34.0812, -118.195)"
09/01/2014,140514180,08/31/2014,1935,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   SEPULVEDA                    ST,"(33.7381, -118.2923)"
09/01/2014,140514187,08/31/2014,2100,05,Harbor,0514,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1500         LYNTON                       AV,,"(33.7923, -118.2813)"
09/01/2014,140514188,08/31/2014,0300,05,Harbor,0522,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700         WILMINGTON                   BL,,"(33.7779, -118.274)"
09/02/2014,140514208,08/31/2014,1200,05,Harbor,0522,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,  800         BAYVIEW                      AV,,"(33.7796, -118.2699)"
09/02/2014,140514210,08/31/2014,1430,05,Harbor,0529,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              ANAHEIM,   ALAMEDA,"(33.7809, -118.2452)"
09/02/2014,140514213,08/31/2014,0900,05,Harbor,0528,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         BLINN                        AV,,"(33.7854, -118.245)"
09/02/2014,140514231,08/31/2014,0001,05,Harbor,0511,121,"RAPE, FORCIBLE",IC,Invest Cont, 1600      W  PACIFIC COAST                HY,,"(33.7895, -118.3043)"
09/03/2014,140514271,08/31/2014,0252,05,Harbor,0522,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800         RONAN                        AV,,"(33.7795, -118.2723)"
09/03/2014,140514298,08/31/2014,1130,05,Harbor,0532,310,BURGLARY,IC,Invest Cont, 1200         WILMINGTON                   BL,,"(33.7864, -118.2747)"
09/01/2014,140618306,08/31/2014,0145,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
09/01/2014,140618309,08/31/2014,1645,06,Hollywood,0646,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AA,Adult Arrest, 6700         HOLLYWOOD                    BL,,"(34.1016, -118.3361)"
09/01/2014,140618312,08/31/2014,2045,06,Hollywood,0636,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              IVAR,   DE LONGPRE,"(34.0962, -118.3288)"
09/01/2014,140618324,08/31/2014,1300,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      N  HIGHLAND                     AV,,"(34.1016, -118.3387)"
09/01/2014,140618338,08/31/2014,1820,06,Hollywood,0676,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700         VINE                         ST,,"(34.0835, -118.3266)"
09/02/2014,140618368,08/31/2014,1200,06,Hollywood,0636,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1700         VINE                         ST,,"(34.1016, -118.3267)"
09/02/2014,140618383,08/31/2014,1400,06,Hollywood,0666,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1400      N  IVAR                         AV,,"(34.0962, -118.3288)"
09/01/2014,140618425,08/31/2014,0001,06,Hollywood,0632,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8500         NASH                         DR,,"(34.1065, -118.3761)"
09/03/2014,140618442,08/31/2014,1800,06,Hollywood,0644,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 1300      N  ALTA VISTA                   BL,,"(34.0944, -118.3472)"
09/01/2014,140701092,08/31/2014,1040,07,Wilshire,0759,310,BURGLARY,IC,Invest Cont, 1200         4TH                          AV,,"(34.0492, -118.3204)"
09/01/2014,140713338,08/31/2014,1510,07,Wilshire,0789,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   WASHINGTON                   BL,"(34.0371, -118.3177)"
09/01/2014,140713341,08/31/2014,2000,07,Wilshire,0782,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      S  GENESEE                      AV,,"(34.0385, -118.3681)"
09/01/2014,140713349,08/31/2014,1130,07,Wilshire,0743,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SAN VICENTE                  BL,   FAIRFAX                      AV,"(34.0583, -118.3633)"
09/01/2014,140713350,08/31/2014,2200,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7800         MELROSE                      AV,,"(34.0838, -118.3595)"
09/01/2014,140713353,08/31/2014,0500,07,Wilshire,0705,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  LA BREA                      AV,,"(34.0803, -118.3441)"
09/01/2014,140713356,08/31/2014,1545,07,Wilshire,0702,310,BURGLARY,IC,Invest Cont,  800      N  SPAULDING                    AV,,"(34.0854, -118.3574)"
09/01/2014,140713361,08/31/2014,2210,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont,  900      N  LA CIENEGA                   BL,,"(34.0874, -118.3765)"
09/01/2014,140713362,08/31/2014,1800,07,Wilshire,0701,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  900      N  CROFT                        AV,,"(34.0871, -118.3742)"
09/01/2014,140713364,08/31/2014,1930,07,Wilshire,0752,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  FAIRFAX                      AV,,"(34.0534, -118.366)"
09/01/2014,140713365,08/31/2014,2300,07,Wilshire,0775,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600      S  LONGWOOD                     AV,,"(34.0463, -118.3429)"
09/02/2014,140713390,08/31/2014,1810,07,Wilshire,0724,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
09/02/2014,140713393,08/31/2014,1000,07,Wilshire,0789,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700      W  WASHINGTON                   BL,,"(34.0399, -118.3248)"
09/02/2014,140713394,08/31/2014,1000,07,Wilshire,0789,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700      W  WASHINGTON                   BL,,"(34.0399, -118.3248)"
09/01/2014,140713400,08/31/2014,1600,07,Wilshire,0702,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      N  VISTA                        ST,,"(34.0819, -118.3522)"
09/02/2014,140713438,08/31/2014,2100,07,Wilshire,0778,350,"THEFT, PERSON",IC,Invest Cont, 4100      W  WASHINGTON                   BL,,"(34.0399, -118.3285)"
09/04/2014,140713489,08/31/2014,1930,07,Wilshire,0719,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  400      N  LARCHMONT                    BL,,"(34.0776, -118.3237)"
09/01/2014,140801212,08/31/2014,2115,08,West LA,0858,310,BURGLARY,IC,Invest Cont, 8800      W  PICO                         BL,,"(34.0548, -118.3837)"
09/01/2014,140813004,08/31/2014,2300,08,West LA,0855,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1600         VETERAN                      AV,,"(34.0512, -118.4421)"
09/01/2014,140813012,08/31/2014,1100,08,West LA,0899,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         CATTARAUGUS                  AV,,"(34.0329, -118.3825)"
09/01/2014,140813016,08/31/2014,2030,08,West LA,0822,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600         LAS LOMAS                    AV,,"(34.0459, -118.5394)"
09/01/2014,140813018,08/31/2014,1900,08,West LA,0831,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         WELLESLEY                    AV,,"(34.0443, -118.4711)"
09/01/2014,140813019,08/31/2014,1646,08,West LA,0827,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  BARRINGTON                   AV,,"(34.0646, -118.4692)"
09/02/2014,140813054,08/31/2014,1841,08,West LA,0899,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3100         CURTS                        AV,,"(34.0315, -118.3889)"
09/05/2014,140813177,08/31/2014,2100,08,West LA,0839,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2000         AVENUE OF THE STARS,,"(34.0587, -118.4159)"
09/01/2014,140915476,08/31/2014,2300,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              MORRISON                     ST,   RANCHITO                     AV,"(34.1606, -118.4371)"
09/01/2014,140915479,08/31/2014,2300,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              MORRISON                     ST,   RANCHITO                     AV,"(34.1606, -118.4371)"
09/01/2014,140915487,08/31/2014,0100,09,Van Nuys,0923,310,BURGLARY,IC,Invest Cont,14800         VICTORY                      BL,,"(34.1867, -118.4553)"
09/01/2014,140915488,08/31/2014,2355,09,Van Nuys,0911,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15400         HARTLAND                     ST,,"(34.1953, -118.4695)"
09/01/2014,140915489,08/31/2014,1800,09,Van Nuys,0919,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13500         GAULT                        ST,,"(34.1994, -118.427)"
09/01/2014,140915493,08/31/2014,2200,09,Van Nuys,0933,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14600         FRIAR                        ST,,"(34.1857, -118.4509)"
09/01/2014,140915505,08/31/2014,1830,09,Van Nuys,0981,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300      N  SEPULVEDA                    BL,,"(34.1485, -118.4692)"
09/01/2014,140915506,08/31/2014,0010,09,Van Nuys,0991,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4000         WOODCLIFF                    RD,,"(34.1429, -118.4678)"
09/02/2014,140915575,08/31/2014,1312,09,Van Nuys,0933,956,"LETTERS, LEWD",IC,Invest Cont,14500         FRIAR                        ST,,"(34.1857, -118.4487)"
09/04/2014,140915619,08/31/2014,1400,09,Van Nuys,0981,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4500         SAUGUS                       AV,,"(34.1512, -118.4661)"
09/04/2014,140915641,08/31/2014,2300,09,Van Nuys,0952,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,15100         MAGNOLIA                     BL,,"(34.1649, -118.4618)"
09/07/2014,140915763,08/31/2014,1800,09,Van Nuys,0914,310,BURGLARY,AA,Adult Arrest,14900         SHERMAN                      WY,,"(34.2012, -118.4574)"
09/01/2014,141014317,08/31/2014,1205,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   HAYVENHURST                  AV,"(34.1866, -118.5002)"
09/01/2014,141014319,08/31/2014,1820,10,West Valley,1011,997,TRAFFIC DR #,IC,Invest Cont,              WYANDOTTE                    ST,   DONNA                        AV,"(34.2029, -118.5606)"
09/01/2014,141014320,08/31/2014,2240,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   CLARK                        ST,"(34.1799, -118.5012)"
09/01/2014,141014331,08/31/2014,1945,10,West Valley,1023,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,18900         GAULT                        ST,,"(34.1993, -118.5448)"
09/01/2014,141014335,08/31/2014,1830,10,West Valley,1029,510,VEHICLE - STOLEN,IC,Invest Cont, 7000         HASKELL                      AV,,"(34.1976, -118.4749)"
09/01/2014,141014340,08/31/2014,1900,10,West Valley,1028,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,16500         VICTORY                      BL,,"(34.1866, -118.4924)"
09/01/2014,141014343,08/31/2014,2300,10,West Valley,1039,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6500         WOODLEY                      AV,,"(34.1888, -118.4837)"
09/02/2014,141014401,08/31/2014,1430,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont, 7000         ENFIELD                      AV,,"(34.1975, -118.5234)"
09/03/2014,141014416,08/31/2014,1500,10,West Valley,1079,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VENTURA                      BL,   HASKELL                      AV,"(34.1563, -118.4825)"
09/03/2014,141014450,08/31/2014,1400,10,West Valley,1024,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 7100         GEYSER                       AV,,"(34.1993, -118.5426)"
09/01/2014,141100896,08/31/2014,1955,11,Northeast,1177,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 3200      N  FIGUEROA                     ST,,"(34.0861, -118.2194)"
09/01/2014,141115876,08/31/2014,2130,11,Northeast,1107,431,PROPERTY MISSING RVD VEH - PETTY ($950 & UNDER),AA,Adult Arrest,              RABER                        ST,   UPPERTON                     AV,"(34.1266, -118.196)"
09/01/2014,141115878,08/31/2014,2015,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 50,   IRVINGTON                    PL,"(34.1155, -118.2073)"
09/01/2014,141115879,08/31/2014,2300,11,Northeast,1132,310,BURGLARY,IC,Invest Cont, 3900         LOS FELIZ                    BL,,"(34.1139, -118.277)"
09/01/2014,141115881,08/31/2014,2045,11,Northeast,1138,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700         ALDAMA                       ST,,"(34.1157, -118.1942)"
09/02/2014,141115942,08/31/2014,2100,11,Northeast,1143,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 4300         RUSSELL                      AV,,"(34.1045, -118.283)"
09/02/2014,141115944,08/31/2014,1700,11,Northeast,1143,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4300         CLARISSA                     AV,,"(34.1069, -118.2831)"
09/02/2014,141115952,08/31/2014,1700,11,Northeast,1143,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 4300         RUSSELL                      AV,,"(34.1045, -118.283)"
09/03/2014,141116028,08/31/2014,0800,11,Northeast,1133,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         LARGA                        AV,,"(34.1144, -118.2561)"
09/04/2014,141116085,08/31/2014,2300,11,Northeast,1126,510,VEHICLE - STOLEN,IC,Invest Cont,              BUCHANAN                     ST,N  AVENUE 53,"(34.1191, -118.2042)"
09/01/2014,141116148,08/31/2014,1100,11,Northeast,1171,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1200         HYPERION                     AV,,"(34.0938, -118.2784)"
09/06/2014,141116167,08/31/2014,1035,11,Northeast,1123,480,BIKE - STOLEN,IC,Invest Cont, 3100         GLENDALE                     BL,,"(34.1162, -118.2627)"
09/01/2014,141200834,08/31/2014,1900,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  80TH                         ST,,"(33.9667, -118.2871)"
09/01/2014,141200836,08/31/2014,2030,12,77th Street,1218,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  52ND                         PL,,"(33.995, -118.2856)"
09/04/2014,141219513,08/31/2014,0630,12,77th Street,1269,330,BURGLARY FROM VEHICLE,AO,Adult Other,              84TH,   CENTRAL,"(33.962, -118.2564)"
09/01/2014,141219541,08/31/2014,1210,12,77th Street,1218,888,TRESPASSING,IC,Invest Cont, 5400      S  FIGUEROA                     ST,,"(33.9933, -118.2827)"
09/01/2014,141219542,08/31/2014,1840,12,77th Street,1211,850,INDECENT EXPOSURE,AA,Adult Arrest,              VICTORIA,   SLAUSON                      AV,"(33.989, -118.3322)"
09/01/2014,141219543,08/31/2014,2100,12,77th Street,1233,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1600      W  60TH                         ST,,"(33.9859, -118.3046)"
09/01/2014,141219545,08/31/2014,2220,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   54TH                         ST,"(33.8348, -118.2996)"
09/01/2014,141219549,08/31/2014,1900,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  80TH                         ST,,"(33.9667, -118.2871)"
09/01/2014,141219550,08/31/2014,1900,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  80TH                         ST,,"(33.9667, -118.2871)"
09/01/2014,141219551,08/31/2014,1900,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  80TH                         ST,,"(33.9667, -118.2871)"
09/01/2014,141219557,08/31/2014,1400,12,77th Street,1259,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  FLORENCE                     AV,,"(33.9747, -118.2695)"
09/01/2014,141219569,08/31/2014,2100,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      W  78TH                         ST,,"(33.9694, -118.2918)"
09/01/2014,141219578,08/31/2014,2200,12,77th Street,1259,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      E  78TH                         ST,,"(33.9684, -118.2651)"
09/01/2014,141219582,08/31/2014,2030,12,77th Street,1293,310,BURGLARY,IC,Invest Cont,10000      S  GRAMERCY                     PL,,"(33.9455, -118.3134)"
09/01/2014,141219584,08/31/2014,1530,12,77th Street,1235,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      W  61ST                         ST,,"(33.9842, -118.3002)"
09/01/2014,141219591,08/31/2014,2100,12,77th Street,1259,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  800      E  76TH                         ST,,"(33.9712, -118.2608)"
09/05/2014,140813178,03/21/2014,0945,08,West LA,0819,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10400         LINDBROOK                    DR,,"(34.0689, -118.4301)"
09/01/2014,141219600,08/31/2014,1830,12,77th Street,1263,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1600      W  83RD                         ST,,"(33.9637, -118.3046)"
09/01/2014,141219601,08/31/2014,1325,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   WESTERN                      AV,"(33.9819, -118.3163)"
09/01/2014,141219602,08/31/2014,2135,12,77th Street,1208,997,TRAFFIC DR #,AO,Adult Other,              FIGUEROA                     ST,   49TH                         PL,"(33.9961, -118.2827)"
09/01/2014,141219662,08/31/2014,1630,12,77th Street,1256,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      W  75TH                         ST,,"(33.9717, -118.2842)"
