Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/27/2014,141416943,06/27/2014,0720,14,Pacific,1483,310,BURGLARY,AA,Adult Arrest, 8700         LINCOLN                      BL,,"(33.9593, -118.4188)"
06/27/2014,141416945,06/27/2014,1225,14,Pacific,1412,997,TRAFFIC DR #,AO,Adult Other,              THORNTON                     AV,   SPEEDWAY,"(33.9926, -118.477)"
06/27/2014,141416946,06/27/2014,1415,14,Pacific,1427,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   PALMS,"(34.0193, -118.4222)"
06/27/2014,141416952,06/27/2014,1325,14,Pacific,1444,997,TRAFFIC DR #,IC,Invest Cont,              OXFORD                       AV,   DIXON                        ST,"(33.9873, -118.4568)"
06/27/2014,141416953,06/27/2014,1230,14,Pacific,1445,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12700         CASWELL                      AV,,"(33.9988, -118.436)"
06/27/2014,141416956,06/27/2014,1630,14,Pacific,1441,210,ROBBERY,AA,Adult Arrest,              18TH                         AV,   OCEAN FRONT                  WK,"(33.9859, -118.4726)"
06/27/2014,141416958,06/27/2014,1330,14,Pacific,1431,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,   00         MARKET                       ST,,"(33.9876, -118.474)"
06/27/2014,141416964,06/27/2014,0830,14,Pacific,1467,310,BURGLARY,IC,Invest Cont, 6100      W  76TH                         ST,,"(33.9716, -118.392)"
06/28/2014,141416969,06/27/2014,1430,14,Pacific,1455,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4500      S  CENTINELA                    AV,,"(33.9927, -118.423)"
06/28/2014,141416970,06/27/2014,2010,14,Pacific,1488,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              SEPULVEDA,   MANCHESTER,"(33.9599, -118.3962)"
06/28/2014,141416971,06/27/2014,1745,14,Pacific,1406,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MOTOR,   VENICE,"(34.0205, -118.404)"
06/28/2014,141416973,06/27/2014,2030,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
06/27/2014,141416975,06/27/2014,0915,14,Pacific,1475,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              MANCHESTER,   MCCONNELL,"(33.9598, -118.4136)"
06/28/2014,141416977,06/27/2014,2200,14,Pacific,1441,437,RESISTING ARREST,AA,Adult Arrest,  500         WASHINGTON                   BL,,"(33.9826, -118.4611)"
06/28/2014,141416978,06/27/2014,2200,14,Pacific,1441,437,RESISTING ARREST,AA,Adult Arrest,  500         WASHINGTON                   BL,,"(33.9826, -118.4611)"
06/28/2014,141416984,06/27/2014,1130,14,Pacific,1406,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500         MOTOR                        AV,,"(34.0264, -118.4085)"
06/28/2014,141416986,06/27/2014,2100,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   VENICE                       WY,"(33.9849, -118.47)"
06/28/2014,141416997,06/27/2014,2030,14,Pacific,1431,210,ROBBERY,IC,Invest Cont, 1600         SPEEDWAY,,"(33.9871, -118.4733)"
06/28/2014,141417005,06/27/2014,2000,14,Pacific,1455,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5000         KELLY                        ST,,"(33.9829, -118.4228)"
06/28/2014,141417028,06/27/2014,1136,14,Pacific,1475,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 7900         MCCONNELL                    AV,,"(33.9678, -118.4129)"
06/28/2014,141417039,06/27/2014,2330,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 7100         RAMSGATE                     AV,,"(33.9731, -118.3731)"
06/29/2014,141417058,06/27/2014,1800,14,Pacific,1469,510,VEHICLE - STOLEN,IC,Invest Cont, 7000         LA TIJERA                    BL,,"(33.9751, -118.3743)"
06/29/2014,141417061,06/27/2014,1100,14,Pacific,1434,310,BURGLARY,IC,Invest Cont, 3700         STEWART                      AV,,"(34.0046, -118.4392)"
06/30/2014,141417132,06/27/2014,1300,14,Pacific,1486,510,VEHICLE - STOLEN,IC,Invest Cont, 6400         WESTCHESTER                  PY,,"(33.9538, -118.4124)"
06/27/2014,141417165,06/27/2014,2255,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
06/30/2014,141417174,06/27/2014,0830,14,Pacific,1455,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12400         CULVER                       BL,,"(33.991, -118.4209)"
06/30/2014,141417357,06/27/2014,0900,14,Pacific,1486,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6400         WESTCHESTER                  PY,,"(33.9538, -118.4124)"
06/27/2014,141513190,06/27/2014,0100,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              WILKINSON                    ST,   ARCHWOOD                     ST,"(34.1918, -118.4041)"
06/27/2014,141513194,06/27/2014,0730,15,N Hollywood,1525,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         COLFAX                       AV,,"(34.174, -118.3877)"
06/27/2014,141513199,06/27/2014,0830,15,N Hollywood,1539,997,TRAFFIC DR #,IC,Invest Cont,              AUCKLAND                     AV,   BURBANK                      BL,"(34.1783, -118.3605)"
06/27/2014,141513202,06/27/2014,1230,15,N Hollywood,1509,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10900         SHERMAN                      WY,,"(34.2012, -118.3681)"
06/27/2014,141513203,06/27/2014,1210,15,N Hollywood,1514,997,TRAFFIC DR #,IC,Invest Cont,              BEN                          AV,   DEHOUGNE                     ST,"(34.1912, -118.3943)"
06/27/2014,141513206,06/27/2014,1225,15,N Hollywood,1581,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4300         SAINT CLAIR                  AV,,"(34.1486, -118.3998)"
06/27/2014,141513209,06/27/2014,0815,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              CAMARILLO                    ST,   CAHUENGA                     BL,"(34.1577, -118.3782)"
06/27/2014,141513210,06/27/2014,1650,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   SIMPSON,"(34.1867, -118.3888)"
06/28/2014,141513217,06/27/2014,2300,15,N Hollywood,1508,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7500         CARTWRIGHT                   AV,,"(34.2067, -118.3638)"
06/27/2014,141513219,06/27/2014,0027,15,N Hollywood,1555,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11000         HARTSOOK                     ST,,"(34.164, -118.3706)"
06/27/2014,141513221,06/27/2014,1740,15,N Hollywood,1569,480,BIKE - STOLEN,IC,Invest Cont,10500         RIVERSIDE                    DR,,"(34.1522, -118.3593)"
06/28/2014,141513223,06/27/2014,1300,15,N Hollywood,1515,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              KITTRIDGE                    ST,   LANKERSHIM                   BL,"(34.1903, -118.3916)"
06/28/2014,141513224,06/27/2014,1800,15,N Hollywood,1503,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12300         SHERMAN                      WY,,"(34.201, -118.3998)"
06/27/2014,141513228,06/27/2014,2355,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              GAULT                        ST,   BELLAIRE                     AV,"(34.1994, -118.4105)"
06/27/2014,141513230,06/27/2014,1530,15,N Hollywood,1522,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13000         VICTORY                      BL,,"(34.1867, -118.4159)"
06/28/2014,141513237,06/27/2014,2000,15,N Hollywood,1549,888,TRESPASSING,AO,Adult Other,10300         MARGATE                      ST,,"(34.1677, -118.3559)"
06/28/2014,141513254,06/27/2014,1600,15,N Hollywood,1516,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         TROOST                       AV,,"(34.1922, -118.3866)"
06/30/2014,141513362,06/27/2014,2200,15,N Hollywood,1557,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10700         HORTENSE                     ST,,"(34.1548, -118.3637)"
06/27/2014,141601116,06/27/2014,1830,16,Foothill,1641,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JA,Juv Arrest,13600         VAN NUYS                     BL,,"(34.2612, -118.4288)"
06/30/2014,141601125,06/27/2014,1600,16,Foothill,1613,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
06/27/2014,141610497,06/27/2014,0100,16,Foothill,1695,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7800         FAIR                         AV,,"(34.2121, -118.3747)"
06/27/2014,141610498,06/27/2014,1350,16,Foothill,1633,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11200         SPROULE                      AV,,"(34.2742, -118.4017)"
06/27/2014,141610505,06/27/2014,2015,16,Foothill,1633,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              OSBORNE                      ST,   DRONFIELD,"(34.2679, -118.3996)"
06/27/2014,141610509,06/27/2014,0830,16,Foothill,1684,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8200         LAUREL CANYON                BL,,"(34.2201, -118.3965)"
06/27/2014,141610510,06/27/2014,1140,16,Foothill,1687,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11100         BURTON                       ST,,"(34.2202, -118.3725)"
06/28/2014,141610511,06/27/2014,2135,16,Foothill,1685,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   CAYUGA                       AV,"(34.2103, -118.3878)"
06/27/2014,141610512,06/27/2014,1645,16,Foothill,1605,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12100         VAN NUYS                     BL,,"(34.2845, -118.3968)"
06/27/2014,141610514,06/27/2014,1815,16,Foothill,1654,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12500         WINGO                        ST,,"(34.2558, -118.4056)"
06/28/2014,141610516,06/27/2014,1300,16,Foothill,1672,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 9000         EL DORADO                    AV,,"(34.232, -118.3893)"
06/28/2014,141610520,06/27/2014,2350,16,Foothill,1654,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              OSBORNE                      PL,   GLENOAKS                     BL,"(34.2602, -118.4013)"
06/27/2014,141610527,06/27/2014,1805,16,Foothill,1613,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   PIERCE                       ST,"(34.2722, -118.4101)"
06/27/2014,141610533,06/27/2014,1410,16,Foothill,1684,997,TRAFFIC DR #,IC,Invest Cont,              SUNLAND                      BL,   NEW HAVEN,"(34.2192, -118.369)"
06/28/2014,141610537,06/27/2014,2100,16,Foothill,1677,510,VEHICLE - STOLEN,IC,Invest Cont,10500         VINEDALE                     ST,,"(34.2287, -118.3621)"
06/27/2014,141610540,06/27/2014,2045,16,Foothill,1602,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12500         FILMORE                      ST,,"(34.2839, -118.405)"
06/28/2014,141610541,06/27/2014,0800,16,Foothill,1617,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8900         BACHRY                       PL,,"(34.2652, -118.3256)"
06/29/2014,141610547,06/27/2014,1910,16,Foothill,1681,997,TRAFFIC DR #,IC,Invest Cont,              ALLEGHENY                    ST,   LAUREL CANYON                BL,"(34.229, -118.4042)"
06/28/2014,141610549,06/27/2014,1800,16,Foothill,1675,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,11100         FLEETWOOD                    ST,,"(34.2308, -118.3729)"
06/27/2014,141610550,06/27/2014,1830,16,Foothill,1679,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              FOOTHILL                     FY,   LA TUNA CANYON,"(34.3203, -118.4945)"
06/28/2014,141610551,06/27/2014,2350,16,Foothill,1654,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              OSBORNE                      PL,   GLENOAKS                     BL,"(34.2602, -118.4013)"
06/29/2014,141610556,06/27/2014,2200,16,Foothill,1613,510,VEHICLE - STOLEN,IC,Invest Cont,11300         SPROULE                      AV,,"(34.2756, -118.4038)"
06/30/2014,141610636,06/27/2014,1100,16,Foothill,1664,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9300         SAN FERNANDO                 RD,,"(34.2385, -118.3922)"
06/30/2014,141610798,06/27/2014,1100,16,Foothill,1601,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13100         CORCORAN                     ST,,"(34.2875, -118.4181)"
06/28/2014,141700875,06/27/2014,0315,17,Devonshire,1705,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,12800         NEON                         WY,,"(34.3024, -118.5174)"
06/27/2014,141711667,06/27/2014,0230,17,Devonshire,1762,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 9800         DEERING                      AV,,"(34.2478, -118.5967)"
06/27/2014,141711692,06/27/2014,0300,17,Devonshire,1767,510,VEHICLE - STOLEN,IC,Invest Cont, 9400         RESEDA                       BL,,"(34.241, -118.5361)"
06/27/2014,141711699,06/27/2014,1855,17,Devonshire,1751,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,21700         VINTAGE                      ST,,"(34.2522, -118.6023)"
06/27/2014,141711701,06/27/2014,1225,17,Devonshire,1782,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
06/27/2014,141711703,06/27/2014,1430,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
06/27/2014,141711705,06/27/2014,1630,17,Devonshire,1705,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   BALBOA                       DR,"(34.325, -118.5035)"
06/27/2014,141711708,06/27/2014,1815,17,Devonshire,1756,997,TRAFFIC DR #,IC,Invest Cont,              DEVONSHIRE                   ST,   BALBOA                       BL,"(34.2575, -118.5227)"
06/27/2014,141711711,06/27/2014,1505,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11100         BALBOA                       BL,,"(34.272, -118.5022)"
06/27/2014,141711717,06/27/2014,1315,17,Devonshire,1797,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,16300         SCHOENBORN                   ST,,"(34.2223, -118.4878)"
06/27/2014,141711723,06/27/2014,2020,17,Devonshire,1737,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,16800         SAN FERNANDO MISSION         BL,,"(34.272, -118.4978)"
06/28/2014,141711725,06/27/2014,1730,17,Devonshire,1796,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   NORDHOFF                     ST,"(34.2218, -118.5027)"
06/28/2014,141711726,06/27/2014,1555,17,Devonshire,1797,956,"LETTERS, LEWD",AO,Adult Other,16200         PARTHENIA                    ST,,"(34.2284, -118.4851)"
06/28/2014,141711734,06/27/2014,2347,17,Devonshire,1797,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,16300         SCHOENBORN                   ST,,"(34.2223, -118.4878)"
06/28/2014,141711735,06/27/2014,1800,17,Devonshire,1743,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18500         DEVONSHIRE                   ST,,"(34.2573, -118.5361)"
06/28/2014,141711742,06/27/2014,0800,17,Devonshire,1761,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9600         SAGEBRUSH                    AV,,"(34.2445, -118.6163)"
06/28/2014,141711744,06/27/2014,1630,17,Devonshire,1782,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8800         SHIRLEY                      AV,,"(34.2299, -118.5579)"
06/30/2014,141711795,06/27/2014,1500,17,Devonshire,1763,310,BURGLARY,IC,Invest Cont,19900         SEPTO                        ST,,"(34.251, -118.5667)"
06/30/2014,141711820,06/27/2014,1700,17,Devonshire,1785,310,BURGLARY,AA,Adult Arrest,18200         PARTHENIA                    ST,,"(34.2287, -118.5299)"
06/27/2014,141813017,06/27/2014,0510,18,Southeast,1846,210,ROBBERY,IC,Invest Cont,              IMPERIAL                     HY,   SUCCESS                      AV,"(33.9295, -118.2542)"
06/27/2014,141813023,06/27/2014,0830,18,Southeast,1871,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,  800      W  ROSECRANS                    AV,,"(33.9019, -118.2893)"
06/27/2014,141813034,06/27/2014,1410,18,Southeast,1802,997,TRAFFIC DR #,AO,Adult Other,              MANCHESTER                   AV,   BROADWAY,"(33.9601, -118.2824)"
06/27/2014,141813035,06/27/2014,1530,18,Southeast,1836,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1300      E  109TH                        ST,,"(33.9368, -118.2519)"
06/27/2014,141813038,06/27/2014,1540,18,Southeast,1821,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              95TH                         ST,   BROADWAY,"(33.9501, -118.2905)"
06/27/2014,141813044,06/27/2014,1050,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   GRAND,"(33.9456, -118.2801)"
06/27/2014,141813047,06/27/2014,1600,18,Southeast,1864,210,ROBBERY,IC,Invest Cont,              116TH                        ST,   WADSWORTH,"(33.9292, -118.2604)"
06/27/2014,141813048,06/27/2014,1630,18,Southeast,1834,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              108TH                        ST,   CLOVIS,"(33.9383, -118.2653)"
06/27/2014,141813051,06/27/2014,1130,18,Southeast,1806,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  600      E  91ST                         ST,,"(33.9538, -118.2651)"
06/27/2014,141813053,06/27/2014,2235,18,Southeast,1862,210,ROBBERY,IC,Invest Cont,11400      S  FIGUEROA                     ST,,"(33.931, -118.2826)"
06/27/2014,141813056,06/27/2014,1900,18,Southeast,1826,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9300         MAIE                         AV,,"(33.9524, -118.2446)"
06/27/2014,141813057,06/27/2014,1900,18,Southeast,1841,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA                     ST,   108TH                        ST,"(33.9315, -118.2826)"
06/27/2014,141813059,06/27/2014,1820,18,Southeast,1822,900,VIOLATION OF COURT ORDER,IC,Invest Cont,10300      S  MAIN                         ST,,"(33.9429, -118.2739)"
06/27/2014,141813060,06/27/2014,2110,18,Southeast,1862,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11400      S  FIGUEROA                     ST,,"(33.931, -118.2826)"
06/28/2014,141813061,06/27/2014,2330,18,Southeast,1803,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         AVALON                       BL,,"(33.9592, -118.2651)"
06/28/2014,141813062,06/27/2014,2030,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 9100         ORCHARD                      AV,,"(33.9542, -118.2881)"
06/28/2014,141813066,06/27/2014,1900,18,Southeast,1851,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  131ST                        ST,,"(33.9133, -118.2894)"
06/28/2014,141813069,06/27/2014,2300,18,Southeast,1801,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  94TH                         ST,,"(33.951, -118.2898)"
06/28/2014,141813070,06/27/2014,1930,18,Southeast,1862,510,VEHICLE - STOLEN,IC,Invest Cont,  200      E  118TH                        PL,,"(33.9256, -118.2717)"
06/27/2014,141813071,06/27/2014,2100,18,Southeast,1842,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              WALL                         ST,   92ND                         ST,"(33.9839, -118.2718)"
06/28/2014,141813074,06/27/2014,1630,18,Southeast,1801,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  87TH                         ST,,"(33.9587, -118.2847)"
06/28/2014,141813075,06/27/2014,0635,18,Southeast,1824,310,BURGLARY,IC,Invest Cont,10100         PALOMA                       AV,,"(33.9448, -118.2638)"
06/28/2014,141813098,06/27/2014,2355,18,Southeast,1849,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200      E  IMPERIAL                     HY,,"(33.9295, -118.2387)"
06/27/2014,141813099,06/27/2014,0914,18,Southeast,1803,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,  300      E  MANCHESTER                   AV,,"(33.9601, -118.2695)"
06/28/2014,141813101,06/27/2014,0001,18,Southeast,1801,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9000         MENLO                        AV,,"(33.9551, -118.2904)"
06/29/2014,141813128,06/27/2014,0140,18,Southeast,1871,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              147TH,   DENVER,"(33.8989, -118.2844)"
06/30/2014,141813203,06/27/2014,1500,18,Southeast,1841,900,VIOLATION OF COURT ORDER,AO,Adult Other,  700      W  108TH                        ST,,"(33.9382, -118.2869)"
06/27/2014,141900880,06/27/2014,1725,19,Mission,1919,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,12800         FOOTHILL                     BL,,"(34.2921, -118.4137)"
06/27/2014,141914339,06/27/2014,0005,19,Mission,1954,510,VEHICLE - STOLEN,IC,Invest Cont,10000         LEMONA                       AV,,"(34.252, -118.4587)"
06/27/2014,141914340,06/27/2014,0435,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ROSCOE                       BL,"(34.2231, -118.4677)"
06/27/2014,141914342,06/27/2014,0910,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   VAN NUYS                     BL,"(34.2215, -118.4526)"
06/27/2014,141914347,06/27/2014,1210,19,Mission,1991,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ROSCOE                       BL,"(34.2198, -118.4671)"
06/27/2014,141914353,06/27/2014,1430,19,Mission,1959,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ARLETA                       AV,"(34.2535, -118.4394)"
06/27/2014,141914358,06/27/2014,1335,19,Mission,1909,997,TRAFFIC DR #,IC,Invest Cont,              ELDRIDGE,   HARDING,"(34.3085, -118.4136)"
06/27/2014,141914359,06/27/2014,1900,19,Mission,1998,997,TRAFFIC DR #,IC,Invest Cont,              TILDEN                       AV,   LANARK                       ST,"(34.2174, -118.4473)"
06/27/2014,141914360,06/27/2014,0209,19,Mission,1951,310,BURGLARY,IC,Invest Cont,15500         DEVONSHIRE                   ST,,"(34.2573, -118.4696)"
06/27/2014,141914364,06/27/2014,0855,19,Mission,1952,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,15500         DEVONSHIRE                   ST,,"(34.2573, -118.4696)"
06/27/2014,141914368,06/27/2014,1630,19,Mission,1985,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
06/27/2014,141914369,06/27/2014,1630,19,Mission,1985,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
06/28/2014,141914375,06/27/2014,1900,19,Mission,1918,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   HARDING                      ST,"(34.3089, -118.4321)"
06/28/2014,141914377,06/27/2014,2000,19,Mission,1936,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   LAUREL CANYON                BL,"(34.2794, -118.4554)"
06/27/2014,141914381,06/27/2014,2000,19,Mission,1916,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              GLENOAKS,   HUBBARD,"(34.2995, -118.4392)"
06/28/2014,141914383,06/27/2014,1730,19,Mission,1958,510,VEHICLE - STOLEN,IC,Invest Cont,14500         FILMORE                      ST,,"(34.2522, -118.4484)"
06/28/2014,141914386,06/27/2014,1715,19,Mission,1969,997,TRAFFIC DR #,IC,Invest Cont,              TERRA BELLA,   ARLETA,"(34.248, -118.4324)"
06/28/2014,141914393,06/27/2014,2225,19,Mission,1967,310,BURGLARY,IC,Invest Cont,14200         REMINGTON                    ST,,"(34.2419, -118.4424)"
06/28/2014,141914395,06/27/2014,2200,19,Mission,1943,900,VIOLATION OF COURT ORDER,AO,Adult Other,11000         SHARP                        AV,,"(34.2697, -118.4488)"
06/28/2014,141914398,06/27/2014,2100,19,Mission,1952,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10000         SEPULVEDA                    BL,,"(34.2519, -118.4674)"
06/27/2014,141914420,06/27/2014,1440,19,Mission,1959,997,TRAFFIC DR #,IC,Invest Cont,              PAXTON                       ST,   SHARP                        AV,"(34.2609, -118.4438)"
06/27/2014,141914422,06/27/2014,0705,19,Mission,1964,997,TRAFFIC DR #,IC,Invest Cont,              TOBIAS                       AV,   NORDHOFF                     ST,"(34.2373, -118.4517)"
06/28/2014,141914424,06/27/2014,1900,19,Mission,1959,510,VEHICLE - STOLEN,IC,Invest Cont,13700         TERRA BELLA                  ST,,"(34.2487, -118.4315)"
06/28/2014,141914426,06/27/2014,2330,19,Mission,1925,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14400         SAYRE                        ST,,"(34.2985, -118.4466)"
06/28/2014,141914428,06/27/2014,2000,19,Mission,1907,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13400         HUBBARD                      ST,,"(34.3122, -118.425)"
06/28/2014,141914429,06/27/2014,0800,19,Mission,1966,354,THEFT OF IDENTITY,IC,Invest Cont, 9400         VAN NUYS                     BL,,"(34.2412, -118.4502)"
06/28/2014,141914430,06/27/2014,0830,19,Mission,1956,662,"BUNCO, GRAND THEFT",IC,Invest Cont,14900         MAYALL                       ST,,"(34.2536, -118.4565)"
06/28/2014,141914453,06/27/2014,2300,19,Mission,1971,121,"RAPE, FORCIBLE",IC,Invest Cont, 9000         SEPULVEDA                    BL,,"(34.2337, -118.4676)"
06/28/2014,141914463,06/27/2014,2120,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
06/29/2014,141914474,06/27/2014,2200,19,Mission,1962,310,BURGLARY,AA,Adult Arrest,15200         PLUMMER                      ST,,"(34.2428, -118.4632)"
