Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2013,132117698,10/31/2013,1600,21,Topanga,2111,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7500         GRAYSTONE                    DR,,"(34.208, -118.655)"
10/31/2013,132117699,10/31/2013,1805,21,Topanga,2104,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 8700         OWENSMOUTH                   AV,,"(34.2282, -118.6017)"
10/31/2013,132117700,10/31/2013,1900,21,Topanga,2115,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,21800         ROSCOE                       BL,,"(34.2197, -118.6031)"
10/31/2013,132117703,10/31/2013,0700,21,Topanga,2158,310,BURGLARY,IC,Invest Cont, 6000         DE SOTO                      AV,,"(34.1793, -118.5905)"
10/31/2013,132117704,10/31/2013,0710,21,Topanga,2158,310,BURGLARY,IC,Invest Cont, 6000         DE SOTO                      AV,,"(34.1793, -118.5905)"
10/31/2013,132117705,10/31/2013,2055,21,Topanga,2175,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,22400         DOLOROSA                     ST,,"(34.1702, -118.6146)"
10/31/2013,132117709,10/31/2013,1930,21,Topanga,2187,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENTURA                      BL,   TOPANGA CANYON               BL,"(34.1685, -118.6058)"
10/31/2013,132117900,10/31/2013,2020,21,Topanga,2139,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN,   VALERIO,"(34.2048, -118.5623)"
10/30/2013,130122995,10/30/2013,1300,01,Central,0109,510,VEHICLE - STOLEN,IC,Invest Cont,              BROADWAY,   ELYSIAN PARK,"(34.0717, -118.2273)"
10/30/2013,130122996,10/30/2013,1315,01,Central,0185,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100         SANTEE                       ST,,"(34.0378, -118.2561)"
10/30/2013,130123000,10/30/2013,1315,01,Central,0127,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
10/30/2013,130123001,10/30/2013,1230,01,Central,0132,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              1ST                          ST,   GRAND                        AV,"(33.7433, -118.2901)"
10/30/2013,130123002,10/30/2013,1640,01,Central,0153,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   7TH                          ST,"(34.0459, -118.2545)"
10/30/2013,130123013,10/30/2013,1450,01,Central,0111,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,              GRAND                        ST,   SUNSET,"(34.0606, -118.2435)"
10/30/2013,130123015,10/30/2013,1930,01,Central,0111,510,VEHICLE - STOLEN,IC,Invest Cont,              MAIN,   CESAR E CHAVEZ,"(34.0583, -118.2378)"
10/30/2013,130123016,10/30/2013,2030,01,Central,0131,997,TRAFFIC DR #,IC,Invest Cont,  100      S  FIGUEROA                     ST,,"(34.0578, -118.252)"
10/31/2013,130123031,10/30/2013,2210,01,Central,0127,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              TEMPLE                       ST,   ALAMEDA                      AV,"(34.0506, -118.2381)"
10/30/2013,130123032,10/30/2013,2345,01,Central,0159,310,BURGLARY,AO,Adult Other, 2000      E  7TH                          ST,,"(34.0346, -118.2323)"
10/31/2013,130123036,10/30/2013,1600,01,Central,0159,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              4TH                          PL,   ALAMEDA                      ST,"(34.0455, -118.2381)"
10/31/2013,130123040,10/30/2013,1930,01,Central,0138,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400         BOYD                         ST,,"(34.0466, -118.2427)"
10/30/2013,130123044,10/30/2013,1530,01,Central,0161,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
10/30/2013,130221332,10/30/2013,0210,02,Rampart,0269,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700         VALENCIA                     ST,,"(34.0531, -118.2694)"
10/30/2013,130221335,10/30/2013,0120,02,Rampart,0265,740,VANDALISM - FELONY,AA,Adult Arrest,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
10/30/2013,130221337,10/30/2013,0220,02,Rampart,0269,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1300      W  7TH                          ST,,"(34.0523, -118.2676)"
10/30/2013,130221346,10/30/2013,0725,02,Rampart,0219,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MARION                       AV,"(34.0682, -118.2502)"
10/30/2013,130221349,10/30/2013,1230,02,Rampart,0246,997,TRAFFIC DR #,AO,Adult Other,              ALVARADO                     ST,   6TH                          ST,"(34.058, -118.2759)"
10/30/2013,130221352,10/30/2013,0840,02,Rampart,0236,888,TRESPASSING,IC,Invest Cont, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
10/30/2013,130221353,10/30/2013,1020,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      W  6TH                          ST,,"(34.0601, -118.2761)"
10/30/2013,130221354,10/30/2013,1445,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              NORMAL                       AV,   VERMONT                      AV,"(34.0867, -118.2917)"
10/30/2013,130221355,10/30/2013,1000,02,Rampart,0231,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              TEMPLE,   VENDOME,"(34.0749, -118.2802)"
10/30/2013,130221356,10/30/2013,1845,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              ROBINSON                     ST,   BELLEVUE                     AV,"(34.0788, -118.2801)"
10/30/2013,130221357,10/30/2013,1500,02,Rampart,0249,997,TRAFFIC DR #,IC,Invest Cont,              BOYLSTON                     ST,   4TH                          ST,"(34.0559, -118.2584)"
10/30/2013,130221365,10/30/2013,1220,02,Rampart,0247,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  UNION                        AV,,"(34.0586, -118.2691)"
10/30/2013,130221367,10/30/2013,1500,02,Rampart,0219,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      E  EDGEWARE                     RD,,"(34.0689, -118.2532)"
10/30/2013,130221370,10/30/2013,1820,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2200      W  11TH                         ST,,"(34.0508, -118.2819)"
10/31/2013,130221371,10/30/2013,2105,02,Rampart,0256,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   LITTLE                       ST,"(34.0562, -118.2719)"
10/30/2013,130221372,10/30/2013,1300,02,Rampart,0237,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200         WITMER                       ST,,"(34.061, -118.2615)"
10/31/2013,130221373,10/30/2013,2025,02,Rampart,0245,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ALVARADO                     ST,"(34.0596, -118.2749)"
10/30/2013,130221374,10/30/2013,2110,02,Rampart,0202,210,ROBBERY,IC,Invest Cont,              BURNS,   VIRGIL                       AV,"(34.0877, -118.2869)"
10/30/2013,130221375,10/30/2013,2210,02,Rampart,0257,997,TRAFFIC DR #,IC,Invest Cont,              WITMER                       ST,   WILSHIRE                     BL,"(34.0538, -118.2667)"
10/30/2013,130221380,10/30/2013,2000,02,Rampart,0266,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   UNION                        AV,"(34.0523, -118.2722)"
10/31/2013,130221389,10/30/2013,2248,02,Rampart,0201,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      N  VERMONT                      AV,,"(34.0858, -118.2917)"
10/31/2013,130221390,10/30/2013,1950,02,Rampart,0271,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GRAND VIEW                   ST,   OLYMPIC                      BL,"(34.0512, -118.2829)"
10/31/2013,130221392,10/30/2013,1630,02,Rampart,0203,997,TRAFFIC DR #,IC,Invest Cont,              MADISON                      AV,   MARATHON                     ST,"(34.0846, -118.2892)"
10/31/2013,130221393,10/30/2013,2100,02,Rampart,0236,510,VEHICLE - STOLEN,IC,Invest Cont,  100      S  ALVARADO                     ST,,"(34.0667, -118.2703)"
10/31/2013,130221413,10/30/2013,1600,02,Rampart,0218,510,VEHICLE - STOLEN,AA,Adult Arrest, 1100         LOGAN                        ST,,"(34.0754, -118.2595)"
10/30/2013,130301034,10/30/2013,1045,03,Southwest,0311,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5600         BODEN                        ST,,"(34.0279, -118.3683)"
10/30/2013,130301039,10/30/2013,1550,03,Southwest,0362,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4500         PINAFORE                     ST,,"(34.0133, -118.3486)"
10/30/2013,130301040,10/30/2013,0130,03,Southwest,0321,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 3500      S  LA BREA                      AV,,"(34.0234, -118.3554)"
10/30/2013,130301041,10/30/2013,2050,03,Southwest,0397,740,VANDALISM - FELONY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   WALTON,"(34.0109, -118.2941)"
10/30/2013,130323259,10/30/2013,0900,03,Southwest,0311,210,ROBBERY,IC,Invest Cont, 2600      S  RIDGELEY                     DR,,"(34.0325, -118.3616)"
10/30/2013,130323270,10/30/2013,2055,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   COLISEUM                     ST,"(34.0183, -118.3556)"
10/30/2013,130323271,10/30/2013,1550,03,Southwest,0362,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4500         PINAFORE                     ST,,"(34.0133, -118.3486)"
10/30/2013,130323272,10/30/2013,2245,03,Southwest,0321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
10/31/2013,130323273,10/30/2013,1830,03,Southwest,0399,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   VERNON                       AV,"(34.0038, -118.2827)"
10/30/2013,130323278,10/30/2013,1345,03,Southwest,0319,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  700      W  21ST                         ST,,"(34.0332, -118.2759)"
10/30/2013,130323279,10/30/2013,1840,03,Southwest,0354,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              3RD                          AV,   RODEO,"(34.0183, -118.3204)"
10/30/2013,130323282,10/30/2013,1730,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
10/30/2013,130323283,10/30/2013,0246,03,Southwest,0358,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
10/31/2013,130323286,10/30/2013,1710,03,Southwest,0373,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   39TH                         ST,"(34.0146, -118.3348)"
10/30/2013,130323289,10/30/2013,0145,03,Southwest,0328,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      W  28TH                         ST,,"(34.0283, -118.2822)"
10/30/2013,130323290,10/30/2013,1100,03,Southwest,0393,354,THEFT OF IDENTITY,IC,Invest Cont, 4100      S  NORTON                       AV,,"(34.0101, -118.3324)"
10/30/2013,130323291,10/30/2013,0730,03,Southwest,0397,310,BURGLARY,IC,Invest Cont, 4100         HALLDALE                     AV,,"(34.0093, -118.3023)"
10/30/2013,130323293,10/30/2013,2315,03,Southwest,0329,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2800      S  FIGUEROA                     ST,,"(34.0262, -118.2772)"
10/31/2013,130323297,10/30/2013,2100,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  42ND                         ST,,"(34.0071, -118.2842)"
10/31/2013,130323312,10/30/2013,1600,03,Southwest,0312,220,ATTEMPTED ROBBERY,JA,Juv Arrest,              ORANGE                       DR,   FERNDALE,"(34.0293, -118.3545)"
10/31/2013,130323326,10/30/2013,1445,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      W  36TH                         ST,,"(34.023, -118.2944)"
10/31/2013,130323336,10/30/2013,1000,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 4200      S  NORTON                       AV,,"(34.0085, -118.3324)"
10/31/2013,130323340,10/30/2013,2000,03,Southwest,0362,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4500         SANTO TOMAS                  DR,,"(34.0119, -118.3499)"
10/31/2013,130323342,10/30/2013,1500,03,Southwest,0332,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2800         WEST                         BL,,"(34.0311, -118.3417)"
10/31/2013,130323364,10/30/2013,1600,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700         EXPOSITION                   BL,,"(34.0181, -118.2846)"
10/31/2013,130323414,10/30/2013,1900,03,Southwest,0375,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  38TH                         ST,,"(34.0174, -118.3089)"
10/30/2013,130415669,10/30/2013,0945,04,Hollenbeck,0424,997,TRAFFIC DR #,IC,Invest Cont, 2300         PRINCE                       ST,,"(34.0723, -118.1983)"
10/30/2013,130415671,10/30/2013,1023,04,Hollenbeck,0491,997,TRAFFIC DR #,IC,Invest Cont,           E  WASHINGTON                   BL,S  SOTO                         ST,"(34.0146, -118.2093)"
10/30/2013,130415672,10/30/2013,1300,04,Hollenbeck,0467,510,VEHICLE - STOLEN,IC,Invest Cont,              1ST,   MATHEWS,"(34.0432, -118.2085)"
10/30/2013,130415673,10/30/2013,1015,04,Hollenbeck,0423,210,ROBBERY,IC,Invest Cont,              MISSION                      RD,   ZONAL,"(34.0628, -118.2112)"
10/30/2013,130415674,10/30/2013,0900,04,Hollenbeck,0487,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100         ORME                         AV,,"(34.0282, -118.2147)"
10/30/2013,130415675,10/30/2013,1045,04,Hollenbeck,0469,510,VEHICLE - STOLEN,IC,Invest Cont, 3400      E  1ST                          ST,,"(34.0372, -118.195)"
10/30/2013,130415676,10/30/2013,0900,04,Hollenbeck,0473,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  CHICAGO                      ST,,"(34.0368, -118.2173)"
10/30/2013,130415677,10/30/2013,1455,04,Hollenbeck,0443,210,ROBBERY,IC,Invest Cont, 1100      N  CHICAGO                      ST,,"(34.056, -118.206)"
10/30/2013,130415678,10/30/2013,0800,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      S  GRANDE VISTA                 AV,,"(34.0201, -118.2104)"
10/30/2013,130415679,10/30/2013,0615,04,Hollenbeck,0491,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         RIO VISTA                    AV,,"(34.029, -118.2216)"
10/30/2013,130415680,10/30/2013,1500,04,Hollenbeck,0438,997,TRAFFIC DR #,IC,Invest Cont,              ALHAMBRA                     AV,   WARWICK                      AV,"(34.0785, -118.1661)"
10/30/2013,130415685,10/30/2013,1235,04,Hollenbeck,0464,997,TRAFFIC DR #,IC,Invest Cont,              BREED,   1ST                          ST,"(34.0443, -118.211)"
10/30/2013,130415686,10/30/2013,1350,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,           N  BROADWAY,   SACRAMENTO                   FY,
10/30/2013,130415698,10/30/2013,1100,04,Hollenbeck,0438,510,VEHICLE - STOLEN,IC,Invest Cont, 4900         VALLEY                       BL,,"(34.0679, -118.178)"
10/30/2013,130415699,10/30/2013,1630,04,Hollenbeck,0479,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER                     ST,   CALZONA                      ST,"(34.0243, -118.1931)"
10/31/2013,130415730,10/30/2013,2100,04,Hollenbeck,0466,510,VEHICLE - STOLEN,IC,Invest Cont,  200      N  FICKETT                      ST,,"(34.0434, -118.2068)"
10/31/2013,130415738,10/30/2013,2100,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  MATHEWS                      ST,,"(34.0401, -118.2106)"
10/31/2013,130415740,10/30/2013,1800,04,Hollenbeck,0409,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3900         HALL                         ST,,"(34.0916, -118.166)"
10/31/2013,130415747,10/30/2013,2330,04,Hollenbeck,0424,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3500         VALLEY                       BL,,"(34.0655, -118.2022)"
10/31/2013,130415762,10/30/2013,2230,04,Hollenbeck,0461,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200      E  1ST                          ST,,"(34.0477, -118.2278)"
10/31/2013,130415783,10/30/2013,0730,04,Hollenbeck,0409,740,VANDALISM - FELONY,IC,Invest Cont, 4000         BARRETT                      RD,,"(34.0913, -118.1683)"
10/30/2013,130501295,10/30/2013,0900,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  900      S  BEACON                       ST,,"(33.736, -118.2804)"
10/30/2013,130517232,10/30/2013,0030,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      W  11TH                         ST,,"(33.7353, -118.299)"
10/30/2013,130517241,10/30/2013,0400,05,Harbor,0521,510,VEHICLE - STOLEN,IC,Invest Cont,  400         WESTMONT                     DR,,"(33.7629, -118.3103)"
10/30/2013,130517247,10/30/2013,0950,05,Harbor,0555,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      N  GAFFEY                       ST,,"(33.7472, -118.2926)"
10/30/2013,130517252,10/30/2013,1215,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              LOMITA                       BL,   PRESIDENT                    AV,"(33.7978, -118.3043)"
10/30/2013,130517255,10/30/2013,0930,05,Harbor,0558,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  600      N  HARBOR                       BL,,"(33.7485, -118.2803)"
10/30/2013,130517256,10/30/2013,0900,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              PIONEER,   I,"(33.7822, -118.2485)"
10/30/2013,130517257,10/30/2013,0510,05,Harbor,0504,740,VANDALISM - FELONY,AO,Adult Other, 1600         TORRANCE                     BL,,"(33.84, -118.3068)"
10/30/2013,130517263,10/30/2013,1900,05,Harbor,0521,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
10/30/2013,130517265,10/30/2013,1030,05,Harbor,0512,761,BRANDISH WEAPON,IC,Invest Cont, 1600      W  266TH                        ST,,"(33.7805, -118.3046)"
10/30/2013,130122963,10/30/2013,0625,01,Central,0181,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LA LIVE                      WY,
10/30/2013,130517267,10/30/2013,1455,05,Harbor,0557,210,ROBBERY,AA,Adult Arrest,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
10/30/2013,130517268,10/30/2013,0915,05,Harbor,0529,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900         FLINT                        AV,,"(33.7822, -118.2495)"
10/30/2013,130517269,10/30/2013,1300,05,Harbor,0557,888,TRESPASSING,AA,Adult Arrest,  300      S  GAFFEY                       ST,,"(33.7415, -118.2923)"
10/31/2013,130517279,10/30/2013,1140,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM                      ST,   ALAMEDA                      ST,"(33.7809, -118.2452)"
10/30/2013,130517280,10/30/2013,0830,05,Harbor,0514,310,BURGLARY,IC,Invest Cont,  200      W  LOMITA                       BL,,"(33.7986, -118.2773)"
10/30/2013,130517281,10/30/2013,1515,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,25000         FRAMPTON                     AV,,"(33.7978, -118.2999)"
10/31/2013,130517282,10/30/2013,2330,05,Harbor,0522,210,ROBBERY,IC,Invest Cont,              OPP,   RONAN,"(33.7824, -118.2719)"
10/30/2013,130517283,10/30/2013,1530,05,Harbor,0563,210,ROBBERY,IC,Invest Cont, 1200      S  GAFFEY                       ST,,"(33.7334, -118.2924)"
10/31/2013,130517284,10/30/2013,2135,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              SANTA CRUZ                   ST,   GAFFEY                       ST,"(33.7447, -118.2923)"
10/30/2013,130517289,10/30/2013,2000,05,Harbor,0521,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
10/31/2013,130517298,10/30/2013,2200,05,Harbor,0532,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         MCDONALD                     AV,,"(33.7845, -118.2714)"
10/30/2013,130517301,10/30/2013,1830,05,Harbor,0524,740,VANDALISM - FELONY,IC,Invest Cont, 1000      W  C                            ST,,"(33.7721, -118.2736)"
10/31/2013,130517302,10/30/2013,2200,05,Harbor,0522,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      W  F                            ST,,"(33.7767, -118.2687)"
10/31/2013,130517303,10/30/2013,2100,05,Harbor,0501,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      W  186TH                        ST,,"(33.862, -118.2967)"
10/31/2013,130517306,10/30/2013,2100,05,Harbor,0541,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000         VIA CORDOVA,,"(33.7539, -118.2988)"
10/31/2013,130517315,10/30/2013,2130,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              SANTA CRUZ,   GRAND,"(33.7442, -118.2901)"
10/30/2013,130600984,10/30/2013,1340,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6900         HOLLYWOOD                    BL,,"(34.1016, -118.3402)"
10/30/2013,130624132,10/30/2013,0045,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   HAROLD                       WY,"(34.0994, -118.3093)"
10/30/2013,130624135,10/30/2013,0325,06,Hollywood,0647,888,TRESPASSING,IC,Invest Cont, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
10/30/2013,130624137,10/30/2013,0145,06,Hollywood,0647,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5800      W  SUNSET                       BL,,"(34.0981, -118.3158)"
10/30/2013,130624150,10/30/2013,1535,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              DE LONPRE                    AV,   IVAR                         AV,
10/30/2013,130624154,10/30/2013,1750,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
10/31/2013,130624164,10/30/2013,0845,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA,   SAINT ANDREWS,"(34.0908, -118.3109)"
10/30/2013,130624169,10/30/2013,2020,06,Hollywood,0679,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,  900      N  KINGSLEY                     DR,,"(34.0863, -118.3019)"
10/31/2013,130624173,10/30/2013,1700,06,Hollywood,0679,510,VEHICLE - STOLEN,IC,Invest Cont,  900      N  KINGSLEY                     DR,,"(34.0863, -118.3019)"
10/31/2013,130624182,10/30/2013,1715,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     BL,   HIGHLAND                     AV,"(34.1042, -118.3394)"
10/30/2013,130624186,10/30/2013,0115,06,Hollywood,0636,210,ROBBERY,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
10/30/2013,130624188,10/30/2013,2220,06,Hollywood,0657,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      N  WESTERN                      AV,,"(34.0885, -118.3092)"
10/30/2013,130624189,10/30/2013,2140,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700         WHITLEY                      AV,,"(34.1016, -118.3333)"
10/30/2013,130624190,10/30/2013,1910,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOLLYWOOD                    BL,   VINE                         ST,"(34.1016, -118.3267)"
10/30/2013,130624192,10/30/2013,2225,06,Hollywood,0645,350,"THEFT, PERSON",IC,Invest Cont,              HOLLYWOOD                    BL,   HIGHLAND                     AV,"(34.1016, -118.3387)"
10/31/2013,130624194,10/30/2013,1900,06,Hollywood,0667,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LEXINGTON                    AV,   GOWER                        ST,"(34.0926, -118.3223)"
10/31/2013,130624196,10/30/2013,0300,06,Hollywood,0636,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      N  CHEROKEE                     AV,,"(34.1016, -118.3348)"
10/30/2013,130624197,10/30/2013,0510,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300      W  SUNSET                       BL,,"(34.098, -118.3267)"
10/30/2013,130624199,10/30/2013,0330,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      N  LA BREA                      AV,,"(34.098, -118.3441)"
10/30/2013,130624201,10/30/2013,0040,06,Hollywood,0647,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600         VINE                         ST,,"(34.0998, -118.3267)"
10/31/2013,130624206,10/30/2013,1850,06,Hollywood,0668,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              SANTA MONICA                 BL,   WESTERN                      AV,"(34.0373, -118.309)"
10/31/2013,130624207,10/30/2013,2000,06,Hollywood,0676,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800         VINE                         ST,,"(34.0853, -118.3266)"
10/30/2013,130624208,10/30/2013,1440,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1800         WHITLEY                      AV,,"(34.1034, -118.3333)"
10/31/2013,130624477,10/30/2013,1700,06,Hollywood,0666,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200         WILCOX                       AV,,"(34.0926, -118.331)"
10/30/2013,130716942,10/30/2013,0755,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   SWEETZER                     AV,"(34.0761, -118.37)"
10/30/2013,130716946,10/30/2013,0900,07,Wilshire,0719,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5900         MELROSE                      AV,,"(34.0835, -118.3288)"
10/30/2013,130716948,10/30/2013,0730,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   THURMAN                      AV,"(34.0354, -118.3671)"
10/30/2013,130716953,10/30/2013,1410,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   WILLAMAN                     DR,"(34.0736, -118.3806)"
10/30/2013,130716955,10/30/2013,1450,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   FLORES                       ST,"(34.0729, -118.3711)"
10/30/2013,130716957,10/30/2013,0945,07,Wilshire,0727,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SYCAMORE                     AV,   BEVERLY                      BL,"(34.0762, -118.343)"
10/30/2013,130716958,10/30/2013,1330,07,Wilshire,0719,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CLINTON                      ST,   LARCHMONT                    BL,"(34.0817, -118.3237)"
